season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Laliga,Athletic Bilbao,summer,in,Iñigo Ruiz de Galarreta,126751,29,Spain,Central Midfield,CM,3000000.0,RCD Mallorca,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,in,Javi Martón,711394,24,Spain,Centre-Forward,CF,300000.0,Real Sociedad B,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Mikel Balenziaga,85258,35,Spain,Left-Back,LB,500000.0,Deportivo de La Coruña,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Oier Zarraga,524010,24,Spain,Central Midfield,CM,3000000.0,Udinese Calcio,Italy,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Ander Iru,480958,24,Spain,Goalkeeper,GK,100000.0,SD Logroñés,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Iñigo Martínez,158863,32,Spain,Centre-Back,CB,10000000.0,FC Barcelona,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Álex Petxarroman,527838,26,Spain,Right-Back,RB,600000.0,FC Andorra,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Ander Capa,197545,31,Spain,Right-Back,RB,1800000.0,Levante UD,Spain,0.0,0
2023,Laliga,Athletic Bilbao,summer,out,Juan Artola,626960,23,Spain,Right Winger,RW,700000.0,AD Alcorcón,Spain,0.0,1
2023,Laliga,Athletic Bilbao,summer,out,Unai Vencedor,610083,22,Spain,Central Midfield,CM,9000000.0,SD Eibar,Spain,0.0,1
2023,Laliga,Athletic Bilbao,summer,out,Nico Serrano,668183,20,Spain,Left Winger,LW,1500000.0,PEC Zwolle,Netherlands,0.0,1
2023,Laliga,Athletic Bilbao,summer,out,Jon Morcillo,455349,24,Spain,Left Winger,LW,3000000.0,SD Amorebieta,Spain,0.0,1
2023,Laliga,Athletic Bilbao,summer,out,Javi Martón,711394,24,Spain,Centre-Forward,CF,300000.0,CD Mirandés,Spain,0.0,1
2023,Laliga,Athletic Bilbao,winter,out,Peru Nolaskoain,447052,25,Spain,Defensive Midfield,DM,1000000.0,SD Eibar,Spain,0.0,0
2023,Laliga,Athletic Bilbao,winter,out,Nico Serrano,668183,20,Spain,Left Winger,LW,1000000.0,Racing Ferrol,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,in,Antoine Griezmann,125781,32,France,Second Striker,SS,25000000.0,FC Barcelona,Spain,22000000.0,0
2023,Laliga,Atlético de Madrid,summer,in,Samu Aghehowa,991268,19,Spain,Centre-Forward,CF,200000.0,Granada CF,Spain,6000000.0,0
2023,Laliga,Atlético de Madrid,summer,in,Javi Galán,448628,28,Spain,Left-Back,LB,12000000.0,Celta de Vigo,Spain,5000000.0,0
2023,Laliga,Atlético de Madrid,summer,in,Santiago Mouriño,953901,21,Uruguay,Right-Back,RB,500000.0,Racing Club de Montevideo,Uruguay,2700000.0,0
2023,Laliga,Atlético de Madrid,summer,in,Çağlar Söyüncü,320141,27,Türkiye,Centre-Back,CB,15000000.0,Leicester City,England,0.0,0
2023,Laliga,Atlético de Madrid,summer,in,César Azpilicueta,57500,33,Spain,Centre-Back,CB,5000000.0,Chelsea FC,England,0.0,0
2023,Laliga,Atlético de Madrid,winter,in,Arthur Vermeeren,926694,18,Belgium,Defensive Midfield,DM,30000000.0,Royal Antwerp FC,Belgium,20000000.0,0
2023,Laliga,Atlético de Madrid,winter,in,Horațiu Moldovan,525438,26,Romania,Goalkeeper,GK,2600000.0,FC Rapid 1923,Romania,800000.0,0
2023,Laliga,Atlético de Madrid,winter,in,Gabriel Paulista,149498,33,Brazil,Centre-Back,CB,2500000.0,Valencia CF,Spain,0.0,0
2023,Laliga,Atlético de Madrid,summer,out,Matheus Cunha,517894,24,Brazil,Second Striker,SS,25000000.0,Wolverhampton Wanderers,England,50000000.0,0
2023,Laliga,Atlético de Madrid,summer,out,Renan Lodi,476352,25,Brazil,Left-Back,LB,20000000.0,Olympique Marseille,France,20600000.0,0
2023,Laliga,Atlético de Madrid,summer,out,Yannick Carrasco,140776,30,Belgium,Left Winger,LW,25000000.0,Al-Shabab FC,Saudi Arabia,15000000.0,0
2023,Laliga,Atlético de Madrid,summer,out,Geoffrey Kondogbia,127189,30,Central African Republic,Defensive Midfield,DM,14000000.0,Olympique Marseille,France,8000000.0,0
2023,Laliga,Atlético de Madrid,summer,out,Sergio Camello,505674,22,Spain,Centre-Forward,CF,10000000.0,Rayo Vallecano,Spain,5000000.0,0
2023,Laliga,Atlético de Madrid,summer,out,Manu Sánchez,618809,22,Spain,Left-Back,LB,10000000.0,Celta de Vigo,Spain,0.0,0
2023,Laliga,Atlético de Madrid,summer,out,Matt Doherty,171679,31,Ireland,Right-Back,RB,5000000.0,Wolverhampton Wanderers,England,0.0,0
2023,Laliga,Atlético de Madrid,summer,out,Víctor Mollejo,505673,22,Spain,Right Winger,RW,3000000.0,Real Zaragoza,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Juan Manuel Sanabria,446106,23,Uruguay,Left-Back,LB,5000000.0,Atlético de San Luis,Mexico,,0
2023,Laliga,Atlético de Madrid,summer,out,Giuliano Simeone,742201,20,Argentina,Right Winger,RW,2500000.0,Deportivo Alavés,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,João Félix,462250,23,Portugal,Second Striker,SS,50000000.0,FC Barcelona,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Borja Garcés,566036,24,Spain,Centre-Forward,CF,2200000.0,Elche CF,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Samu Aghehowa,991268,19,Spain,Centre-Forward,CF,200000.0,Deportivo Alavés,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Santiago Mouriño,953901,21,Uruguay,Right-Back,RB,500000.0,Real Zaragoza,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Germán Valera,548188,21,Spain,Right Winger,RW,1500000.0,Real Zaragoza,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Carlos Martín,618813,21,Spain,Left Winger,LW,500000.0,CD Mirandés,Spain,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Javi Serrano,668177,20,Spain,Central Midfield,CM,700000.0,SK Sturm Graz,Austria,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Sergio Reguilón,282429,26,Spain,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,1
2023,Laliga,Atlético de Madrid,summer,out,Antoine Griezmann,125781,32,France,Second Striker,SS,25000000.0,FC Barcelona,Spain,0.0,1
2023,Laliga,Atlético de Madrid,winter,out,Ivo Grbic,226073,28,Croatia,Goalkeeper,GK,3500000.0,Sheffield United,England,2500000.0,0
2023,Laliga,Atlético de Madrid,winter,out,Çağlar Söyüncü,320141,27,Türkiye,Centre-Back,CB,12000000.0,Fenerbahce,Türkiye,2000000.0,1
2023,Laliga,Atlético de Madrid,winter,out,Javi Galán,448628,29,Spain,Left-Back,LB,7000000.0,Real Sociedad,Spain,0.0,1
2023,Laliga,CA Osasuna,summer,in,Raúl García,631002,22,Spain,Centre-Forward,CF,4000000.0,Real Betis Balompié,Spain,6500000.0,0
2023,Laliga,CA Osasuna,summer,in,Alejandro Catena,449796,28,Spain,Centre-Back,CB,8000000.0,Rayo Vallecano,Spain,0.0,0
2023,Laliga,CA Osasuna,summer,in,José Manuel Arnáiz,364603,28,Spain,Left Winger,LW,3200000.0,CD Leganés,Spain,0.0,0
2023,Laliga,CA Osasuna,summer,in,Johan Mojica,262939,30,Colombia,Left-Back,LB,3000000.0,Villarreal CF,Spain,0.0,1
2023,Laliga,CA Osasuna,summer,out,Javi Martínez,471474,23,Spain,Attacking Midfield,AM,1000000.0,SD Huesca,Spain,100000.0,1
2023,Laliga,CA Osasuna,summer,out,Aridane Hernández,82503,34,Spain,Centre-Back,CB,1000000.0,Rayo Vallecano,Spain,0.0,0
2023,Laliga,CA Osasuna,summer,out,Kike García,93936,33,Spain,Centre-Forward,CF,1800000.0,Deportivo Alavés,Spain,0.0,0
2023,Laliga,CA Osasuna,summer,out,Iker Benito,710679,20,Spain,Right Winger,RW,300000.0,FC Andorra,Spain,0.0,1
2023,Laliga,CA Osasuna,summer,out,Manu Sánchez,618809,22,Spain,Left-Back,LB,10000000.0,Atlético de Madrid,Spain,0.0,1
2023,Laliga,CA Osasuna,summer,out,Abde Ezzalzouli,724520,21,Morocco,Left Winger,LW,15000000.0,FC Barcelona,Spain,0.0,1
2023,Laliga,CA Osasuna,winter,out,Chimy Ávila,167721,29,Argentina,Centre-Forward,CF,3500000.0,Real Betis Balompié,Spain,4000000.0,0
2023,Laliga,CA Osasuna,winter,out,Darko Brasanac,95641,31,Serbia,Central Midfield,CM,1500000.0,CD Leganés,Spain,200000.0,0
2023,Laliga,CA Osasuna,winter,out,Nacho Vidal,216870,29,Spain,Right-Back,RB,2500000.0,RCD Mallorca,Spain,0.0,1
2023,Laliga,Celta de Vigo,summer,in,Anastasios Douvikas,523318,24,Greece,Centre-Forward,CF,9000000.0,FC Utrecht,Netherlands,12000000.0,0
2023,Laliga,Celta de Vigo,summer,in,Carles Pérez,282810,25,Spain,Right Winger,RW,5000000.0,AS Roma,Italy,5200000.0,0
2023,Laliga,Celta de Vigo,summer,in,Carl Starfelt,258987,28,Sweden,Centre-Back,CB,6500000.0,Celtic FC,Scotland,5000000.0,0
2023,Laliga,Celta de Vigo,summer,in,Carlos Dotor,623524,22,Spain,Central Midfield,CM,700000.0,Real Madrid Castilla,Spain,3000000.0,0
2023,Laliga,Celta de Vigo,summer,in,Mihailo Ristic,271455,27,Serbia,Left-Back,LB,3000000.0,SL Benfica,Portugal,1500000.0,0
2023,Laliga,Celta de Vigo,summer,in,Vicente Guaita,64399,36,Spain,Goalkeeper,GK,1000000.0,Crystal Palace,England,0.0,0
2023,Laliga,Celta de Vigo,summer,in,Jonathan Bamba,292818,27,Cote d'Ivoire,Left Winger,LW,20000000.0,LOSC Lille,France,0.0,0
2023,Laliga,Celta de Vigo,summer,in,Manu Sánchez,618809,22,Spain,Left-Back,LB,10000000.0,Atlético de Madrid,Spain,0.0,0
2023,Laliga,Celta de Vigo,winter,in,Tadeo Allende,872184,24,Argentina,Right Winger,RW,4500000.0,CD Godoy Cruz Antonio Tomba,Argentina,4500000.0,0
2023,Laliga,Celta de Vigo,winter,in,Jailson,366948,28,Brazil,Defensive Midfield,DM,1500000.0,Sociedade Esportiva Palmeiras,Brazil,0.0,0
2023,Laliga,Celta de Vigo,winter,in,Javier Manquillo,162029,29,Spain,Right-Back,RB,2000000.0,Newcastle United,England,0.0,0
2023,Laliga,Celta de Vigo,summer,out,Gabri Veiga,699704,21,Spain,Attacking Midfield,AM,30000000.0,Al-Ahli SFC,Saudi Arabia,30000000.0,0
2023,Laliga,Celta de Vigo,summer,out,Orbelín Pineda,334042,27,Mexico,Central Midfield,CM,5000000.0,AEK Athens,Greece,6500000.0,0
2023,Laliga,Celta de Vigo,summer,out,Javi Galán,448628,28,Spain,Left-Back,LB,12000000.0,Atlético de Madrid,Spain,5000000.0,0
