season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,Cagliari Calcio,winter,out,Lorenzo Ariaudo,84921,24,Italy,Centre-Back,CB,1500000.0,US Sassuolo,Italy,800000.0,0
2013,Serie A,Cagliari Calcio,winter,out,Rui Sampaio,48756,26,Portugal,Defensive Midfield,DM,600000.0,FC Arouca,Portugal,0.0,0
2013,Serie A,Cagliari Calcio,winter,out,Antonio Adán,44062,26,Spain,Goalkeeper,GK,1500000.0,Real Betis Balompié,Spain,0.0,0
2013,Serie A,Cagliari Calcio,winter,out,Michael Agazzi,28862,29,Italy,Goalkeeper,GK,7000000.0,Chievo Verona,Italy,,0
2013,Serie A,Cagliari Calcio,winter,out,Alberto Melis,163241,20,Italy,Central Midfield,CM,50000.0,FC Aprilia,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,in,Gino Peruzzi,138110,21,Argentina,Right-Back,RB,3000000.0,CA Vélez Sarsfield,Argentina,3720000.0,0
2013,Serie A,Calcio Catania,summer,in,Fabián Monzón,67084,26,Argentina,Left-Back,LB,2500000.0,Olympique Lyon,France,3300000.0,0
2013,Serie A,Calcio Catania,summer,in,Kingsley Boateng,199243,19,Italy,Right Winger,RW,100000.0,Milan Primavera,Italy,500000.0,1
2013,Serie A,Calcio Catania,summer,in,Norbert Gyömbér,205054,20,Slovakia,Centre-Back,CB,500000.0,Dukla Banska Bystrica,Slovakia,350000.0,0
2013,Serie A,Calcio Catania,summer,in,Roberto Cappai,280421,24,Italy,Centre-Forward,CF,,Arzachena Costa Smeralda,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,in,Nabila Samba,170712,20,Senegal,Centre-Back,CB,100000.0,GC Biaschesi,Switzerland,0.0,0
2013,Serie A,Calcio Catania,summer,in,Federico Freire,213590,22,Argentina,Defensive Midfield,DM,750000.0,CA Vélez Sarsfield,Argentina,0.0,0
2013,Serie A,Calcio Catania,summer,in,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3300000.0,Genoa CFC,Italy,,0
2013,Serie A,Calcio Catania,summer,in,Tiberio Guarente,28868,27,Italy,Central Midfield,CM,1500000.0,Sevilla FC,Spain,0.0,1
2013,Serie A,Calcio Catania,summer,in,Cristiano Biraghi,124555,21,Italy,Left-Back,LB,1200000.0,AS Cittadella,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,in,Jaroslav Plasil,8885,31,Czech Republic,Central Midfield,CM,4000000.0,FC Girondins Bordeaux,France,0.0,1
2013,Serie A,Calcio Catania,summer,in,Sebastián Leto,39256,26,Argentina,Left Winger,LW,2000000.0,Without Club,,,0
2013,Serie A,Calcio Catania,winter,in,Fabián Rinaudo,89027,26,Argentina,Defensive Midfield,DM,7500000.0,Sporting CP,Portugal,500000.0,1
2013,Serie A,Calcio Catania,winter,in,Francesco Fedato,233654,21,Italy,Second Striker,SS,550000.0,UC Sampdoria,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,in,Francesco Lodi,6033,29,Italy,Defensive Midfield,DM,7000000.0,Genoa CFC,Italy,,0
2013,Serie A,Calcio Catania,winter,in,Juan Ramos,288480,17,Uruguay,Left-Back,LB,,Montevideo Wanderers U19,Uruguay,,0
2013,Serie A,Calcio Catania,summer,out,Papu Gómez,20005,25,Argentina,Left Winger,LW,11000000.0,Metalist Kharkiv,Ukraine,7000000.0,0
2013,Serie A,Calcio Catania,summer,out,Andrea Catellani,87091,25,Italy,Centre-Forward,CF,1000000.0,Spezia Calcio,Italy,1300000.0,0
2013,Serie A,Calcio Catania,summer,out,Raphael Martinho,149946,25,Brazil,Left Midfield,LM,2000000.0,Hellas Verona,Italy,900000.0,0
2013,Serie A,Calcio Catania,summer,out,Alfredo Donnarumma,130485,22,Italy,Centre-Forward,CF,300000.0,AS Cittadella,Italy,600000.0,0
2013,Serie A,Calcio Catania,summer,out,Marco Biagianti,47646,29,Italy,Defensive Midfield,DM,2300000.0,AS Livorno,Italy,400000.0,0
2013,Serie A,Calcio Catania,summer,out,Takayuki Morimoto,42417,25,Japan,Centre-Forward,CF,1400000.0,JEF United Chiba,Japan,300000.0,0
2013,Serie A,Calcio Catania,summer,out,Mario Paglialunga,55213,24,Argentina,Defensive Midfield,DM,600000.0,Real Zaragoza,Spain,200000.0,0
2013,Serie A,Calcio Catania,summer,out,Edgar Cani,61863,24,Albania,Centre-Forward,CF,500000.0,Carpi FC 1909,Italy,200000.0,1
2013,Serie A,Calcio Catania,summer,out,Pietro Terracciano,96254,23,Italy,Goalkeeper,GK,100000.0,AS Avellino 1912,Italy,100000.0,1
2013,Serie A,Calcio Catania,summer,out,Francesco Nicastro,130498,21,Italy,Centre-Forward,CF,200000.0,AC Rimini 1912,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,out,Cristian Llama,30882,27,Argentina,Attacking Midfield,AM,800000.0,Tiburones Rojos de Veracruz,Mexico,0.0,0
2013,Serie A,Calcio Catania,summer,out,Giovanni Marchese,21887,28,Italy,Left-Back,LB,4500000.0,Genoa CFC,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,out,Giordano Maccarrone,108741,23,Italy,Centre-Back,CB,100000.0,Parma FC,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,out,Blazej Augustyn,42029,25,Poland,Centre-Back,CB,300000.0,Górnik Zabrze,Poland,0.0,0
2013,Serie A,Calcio Catania,summer,out,Adrián Ricchiuti,30654,35,Argentina,Second Striker,SS,100000.0,Virtus Entella,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,out,Luca Calapai,168189,20,Italy,Right-Back,RB,100000.0,Modena FC,Italy,0.0,0
2013,Serie A,Calcio Catania,summer,out,Mirco Antenucci,83458,28,Italy,Centre-Forward,CF,1000000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Emiliano Tortolano,125710,23,Italy,Left Winger,LW,200000.0,US Catanzaro,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Mario Bria,168188,20,Italy,Left-Back,LB,50000.0,FC Sambiase Calcio,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Gabriele Franchina,199760,19,Italy,Right-Back,RB,100000.0,NFC Orlandina,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Rocco Benci,282208,23,Italy,Centre-Back,CB,,Sorrento Calcio,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Cristian Suarino,130507,23,Italy,Defensive Midfield,DM,125000.0,SF Aversa Normanna,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Alessandro Potenza,16828,29,Italy,Right-Back,RB,300000.0,Modena FC,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Francesco Lodi,6033,29,Italy,Defensive Midfield,DM,7000000.0,Genoa CFC,Italy,,0
2013,Serie A,Calcio Catania,summer,out,Roberto Cappai,280421,24,Italy,Centre-Forward,CF,,AS Castel Rigone,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Souleymane Doukara,171336,21,Mauritania,Centre-Forward,CF,700000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Ameth Fall,122637,22,Senegal,Centre-Forward,CF,100000.0,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Federico Moretti,37731,24,Italy,Central Midfield,CM,600000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Nabila Samba,170712,20,Senegal,Centre-Back,CB,100000.0,HNK Gorica,Croatia,0.0,1
2013,Serie A,Calcio Catania,summer,out,Fabio Sciacca,105625,24,Italy,Central Midfield,CM,400000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,Calcio Catania,summer,out,Davide Lanzafame,61539,26,Italy,Centre-Forward,CF,,Without Club,,,0
2013,Serie A,Calcio Catania,summer,out,Amidu Salifu,146596,20,Ghana,Central Midfield,CM,1100000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Jean Mbida,88695,23,Cameroon,Central Midfield,CM,150000.0,Thermal Abano Teolo,Italy,90000.0,0
2013,Serie A,Calcio Catania,winter,out,Federico Freire,213590,23,Argentina,Defensive Midfield,DM,700000.0,Arsenal FC,Argentina,0.0,0
2013,Serie A,Calcio Catania,winter,out,Maxi López,26263,29,Argentina,Centre-Forward,CF,3500000.0,UC Sampdoria,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Emiliano Tortolano,125710,23,Italy,Left Winger,LW,200000.0,FC Aprilia,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3000000.0,Torino FC,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Federico Moretti,37731,25,Italy,Central Midfield,CM,600000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Edgar Cani,61863,24,Albania,Centre-Forward,CF,400000.0,AS Bari,Italy,0.0,1
2013,Serie A,Calcio Catania,winter,out,Tiberio Guarente,28868,28,Italy,Central Midfield,CM,1200000.0,Sevilla FC,Spain,0.0,1
2013,Serie A,Chievo Verona,summer,in,Dejan Lazarevic,77603,23,Slovenia,Right Winger,RW,1600000.0,Genoa CFC,Italy,1500000.0,0
2013,Serie A,Chievo Verona,summer,in,Ivan Radovanovic,46105,24,Serbia,Defensive Midfield,DM,600000.0,Atalanta BC,Italy,800000.0,0
2013,Serie A,Chievo Verona,summer,in,Tomasz Kupisz,45185,23,Poland,Right Winger,RW,750000.0,Jagiellonia Bialystok,Poland,500000.0,0
2013,Serie A,Chievo Verona,summer,in,Yohan Tavares,85953,25,Portugal,Centre-Back,CB,1200000.0,Standard Liège,Belgium,500000.0,0
2013,Serie A,Chievo Verona,summer,in,Matteo Ardemagni,85603,26,Italy,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,500000.0,1
2013,Serie A,Chievo Verona,summer,in,Claiton,139169,28,Brazil,Centre-Back,CB,500000.0,AS Bari,Italy,100000.0,0
2013,Serie A,Chievo Verona,summer,in,Marcello Falzerano,158548,22,Italy,Right Midfield,RM,150000.0,US Grosseto FC,Italy,0.0,0
2013,Serie A,Chievo Verona,summer,in,Alessio Sestu,23367,29,Italy,Right Winger,RW,800000.0,AC Siena,Italy,0.0,0
2013,Serie A,Chievo Verona,summer,in,Andrea Seculin,85380,23,Italy,Goalkeeper,GK,300000.0,ACF Fiorentina,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Marco Pavanello,252702,21,Italy,Goalkeeper,GK,50000.0,US Alessandria Calcio 1912,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Nicolò Brighenti,109110,23,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Adrián Calello,55911,26,Argentina,Defensive Midfield,DM,900000.0,AC Siena,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Luca Martinelli,84751,24,Italy,Centre-Back,CB,250000.0,SS Juve Stabia ,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Simone Aldrovandi,200481,19,Italy,Centre-Back,CB,100000.0,Modena FC,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Federico Scappi,198923,19,Italy,Centre-Back,CB,75000.0,AC Reggiana 1919,Italy,,0
2013,Serie A,Chievo Verona,summer,in,Marcelo Estigarribia,76329,25,Paraguay,Central Midfield,CM,2500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2013,Serie A,Chievo Verona,summer,in,Alessandro Bernardini,37413,26,Italy,Centre-Back,CB,650000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,in,Riccardo Improta,163489,19,Italy,Left Winger,LW,600000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,in,Maxwell Acosty,102249,21,Ghana,Right Winger,RW,1000000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,in,Manuel Pamic,27554,26,Croatia,Left-Back,LB,1200000.0,AC Sparta Prague,Czech Republic,0.0,1
2013,Serie A,Chievo Verona,winter,in,Matteo Rubin,55001,26,Italy,Left-Back,LB,900000.0,AC Siena,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,in,Michael Agazzi,28862,29,Italy,Goalkeeper,GK,7000000.0,Cagliari Calcio,Italy,,0
2013,Serie A,Chievo Verona,winter,in,Riccardo Improta,163489,20,Italy,Left Winger,LW,1000000.0,Genoa CFC,Italy,,0
2013,Serie A,Chievo Verona,winter,in,Michele Canini,19438,28,Italy,Centre-Back,CB,1600000.0,Atalanta BC,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,in,Tiberio Guarente,28868,28,Italy,Central Midfield,CM,1200000.0,Sevilla FC,Spain,0.0,1
2013,Serie A,Chievo Verona,winter,in,Victor Obinna,35852,26,Nigeria,Second Striker,SS,3000000.0,Lokomotiv Moskau,Russia,0.0,1
2013,Serie A,Chievo Verona,winter,in,Leandro Paredes,166237,19,Argentina,Defensive Midfield,DM,3500000.0,CA Boca Juniors,Argentina,0.0,1
2013,Serie A,Chievo Verona,summer,out,Isaac Cofie,99327,21,Ghana,Defensive Midfield,DM,3000000.0,Genoa CFC,Italy,3000000.0,0
2013,Serie A,Chievo Verona,summer,out,Stefano Sorrentino,21891,34,Italy,Goalkeeper,GK,3000000.0,US Palermo,Italy,2000000.0,0
2013,Serie A,Chievo Verona,summer,out,Diego Farias,83877,23,Brazil,Left Winger,LW,800000.0,US Sassuolo,Italy,550000.0,1
2013,Serie A,Chievo Verona,summer,out,Nestor Djengoue,167812,22,Cameroon,Centre-Back,CB,150000.0,FSV Frankfurt,Germany,100000.0,0
2013,Serie A,Chievo Verona,summer,out,Antimo Iunco,28870,29,Italy,Second Striker,SS,500000.0,Trapani Calcio,Italy,100000.0,0
2013,Serie A,Chievo Verona,summer,out,Marco Calderoni,75327,24,Italy,Centre-Back,CB,400000.0,AS Bari,Italy,90000.0,0
2013,Serie A,Chievo Verona,summer,out,Santiago Morero,53139,31,Argentina,Centre-Back,CB,200000.0,AC Siena,Italy,20000.0,0
2013,Serie A,Chievo Verona,summer,out,Bojan Jokic,44317,27,Slovenia,Left-Back,LB,800000.0,Villarreal CF,Spain,0.0,0
2013,Serie A,Chievo Verona,summer,out,Nikolaos Spyropoulos,19286,29,Greece,Left-Back,LB,1500000.0,PAOK Thessaloniki,Greece,0.0,0
2013,Serie A,Chievo Verona,summer,out,Marco Andreolli,36356,27,Italy,Centre-Back,CB,4200000.0,Inter Milan,Italy,0.0,0
2013,Serie A,Chievo Verona,summer,out,Yohan Tavares,85953,25,Portugal,Centre-Back,CB,1200000.0,GD Estoril Praia,Portugal,0.0,0
2013,Serie A,Chievo Verona,summer,out,Davide Tonani,167824,21,Italy,Centre-Forward,CF,75000.0,ASDC Borgomanero,Italy,0.0,0
2013,Serie A,Chievo Verona,summer,out,Massimo Zamparo,167827,21,Italy,Centre-Back,CB,50000.0,Paganese Calcio 1926,Italy,0.0,0
2013,Serie A,Chievo Verona,summer,out,Alessandro Sbaffo,119691,22,Italy,Attacking Midfield,AM,,Reggina Calcio,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Nicola Rigoni,61757,22,Italy,Defensive Midfield,DM,400000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Jacopo Coletta,125348,21,Italy,Goalkeeper,GK,50000.0,SPAL 2013,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Filippo Fondi,94094,24,Italy,Central Midfield,CM,150000.0,Bassano Virtus 55 ST,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Matteo Solini,136135,20,Italy,Centre-Back,CB,200000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Alan Hernández,184316,21,Panama,Right Winger,RW,100000.0,Chorrillo FC,Panama,,0
2013,Serie A,Chievo Verona,summer,out,Ivan Fatic,68078,24,Montenegro,Centre-Back,CB,150000.0,FK Vojvodina Novi Sad,Serbia,,0
2013,Serie A,Chievo Verona,summer,out,Francesco Bonato,130404,20,Italy,Goalkeeper,GK,100000.0,FC Castiglione,Italy,,0
2013,Serie A,Chievo Verona,summer,out,Luciano,6233,37,Brazil,Right Midfield,RM,200000.0,Mantova 1911,Italy,,0
2013,Serie A,Chievo Verona,summer,out,Jakub Vojtus,104990,19,Slovakia,Centre-Forward,CF,50000.0,SC Olhanense,Portugal,,0
2013,Serie A,Chievo Verona,summer,out,Salvatore Gallo,167814,20,Italy,Central Midfield,CM,125000.0,FBC Unione Venezia,Italy,,0
2013,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,23,Italy,Centre-Forward,CF,100000.0,AC Reggiana 1919,Italy,,0
2013,Serie A,Chievo Verona,summer,out,Adrian Stoian,96853,22,Romania,Left Winger,LW,1600000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Federico Scappi,198923,19,Italy,Centre-Back,CB,75000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Luca Martinelli,84751,24,Italy,Centre-Back,CB,250000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Andrea Seculin,85380,23,Italy,Goalkeeper,GK,300000.0,AS Avellino 1912,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Kamil Vacek,35645,26,Czech Republic,Defensive Midfield,DM,900000.0,AC Sparta Prague,Czech Republic,0.0,1
2013,Serie A,Chievo Verona,summer,out,Amedeo Benedetti,148585,21,Italy,Left-Back,LB,325000.0,AC Lumezzane,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Caleb Ekuban,199953,19,Ghana,Centre-Forward,CF,125000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Radoslav Kirilov,140109,21,Bulgaria,Left Winger,LW,350000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Pablo Granoche,61803,29,Uruguay,Centre-Forward,CF,600000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Pavol Farkas,59529,28,Slovakia,Centre-Back,CB,400000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Sergio Viotti,43112,23,Italy,Goalkeeper,GK,250000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Marco Pavanello,252702,21,Italy,Goalkeeper,GK,50000.0,USD Virtusvecomp Verona,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Marcello Falzerano,158548,22,Italy,Right Midfield,RM,150000.0,Without Club,,,0
2013,Serie A,Chievo Verona,summer,out,Matteo Oliboni,167818,20,Italy,Left-Back,LB,75000.0,Without Club,,,0
2013,Serie A,Chievo Verona,summer,out,Roberto Inglese,159337,21,Italy,Centre-Forward,CF,300000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Francesco Acerbi,131075,25,Italy,Centre-Back,CB,3500000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Gabriel Hauche,54845,26,Argentina,Centre-Forward,CF,1500000.0,Racing Club,Argentina,0.0,1
2013,Serie A,Chievo Verona,summer,out,Mario Sampirisi,160357,20,Italy,Right-Back,RB,800000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Samir Ujkani,42744,24,Kosovo,Goalkeeper,GK,2500000.0,US Palermo,Italy,0.0,1
2013,Serie A,Chievo Verona,summer,out,Felipe Seymour,83891,25,Chile,Defensive Midfield,DM,900000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Amadou Samb,101425,25,Senegal,Centre-Forward,CF,125000.0,Hellas Verona,Italy,0.0,0
2013,Serie A,Chievo Verona,winter,out,Filippo Fondi,94094,24,Italy,Central Midfield,CM,150000.0,AC Reggiana 1919,Italy,0.0,0
2013,Serie A,Chievo Verona,winter,out,Nicola Rigoni,61757,23,Italy,Defensive Midfield,DM,350000.0,AS Cittadella,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Domenico Franco,148941,21,Italy,Central Midfield,CM,100000.0,AC Rinascita Messina,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Paul Papp,112552,24,Romania,Centre-Back,CB,1200000.0,Astra Giurgiu (- 2024),Romania,0.0,1
2013,Serie A,Chievo Verona,winter,out,Luca Martinelli,84751,25,Italy,Centre-Back,CB,200000.0,FC Empoli,Italy,,0
2013,Serie A,Chievo Verona,winter,out,Mamadou Samassa,39917,27,Mali,Centre-Forward,CF,700000.0,Delfino Pescara 1936,Italy,,0
2013,Serie A,Chievo Verona,winter,out,Radoslav Kirilov,140109,21,Bulgaria,Left Winger,LW,300000.0,FBC Unione Venezia,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Marco Silvestri,85528,22,Italy,Goalkeeper,GK,500000.0,Cagliari Calcio,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Pablo Granoche,61803,30,Uruguay,Centre-Forward,CF,400000.0,Modena FC,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Alessio Sestu,23367,30,Italy,Right Winger,RW,500000.0,UC Sampdoria,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Marcos De Paula,7103,30,Brazil,Centre-Forward,CF,200000.0,AC Lumezzane,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Oumaro Coulibaly,167811,20,Mali,Centre-Back,CB,100000.0,AC Lumezzane,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Riccardo Improta,163489,20,Italy,Left Winger,LW,1000000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Caleb Ekuban,199953,19,Ghana,Centre-Forward,CF,125000.0,AC Lumezzane,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Riccardo Improta,163489,20,Italy,Left Winger,LW,1000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Matteo Ardemagni,85603,26,Italy,Centre-Forward,CF,2500000.0,Atalanta BC,Italy,0.0,1
2013,Serie A,Chievo Verona,winter,out,Marcelo Estigarribia,76329,26,Paraguay,Central Midfield,CM,2000000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2013,Serie A,Chievo Verona,winter,out,Manuel Pamic,27554,27,Croatia,Left-Back,LB,1000000.0,AC Sparta Prague,Czech Republic,0.0,1
2013,Serie A,Chievo Verona,winter,out,Maxwell Acosty,102249,22,Ghana,Right Winger,RW,900000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,in,Sime Vrsaljko,76061,21,Croatia,Right-Back,RB,5000000.0,GNK Dinamo Zagreb,Croatia,4880000.0,0
2013,Serie A,Genoa CFC,summer,in,Giannis Fetfatzidis,128931,22,Greece,Right Winger,RW,3250000.0,Olympiacos Piraeus,Greece,4000000.0,0
2013,Serie A,Genoa CFC,summer,in,Rodney Strasser,88712,23,Sierra Leone,Defensive Midfield,DM,1200000.0,AC Milan,Italy,3500000.0,0
2013,Serie A,Genoa CFC,summer,in,Isaac Cofie,99327,21,Ghana,Defensive Midfield,DM,3000000.0,Chievo Verona,Italy,3000000.0,0
2013,Serie A,Genoa CFC,summer,in,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3300000.0,AS Roma,Italy,3000000.0,0
2013,Serie A,Genoa CFC,summer,in,Mario Santana,6721,31,Argentina,Right Winger,RW,1900000.0,SSC Napoli,Italy,3000000.0,0
2013,Serie A,Genoa CFC,summer,in,Kévin Vinetot,140189,25,France,Centre-Back,CB,1000000.0,FC Crotone,Italy,1000000.0,0
2013,Serie A,Genoa CFC,summer,in,Ricardo Centurión,230058,20,Argentina,Left Winger,LW,5000000.0,Racing Club,Argentina,610000.0,1
2013,Serie A,Genoa CFC,summer,in,Albano Bizzarri,7797,35,Argentina,Goalkeeper,GK,200000.0,SS Lazio,Italy,300000.0,0
2013,Serie A,Genoa CFC,summer,in,Jami Rafati,281658,19,Italy,Central Midfield,CM,,West Ham United U21,England,0.0,0
2013,Serie A,Genoa CFC,summer,in,Giovanni Marchese,21887,28,Italy,Left-Back,LB,4500000.0,Calcio Catania,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,in,Sebastien De Maio,56830,26,France,Centre-Back,CB,600000.0,Brescia Calcio,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,in,Daniane Jawad,153987,27,Morocco,Left Winger,LW,150000.0,FK Viktoria Zizkov,Czech Republic,0.0,0
2013,Serie A,Genoa CFC,summer,in,Luca Antonini,6792,31,Italy,Left-Back,LB,2000000.0,AC Milan,Italy,,0
2013,Serie A,Genoa CFC,summer,in,Daniel Jara,159153,19,Paraguay,Centre-Forward,CF,100000.0,US Palermo,Italy,,0
2013,Serie A,Genoa CFC,summer,in,Francesco Lodi,6033,29,Italy,Defensive Midfield,DM,7000000.0,Calcio Catania,Italy,,0
2013,Serie A,Genoa CFC,summer,in,Matuzalém,5974,33,Brazil,Defensive Midfield,DM,1000000.0,SS Lazio,Italy,,0
2013,Serie A,Genoa CFC,summer,in,Adrian Stoian,96853,22,Romania,Left Winger,LW,1600000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,in,Emanuele Calaiò,22268,31,Italy,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,in,Alessandro Gamberini,16868,31,Italy,Centre-Back,CB,4000000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,in,Moussa Konaté,192774,20,Senegal,Centre-Forward,CF,1200000.0,FC Krasnodar,Russia,0.0,1
2013,Serie A,Genoa CFC,winter,in,Cabral,33046,25,Switzerland,Defensive Midfield,DM,1000000.0,Sunderland AFC,England,150000.0,1
2013,Serie A,Genoa CFC,winter,in,Nicolás Burdisso,3417,32,Argentina,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,0
2013,Serie A,Genoa CFC,winter,in,Paolo De Ceglie,44709,27,Italy,Left-Back,LB,2800000.0,Juventus FC,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,in,Marco Motta,30333,27,Italy,Right-Back,RB,1000000.0,Juventus FC,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,in,Giuseppe Sculli,6046,32,Italy,Left Winger,LW,600000.0,SS Lazio,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Andreas Granqvist,29213,28,Sweden,Centre-Back,CB,6500000.0,FC Krasnodar,Russia,5000000.0,0
2013,Serie A,Genoa CFC,summer,out,Mattia Destro,88683,22,Italy,Centre-Forward,CF,11500000.0,AS Roma,Italy,4500000.0,0
2013,Serie A,Genoa CFC,summer,out,Giacomo Beretta,91241,21,Italy,Centre-Forward,CF,350000.0,AC Milan,Italy,4000000.0,0
2013,Serie A,Genoa CFC,summer,out,Francesco Acerbi,131075,25,Italy,Centre-Back,CB,3500000.0,US Sassuolo,Italy,3200000.0,0
2013,Serie A,Genoa CFC,summer,out,Valter Birsa,26105,27,Slovenia,Attacking Midfield,AM,1500000.0,AC Milan,Italy,3000000.0,0
2013,Serie A,Genoa CFC,summer,out,Ciro Immobile,105521,23,Italy,Centre-Forward,CF,7000000.0,Juventus FC,Italy,2750000.0,0
2013,Serie A,Genoa CFC,summer,out,Valerio Verre,162961,19,Italy,Central Midfield,CM,1200000.0,AS Roma,Italy,2500000.0,0
2013,Serie A,Genoa CFC,summer,out,Giammario Piscitella,165894,20,Italy,Left Winger,LW,1500000.0,AS Roma,Italy,1500000.0,0
