season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Serie A,AC Milan,summer,in,Fikayo Tomori,303254,23,England,Centre-Back,CB,28000000.0,Chelsea FC,England,35300000.0,0
2021,Serie A,AC Milan,summer,in,Mike Maignan,182906,25,France,Goalkeeper,GK,25000000.0,LOSC Lille,France,16399999.999999998,0
2021,Serie A,AC Milan,summer,in,Sandro Tonali,397033,21,Italy,Defensive Midfield,DM,27000000.0,Brescia Calcio (- 2025),Italy,14280000.0,0
2021,Serie A,AC Milan,summer,in,Yacine Adli,395236,21,France,Defensive Midfield,DM,9000000.0,FC Girondins Bordeaux,France,9000000.0,0
2021,Serie A,AC Milan,summer,in,Fodé Ballo-Touré,296422,24,Senegal,Left-Back,LB,6500000.0,AS Monaco,France,5400000.0,0
2021,Serie A,AC Milan,summer,in,Olivier Giroud,82442,34,France,Centre-Forward,CF,4000000.0,Chelsea FC,England,4800000.0,0
2021,Serie A,AC Milan,summer,in,Brahim Díaz,314678,21,Morocco,Right Winger,RW,15000000.0,Real Madrid,Spain,3000000.0,1
2021,Serie A,AC Milan,summer,in,Tiemoué Bakayoko,182618,27,France,Defensive Midfield,DM,20000000.0,Chelsea FC,England,3000000.0,1
2021,Serie A,AC Milan,summer,in,Junior Messias,449151,30,Brazil,Right Winger,RW,3500000.0,FC Crotone,Italy,2000000.0,1
2021,Serie A,AC Milan,summer,in,Alessandro Florenzi,130365,30,Italy,Right-Back,RB,13000000.0,AS Roma,Italy,1870000.0,1
2021,Serie A,AC Milan,summer,in,Pietro Pellegri,364133,20,Italy,Centre-Forward,CF,6000000.0,AS Monaco,France,493000.0,1
2021,Serie A,AC Milan,summer,in,Antonio Mirante,22141,38,Italy,Goalkeeper,GK,1000000.0,Without Club,,,0
2021,Serie A,AC Milan,winter,in,Marko Lazetić,698548,18,Serbia,Centre-Forward,CF,1500000.0,Red Star Belgrade,Serbia,4900000.0,0
2021,Serie A,AC Milan,summer,out,Diego Laxalt,230552,28,Uruguay,Left-Back,LB,3200000.0,Dynamo Moscow,Russia,3500000.0,0
2021,Serie A,AC Milan,summer,out,Jens Petter Hauge,422355,21,Norway,Left Winger,LW,9500000.0,Eintracht Frankfurt,Germany,1600000.0,1
2021,Serie A,AC Milan,summer,out,Luan Capanni,601877,21,Brazil,Centre-Forward,CF,100000.0,US Viterbese 1908,Italy,12000.0,1
2021,Serie A,AC Milan,summer,out,Alessandro Sala,465660,20,Italy,Central Midfield,CM,50000.0,AC Renate,Italy,12000.0,1
2021,Serie A,AC Milan,summer,out,Antonio Donnarumma,88685,31,Italy,Goalkeeper,GK,300000.0,Calcio Padova,Italy,0.0,0
2021,Serie A,AC Milan,summer,out,Hakan Çalhanoğlu,126414,27,Türkiye,Defensive Midfield,DM,35000000.0,Inter Milan,Italy,0.0,0
2021,Serie A,AC Milan,summer,out,Gianluigi Donnarumma,315858,22,Italy,Goalkeeper,GK,60000000.0,Paris Saint-Germain,France,0.0,0
2021,Serie A,AC Milan,summer,out,Yacine Adli,395236,21,France,Defensive Midfield,DM,9000000.0,FC Girondins Bordeaux,France,0.0,1
2021,Serie A,AC Milan,summer,out,Leroy Abanda,418652,21,France,Left-Back,LB,150000.0,US Boulogne,France,0.0,1
2021,Serie A,AC Milan,summer,out,Tommaso Pobega,392538,22,Italy,Central Midfield,CM,6000000.0,Torino FC,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Frank Tsadjout,392545,21,Italy,Centre-Forward,CF,800000.0,Pordenone Calcio,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Lorenzo Colombo,487843,19,Italy,Centre-Forward,CF,1000000.0,SPAL,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Mattia Caldara,197470,27,Italy,Centre-Back,CB,5000000.0,Venezia FC,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Marco Brescianini,459128,21,Italy,Central Midfield,CM,600000.0,AC Monza,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Mario Mandžukić,34572,35,Croatia,Centre-Forward,CF,,Without Club,,,0
2021,Serie A,AC Milan,summer,out,Gabriele Capanni,421446,20,Italy,Left Winger,LW,100000.0,Ternana Calcio,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Fikayo Tomori,303254,23,England,Centre-Back,CB,28000000.0,Chelsea FC,England,0.0,1
2021,Serie A,AC Milan,summer,out,Soualiho Meïté,164913,27,France,Defensive Midfield,DM,5000000.0,Torino FC,Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Diogo Dalot,357147,22,Portugal,Right-Back,RB,10000000.0,Manchester United,England,0.0,1
2021,Serie A,AC Milan,summer,out,Sandro Tonali,397033,21,Italy,Defensive Midfield,DM,27000000.0,Brescia Calcio (- 2025),Italy,0.0,1
2021,Serie A,AC Milan,summer,out,Brahim Díaz,314678,21,Morocco,Right Winger,RW,15000000.0,Real Madrid,Spain,0.0,1
2021,Serie A,AC Milan,winter,out,Andrea Conti,111227,27,Italy,Right-Back,RB,2500000.0,UC Sampdoria,Italy,0.0,0
2021,Serie A,AC Milan,winter,out,Alessandro Sala,465660,20,Italy,Central Midfield,CM,50000.0,Pro Sesto 1913,Italy,0.0,0
2021,Serie A,AC Milan,winter,out,Luan Capanni,601877,21,Brazil,Centre-Forward,CF,100000.0,US Grosseto 1912,Italy,0.0,1
2021,Serie A,AC Milan,winter,out,Alessandro Plizzari,357991,21,Italy,Goalkeeper,GK,1500000.0,US Lecce,Italy,0.0,1
2021,Serie A,AC Milan,winter,out,Frank Tsadjout,392545,22,Italy,Centre-Forward,CF,800000.0,Ascoli Calcio,Italy,0.0,1
2021,Serie A,AC Milan,winter,out,Pietro Pellegri,364133,20,Italy,Centre-Forward,CF,5000000.0,AS Monaco,France,0.0,1
2021,Serie A,ACF Fiorentina,summer,in,Nico González,486031,23,Argentina,Left Winger,LW,22000000.0,VfB Stuttgart,Germany,27370000.0,0
2021,Serie A,ACF Fiorentina,summer,in,Igor Julio,380350,23,Brazil,Centre-Back,CB,5000000.0,SPAL,Italy,7650000.0,0
