season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Serie A,AC Milan,summer,in,Rafael Leão,357164,20,Portugal,Left Winger,LW,15000000.0,LOSC Lille,France,49500000.0,0
2019,Serie A,AC Milan,summer,in,Franck Kessié,294808,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,32000000.0,0
2019,Serie A,AC Milan,summer,in,Theo Hernández,339808,21,France,Left-Back,LB,15000000.0,Real Madrid,Spain,22800000.0,0
2019,Serie A,AC Milan,summer,in,Ismaël Bennacer,351816,21,Algeria,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,17200000.0,0
2019,Serie A,AC Milan,summer,in,Léo Duarte,312678,23,Brazil,Centre-Back,CB,4000000.0,CR Flamengo,Brazil,10600000.0,0
2019,Serie A,AC Milan,summer,in,Rade Krunic,259953,25,Bosnia-Herzegovina,Defensive Midfield,DM,8000000.0,FC Empoli,Italy,8600000.0,0
2019,Serie A,AC Milan,summer,in,Ante Rebić,187587,25,Croatia,Left Winger,LW,40000000.0,Eintracht Frankfurt,Germany,0.0,1
2019,Serie A,AC Milan,winter,in,Alexis Saelemaekers,381950,20,Belgium,Right Midfield,RM,7000000.0,RSC Anderlecht,Belgium,3250000.0,1
2019,Serie A,AC Milan,winter,in,Asmir Begovic,33873,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000.0,AFC Bournemouth,England,125000.0,1
2019,Serie A,AC Milan,winter,in,Zlatan Ibrahimović,3455,38,Sweden,Centre-Forward,CF,3500000.0,Los Angeles Galaxy,United States,0.0,0
2019,Serie A,AC Milan,winter,in,Simon Kjaer,48859,30,Denmark,Centre-Back,CB,6500000.0,Sevilla FC,Spain,0.0,1
2019,Serie A,AC Milan,summer,out,Patrick Cutrone,265078,21,Italy,Centre-Forward,CF,28000000.0,Wolverhampton Wanderers,England,18000000.0,0
2019,Serie A,AC Milan,summer,out,Manuel Locatelli,265088,21,Italy,Defensive Midfield,DM,12000000.0,US Sassuolo,Italy,14000000.0,0
2019,Serie A,AC Milan,summer,out,Diego Laxalt,230552,26,Uruguay,Left-Back,LB,12000000.0,Torino FC,Italy,500000.0,1
2019,Serie A,AC Milan,summer,out,Gian Filippo Felicioli,290733,21,Italy,Left-Back,LB,400000.0,Venezia FC,Italy,200000.0,0
2019,Serie A,AC Milan,summer,out,Andrés Llamas,265087,21,Italy,Left-Back,LB,75000.0,US Pistoiese 1921,Italy,0.0,0
2019,Serie A,AC Milan,summer,out,Stefan Simic,198613,24,Czech Republic,Centre-Back,CB,500000.0,HNK Hajduk Split,Croatia,0.0,0
2019,Serie A,AC Milan,summer,out,Cristian Zapata,34344,32,Colombia,Centre-Back,CB,2000000.0,Genoa CFC,Italy,0.0,0
2019,Serie A,AC Milan,summer,out,Ismet Sinani,371370,20,Kosovo,Centre-Forward,CF,50000.0,Sicula Leonzio,Italy,0.0,1
2019,Serie A,AC Milan,summer,out,André Silva,198008,23,Portugal,Centre-Forward,CF,22000000.0,Eintracht Frankfurt,Germany,0.0,1
2019,Serie A,AC Milan,summer,out,Alessandro Plizzari,357991,19,Italy,Goalkeeper,GK,2500000.0,AS Livorno,Italy,0.0,1
2019,Serie A,AC Milan,summer,out,Riccardo Forte,392540,20,Italy,Second Striker,SS,50000.0,Piacenza Calcio 1919,Italy,0.0,1
2019,Serie A,AC Milan,summer,out,Tiago Dias,314886,21,Portugal,Left Winger,LW,150000.0,FC Famalicão U23,Portugal,,0
2019,Serie A,AC Milan,summer,out,Tommaso Pobega,392538,20,Italy,Central Midfield,CM,200000.0,Pordenone Calcio,Italy,0.0,1
2019,Serie A,AC Milan,summer,out,Alen Halilovic,226074,23,Croatia,Attacking Midfield,AM,2000000.0,SC Heerenveen,Netherlands,0.0,1
2019,Serie A,AC Milan,summer,out,Alexandro Cavagnera,503485,20,Belgium,Defensive Midfield,DM,100000.0,Without Club,,,0
2019,Serie A,AC Milan,summer,out,Ivan Strinic,39799,32,Croatia,Left-Back,LB,2500000.0,Without Club,,,0
2019,Serie A,AC Milan,summer,out,Andrea Bertolacci,99227,28,Italy,Central Midfield,CM,3000000.0,Without Club,,,0
2019,Serie A,AC Milan,summer,out,Riccardo Montolivo,19446,34,Italy,Defensive Midfield,DM,,Retired,,,0
2019,Serie A,AC Milan,summer,out,Ignazio Abate,16631,32,Italy,Right-Back,RB,2000000.0,Without Club,,,0
2019,Serie A,AC Milan,summer,out,José Mauri,240958,23,Italy,Central Midfield,CM,1000000.0,Without Club,,,0
2019,Serie A,AC Milan,summer,out,Tiemoué Bakayoko,182618,24,France,Defensive Midfield,DM,35000000.0,Chelsea FC,England,0.0,1
2019,Serie A,AC Milan,summer,out,Franck Kessié,294808,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,0.0,1
2019,Serie A,AC Milan,winter,out,Krzysztof Piatek,327757,24,Poland,Centre-Forward,CF,32000000.0,Hertha BSC,Germany,24000000.0,0
2019,Serie A,AC Milan,winter,out,Suso,111961,26,Spain,Right Winger,RW,30000000.0,Sevilla FC,Spain,980000.0,1
2019,Serie A,AC Milan,winter,out,Mattia Caldara,197470,25,Italy,Centre-Back,CB,16000000.0,Atalanta BC,Italy,900000.0,1
2019,Serie A,AC Milan,winter,out,Pepe Reina,7825,37,Spain,Goalkeeper,GK,800000.0,Aston Villa,England,400000.0,1
2019,Serie A,AC Milan,winter,out,Ricardo Rodríguez,86784,27,Switzerland,Left-Back,LB,10000000.0,PSV Eindhoven,Netherlands,250000.0,1
2019,Serie A,AC Milan,winter,out,Fabio Borini,96754,28,Italy,Centre-Forward,CF,5000000.0,Hellas Verona,Italy,0.0,0
2019,Serie A,AC Milan,winter,out,Riccardo Forte,392540,20,Italy,Second Striker,SS,50000.0,Calcio Lecco 1912,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,in,Erick Pulgar,215616,25,Chile,Defensive Midfield,DM,10000000.0,Bologna FC 1909,Italy,12300000.0,0
2019,Serie A,ACF Fiorentina,summer,in,Pedro,432895,22,Brazil,Centre-Forward,CF,18000000.0,Fluminense Football Club,Brazil,11000000.0,0
2019,Serie A,ACF Fiorentina,summer,in,Pol Lirola,298975,21,Spain,Right-Back,RB,13000000.0,US Sassuolo,Italy,2000000.0,1
2019,Serie A,ACF Fiorentina,summer,in,Aleksa Terzic,404260,19,Serbia,Left-Back,LB,1500000.0,Red Star Belgrade,Serbia,1700000.0,0
2019,Serie A,ACF Fiorentina,summer,in,Kevin-Prince Boateng,16922,32,Ghana,Attacking Midfield,AM,7000000.0,US Sassuolo,Italy,1500000.0,0
2019,Serie A,ACF Fiorentina,summer,in,Milan Badelj,40633,30,Croatia,Defensive Midfield,DM,9000000.0,SS Lazio,Italy,700000.0,1
2019,Serie A,ACF Fiorentina,summer,in,Riccardo Baroni,398025,20,Italy,Centre-Back,CB,200000.0,Virtus Entella,Italy,400000.0,0
2019,Serie A,ACF Fiorentina,summer,in,Martín Cáceres,54935,32,Uruguay,Centre-Back,CB,1500000.0,SS Lazio,Italy,0.0,0
2019,Serie A,ACF Fiorentina,summer,in,Franck Ribéry,22068,36,France,Left Winger,LW,4000000.0,Bayern Munich,Germany,0.0,0
2019,Serie A,ACF Fiorentina,summer,in,Pietro Terracciano,96254,29,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,0
2019,Serie A,ACF Fiorentina,summer,in,Dalbert,312862,25,Brazil,Left-Back,LB,10000000.0,Inter Milan,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,in,Rachid Ghezzal,118287,27,Algeria,Right Winger,RW,8000000.0,Leicester City,England,0.0,1
2019,Serie A,ACF Fiorentina,winter,in,Sofyan Amrabat,287579,23,Morocco,Defensive Midfield,DM,10000000.0,Hellas Verona,Italy,19500000.0,0
2019,Serie A,ACF Fiorentina,winter,in,Patrick Cutrone,265078,22,Italy,Centre-Forward,CF,20000000.0,Wolverhampton Wanderers,England,3000000.0,1
2019,Serie A,ACF Fiorentina,winter,in,Alfred Duncan,184894,26,Ghana,Central Midfield,CM,17000000.0,US Sassuolo,Italy,2000000.0,1
2019,Serie A,ACF Fiorentina,winter,in,Igor Julio,380350,21,Brazil,Centre-Back,CB,3000000.0,SPAL,Italy,1400000.0,1
2019,Serie A,ACF Fiorentina,winter,in,Christian Kouamé,337725,22,Cote d'Ivoire,Centre-Forward,CF,22000000.0,Genoa CFC,Italy,1000000.0,1
2019,Serie A,ACF Fiorentina,winter,in,Kevin Agudelo,587458,21,Colombia,Attacking Midfield,AM,3000000.0,Genoa CFC,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Vitor Hugo,149752,28,Brazil,Centre-Back,CB,7500000.0,Sociedade Esportiva Palmeiras,Brazil,5500000.0,0
2019,Serie A,ACF Fiorentina,summer,out,Christian Nørgaard,148367,25,Denmark,Defensive Midfield,DM,2000000.0,Brentford FC,England,3500000.0,0
2019,Serie A,ACF Fiorentina,summer,out,Giovanni Simeone,282388,24,Argentina,Centre-Forward,CF,20000000.0,Cagliari Calcio,Italy,3000000.0,1
2019,Serie A,ACF Fiorentina,summer,out,Jordan Veretout,164771,26,France,Central Midfield,CM,20000000.0,AS Roma,Italy,1000000.0,1
2019,Serie A,ACF Fiorentina,summer,out,Alban Lafont,357117,20,Cote d'Ivoire,Goalkeeper,GK,17000000.0,FC Nantes,France,800000.0,1
2019,Serie A,ACF Fiorentina,summer,out,Vincent Laurini,94936,30,France,Right-Back,RB,1500000.0,Parma Calcio 1913,Italy,440000.0,0
2019,Serie A,ACF Fiorentina,summer,out,Jaime Báez,238654,24,Uruguay,Left Winger,LW,900000.0,Cosenza Calcio,Italy,0.0,0
2019,Serie A,ACF Fiorentina,summer,out,Simone Minelli,287903,22,Italy,Left Winger,LW,200000.0,Teramo Calcio 1913,Italy,0.0,0
2019,Serie A,ACF Fiorentina,summer,out,Simone Ghidotti,357983,19,Italy,Goalkeeper,GK,100000.0,US Pergolettese 1932,Italy,0.0,1
