season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Serie A,Udinese Calcio,summer,in,Leonardo Buta,653415,20,Portugal,Left-Back,LB,450000.0,SC Braga B,Portugal,2000000.0,0
2022,Serie A,Udinese Calcio,summer,in,Kingsley Ehizibue,272812,27,Netherlands,Right-Back,RB,1300000.0,1.FC Köln,Germany,1500000.0,0
2022,Serie A,Udinese Calcio,summer,in,Sandi Lovrić,268429,24,Slovenia,Central Midfield,CM,2500000.0,FC Lugano,Switzerland,0.0,0
2022,Serie A,Udinese Calcio,summer,in,Axel Guessand,925584,17,France,Centre-Back,CB,300000.0,AS Nancy-Lorraine B,France,0.0,0
2022,Serie A,Udinese Calcio,summer,in,Festy Ebosele,586756,19,Ireland,Right-Back,RB,3500000.0,Derby County,England,0.0,0
2022,Serie A,Udinese Calcio,summer,in,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Tottenham Hotspur,England,0.0,1
2022,Serie A,Udinese Calcio,winter,in,Matheus Martins,668228,19,Brazil,Left Winger,LW,7000000.0,Fluminense Football Club,Brazil,6000000.0,0
2022,Serie A,Udinese Calcio,winter,in,Florian Thauvin,184892,30,France,Second Striker,SS,10000000.0,Tigres UANL,Mexico,0.0,0
2022,Serie A,Udinese Calcio,winter,in,Marvin Zeegelaar,92899,32,Netherlands,Left-Back,LB,500000.0,Without Club,,,0
2022,Serie A,Udinese Calcio,summer,out,Nahuel Molina,424042,24,Argentina,Right-Back,RB,20000000.0,Atlético de Madrid,Spain,20000000.0,0
2022,Serie A,Udinese Calcio,summer,out,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Tottenham Hotspur,England,18000000.0,0
2022,Serie A,Udinese Calcio,summer,out,Brandon Soppy,546880,20,France,Right Midfield,RM,5000000.0,Atalanta BC,Italy,9900000.0,0
2022,Serie A,Udinese Calcio,summer,out,Mamadou Coulibaly,472161,23,Senegal,Central Midfield,CM,2500000.0,US Salernitana 1919,Italy,3000000.0,0
2022,Serie A,Udinese Calcio,summer,out,Thomas Battistella,473871,20,Italy,Central Midfield,CM,400000.0,Modena FC,Italy,700000.0,0
2022,Serie A,Udinese Calcio,summer,out,Manuel Gasparini,487828,20,Italy,Goalkeeper,GK,200000.0,Potenza Calcio,Italy,0.0,0
2022,Serie A,Udinese Calcio,summer,out,Riad Bajic,263267,28,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,Giresunspor,Türkiye,0.0,0
2022,Serie A,Udinese Calcio,summer,out,Giacomo Fedel,565162,20,Italy,Central Midfield,CM,75000.0,AC Nardò,Italy,0.0,0
2022,Serie A,Udinese Calcio,summer,out,Jens Stryger Larsen,69646,31,Denmark,Right-Back,RB,2000000.0,Trabzonspor,Türkiye,0.0,0
2022,Serie A,Udinese Calcio,summer,out,Marco Ballarini,465279,21,Italy,Right Midfield,RM,100000.0,AC Trento,Italy,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Cristo,339707,24,Spain,Second Striker,SS,1500000.0,Sporting Gijón,Spain,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Petar Micin,343963,23,Serbia,Attacking Midfield,AM,175000.0,FK Napredak Krusevac,Serbia,,0
2022,Serie A,Udinese Calcio,summer,out,Felipe Vizeu,425462,25,Brazil,Centre-Forward,CF,750000.0,FC Sheriff Tiraspol,Moldova,,0
2022,Serie A,Udinese Calcio,summer,out,Filip Benkovic,293168,25,Croatia,Centre-Back,CB,1800000.0,Eintracht Braunschweig,Germany,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Hassane Kamara,290017,28,Cote d'Ivoire,Left-Back,LB,4000000.0,Watford FC,England,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Nehuén Pérez,491693,22,Argentina,Centre-Back,CB,6000000.0,Atlético de Madrid,Spain,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Antonio Santurro,130388,30,Dominican Republic,Goalkeeper,GK,50000.0,Without Club,,,0
2022,Serie A,Udinese Calcio,summer,out,Marvin Zeegelaar,92899,31,Netherlands,Left-Back,LB,800000.0,Without Club,,,0
2022,Serie A,Udinese Calcio,summer,out,Martin Palumbo,617170,20,Norway,Defensive Midfield,DM,700000.0,Juventus Next Gen,Italy,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Pablo Marí,210178,28,Spain,Centre-Back,CB,5000000.0,Arsenal FC,England,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Beto,595809,24,Guinea-Bissau,Centre-Forward,CF,10000000.0,Portimonense SAD,Portugal,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,Udinese Calcio,summer,out,Ignacio Pussetto,283528,26,Argentina,Centre-Forward,CF,3000000.0,Watford FC,England,0.0,1
2022,Serie A,Udinese Calcio,winter,out,Jean-Victor Makengo,322305,24,France,Central Midfield,CM,7500000.0,FC Lorient,France,11000000.0,0
2022,Serie A,Udinese Calcio,winter,out,Bram Nuytinck,104597,32,Netherlands,Centre-Back,CB,2000000.0,UC Sampdoria,Italy,0.0,0
2022,Serie A,Udinese Calcio,winter,out,Simone Ianesi,574889,20,Italy,Left Winger,LW,125000.0,US Città di Pontedera,Italy,0.0,1
2022,Serie A,Udinese Calcio,winter,out,Mato Jajalo,47513,34,Bosnia-Herzegovina,Defensive Midfield,DM,300000.0,Venezia FC,Italy,,0
2022,Serie A,Udinese Calcio,winter,out,Matheus Martins,668228,19,Brazil,Left Winger,LW,7000000.0,Watford FC,England,0.0,1
