season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
1999,Serie A,AS Bari,summer,in,Alessio De Stefani,296806,19,Italy,Defender,Defender,,Varese FC,Italy,,0
1999,Serie A,AS Bari,summer,in,Antonio Chisena,580510,19,Italy,Striker,Striker,,FC Messina Peloro,Italy,,0
1999,Serie A,AS Bari,summer,in,Matteo Ferrari,5860,19,Italy,Centre-Back,CB,,Inter Milan,Italy,0.0,1
1999,Serie A,AS Bari,winter,in,Pascual De Gregorio,227802,27,Chile,Centre-Forward,CF,,Coquimbo Unido,Chile,2000000.0,0
1999,Serie A,AS Bari,winter,in,Jaime González,89782,22,Chile,Centre-Forward,CF,,CD O'Higgins,Chile,,0
1999,Serie A,AS Bari,winter,in,Jaime Valdés,22131,18,Chile,Central Midfield,CM,,CD Palestino,Chile,,0
1999,Serie A,AS Bari,summer,out,Gianluca Zambrotta,5757,22,Italy,Right-Back,RB,,Juventus FC,Italy,8000000.0,0
1999,Serie A,AS Bari,summer,out,Diego De Ascentis,21880,22,Italy,Defensive Midfield,DM,,AC Milan,Italy,5000000.0,0
1999,Serie A,AS Bari,summer,out,Michele Tarallo,84978,18,Italy,Centre-Forward,CF,,AC Prato,Italy,,0
1999,Serie A,AS Bari,summer,out,Mauro Bressan,33326,28,Italy,Right Midfield,RM,,AC Fiorentina,Italy,,0
1999,Serie A,AS Bari,summer,out,Rocco Roberto Paris,227817,20,Italy,Left-Back,LB,,Calcio Catania,Italy,,0
1999,Serie A,AS Bari,summer,out,Alessio De Stefani,296806,20,Italy,Defender,Defender,,Atletico Catania,Italy,0.0,1
1999,Serie A,AS Bari,winter,out,Jaime González,89782,22,Chile,Centre-Forward,CF,,CSD Colo-Colo,Chile,0.0,1
1999,Serie A,AS Bari,winter,out,Peter Knudsen,23485,26,Denmark,Left Midfield,LM,,Akademisk Boldklub,Denmark,,0
1999,Serie A,AS Bari,winter,out,Giovanni Indiveri,24310,25,Italy,Goalkeeper,GK,,ASD Castel di Sangro,Italy,,0
1999,Serie A,AS Bari,winter,out,Miguel Ángel Guerrero,106948,32,Colombia,Second Striker,SS,,Junior FC,Colombia,,0
1999,Serie A,AS Bari,winter,out,Carlo Cardascio,15719,20,Italy,Right Midfield,RM,,AS Fidelis Andria,Italy,0.0,1
1999,Serie A,AS Bari,winter,out,Hany Said,20662,19,Egypt,Sweeper,SW,,AC Bellinzona,Switzerland,0.0,1
1999,Serie A,AS Roma,summer,in,Vincenzo Montella,5960,25,Italy,Centre-Forward,CF,,UC Sampdoria,Italy,25820000.0,0
1999,Serie A,AS Roma,summer,in,Amedeo Mangone,21793,30,Italy,Centre-Back,CB,,Bologna FC 1909,Italy,6700000.0,0
1999,Serie A,AS Roma,summer,in,Sergey Gurenko,9627,26,Belarus,Right-Back,RB,,Lokomotiv Moskau,Russia,5450000.0,0
1999,Serie A,AS Roma,summer,in,Francesco Antonioli,5935,29,Italy,Goalkeeper,GK,,Bologna FC 1909,Italy,5200000.0,0
1999,Serie A,AS Roma,summer,in,Cristiano Zanetti,5783,22,Italy,Defensive Midfield,DM,,Cagliari Calcio,Italy,3500000.0,0
1999,Serie A,AS Roma,summer,in,Alessandro Rinaldi,147455,24,Italy,Right-Back,RB,,Bologna FC 1909,Italy,3000000.0,0
1999,Serie A,AS Roma,summer,in,Joseph Dayo Oshadogan,16476,23,Italy,Centre-Back,CB,,Foggia Calcio,Italy,550000.0,0
1999,Serie A,AS Roma,summer,in,Nesat Gülünoglu,1543,20,Türkiye,Attacking Midfield,AM,,VfL Bochum,Germany,,0
1999,Serie A,AS Roma,summer,in,Giuseppe Colucci,6717,18,Italy,Central Midfield,CM,,Foggia Calcio,Italy,,0
1999,Serie A,AS Roma,summer,in,Cristiano Lupatelli,5908,21,Italy,Goalkeeper,GK,,AS Fidelis Andria,Italy,,0
1999,Serie A,AS Roma,summer,in,Marcos Assunção,7654,22,Brazil,Central Midfield,CM,,CR Flamengo,Brazil,,0
1999,Serie A,AS Roma,winter,in,Hidetoshi Nakata,5875,22,Japan,Attacking Midfield,AM,,AC Perugia,Italy,21700000.0,0
1999,Serie A,AS Roma,winter,in,Paolo Poggi,7432,28,Italy,Centre-Forward,CF,,Udinese Calcio,Italy,2500000.0,0
1999,Serie A,AS Roma,summer,out,Luigi Di Biagio,7927,28,Italy,Defensive Midfield,DM,,Inter Milan,Italy,10000000.0,0
1999,Serie A,AS Roma,summer,out,Paulo Sérgio,218,30,Brazil,Right Winger,RW,,Bayern Munich,Germany,6600000.0,0
1999,Serie A,AS Roma,summer,out,Pierre Womé,3329,20,Cameroon,Left-Back,LB,,Bologna FC 1909,Italy,2750000.0,0
1999,Serie A,AS Roma,summer,out,Carmine Gautieri,19440,29,Italy,Right Winger,RW,,Piacenza FC,Italy,1750000.0,0
1999,Serie A,AS Roma,summer,out,Joseph Dayo Oshadogan,16476,23,Italy,Centre-Back,CB,,Reggina Calcio,Italy,750000.0,0
1999,Serie A,AS Roma,summer,out,Antonio Chimenti,5745,29,Italy,Goalkeeper,GK,,US Lecce,Italy,670000.0,0
1999,Serie A,AS Roma,summer,out,Daniele Conti,20730,20,Italy,Defensive Midfield,DM,,Cagliari Calcio,Italy,650000.0,0
1999,Serie A,AS Roma,summer,out,Michael Konsel,60794,37,Austria,Goalkeeper,GK,,AC Venezia 1907,Italy,400000.0,0
1999,Serie A,AS Roma,summer,out,Vágner,7557,26,Brazil,Defensive Midfield,DM,,São Paulo Futebol Clube,Brazil,251000.0,1
1999,Serie A,AS Roma,summer,out,Omari Tetradze,25043,29,Russia,Right-Back,RB,,PAOK Thessaloniki,Greece,0.0,0
1999,Serie A,AS Roma,summer,out,Stefano Fanucci,21184,20,Italy,Centre-Back,CB,,AC Savoia 1908,Italy,0.0,1
1999,Serie A,AS Roma,summer,out,Filippo Dal Moro,227738,28,Italy,Left-Back,LB,,AEK Athens,Greece,0.0,1
1999,Serie A,AS Roma,summer,out,Alessandro Frau,241491,22,Italy,Attacking Midfield,AM,,US Palermo,Italy,0.0,1
1999,Serie A,AS Roma,summer,out,Giuseppe Colucci,6717,18,Italy,Central Midfield,CM,,FC Girondins Bordeaux,France,0.0,1
1999,Serie A,AS Roma,winter,out,Lampros Choutos,9682,20,Greece,Centre-Forward,CF,,Olympiacos Piraeus,Greece,3000000.0,0
1999,Serie A,AS Roma,winter,out,Nesat Gülünoglu,1543,20,Türkiye,Attacking Midfield,AM,,Sportfreunde Siegen,Germany,0.0,0
1999,Serie A,AS Roma,winter,out,Luca Ferri,22316,19,Italy,Right-Back,RB,,Calcio Lecco 1912,Italy,,0
1999,Serie A,AS Roma,winter,out,Giorgio Sterchele,22214,29,Italy,Goalkeeper,GK,,AC Perugia,Italy,,0
1999,Serie A,AS Roma,winter,out,Marco Quadrini,227780,20,Italy,Right-Back,RB,,Genoa CFC,Italy,0.0,1
1999,Serie A,AS Roma,winter,out,Fábio Júnior,37499,22,Brazil,Centre-Forward,CF,,Cruzeiro Esporte Clube,Brazil,0.0,1
1999,Serie A,AS Roma,winter,out,Dmitriy Alenichev,9804,27,Russia,Central Midfield,CM,,AC Perugia,Italy,0.0,1
1999,Serie A,Bologna FC 1909,summer,in,Jonatan Binotto,28009,25,Italy,Right Winger,RW,,Juventus FC,Italy,5200000.0,0
1999,Serie A,Bologna FC 1909,summer,in,Giulio Falcone,5989,25,Italy,Centre-Back,CB,,AC Fiorentina,Italy,3500000.0,0
1999,Serie A,Bologna FC 1909,summer,in,Pierre Womé,3329,20,Cameroon,Left-Back,LB,,AS Roma,Italy,2750000.0,0
1999,Serie A,Bologna FC 1909,summer,in,Gianluca Pagliuca,5985,32,Italy,Goalkeeper,GK,,Inter Milan,Italy,1500000.0,0
1999,Serie A,Bologna FC 1909,summer,in,Zé Elias,21966,22,Brazil,Central Midfield,CM,,Inter Milan,Italy,750000.0,0
1999,Serie A,Bologna FC 1909,summer,in,Fausto Ferrari,141803,19,Italy,Centre-Forward,CF,,AC Carpi,Italy,,0
1999,Serie A,Bologna FC 1909,summer,in,Andrea Ferrari,567024,22,Italy,Goalkeeper,GK,,AC Carpi,Italy,,0
1999,Serie A,Bologna FC 1909,summer,in,Nicola Ventola,5798,21,Italy,Centre-Forward,CF,,Inter Milan,Italy,0.0,1
1999,Serie A,Bologna FC 1909,winter,in,Kennet Andersson,3429,32,Sweden,Centre-Forward,CF,,SS Lazio,Italy,4500000.0,0
1999,Serie A,Bologna FC 1909,winter,in,Alessandro Dal Canto,24320,24,Italy,Left-Back,LB,,AC Venezia 1907,Italy,750000.0,0
1999,Serie A,Bologna FC 1909,winter,in,Max Tonetto,6447,25,Italy,Left-Back,LB,,AC Milan,Italy,100000.0,1
1999,Serie A,Bologna FC 1909,winter,in,Roberto Goretti,6002,23,Italy,Defensive Midfield,DM,,SSC Napoli,Italy,,0
1999,Serie A,Bologna FC 1909,winter,in,Giovanni Piacentini,211850,31,Italy,Defensive Midfield,DM,,Atalanta BC,Italy,,0
1999,Serie A,Bologna FC 1909,winter,in,Paolo Orlandoni,21797,27,Italy,Goalkeeper,GK,,Reggina Calcio,Italy,0.0,1
1999,Serie A,Bologna FC 1909,summer,out,Kennet Andersson,3429,31,Sweden,Centre-Forward,CF,,SS Lazio,Italy,7750000.0,0
1999,Serie A,Bologna FC 1909,summer,out,Amedeo Mangone,21793,30,Italy,Centre-Back,CB,,AS Roma,Italy,6700000.0,0
1999,Serie A,Bologna FC 1909,summer,out,Francesco Antonioli,5935,29,Italy,Goalkeeper,GK,,AS Roma,Italy,5200000.0,0
1999,Serie A,Bologna FC 1909,summer,out,Alessandro Rinaldi,147455,24,Italy,Right-Back,RB,,AS Roma,Italy,3000000.0,0
1999,Serie A,Bologna FC 1909,summer,out,Christophe Sanchez,5386,27,France,Centre-Forward,CF,,FC Girondins Bordeaux,France,1500000.0,1
1999,Serie A,Bologna FC 1909,summer,out,Igor Simutenkov,26851,26,Russia,Centre-Forward,CF,,CD Tenerife,Spain,0.0,0
1999,Serie A,Bologna FC 1909,summer,out,Alex Brunner,102530,25,Italy,Goalkeeper,GK,,Como Calcio,Italy,,0
1999,Serie A,Bologna FC 1909,summer,out,Jero Shakpoke,125160,19,Nigeria,Centre-Back,CB,,FC Lugano,Switzerland,,0
1999,Serie A,Bologna FC 1909,summer,out,Giampiero Maini,16851,27,Italy,Central Midfield,CM,,AC Venezia 1907,Italy,,0
1999,Serie A,Bologna FC 1909,summer,out,Oscar Magoni,216814,31,Italy,Defensive Midfield,DM,,SSC Napoli,Italy,,0
1999,Serie A,Bologna FC 1909,summer,out,Giovanni Pompei,296964,18,Italy,Second Striker,SS,,Ascoli Calcio 1898,Italy,,0
1999,Serie A,Bologna FC 1909,summer,out,Filippo Di Leo,358860,20,Italy,Goalkeeper,GK,,Faenza Calcio,Italy,,0
1999,Serie A,Bologna FC 1909,summer,out,Massimiliano Cappioli,160859,31,Italy,Central Midfield,CM,,Without Club,,,0
1999,Serie A,Bologna FC 1909,summer,out,Jonatan Binotto,28009,25,Italy,Right Winger,RW,,Juventus FC,Italy,0.0,1
1999,Serie A,Bologna FC 1909,summer,out,Stefano Bettarini,6746,27,Italy,Left-Back,LB,,AC Fiorentina,Italy,0.0,1
1999,Serie A,Bologna FC 1909,winter,out,Giacomo Cipriani,6007,19,Italy,Centre-Forward,CF,,US Lecce,Italy,50000.0,1
1999,Serie A,Bologna FC 1909,winter,out,Marco Roccati,6817,24,Italy,Goalkeeper,GK,,AC Pistoiese,Italy,50000.0,1
1999,Serie A,Bologna FC 1909,winter,out,Fausto Ferrari,141803,19,Italy,Centre-Forward,CF,,AC Pisa 1909,Italy,0.0,1
1999,Serie A,Cagliari Calcio,summer,in,David Suazo,20749,19,Honduras,Centre-Forward,CF,,CD Olimpia,Honduras,2200000.0,0
1999,Serie A,Cagliari Calcio,summer,in,Nicola Diliso,102544,24,Italy,Right-Back,RB,,Vicenza Calcio,Italy,1000000.0,0
1999,Serie A,Cagliari Calcio,summer,in,François Modesto,18542,20,France,Centre-Back,CB,,SC Bastia,France,750000.0,0
1999,Serie A,Cagliari Calcio,summer,in,Jason Mayélé,173652,23,DR Congo,Second Striker,SS,,LB Châteauroux,France,750000.0,0
1999,Serie A,Cagliari Calcio,summer,in,Daniele Conti,20730,20,Italy,Defensive Midfield,DM,,AS Roma,Italy,650000.0,0
1999,Serie A,Cagliari Calcio,summer,in,Giovanni Sulcis,151892,24,Italy,Midfielder,Midfielder,,Chievo Verona,Italy,,0
1999,Serie A,Cagliari Calcio,summer,in,Nicola Di Liso,22081,24,Italy,Centre-Back,CB,,Vicenza Calcio,Italy,,0
1999,Serie A,Cagliari Calcio,summer,in,Luis Oliveira,22087,30,Belgium,Centre-Forward,CF,,AC Fiorentina,Italy,,0
1999,Serie A,Cagliari Calcio,summer,in,Raffaele Ametrano,20896,26,Italy,Right Midfield,RM,,Juventus FC,Italy,0.0,1
1999,Serie A,Cagliari Calcio,summer,in,Domenico Morfeo,5786,23,Italy,Attacking Midfield,AM,,AC Fiorentina,Italy,0.0,1
1999,Serie A,Cagliari Calcio,winter,in,David Régis,81292,31,United States,Centre-Back,CB,,FC Metz,France,,0
1999,Serie A,Cagliari Calcio,winter,in,Stefano Bianconi,22147,31,Italy,Sweeper,SW,,FC Empoli,Italy,0.0,1
1999,Serie A,Cagliari Calcio,summer,out,Roberto Muzzi,5900,27,Italy,Centre-Forward,CF,,Udinese Calcio,Italy,10000000.0,0
1999,Serie A,Cagliari Calcio,summer,out,Cristiano Zanetti,5783,22,Italy,Defensive Midfield,DM,,AS Roma,Italy,3500000.0,0
1999,Serie A,Cagliari Calcio,summer,out,Gaetano Vasari,223362,28,Italy,Right Winger,RW,,UC Sampdoria,Italy,3250000.0,0
1999,Serie A,Cagliari Calcio,summer,out,Darío Silva,7792,26,Uruguay,Centre-Forward,CF,,Málaga CF,Spain,500000.0,0
1999,Serie A,Cagliari Calcio,summer,out,Mohamed Kallon,3509,19,Sierra Leone,Centre-Forward,CF,,Reggina Calcio,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,Vincenzo Esposito,287697,28,Italy,Left-Back,LB,,Calcio Monza,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,Francesco Zanoncelli,223022,31,Italy,Centre-Back,CB,,Brescia Calcio,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,Eupremio Carruezzo,223337,29,Italy,Centre-Forward,CF,,AS Livorno,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,David Nyathi,103468,30,South Africa,Left-Back,LB,,MKE Ankaragücü,Türkiye,,0
1999,Serie A,Cagliari Calcio,summer,out,Matteo Centurioni,22104,25,Italy,Centre-Back,CB,,Treviso FBC 1993,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,Andrea Pisanu,25323,17,Italy,Right Midfield,RM,,AC Siena,Italy,0.0,1
1999,Serie A,Cagliari Calcio,summer,out,Gianluca Picciau,444842,19,Italy,Defender,Defender,,AC Viareggio,Italy,,0
1999,Serie A,Cagliari Calcio,summer,out,Raffaele Ametrano,20896,27,Italy,Right Midfield,RM,,Juventus FC,Italy,0.0,1
1999,Serie A,Cagliari Calcio,winter,out,Alejandro Cichero,34498,22,Venezuela,Centre-Back,CB,,Deportivo Italchacao,Venezuela,,0
1999,Serie A,Cagliari Calcio,winter,out,Domenico Morfeo,5786,23,Italy,Attacking Midfield,AM,,AC Fiorentina,Italy,0.0,1
1999,Serie A,Hellas Verona,summer,in,Robert Spehar,15634,29,Croatia,Centre-Forward,CF,,AS Monaco,France,2580000.0,0
1999,Serie A,Hellas Verona,summer,in,Anthony Seric,5967,20,Croatia,Left-Back,LB,,HNK Hajduk Split,Croatia,2200000.0,0
1999,Serie A,Hellas Verona,summer,in,Adaílton,21853,22,Brazil,Second Striker,SS,,Paris Saint-Germain,France,2000000.0,0
1999,Serie A,Hellas Verona,summer,in,Emiliano Salvetti,6001,25,Italy,Attacking Midfield,AM,,AC Cesena,Italy,1500000.0,0
1999,Serie A,Hellas Verona,summer,in,Elvis Abbruscato,23163,18,Italy,Centre-Forward,CF,,AC Reggiana,Italy,650000.0,0
1999,Serie A,Hellas Verona,summer,in,Marco Franceschetti,216813,32,Italy,Defensive Midfield,DM,,UC Sampdoria,Italy,350000.0,0
1999,Serie A,Hellas Verona,summer,in,Sébastien Frey,5854,19,France,Goalkeeper,GK,,Inter Milan,Italy,100000.0,1
1999,Serie A,Hellas Verona,summer,in,Alessandro Pagano,297148,27,Italy,Midfielder,Midfielder,,ASD Castel di Sangro,Italy,,0
1999,Serie A,Hellas Verona,summer,in,Giuseppe Anastasi,226055,25,Italy,Defender,Defender,,Foggia Calcio,Italy,,0
1999,Serie A,Hellas Verona,summer,in,Luigi Apolloni,102472,32,Italy,Centre-Back,CB,,AC Parma,Italy,,0
1999,Serie A,Hellas Verona,summer,in,Luca Mezzano,21888,21,Italy,Centre-Back,CB,,AC Perugia,Italy,,0
1999,Serie A,Hellas Verona,summer,in,Aimo Diana,6749,21,Italy,Right Midfield,RM,,Brescia Calcio,Italy,0.0,1
1999,Serie A,Hellas Verona,winter,in,Michele Cossato,192717,29,Italy,Centre-Forward,CF,,Atalanta BC,Italy,,0
1999,Serie A,Hellas Verona,winter,in,Alessandro Romano,224945,30,Italy,Defensive Midfield,DM,,AC Cesena,Italy,,0
1999,Serie A,Hellas Verona,winter,in,Domenico Morfeo,5786,23,Italy,Attacking Midfield,AM,,AC Fiorentina,Italy,0.0,1
1999,Serie A,Hellas Verona,summer,out,Stefano Guidoni,25496,27,Italy,Centre-Forward,CF,,AC Perugia,Italy,750000.0,0
1999,Serie A,Hellas Verona,summer,out,Luca Mezzano,21888,21,Italy,Centre-Back,CB,,Brescia Calcio,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Corrado Venturi,495485,19,Italy,Defender,Defender,,Calcio Lecco 1912,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Alessandro Pagano,297148,27,Italy,Midfielder,Midfielder,,AC Siena,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Settimio Lucci,224571,33,Italy,Centre-Back,CB,,Ternana Calcio,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Claudio Ferrarese,28852,20,Italy,Right Winger,RW,,AC Pistoiese,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Paolo Foglio,15337,23,Italy,Right-Back,RB,,Reggina Calcio,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Daniele Amerini,22262,24,Italy,Central Midfield,CM,,AC Pistoiese,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Gennaro Iezzo,20738,26,Italy,Goalkeeper,GK,,Calcio Catania,Italy,,0
1999,Serie A,Hellas Verona,summer,out,Eugenio Corini,5921,28,Italy,Defensive Midfield,DM,,Chievo Verona,Italy,,0
1999,Serie A,Hellas Verona,winter,out,Robert Spehar,15634,29,Croatia,Centre-Forward,CF,,Sporting CP,Portugal,250000.0,0
1999,Serie A,Hellas Verona,winter,out,Tonci Zilic,25781,24,Croatia,Centre-Back,CB,,Fermana Calcio 1920,Italy,,0
1999,Serie A,Hellas Verona,winter,out,Alfredo Aglietti,166879,29,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,0
1999,Serie A,Hellas Verona,winter,out,Ivan Rajcic,29566,18,Croatia,Central Midfield,CM,,HNK Hajduk Split,Croatia,0.0,1
1999,Serie A,Inter Milan,summer,in,Christian Vieri,5797,25,Italy,Centre-Forward,CF,,SS Lazio,Italy,46480000.0,0
1999,Serie A,Inter Milan,summer,in,Angelo Peruzzi,5826,29,Italy,Goalkeeper,GK,,Juventus FC,Italy,14000000.0,0
1999,Serie A,Inter Milan,summer,in,Luigi Di Biagio,7927,28,Italy,Defensive Midfield,DM,,AS Roma,Italy,10000000.0,0
1999,Serie A,Inter Milan,summer,in,Christian Panucci,5940,26,Italy,Right-Back,RB,,Real Madrid,Spain,9300000.0,0
1999,Serie A,Inter Milan,summer,in,Michele Serena,5777,29,Italy,Left-Back,LB,,Atlético de Madrid,Spain,7500000.0,0
1999,Serie A,Inter Milan,summer,in,Cyril Domoraud,6149,27,Cote d'Ivoire,Centre-Back,CB,,Olympique Marseille,France,7000000.0,0
1999,Serie A,Inter Milan,summer,in,Grigoris Georgatos,9873,26,Greece,Left-Back,LB,,Olympiacos Piraeus,Greece,7000000.0,0
1999,Serie A,Inter Milan,summer,in,Laurent Blanc,3113,33,France,Centre-Back,CB,,Olympique Marseille,France,2750000.0,0
1999,Serie A,Inter Milan,summer,in,Vladimir Jugović,5297,29,Serbia,Central Midfield,CM,,Atlético de Madrid,Spain,2000000.0,0
1999,Serie A,Inter Milan,summer,in,Tiago Maringá,56546,17,Brazil,Left Winger,LW,,Comercial Futebol Clube (SP),Brazil,200000.0,0
1999,Serie A,Inter Milan,summer,in,Edinho,51751,19,Brazil,Left-Back,LB,,Madureira EC,Brazil,0.0,0
1999,Serie A,Inter Milan,summer,in,Giorgio Frezzolini,7102,23,Italy,Goalkeeper,GK,,AC Milan,Italy,,0
1999,Serie A,Inter Milan,summer,in,Fabrizio Ferron,3523,33,Italy,Goalkeeper,GK,,UC Sampdoria,Italy,,0
1999,Serie A,Inter Milan,summer,in,Fabio Galante,21886,26,Italy,Centre-Back,CB,,Torino Calcio,Italy,,0
1999,Serie A,Inter Milan,winter,in,Clarence Seedorf,4168,23,Netherlands,Central Midfield,CM,,Real Madrid,Spain,24000000.0,0
1999,Serie A,Inter Milan,winter,in,Iván Córdoba,5772,23,Colombia,Centre-Back,CB,,CA San Lorenzo de Almagro,Argentina,14000000.0,0
1999,Serie A,Inter Milan,winter,in,Adrian Mutu,5879,20,Romania,Left Winger,LW,,FC Dinamo 1948,Romania,6500000.0,0
1999,Serie A,Inter Milan,summer,out,Ousmane Dabo,3904,22,France,Defensive Midfield,DM,,AC Parma,Italy,15490000.0,0
1999,Serie A,Inter Milan,summer,out,Diego Simeone,5841,29,Argentina,Central Midfield,CM,,SS Lazio,Italy,10900000.0,0
1999,Serie A,Inter Milan,summer,out,Mikaël Silvestre,3393,22,France,Left-Back,LB,,Manchester United,England,5700000.0,0
1999,Serie A,Inter Milan,summer,out,Gianluca Pagliuca,5985,32,Italy,Goalkeeper,GK,,Bologna FC 1909,Italy,1500000.0,0
1999,Serie A,Inter Milan,summer,out,Youri Djorkaeff,4,31,France,Attacking Midfield,AM,,1.FC Kaiserslautern,Germany,1500000.0,0
1999,Serie A,Inter Milan,summer,out,Mauro Milanese,6086,27,Italy,Left-Back,LB,,AC Perugia,Italy,1250000.0,0
1999,Serie A,Inter Milan,summer,out,Zé Elias,21966,22,Brazil,Central Midfield,CM,,Bologna FC 1909,Italy,750000.0,0
1999,Serie A,Inter Milan,summer,out,Aron Winter,4324,32,Netherlands,Central Midfield,CM,,Ajax Amsterdam,Netherlands,600000.0,0
1999,Serie A,Inter Milan,summer,out,Sébastien Frey,5854,19,France,Goalkeeper,GK,,Hellas Verona,Italy,100000.0,1
1999,Serie A,Inter Milan,summer,out,Andrea Pirlo,5817,20,Italy,Defensive Midfield,DM,,Reggina Calcio,Italy,100000.0,1
1999,Serie A,Inter Milan,summer,out,Ivan Rezic,15325,19,Croatia,Central Midfield,CM,,NK Varteks Varazdin,Croatia,0.0,0
1999,Serie A,Inter Milan,summer,out,Fabio Galante,21886,25,Italy,Centre-Back,CB,,Torino Calcio,Italy,0.0,1
1999,Serie A,Inter Milan,summer,out,Gilberto,18734,23,Brazil,Left-Back,LB,,Clube de Regatas Vasco da Gama,Brazil,,0
1999,Serie A,Inter Milan,summer,out,Raffaele Nuzzo,228538,26,Italy,Goalkeeper,GK,,Coventry City,England,,0
1999,Serie A,Inter Milan,summer,out,Zoumana Camara,5474,20,France,Centre-Back,CB,,SC Bastia,France,0.0,1
1999,Serie A,Inter Milan,summer,out,Giuseppe Ticli,268583,20,Italy,Left Midfield,LM,,Calcio Padova,Italy,0.0,1
1999,Serie A,Inter Milan,summer,out,Matteo Ferrari,5860,19,Italy,Centre-Back,CB,,AS Bari,Italy,0.0,1
1999,Serie A,Inter Milan,summer,out,Nicola Ventola,5798,21,Italy,Centre-Forward,CF,,Bologna FC 1909,Italy,0.0,1
1999,Serie A,Inter Milan,summer,out,Giuseppe Bergomi,107860,36,Italy,Right-Back,RB,,Retired,,,0
1999,Serie A,Inter Milan,summer,out,Emanuele Barsotti,272562,20,Italy,Midfielder,Midfielder,,Retired,,,0
1999,Serie A,Inter Milan,winter,out,Taribo West,1403,25,Nigeria,Centre-Back,CB,,AC Milan,Italy,2500000.0,0
1999,Serie A,Inter Milan,winter,out,Paulo Sousa,1536,29,Portugal,Defensive Midfield,DM,,AC Parma,Italy,0.0,1
1999,Serie A,Juventus FC,summer,in,Darko Kovacevic,7479,25,Serbia,Centre-Forward,CF,,Real Sociedad,Spain,17000000.0,0
1999,Serie A,Juventus FC,summer,in,Sunday Oliseh,127,24,Nigeria,Defensive Midfield,DM,,Ajax Amsterdam,Netherlands,10000000.0,0
1999,Serie A,Juventus FC,summer,in,Edwin van der Sar,3516,28,Netherlands,Goalkeeper,GK,,Ajax Amsterdam,Netherlands,8800000.0,0
1999,Serie A,Juventus FC,summer,in,Gianluca Zambrotta,5757,22,Italy,Right-Back,RB,,AS Bari,Italy,8000000.0,0
1999,Serie A,Juventus FC,summer,in,Jonathan Bachini,5972,24,Italy,Left Midfield,LM,,Udinese Calcio,Italy,5000000.0,0
1999,Serie A,Juventus FC,winter,in,Enzo Maresca,16651,19,Italy,Central Midfield,CM,,West Bromwich Albion,England,5000000.0,0
1999,Serie A,Juventus FC,winter,in,Simone Malatesta,85883,17,Italy,Centre-Forward,CF,,Modena FC,Italy,200000.0,0
1999,Serie A,Juventus FC,summer,out,Thierry Henry,3207,21,France,Centre-Forward,CF,,Arsenal FC,England,16100000.000000002,0
1999,Serie A,Juventus FC,summer,out,Angelo Peruzzi,5826,29,Italy,Goalkeeper,GK,,Inter Milan,Italy,14000000.0,0
1999,Serie A,Juventus FC,summer,out,Jonatan Binotto,28009,25,Italy,Right Winger,RW,,Bologna FC 1909,Italy,5200000.0,0
1999,Serie A,Juventus FC,summer,out,Morgan De Sanctis,5880,22,Italy,Goalkeeper,GK,,Udinese Calcio,Italy,4000000.0,0
1999,Serie A,Juventus FC,summer,out,Jocelyn Blanchard,5483,27,France,Defensive Midfield,DM,,RC Lens,France,3250000.0,0
1999,Serie A,Juventus FC,summer,out,Didier Deschamps,75553,30,France,Defensive Midfield,DM,,Chelsea FC,England,2000000.0,0
1999,Serie A,Juventus FC,summer,out,Simone Perrotta,5922,21,Italy,Attacking Midfield,AM,,AS Bari,Italy,1850000.0,0
1999,Serie A,Juventus FC,summer,out,Angelo Di Livio,21148,32,Italy,Right Midfield,RM,,AC Fiorentina,Italy,1300000.0,0
1999,Serie A,Juventus FC,summer,out,Christian Manfredini,5850,24,Cote d'Ivoire,Left Winger,LW,,Genoa CFC,Italy,670000.0,0
1999,Serie A,Juventus FC,summer,out,Massimiliano Zazzetta,432548,19,Italy,Defender,Defender,,Como Calcio,Italy,129000.0,0
1999,Serie A,Juventus FC,summer,out,Marcelo Zalayeta,5767,20,Uruguay,Centre-Forward,CF,,Sevilla FC,Spain,0.0,1
1999,Serie A,Juventus FC,summer,out,Massimo Paci,28026,21,Italy,Centre-Back,CB,,Ancona Calcio,Italy,,0
1999,Serie A,Juventus FC,summer,out,Luca Pellegrini,369435,20,Italy,Midfielder,Midfielder,,AS Gualdo Calcio,Italy,,0
1999,Serie A,Juventus FC,summer,out,Salvatore Aronica,19182,21,Italy,Centre-Back,CB,,FC Crotone Calcio,Italy,,0
