season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Serie A,Cagliari Calcio,summer,in,Gianluca Gaetano,358008,25,Italy,Attacking Midfield,AM,4000000.0,SSC Napoli,Italy,6000000.0,0
2025,Serie A,Cagliari Calcio,summer,in,Juan Rodríguez,1228231,20,Uruguay,Centre-Back,CB,1200000.0,CA Peñarol,Uruguay,4000000.0,0
2025,Serie A,Cagliari Calcio,summer,in,Michel Adopo,564305,24,France,Central Midfield,CM,4000000.0,Atalanta BC,Italy,3800000.0,0
2025,Serie A,Cagliari Calcio,summer,in,Zé Pedro,406151,28,Portugal,Centre-Back,CB,4000000.0,FC Porto,Portugal,2000000.0,0
2025,Serie A,Cagliari Calcio,summer,in,Semih Kılıçsoy,875334,19,Türkiye,Centre-Forward,CF,12000000.0,Besiktas JK,Türkiye,1000000.0,1
2025,Serie A,Cagliari Calcio,summer,in,Michael Folorunsho,377042,27,Italy,Central Midfield,CM,6000000.0,SSC Napoli,Italy,500000.0,1
2025,Serie A,Cagliari Calcio,summer,in,Andrea Belotti,167727,31,Italy,Centre-Forward,CF,2000000.0,Como 1907,Italy,0.0,0
2025,Serie A,Cagliari Calcio,summer,in,Gennaro Borrelli,459988,25,Italy,Centre-Forward,CF,2200000.0,Brescia Calcio (- 2025),Italy,0.0,0
2025,Serie A,Cagliari Calcio,summer,in,Luca Mazzitelli,226025,29,Italy,Central Midfield,CM,1500000.0,Como 1907,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,in,Sebastiano Esposito,538918,23,Italy,Second Striker,SS,8500000.0,Inter Milan,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,in,Marco Palestra,895937,20,Italy,Right-Back,RB,3500000.0,Atalanta BC,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Roberto Piccoli,432092,24,Italy,Centre-Forward,CF,12000000.0,ACF Fiorentina,Italy,25000000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Nadir Zortea,392966,26,Italy,Right-Back,RB,5000000.0,Bologna FC 1909,Italy,7500000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Răzvan Marin,295183,29,Romania,Central Midfield,CM,3500000.0,AEK Athens,Greece,1700000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Pantelis Hatzidiakos,144244,28,Greece,Centre-Back,CB,3200000.0,FC Copenhagen,Denmark,1500000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Antoine Makoumbou,460651,26,Congo,Defensive Midfield,DM,3500000.0,Samsunspor,Türkiye,1500000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Simone Scuffet,238993,29,Italy,Goalkeeper,GK,2000000.0,Pisa Sporting Club,Italy,900000.0,0
2025,Serie A,Cagliari Calcio,summer,out,Tommaso Augello,284595,30,Italy,Left-Back,LB,1800000.0,Palermo FC,Italy,0.0,0
2025,Serie A,Cagliari Calcio,summer,out,José Luis Palomino,125020,35,Argentina,Centre-Back,CB,700000.0,CA Talleres,Argentina,0.0,0
2025,Serie A,Cagliari Calcio,summer,out,Luigi Palomba,621153,22,Italy,Centre-Back,CB,150000.0,Virtus Entella,Italy,,0
2025,Serie A,Cagliari Calcio,summer,out,Etienne Catena,669794,21,Italy,Centre-Back,CB,150000.0,Siracusa Calcio,Italy,,0
2025,Serie A,Cagliari Calcio,summer,out,Alen Sherri,304144,27,Albania,Goalkeeper,GK,1000000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Mateusz Wieteska,208172,28,Poland,Centre-Back,CB,2000000.0,Kocaelispor,Türkiye,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Nik Prelec,469690,24,Slovenia,Centre-Forward,CF,1500000.0,Oxford United,England,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Kingstone Mutandwa,1111663,22,Zambia,Centre-Forward,CF,600000.0,SV Ried,Austria,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Davide Veroli,705097,22,Italy,Centre-Back,CB,900000.0,Palermo FC,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Nicolas Viola,85393,35,Italy,Attacking Midfield,AM,1000000.0,Without Club,,,0
2025,Serie A,Cagliari Calcio,summer,out,Jakub Jankto,319160,29,Czech Republic,Left Midfield,LM,800000.0,Retired,,,0
2025,Serie A,Cagliari Calcio,summer,out,Michel Adopo,564305,24,France,Central Midfield,CM,4000000.0,Atalanta BC,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Florinel Coman,340982,27,Romania,Left Winger,LW,5000000.0,Al-Gharafa SC,Qatar,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Elia Caprile,421873,23,Italy,Goalkeeper,GK,9000000.0,SSC Napoli,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Gianluca Gaetano,358008,25,Italy,Attacking Midfield,AM,4000000.0,SSC Napoli,Italy,0.0,1
2025,Serie A,Cagliari Calcio,summer,out,Roberto Piccoli,432092,24,Italy,Centre-Forward,CF,12000000.0,Atalanta BC,Italy,0.0,1
2025,Serie A,Como 1907,summer,in,Jesús Rodríguez,1190411,19,Spain,Left Winger,LW,30000000.0,Real Betis Balompié,Spain,22500000.0,0
2025,Serie A,Como 1907,summer,in,Nicolas Kühn,336012,25,Germany,Right Winger,RW,12000000.0,Celtic FC,Scotland,19000000.0,0
2025,Serie A,Como 1907,summer,in,Martin Baturina,580451,22,Croatia,Attacking Midfield,AM,22000000.0,GNK Dinamo Zagreb,Croatia,18000000.0,0
2025,Serie A,Como 1907,summer,in,Jayden Addai,747720,19,Netherlands,Right Winger,RW,1500000.0,AZ Alkmaar,Netherlands,14000000.0,0
2025,Serie A,Como 1907,summer,in,Máximo Perrone,668547,22,Argentina,Defensive Midfield,DM,12000000.0,Manchester City,England,13000000.0,0
2025,Serie A,Como 1907,summer,in,Álex Valle,709957,21,Spain,Left-Back,LB,6000000.0,FC Barcelona,Spain,6000000.0,0
2025,Serie A,Como 1907,summer,in,Ignace Van der Brempt,490423,23,Belgium,Right-Back,RB,4000000.0,Red Bull Salzburg,Austria,5000000.0,0
2025,Serie A,Como 1907,summer,in,Diego Carlos,329145,32,Brazil,Centre-Back,CB,9500000.0,Fenerbahce,Türkiye,2800000.0,1
2025,Serie A,Como 1907,summer,in,Jacobo Ramón,948278,20,Spain,Centre-Back,CB,1000000.0,Real Madrid Castilla,Spain,2500000.0,0
2025,Serie A,Como 1907,summer,in,Fellipe Jack,1004723,19,Italy,Centre-Back,CB,1400000.0,SE Palmeiras São Paulo U20,Brazil,2000000.0,0
2025,Serie A,Como 1907,summer,in,Luca Mazzitelli,226025,29,Italy,Central Midfield,CM,1500000.0,Frosinone Calcio,Italy,2000000.0,0
2025,Serie A,Como 1907,summer,in,Stefan Posch,223974,28,Austria,Centre-Back,CB,8000000.0,Bologna FC 1909,Italy,500000.0,1
2025,Serie A,Como 1907,summer,in,Nikola Cavlina,587505,23,Croatia,Goalkeeper,GK,750000.0,GNK Dinamo Zagreb,Croatia,150000.0,1
2025,Serie A,Como 1907,summer,in,Noel Törnqvist,730531,23,Sweden,Goalkeeper,GK,1300000.0,Mjällby AIF,Sweden,,0
2025,Serie A,Como 1907,summer,in,Henrique Menke,1259706,18,Brazil,Goalkeeper,GK,,SC Internacional U20,Brazil,0.0,1
2025,Serie A,Como 1907,summer,in,Álvaro Morata,128223,32,Spain,Centre-Forward,CF,11000000.0,AC Milan,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Gabriel Strefezza,457673,28,Brazil,Right Winger,RW,6000000.0,Olympiacos Piraeus,Greece,8000000.0,0
2025,Serie A,Como 1907,summer,out,Alessandro Bellemo,241052,29,Italy,Central Midfield,CM,800000.0,UC Sampdoria,Italy,2000000.0,0
2025,Serie A,Como 1907,summer,out,Nikolas Ioannou,265033,29,Cyprus,Left-Back,LB,750000.0,UC Sampdoria,Italy,1500000.0,0
2025,Serie A,Como 1907,summer,out,Alieu Fadera,749552,23,The Gambia,Left Winger,LW,4500000.0,US Sassuolo,Italy,1000000.0,1
2025,Serie A,Como 1907,summer,out,Marco Curto,315857,26,Italy,Centre-Back,CB,750000.0,FC Empoli,Italy,750000.0,0
2025,Serie A,Como 1907,summer,out,Simone Ghidotti,357983,25,Italy,Goalkeeper,GK,300000.0,UC Sampdoria,Italy,400000.0,0
2025,Serie A,Como 1907,summer,out,Liam Kerrigan,572780,25,Ireland,Right Midfield,RM,200000.0,Ternana Calcio,Italy,0.0,0
2025,Serie A,Como 1907,summer,out,Peter Kovacik,704979,23,Slovakia,Right-Back,RB,1000000.0,Zeleziarne Podbrezova,Slovakia,0.0,0
2025,Serie A,Como 1907,summer,out,Andrea Belotti,167727,31,Italy,Centre-Forward,CF,2000000.0,Cagliari Calcio,Italy,0.0,0
2025,Serie A,Como 1907,summer,out,Marco Tremolada,933552,21,Italy,Central Midfield,CM,50000.0,US Pergolettese 1932,Italy,0.0,0
2025,Serie A,Como 1907,summer,out,Samuel Ballet,309977,24,Switzerland,Right Winger,RW,1200000.0,Antalyaspor,Türkiye,,0
2025,Serie A,Como 1907,summer,out,Oliver Abildgaard,325993,29,Denmark,Defensive Midfield,DM,1000000.0,UC Sampdoria,Italy,,0
2025,Serie A,Como 1907,summer,out,Fabio Rispoli,981136,18,Italy,Central Midfield,CM,600000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Ben Lhassine Kone,522681,25,Cote d'Ivoire,Central Midfield,CM,500000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Tommaso Cassandro,412649,25,Italy,Right-Back,RB,700000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Yannik Engelhardt,405670,24,Germany,Defensive Midfield,DM,6000000.0,Borussia Mönchengladbach,Germany,0.0,1
2025,Serie A,Como 1907,summer,out,Fellipe Jack,1004723,19,Italy,Centre-Back,CB,1400000.0,Spezia Calcio,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Noel Törnqvist,730531,23,Sweden,Goalkeeper,GK,1300000.0,Mjällby AIF,Sweden,0.0,1
2025,Serie A,Como 1907,summer,out,Alessandro Gabrielloni,311333,31,Italy,Centre-Forward,CF,850000.0,SS Juve Stabia,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Ali Jasim,877672,21,Iraq,Left Winger,LW,550000.0,Al-Najma SC,Saudi Arabia,0.0,1
2025,Serie A,Como 1907,summer,out,Patrick Cutrone,265078,27,Italy,Centre-Forward,CF,6000000.0,Parma Calcio 1913,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Iván Azón,633306,22,Spain,Centre-Forward,CF,3000000.0,Ipswich Town,England,0.0,1
2025,Serie A,Como 1907,summer,out,Tommaso Fumagalli,691678,25,Italy,Centre-Forward,CF,350000.0,Virtus Entella,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Matthias Braunöder,488052,23,Austria,Central Midfield,CM,1400000.0,SSC Bari,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Luca Mazzitelli,226025,29,Italy,Central Midfield,CM,1500000.0,Cagliari Calcio,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Emil Audero,256339,28,Indonesia,Goalkeeper,GK,3200000.0,US Cremonese,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Pepe Reina,7825,42,Spain,Goalkeeper,GK,500000.0,Retired,,,0
2025,Serie A,Como 1907,summer,out,Alessio Iovine,330472,34,Italy,Right Midfield,RM,400000.0,Retired,,,0
2025,Serie A,Como 1907,summer,out,Dele Alli,207929,29,England,Attacking Midfield,AM,2000000.0,Without Club,,,0
2025,Serie A,Como 1907,summer,out,Pierre Bolchini,431417,26,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2025,Serie A,Como 1907,summer,out,Fellipe Jack,1004723,19,Italy,Centre-Back,CB,1400000.0,SE Palmeiras São Paulo U20,Brazil,0.0,1
2025,Serie A,Como 1907,summer,out,Luca Mazzitelli,226025,29,Italy,Central Midfield,CM,1500000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,Como 1907,summer,out,Máximo Perrone,668547,22,Argentina,Defensive Midfield,DM,12000000.0,Manchester City,England,0.0,1
2025,Serie A,Como 1907,summer,out,Ignace Van der Brempt,490423,23,Belgium,Right-Back,RB,4000000.0,Red Bull Salzburg,Austria,0.0,1
2025,Serie A,Como 1907,summer,out,Álex Valle,709957,21,Spain,Left-Back,LB,6000000.0,FC Barcelona,Spain,0.0,1
2025,Serie A,Como 1907,summer,out,Jonathan Ikoné,324690,27,France,Right Winger,RW,7000000.0,ACF Fiorentina,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,in,Jean Onana,656441,25,Cameroon,Defensive Midfield,DM,1800000.0,Besiktas JK,Türkiye,500000.0,1
2025,Serie A,Genoa CFC,summer,in,Nicolae Stanciu,148372,32,Romania,Attacking Midfield,AM,3500000.0,Damac FC,Saudi Arabia,0.0,0
2025,Serie A,Genoa CFC,summer,in,Leo Østigård,367284,25,Norway,Centre-Back,CB,10000000.0,Stade Rennais FC,France,0.0,1
2025,Serie A,Genoa CFC,summer,in,Lorenzo Colombo,487843,23,Italy,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,in,Maxwel Cornet,234781,28,Cote d'Ivoire,Left Winger,LW,8000000.0,West Ham United,England,0.0,1
2025,Serie A,Genoa CFC,summer,in,Valentín Carboni,787618,20,Argentina,Attacking Midfield,AM,12000000.0,Inter Milan,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,in,Albert Grønbæk,503866,24,Denmark,Attacking Midfield,AM,11000000.0,Stade Rennais FC,France,0.0,1
2025,Serie A,Genoa CFC,summer,out,Koni De Winter,490384,23,Belgium,Centre-Back,CB,22000000.0,AC Milan,Italy,20000000.0,0
2025,Serie A,Genoa CFC,summer,out,Honest Ahanor,1077175,17,Nigeria,Left-Back,LB,5000000.0,Atalanta BC,Italy,17000000.0,0
2025,Serie A,Genoa CFC,summer,out,Albert Gudmundsson,305947,28,Iceland,Second Striker,SS,18000000.0,ACF Fiorentina,Italy,13000000.0,0
2025,Serie A,Genoa CFC,summer,out,Mattia Bani,176139,31,Italy,Centre-Back,CB,1800000.0,Palermo FC,Italy,1500000.0,0
2025,Serie A,Genoa CFC,summer,out,Alan Matturro,861981,20,Uruguay,Centre-Back,CB,7000000.0,Levante UD,Spain,500000.0,1
2025,Serie A,Genoa CFC,summer,out,Federico Valietti,315871,26,Italy,Right-Back,RB,75000.0,FC Trapani 1905,Italy,500.0,0
2025,Serie A,Genoa CFC,summer,out,Güven Yalçın,341019,26,Türkiye,Centre-Forward,CF,1200000.0,Alanyaspor,Türkiye,0.0,0
2025,Serie A,Genoa CFC,summer,out,Elia Petrelli,477027,23,Italy,Centre-Forward,CF,200000.0,Forlì FC,Italy,0.0,0
2025,Serie A,Genoa CFC,summer,out,Andrea Favilli,340151,28,Italy,Centre-Forward,CF,300000.0,US Avellino 1912,Italy,0.0,0
2025,Serie A,Genoa CFC,summer,out,Manolo Portanova,394304,25,Italy,Attacking Midfield,AM,500000.0,AC Reggiana 1919,Italy,0.0,0
2025,Serie A,Genoa CFC,summer,out,Simone Calvani,818929,20,Italy,Goalkeeper,GK,150000.0,Forlì FC,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Lorenzo Gagliardi,821052,21,Italy,Centre-Back,CB,50000.0,Pineto Calcio,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Federico Accornero,650999,21,Italy,Left Winger,LW,400000.0,Carrarese Calcio 1908,Italy,,0
2025,Serie A,Genoa CFC,summer,out,Alessandro Debenedetti,1044794,21,Italy,Centre-Forward,CF,650000.0,Virtus Entella,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Christos Papadopoulos,940135,20,Greece,Attacking Midfield,AM,700000.0,Atalanta U23,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,David Ankeye,881610,23,Nigeria,Centre-Forward,CF,850000.0,Virtus Entella,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Alessandro Vogliacco,330208,26,Italy,Centre-Back,CB,2800000.0,PAOK Thessaloniki,Greece,0.0,1
2025,Serie A,Genoa CFC,summer,out,Emil Bohinen,406806,26,Norway,Defensive Midfield,DM,1500000.0,Venezia FC,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Daniel Fossati,616058,22,Italy,Centre-Forward,CF,50000.0,Calcio Foggia 1920,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Gabriele Calvani,745778,21,Italy,Centre-Back,CB,600000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Tommaso Pittino,934863,20,Italy,Centre-Back,CB,150000.0,Mantova 1911,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Gabriele Pessolani,1063011,19,Italy,Attacking Midfield,AM,150000.0,US Pergolettese 1932,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Mattia Aramu,200188,30,Italy,Attacking Midfield,AM,900000.0,Without Club,,,0
2025,Serie A,Genoa CFC,summer,out,Mario Balotelli,45146,34,Italy,Centre-Forward,CF,500000.0,Without Club,,,0
2025,Serie A,Genoa CFC,summer,out,Milan Badelj,40633,36,Croatia,Defensive Midfield,DM,800000.0,Retired,,,0
2025,Serie A,Genoa CFC,summer,out,Lennart Czyborra,309393,26,Germany,Left Midfield,LM,400000.0,Without Club,,,0
2025,Serie A,Genoa CFC,summer,out,Jean Onana,656441,25,Cameroon,Defensive Midfield,DM,1800000.0,Besiktas JK,Türkiye,0.0,1
2025,Serie A,Genoa CFC,summer,out,Maxwel Cornet,234781,28,Cote d'Ivoire,Left Winger,LW,8000000.0,West Ham United,England,0.0,1
2025,Serie A,Genoa CFC,summer,out,Lior Kassa,1083164,19,Israel,Central Midfield,CM,1500000.0,Maccabi Haifa,Israel,0.0,1
2025,Serie A,Genoa CFC,summer,out,Fabio Miretti,571607,21,Italy,Central Midfield,CM,14000000.0,Juventus FC,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Andrea Pinamonti,315865,26,Italy,Centre-Forward,CF,15000000.0,US Sassuolo,Italy,0.0,1
2025,Serie A,Genoa CFC,summer,out,Alessandro Zanoli,397225,24,Italy,Right-Back,RB,6000000.0,SSC Napoli,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,in,Amin Sarr,748382,24,Sweden,Centre-Forward,CF,5000000.0,Olympique Lyon,France,3500000.0,0
2025,Serie A,Hellas Verona,summer,in,Cheikh Niasse,644032,25,Senegal,Defensive Midfield,DM,2500000.0,BSC Young Boys,Switzerland,3500000.0,0
2025,Serie A,Hellas Verona,summer,in,Rafik Belghali,864306,23,Algeria,Right-Back,RB,2500000.0,KV Mechelen,Belgium,2000000.0,0
2025,Serie A,Hellas Verona,summer,in,Antoine Bernede,395512,26,France,Central Midfield,CM,2500000.0,FC Lausanne-Sport,Switzerland,2000000.0,0
2025,Serie A,Hellas Verona,summer,in,Moatasem Al-Musrati,377641,29,Libya,Defensive Midfield,DM,8000000.0,Besiktas JK,Türkiye,2000000.0,1
2025,Serie A,Hellas Verona,summer,in,Grigoris Kastanos,298635,27,Cyprus,Attacking Midfield,AM,1500000.0,US Salernitana 1919,Italy,1200000.0,0
2025,Serie A,Hellas Verona,summer,in,Domagoj Bradarić,357796,25,Croatia,Left-Back,LB,4000000.0,US Salernitana 1919,Italy,750000.0,0
2025,Serie A,Hellas Verona,summer,in,Victor Nelsson,422951,26,Denmark,Centre-Back,CB,10000000.0,Galatasaray,Türkiye,650000.0,1
2025,Serie A,Hellas Verona,summer,in,Armel Bella-Kotchap,467563,23,Germany,Centre-Back,CB,9000000.0,Southampton FC,England,500000.0,1
2025,Serie A,Hellas Verona,summer,in,Gift Orban,1018259,23,Nigeria,Centre-Forward,CF,10000000.0,TSG 1899 Hoffenheim,Germany,500000.0,1
2025,Serie A,Hellas Verona,summer,in,Giovane,1005165,21,Brazil,Centre-Forward,CF,3000000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2025,Serie A,Hellas Verona,summer,in,Yellu Santiago,941869,21,Spain,Central Midfield,CM,900000.0,Getafe CF,Spain,0.0,0
2025,Serie A,Hellas Verona,summer,in,Fallou Cham,1315458,19,The Gambia,Right-Back,RB,150000.0,Scafatese Calcio 1922,Italy,,0
2025,Serie A,Hellas Verona,summer,in,Enzo Ebosse,342877,26,Cameroon,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,in,Unai Núñez,338285,28,Spain,Centre-Back,CB,3000000.0,Celta de Vigo,Spain,0.0,1
2025,Serie A,Hellas Verona,summer,in,Jean-Daniel Akpa Akpro,170481,32,Cote d'Ivoire,Central Midfield,CM,500000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,in,Roberto Gagliardini,197471,31,Italy,Central Midfield,CM,1400000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Jackson Tchatchoua,848509,23,Cameroon,Right-Back,RB,8000000.0,Wolverhampton Wanderers,England,12500000.0,0
2025,Serie A,Hellas Verona,summer,out,Diego Coppola,660860,21,Italy,Centre-Back,CB,10000000.0,Brighton & Hove Albion,England,11000000.0,0
2025,Serie A,Hellas Verona,summer,out,Daniele Ghilardi,701819,22,Italy,Centre-Back,CB,5000000.0,AS Roma,Italy,2500000.0,1
2025,Serie A,Hellas Verona,summer,out,Koray Günter,115763,30,Germany,Centre-Back,CB,700000.0,Al-Okhdood Club,Saudi Arabia,0.0,0
2025,Serie A,Hellas Verona,summer,out,Ondrej Duda,232418,30,Slovakia,Central Midfield,CM,3500000.0,Al-Ettifaq FC,Saudi Arabia,0.0,0
2025,Serie A,Hellas Verona,summer,out,Mattia Rigo,815532,20,Italy,Left-Back,LB,150000.0,AC Carpi,Italy,0.0,0
2025,Serie A,Hellas Verona,summer,out,Thomas Henry,412513,30,France,Centre-Forward,CF,1000000.0,Standard Liège,Belgium,0.0,0
2025,Serie A,Hellas Verona,summer,out,Denis Cazzadori,815543,21,Italy,Second Striker,SS,200000.0,Union Brescia,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Edoardo Bernardi,704230,21,Italy,Left-Back,LB,150000.0,Arzignano Valchiampo,Italy,,0
2025,Serie A,Hellas Verona,summer,out,Kevin Lasagna,131951,33,Italy,Centre-Forward,CF,750000.0,Calcio Padova,Italy,,0
2025,Serie A,Hellas Verona,summer,out,Mateusz Praszelik,374418,24,Poland,Attacking Midfield,AM,700000.0,Cracovia,Poland,,0
2025,Serie A,Hellas Verona,summer,out,Luan Patrick,658674,23,Brazil,Centre-Back,CB,1000000.0,CF Estrela Amadora,Portugal,,0
2025,Serie A,Hellas Verona,summer,out,Elia Boseggia,678006,21,Italy,Goalkeeper,GK,275000.0,Novara FC,Italy,,0
2025,Serie A,Hellas Verona,summer,out,Yayah Kallon,623040,24,Sierra Leone,Right Winger,RW,400000.0,Casertana FC,Italy,,0
2025,Serie A,Hellas Verona,summer,out,Mattia Florio,704423,21,Italy,Second Striker,SS,125000.0,ASD Team Altamura,Italy,,0
2025,Serie A,Hellas Verona,summer,out,Nicolò Calabrese,815529,20,Italy,Centre-Back,CB,300000.0,Carrarese Calcio 1908,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Juan Manuel Cruz,748316,26,Argentina,Centre-Forward,CF,250000.0,AC Trento,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Federico Magro,818898,20,Italy,Goalkeeper,GK,300000.0,Calcio Foggia 1920,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Aiman Rihai,934056,21,Morocco,Central Midfield,CM,50000.0,FC Lumezzane,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Alphadjo Cissè,964087,18,Italy,Attacking Midfield,AM,1000000.0,US Catanzaro,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Elayis Tavsan,462086,24,Netherlands,Right Winger,RW,1200000.0,AC Reggiana 1919,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Christian Corradi,936183,20,Italy,Centre-Back,CB,700000.0,AC Trento,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Charlys,1082519,21,Brazil,Defensive Midfield,DM,450000.0,AC Reggiana 1919,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Mathis Lambourde,979766,19,France,Centre-Forward,CF,800000.0,AC Reggiana 1919,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Dailon Livramento,676411,24,Cape Verde,Centre-Forward,CF,800000.0,Casa Pia AC,Portugal,0.0,1
2025,Serie A,Hellas Verona,summer,out,Stefan Mitrović,726526,23,Serbia,Left Winger,LW,1500000.0,Excelsior Rotterdam,Netherlands,0.0,1
2025,Serie A,Hellas Verona,summer,out,Alessandro Berardi,127217,34,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Darko Lazović,70411,34,Serbia,Left Midfield,LM,800000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Davide Faraoni,73926,33,Italy,Right-Back,RB,800000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Pawel Dawidowicz,248732,30,Poland,Centre-Back,CB,2500000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Jayden Braaf,470391,23,Netherlands,Left Winger,LW,650000.0,Without Club,,,0
2025,Serie A,Hellas Verona,summer,out,Nicola Patanè,815539,21,Italy,Right Winger,RW,75000.0,Virtusvecomp Verona,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Yllan Okou,745202,22,France,Centre-Back,CB,800000.0,SC Bastia,France,0.0,1
2025,Serie A,Hellas Verona,summer,out,Antoine Bernede,395512,26,France,Central Midfield,CM,2500000.0,FC Lausanne-Sport,Switzerland,0.0,1
2025,Serie A,Hellas Verona,summer,out,Cheikh Niasse,644032,25,Senegal,Defensive Midfield,DM,2500000.0,BSC Young Boys,Switzerland,0.0,1
2025,Serie A,Hellas Verona,summer,out,Flavius Daniliuc,322655,24,Austria,Centre-Back,CB,2700000.0,US Salernitana 1919,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Domagoj Bradarić,357796,25,Croatia,Left-Back,LB,4000000.0,US Salernitana 1919,Italy,0.0,1
2025,Serie A,Hellas Verona,summer,out,Amin Sarr,748382,24,Sweden,Centre-Forward,CF,5000000.0,Olympique Lyon,France,0.0,1
2025,Serie A,Hellas Verona,summer,out,Casper Tengstedt,464598,25,Denmark,Centre-Forward,CF,6000000.0,SL Benfica,Portugal,0.0,1
2025,Serie A,Hellas Verona,summer,out,Grigoris Kastanos,298635,27,Cyprus,Attacking Midfield,AM,1500000.0,US Salernitana 1919,Italy,0.0,1
2025,Serie A,Inter Milan,summer,in,Ange-Yoan Bonny,827734,21,France,Centre-Forward,CF,20000000.0,Parma Calcio 1913,Italy,23000000.0,0
2025,Serie A,Inter Milan,summer,in,Luis Henrique,691316,23,Brazil,Right Midfield,RM,25000000.0,Olympique Marseille,France,22800000.0,0
2025,Serie A,Inter Milan,summer,in,Andy Diouf,711976,22,France,Central Midfield,CM,15000000.0,RC Lens,France,20000000.0,0
2025,Serie A,Inter Milan,summer,in,Petar Sučić,668207,21,Croatia,Central Midfield,CM,14000000.0,GNK Dinamo Zagreb,Croatia,14600000.0,0
2025,Serie A,Inter Milan,summer,in,Nicola Zalewski,550108,23,Poland,Left Midfield,LM,12000000.0,AS Roma,Italy,8000000.0,0
2025,Serie A,Inter Milan,summer,in,Manuel Akanji,284730,30,Switzerland,Centre-Back,CB,28000000.0,Manchester City,England,1000000.0,1
