season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,Bologna FC 1909,winter,out,Luca Camorani,286939,19,Italy,Centre-Back,CB,75000.0,FC Otranto,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Marco Crimi,149526,25,Italy,Central Midfield,CM,900000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Rubén Palomeque,240961,21,Spain,Right-Back,RB,75000.0,AS Lucchese Libertas,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Matteo Mancosu,230611,31,Italy,Centre-Forward,CF,1000000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Luca Ceccarelli,41994,32,Italy,Right-Back,RB,200000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Filippo Falco,70689,23,Italy,Right Winger,RW,800000.0,AC Cesena,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Francesco Bergamini,241804,21,Italy,Central Midfield,CM,50000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Bologna FC 1909,winter,out,Filippo Falco,70689,23,Italy,Right Winger,RW,800000.0,US Lecce,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Raphael Martinho,149946,27,Brazil,Left Midfield,LM,1600000.0,Calcio Catania,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Nicolás Spolli,51186,32,Argentina,Centre-Back,CB,2000000.0,Calcio Catania,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Andrea Lazzari,19442,30,Italy,Central Midfield,CM,1500000.0,ACF Fiorentina,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Francesco Benussi,21829,33,Italy,Goalkeeper,GK,100000.0,Hellas Verona,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Kamil Wilczek,78590,27,Poland,Centre-Forward,CF,850000.0,Piast Gliwice,Poland,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Ryan Hiwat,312710,19,Netherlands,Right Midfield,RM,75000.0,PSV Eindhoven U19,Netherlands,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Cristian Zaccardo,5993,33,Italy,Centre-Back,CB,400000.0,AC Milan,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Vid Belec,73090,25,Slovenia,Goalkeeper,GK,1500000.0,Inter Milan,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Amarildo Sula,391425,17,Albania,Centre-Forward,CF,,Lazio U19,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,in,Matteo Fedele,111438,23,Switzerland,Central Midfield,CM,600000.0,FC Sion,Switzerland,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Federico Franchini,162942,21,Italy,Right Midfield,RM,175000.0,Chievo Verona,Italy,,0
2015,Serie A,Carpi FC 1909,summer,in,Maicol Murano,247569,18,Italy,Goalkeeper,GK,75000.0,Abano Calcio,Italy,,0
2015,Serie A,Carpi FC 1909,summer,in,Gaspar Iñíguez,189432,21,Argentina,Central Midfield,CM,1400000.0,Granada CF,Spain,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Gabriel Silva,114340,24,Brazil,Left-Back,LB,3800000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Federico Gino,273130,22,Uruguay,Central Midfield,CM,750000.0,Defensor Sporting Club,Uruguay,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Isaac Cofie,99327,23,Ghana,Defensive Midfield,DM,2000000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Wallace Oliveira,181779,21,Brazil,Right-Back,RB,2000000.0,Chelsea FC,England,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Zeljko Brkic,37278,29,Serbia,Goalkeeper,GK,3200000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Luca Marrone,124769,25,Italy,Centre-Back,CB,2500000.0,Juventus FC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Ryder Matos,62713,22,Brazil,Left Winger,LW,2500000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Igor Bubnjic,187090,23,Croatia,Centre-Back,CB,1300000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,in,Marco Borriello,5825,33,Italy,Centre-Forward,CF,800000.0,Without Club,,,0
2015,Serie A,Carpi FC 1909,winter,in,Stefano Sabelli,167491,23,Italy,Right-Back,RB,1500000.0,FC Bari 1908,Italy,300000.0,1
2015,Serie A,Carpi FC 1909,winter,in,Fabio Daprelà,66109,24,Switzerland,Centre-Back,CB,600000.0,US Palermo,Italy,0.0,0
2015,Serie A,Carpi FC 1909,winter,in,Jonathan de Guzmán,31067,28,Netherlands,Central Midfield,CM,4000000.0,SSC Napoli,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Simone Colombi,57285,24,Italy,Goalkeeper,GK,900000.0,Cagliari Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Eddy Gnahoré,168933,22,France,Defensive Midfield,DM,300000.0,SSC Napoli,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Filippo Porcari,61358,31,Italy,Defensive Midfield,DM,700000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Simone Verdi,130360,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Matteo Mancosu,230611,31,Italy,Centre-Forward,CF,1000000.0,Bologna FC 1909,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Emanuele Suagher,163600,23,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,in,Marco Crimi,149526,25,Italy,Central Midfield,CM,900000.0,Bologna FC 1909,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Luca Cognigni,119356,24,Italy,Centre-Forward,CF,100000.0,US Ancona,Italy,50000.0,0
2015,Serie A,Carpi FC 1909,summer,out,Giacomo Ridolfi,276777,21,Italy,Attacking Midfield,AM,25000.0,SSD Vis Pesaro 1898,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,out,Gabriele Boilini,330312,24,Italy,Left Winger,LW,50000.0,AC Delta Rovigo,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,out,Francesco Forte,278586,23,Italy,Goalkeeper,GK,200000.0,SS Maceratese,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,out,Roberto Maurantonio,22305,34,Italy,Goalkeeper,GK,50000.0,SS Akragas Città dei Templi,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,out,Riccardo Marani,330315,20,Italy,Goalkeeper,GK,50000.0,Folgore Veregra,Italy,0.0,0
2015,Serie A,Carpi FC 1909,summer,out,Alessio Sabbione,287472,23,Italy,Centre-Back,CB,150000.0,FC Crotone,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Fabrizio Poli,124173,26,Italy,Centre-Back,CB,500000.0,Novara Calcio 1908,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Nicolò Sperotto,163599,23,Italy,Left-Back,LB,125000.0,US Arezzo,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Alberto Torelli,330313,20,Italy,Central Midfield,CM,150000.0,Robur Siena,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Matteo Brunelli,199244,21,Italy,Goalkeeper,GK,150000.0,Chievo Verona,Italy,,0
2015,Serie A,Carpi FC 1909,summer,out,Filippo Porcari,61358,31,Italy,Defensive Midfield,DM,800000.0,FC Bari 1908,Italy,,0
2015,Serie A,Carpi FC 1909,summer,out,Maicol Murano,247569,19,Italy,Goalkeeper,GK,75000.0,Atletico San Paolo,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Ryan Hiwat,312710,19,Netherlands,Right Midfield,RM,75000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Andrea Boron,167311,22,Italy,Left Winger,LW,100000.0,Robur Siena,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Renato Dossena,38668,28,Italy,Goalkeeper,GK,,Retired,,,0
2015,Serie A,Carpi FC 1909,summer,out,Roberto Inglese,159337,23,Italy,Centre-Forward,CF,500000.0,Chievo Verona,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Massimiliano Gatto,240312,19,Italy,Left Winger,LW,100000.0,Chievo Verona,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Malick Mbaye,290754,19,Senegal,Central Midfield,CM,250000.0,Chievo Verona,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Emanuele Suagher,163600,22,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Simon Laner,44336,31,Italy,Central Midfield,CM,150000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Aljaz Struna,108119,24,Slovenia,Centre-Back,CB,1000000.0,US Palermo,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Gabriel,79242,22,Brazil,Goalkeeper,GK,2800000.0,AC Milan,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Nicola Pasini,63254,24,Italy,Centre-Back,CB,250000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Salvatore Molina,163582,23,Italy,Right Midfield,RM,1100000.0,Atalanta BC,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Mario Pugliese,238986,19,Italy,Central Midfield,CM,250000.0,Atalanta Primavera,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Antonio Loi,213911,18,Italy,Left Winger,LW,100000.0,Cagliari Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,summer,out,Marco Modolo,198873,26,Italy,Centre-Back,CB,150000.0,Parma Calcio 1913,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Kamil Wilczek,78590,28,Poland,Centre-Forward,CF,700000.0,Bröndby IF,Denmark,225000.0,0
2015,Serie A,Carpi FC 1909,winter,out,Andrea Lazzari,19442,31,Italy,Central Midfield,CM,1000000.0,FC Bari 1908,Italy,0.0,0
2015,Serie A,Carpi FC 1909,winter,out,Marco Borriello,5825,33,Italy,Centre-Forward,CF,800000.0,Atalanta BC,Italy,0.0,0
2015,Serie A,Carpi FC 1909,winter,out,Francesco Benussi,21829,34,Italy,Goalkeeper,GK,100000.0,Vicenza Calcio,Italy,0.0,0
2015,Serie A,Carpi FC 1909,winter,out,Nicolás Spolli,51186,32,Argentina,Centre-Back,CB,1000000.0,Chievo Verona,Italy,0.0,0
2015,Serie A,Carpi FC 1909,winter,out,Nicolò Sperotto,163599,23,Italy,Left-Back,LB,125000.0,US Alessandria Calcio 1912,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Gaspar Iñíguez,189432,21,Argentina,Central Midfield,CM,1200000.0,Granada CF,Spain,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Ryder Matos,62713,22,Brazil,Left Winger,LW,3500000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Gabriel Silva,114340,24,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Federico Gino,273130,22,Uruguay,Central Midfield,CM,700000.0,Defensor Sporting Club,Uruguay,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Wallace Oliveira,181779,21,Brazil,Right-Back,RB,1500000.0,Chelsea FC,England,0.0,1
2015,Serie A,Carpi FC 1909,winter,out,Luca Marrone,124769,25,Italy,Centre-Back,CB,2200000.0,Juventus FC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,in,Lucas Castro,105892,26,Argentina,Attacking Midfield,AM,2800000.0,Calcio Catania,Italy,3500000.0,0
2015,Serie A,Chievo Verona,summer,in,Ervin Zukanovic,44059,28,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,KAA Gent,Belgium,1000000.0,0
2015,Serie A,Chievo Verona,summer,in,Paul-José Mpoku,73846,23,DR Congo,Attacking Midfield,AM,5000000.0,Standard Liège,Belgium,750000.0,1
2015,Serie A,Chievo Verona,summer,in,Fabrizio Cacciatore,85605,28,Italy,Right-Back,RB,1200000.0,UC Sampdoria,Italy,250000.0,1
2015,Serie A,Chievo Verona,summer,in,Marco Calderoni,75327,26,Italy,Centre-Back,CB,500000.0,FC Bari 1908,Italy,80000.0,0
2015,Serie A,Chievo Verona,summer,in,Filippo Di Maio,340450,18,Italy,Centre-Back,CB,75000.0,Catania Berretti,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Walter Bressan,38582,34,Italy,Goalkeeper,GK,200000.0,AC Cesena,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Simone Pepe,17249,31,Italy,Right Winger,RW,500000.0,Juventus FC,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Isaac Ntow,242492,21,Ghana,Left-Back,LB,50000.0,Brescia Calcio,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Giampiero Pinzi,5893,34,Italy,Central Midfield,CM,400000.0,Udinese Calcio,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Valter Birsa,26105,28,Slovenia,Attacking Midfield,AM,2000000.0,AC Milan,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Massimo Gobbi,28020,34,Italy,Left-Back,LB,100000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,in,Davide Savi,287726,19,Italy,Centre-Back,CB,50000.0,Atalanta BC,Italy,,0
2015,Serie A,Chievo Verona,summer,in,Gianni Manfrin,167816,21,Italy,Left-Back,LB,450000.0,Modena FC,Italy,,0
2015,Serie A,Chievo Verona,summer,in,Matteo Brunelli,199244,21,Italy,Goalkeeper,GK,150000.0,Carpi FC 1909,Italy,,0
2015,Serie A,Chievo Verona,winter,in,Nikola Ninkovic,168944,21,Serbia,Attacking Midfield,AM,1000000.0,FK Partizan Belgrade,Serbia,550000.0,0
2015,Serie A,Chievo Verona,winter,in,Nicolás Spolli,51186,32,Argentina,Centre-Back,CB,1000000.0,Carpi FC 1909,Italy,0.0,0
2015,Serie A,Chievo Verona,winter,in,Antonio Floro Flores,16893,32,Italy,Centre-Forward,CF,1500000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,in,Fabian Sporkslede,187601,22,Suriname,Defensive Midfield,DM,200000.0,Without Club,,,0
2015,Serie A,Chievo Verona,summer,out,Ervin Zukanovic,44059,28,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,UC Sampdoria,Italy,3280000.0,0
2015,Serie A,Chievo Verona,summer,out,Isnik Alimi,204659,21,North Macedonia,Central Midfield,CM,125000.0,Atalanta BC,Italy,1200000.0,0
2015,Serie A,Chievo Verona,summer,out,Diego Farias,83877,25,Brazil,Left Winger,LW,1800000.0,Cagliari Calcio,Italy,1200000.0,0
2015,Serie A,Chievo Verona,summer,out,Edimar,74314,29,Brazil,Left-Back,LB,600000.0,Rio Ave FC,Portugal,110000.0,1
2015,Serie A,Chievo Verona,summer,out,Alessio Sestu,23367,31,Italy,Right Winger,RW,400000.0,Virtus Entella,Italy,75000.0,1
2015,Serie A,Chievo Verona,summer,out,Matteo Solini,136135,22,Italy,Centre-Back,CB,125000.0,AC Renate,Italy,10000.0,1
2015,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,25,Italy,Centre-Forward,CF,150000.0,AC Mantova,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Thomas Mangani,18934,28,France,Central Midfield,CM,1000000.0,Angers SCO,France,0.0,0
2015,Serie A,Chievo Verona,summer,out,Marcos De Paula,7103,31,Brazil,Centre-Forward,CF,50000.0,Atalanta BC,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Federico Scappi,198923,21,Italy,Centre-Back,CB,50000.0,Luzzara,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Francesco Sabatucci,160855,24,Italy,Centre-Back,CB,50000.0,Cavese 1919,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Adrian Stoian,96853,24,Romania,Left Winger,LW,800000.0,FC Crotone,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Simone Bentivoglio,34909,30,Italy,Central Midfield,CM,150000.0,Modena FC,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Yves Baraye,193994,23,Senegal,Right Winger,RW,325000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Christian Puggioni,48003,34,Italy,Goalkeeper,GK,300000.0,UC Sampdoria,Italy,0.0,0
2015,Serie A,Chievo Verona,summer,out,Alessandro Bassoli,112457,25,Italy,Centre-Back,CB,175000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Emanuele Gatto,92870,20,Italy,Defensive Midfield,DM,250000.0,AC Cuneo 1905,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Lorenzo Marchionni,197246,20,Italy,Left Winger,LW,200000.0,Modena FC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Malick Mbaye,290754,19,Senegal,Central Midfield,CM,250000.0,US Latina Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Dejan Lazarevic,77603,25,Slovenia,Right Winger,RW,1000000.0,Antalyaspor,Türkiye,0.0,1
2015,Serie A,Chievo Verona,summer,out,Alessandro Sbaffo,119691,25,Italy,Attacking Midfield,AM,500000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Simone Moschin,242082,19,Italy,Goalkeeper,GK,75000.0,AC Renate,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Marco Calderoni,75327,26,Italy,Centre-Back,CB,400000.0,US Latina Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Gianni Manfrin,167816,21,Italy,Left-Back,LB,450000.0,US Alessandria Calcio 1912,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Juri Cisotti,163999,22,Italy,Central Midfield,CM,350000.0,Spezia Calcio,Italy,,0
2015,Serie A,Chievo Verona,summer,out,Federico Franchini,162942,21,Italy,Right Midfield,RM,175000.0,Carpi FC 1909,Italy,,0
2015,Serie A,Chievo Verona,summer,out,Myles Anderson,173860,25,England,Centre-Back,CB,75000.0,L'Aquila 1927,Italy,,0
2015,Serie A,Chievo Verona,summer,out,Simone Aldrovandi,200481,21,Italy,Centre-Back,CB,100000.0,Modena FC,Italy,,0
2015,Serie A,Chievo Verona,summer,out,Raffaele Pucino,139307,24,Italy,Centre-Back,CB,500000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Ali Sowe,229817,21,The Gambia,Centre-Forward,CF,500000.0,Modena FC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Michele Troiani,288000,19,Italy,Right-Back,RB,300000.0,Benevento Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Nicola Bellomo,107958,24,Italy,Attacking Midfield,AM,1500000.0,Ascoli Picchio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Filippo Di Maio,340450,18,Italy,Centre-Back,CB,75000.0,Venezia FC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Isaac Ntow,242492,21,Ghana,Left-Back,LB,50000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Victor,190206,20,Brazil,Second Striker,SS,700000.0,Teramo Calcio 1913,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Armando Vajushi,136142,23,Albania,Left Winger,LW,1800000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,N'Diaye Djiby,245134,21,Senegal,Central Midfield,CM,100000.0,US Cremonese,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Davide Savi,287726,19,Italy,Centre-Back,CB,50000.0,SSD Ischia Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Caleb Ekuban,199953,21,Ghana,Centre-Forward,CF,200000.0,AC Renate,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Massimiliano Gatto,240312,19,Italy,Left Winger,LW,100000.0,FC Pro Vercelli 1892,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Tomasz Kupisz,45185,25,Poland,Right Winger,RW,600000.0,Brescia Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Ansoumana Sané,290739,19,Senegal,Left-Back,LB,200000.0,US Città di Pontedera,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Ivan Provedel,197929,21,Italy,Goalkeeper,GK,450000.0,Modena FC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Amedeo Benedetti,148585,23,Italy,Left-Back,LB,250000.0,AS Cittadella,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Radoslav Kirilov,140109,23,Bulgaria,Left Winger,LW,375000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Mario Gargiulo,242469,19,Italy,Central Midfield,CM,100000.0,Bassano Virtus 55 ST,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Matteo Brunelli,199244,21,Italy,Goalkeeper,GK,150000.0,AC Pisa 1909,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Sergio Viotti,43112,25,Italy,Goalkeeper,GK,250000.0,Without Club,,,0
2015,Serie A,Chievo Verona,summer,out,Filippo Costa,197743,20,Italy,Left Midfield,LM,300000.0,AFC Bournemouth U21,England,0.0,1
2015,Serie A,Chievo Verona,summer,out,Ervin Zukanovic,44059,28,Bosnia-Herzegovina,Centre-Back,CB,2500000.0,KAA Gent,Belgium,0.0,1
2015,Serie A,Chievo Verona,summer,out,Francesco Bardi,110925,23,Italy,Goalkeeper,GK,8000000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Cristiano Biraghi,124555,22,Italy,Left-Back,LB,2200000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Valter Birsa,26105,28,Slovenia,Attacking Midfield,AM,2200000.0,AC Milan,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Rubén Botta,88542,25,Argentina,Attacking Midfield,AM,4000000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Ezequiel Schelotto,119164,26,Italy,Right Midfield,RM,4200000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Isaac Cofie,99327,23,Ghana,Defensive Midfield,DM,2400000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Giannis Fetfatzidis,128931,24,Greece,Right Winger,RW,4000000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Chievo Verona,summer,out,Nicola Pozzi,16117,29,Italy,Centre-Forward,CF,1000000.0,Parma Calcio 1913,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Alberto Paloschi,68306,26,Italy,Centre-Forward,CF,6000000.0,Swansea City,England,8800000.0,0
2015,Serie A,Chievo Verona,winter,out,Anders Christiansen,77259,25,Denmark,Central Midfield,CM,500000.0,Malmö FF,Sweden,732000.0,0
2015,Serie A,Chievo Verona,winter,out,Marcão,160188,23,Brazil,Goalkeeper,GK,,Rio Claro Futebol Clube (SP),Brazil,0.0,0
2015,Serie A,Chievo Verona,winter,out,Matteo Messetti,248405,20,Italy,Left Winger,LW,100000.0,USCD Bardolino Calcio 1946,Italy,0.0,0
2015,Serie A,Chievo Verona,winter,out,Nicola Bellomo,107958,24,Italy,Attacking Midfield,AM,1300000.0,Vicenza Calcio,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Ali Sowe,229817,21,The Gambia,Centre-Forward,CF,400000.0,US Lecce,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Oliver Posarelli,337313,19,Italy,Centre-Back,CB,75000.0,ASD Union ArzignanoChiampo,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,N'Diaye Djiby,245134,22,Senegal,Central Midfield,CM,75000.0,ASD Lupa Castelli Romani,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Isaac Ntow,242492,21,Ghana,Left-Back,LB,50000.0,AC Renate,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Fabian Sporkslede,187601,22,Suriname,Defensive Midfield,DM,200000.0,ASD Lupa Castelli Romani,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Victor,190206,21,Brazil,Second Striker,SS,600000.0,NK Istra 1961,Croatia,0.0,1
2015,Serie A,Chievo Verona,winter,out,Raffaele Pucino,139307,24,Italy,Centre-Back,CB,450000.0,US Avellino 1912,Italy,0.0,1
2015,Serie A,Chievo Verona,winter,out,Alessandro Sbaffo,119691,25,Italy,Attacking Midfield,AM,600000.0,US Avellino 1912,Italy,,0
2015,Serie A,FC Empoli,summer,in,Riccardo Saponara,88909,23,Italy,Attacking Midfield,AM,8000000.0,AC Milan,Italy,4000000.0,0
2015,Serie A,FC Empoli,summer,in,Luca Bittante,163062,21,Italy,Right-Back,RB,1300000.0,ACF Fiorentina,Italy,800000.0,0
2015,Serie A,FC Empoli,summer,in,Raffaele Maiello,140559,24,Italy,Defensive Midfield,DM,1500000.0,SSC Napoli,Italy,750000.0,1
2015,Serie A,FC Empoli,summer,in,Michele Camporese,62716,23,Italy,Centre-Back,CB,1200000.0,ACF Fiorentina,Italy,500000.0,0
2015,Serie A,FC Empoli,summer,in,Marko Livaja,95438,22,Croatia,Centre-Forward,CF,4000000.0,Rubin Kazan,Russia,300000.0,1
2015,Serie A,FC Empoli,summer,in,Marco Zambelli,28031,29,Italy,Right-Back,RB,900000.0,Brescia Calcio,Italy,0.0,0
2015,Serie A,FC Empoli,summer,in,Andrea Costa,34336,29,Italy,Centre-Back,CB,750000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,FC Empoli,summer,in,Kastriot Dermaku,163647,23,Albania,Centre-Back,CB,275000.0,AS Melfi,Italy,0.0,0
2015,Serie A,FC Empoli,summer,in,Rade Krunic,259953,21,Bosnia-Herzegovina,Defensive Midfield,DM,500000.0,FK Borac Cacak,Serbia,0.0,0
2015,Serie A,FC Empoli,summer,in,Uros Cosic,94305,22,Serbia,Centre-Back,CB,800000.0,Delfino Pescara 1936,Italy,,0
2015,Serie A,FC Empoli,summer,in,Lukasz Skorupski,80894,24,Poland,Goalkeeper,GK,1500000.0,AS Roma,Italy,0.0,1
2015,Serie A,FC Empoli,summer,in,Leandro Paredes,166237,21,Argentina,Defensive Midfield,DM,3500000.0,AS Roma,Italy,0.0,1
2015,Serie A,FC Empoli,summer,in,Marcel Büchel,74956,24,Liechtenstein,Defensive Midfield,DM,600000.0,Juventus FC,Italy,0.0,1
2015,Serie A,FC Empoli,winter,in,Lorenzo Ariaudo,84921,26,Italy,Centre-Back,CB,600000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Mirko Valdifiori,84903,29,Italy,Defensive Midfield,DM,6000000.0,SSC Napoli,Italy,5500000.0,0
2015,Serie A,FC Empoli,summer,out,Elseid Hysaj,200056,21,Albania,Right-Back,RB,4500000.0,SSC Napoli,Italy,5000000.0,0
