season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,AC Siena,summer,out,Fabio Lucioni,160561,23,Italy,Centre-Back,CB,250000.0,Spezia Calcio,Italy,0.0,1
2011,Serie A,AC Siena,summer,out,Pedro Kamatà,4648,29,DR Congo,Left Winger,LW,300000.0,Without Club,,,0
2011,Serie A,AC Siena,summer,out,Michele Fini,22082,37,Italy,Central Midfield,CM,50000.0,Without Club,,,0
2011,Serie A,AC Siena,summer,out,Daniele Ficagna,24306,30,Italy,Centre-Back,CB,275000.0,Without Club,,,0
2011,Serie A,AC Siena,summer,out,Francesco Caputo,84765,23,Italy,Centre-Forward,CF,600000.0,AS Bari,Italy,0.0,1
2011,Serie A,AC Siena,summer,out,Fabrizio Cacciatore,85605,24,Italy,Right-Back,RB,500000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,AC Siena,summer,out,Francesco Bolzoni,49521,22,Italy,Defensive Midfield,DM,1800000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,AC Siena,summer,out,Luca Marrone,124769,21,Italy,Centre-Back,CB,500000.0,Juventus FC,Italy,0.0,1
2011,Serie A,AC Siena,summer,out,Ferdinando Coppola,5986,33,Italy,Goalkeeper,GK,450000.0,AC Milan,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Gennaro Troianiello,60894,28,Italy,Right Winger,RW,900000.0,US Sassuolo,Italy,575000.0,0
2011,Serie A,AC Siena,winter,out,Matteo Calamai,62714,20,Italy,Central Midfield,CM,75000.0,FC Esperia Viareggio,Italy,0.0,0
2011,Serie A,AC Siena,winter,out,Niccolò Giannetti,99235,20,Italy,Centre-Forward,CF,125000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Reyza Soudant,93767,20,Morocco,Right Winger,RW,100000.0,AC Isola Liri,Italy,,0
2011,Serie A,AC Siena,winter,out,Salvatore Mastronunzio,43224,32,Italy,Centre-Forward,CF,500000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Mihail Ivanov,87786,22,Bulgaria,Goalkeeper,GK,150000.0,Piacenza FC,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Gaël Genevier,22805,29,France,Defensive Midfield,DM,400000.0,AC Pisa 1909,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Alain Faccini,167293,20,Italy,Right Winger,RW,50000.0,Celano FC Marsica,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Reginaldo,23365,28,Brazil,Centre-Forward,CF,900000.0,JEF United Chiba,Japan,0.0,1
2011,Serie A,AC Siena,winter,out,Gabriele Angella,86793,22,Italy,Centre-Back,CB,1600000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,AC Siena,winter,out,Milan Milanovic,70574,20,Serbia,Centre-Back,CB,350000.0,US Palermo,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,in,Andrea Lazzari,19442,26,Italy,Central Midfield,CM,5500000.0,Cagliari Calcio,Italy,4500000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Matija Nastasić,143559,18,Serbia,Centre-Back,CB,1000000.0,FK Partizan Belgrade,Serbia,2500000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Houssine Kharja,21822,28,Morocco,Central Midfield,CM,4300000.0,Genoa CFC,Italy,2500000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Rômulo,121756,24,Italy,Central Midfield,CM,1000000.0,Cruzeiro Esporte Clube,Brazil,2500000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Mattia Cassani,21859,27,Italy,Right-Back,RB,8000000.0,US Palermo,Italy,2000000.0,1
2011,Serie A,ACF Fiorentina,summer,in,Santiago Silva,7274,30,Uruguay,Centre-Forward,CF,2500000.0,CA Vélez Sarsfield,Argentina,1700000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Gianni Munari,22598,28,Italy,Central Midfield,CM,2500000.0,US Palermo,Italy,800000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Nicolò Manfredini,139743,23,Italy,Goalkeeper,GK,350000.0,AC Reggiana 1919,Italy,215000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Piergiuseppe Maritato,62373,22,Italy,Centre-Forward,CF,100000.0,AC Reggiana 1919,Italy,115000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Samuele Bettoni,57634,21,Italy,Centre-Back,CB,50000.0,AC Reggiana 1919,Italy,110000.0,0
2011,Serie A,ACF Fiorentina,summer,in,Kelechi Francis Ibekwe,85879,27,Nigeria,Second Striker,SS,50000.0,Polisportiva Nuova Campobasso Calcio,Italy,,0
2011,Serie A,ACF Fiorentina,summer,in,Edoardo Pazzagli,54055,22,Italy,Goalkeeper,GK,50000.0,AC Prato,Italy,,0
2011,Serie A,ACF Fiorentina,winter,in,Rubén Olivera,5768,28,Uruguay,Central Midfield,CM,1800000.0,US Lecce,Italy,1800000.0,0
2011,Serie A,ACF Fiorentina,winter,in,Kenneth Zohore,135213,18,Denmark,Centre-Forward,CF,450000.0,FC Copenhagen,Denmark,800000.0,0
2011,Serie A,ACF Fiorentina,winter,in,Amauri,6234,31,Italy,Centre-Forward,CF,3500000.0,Juventus FC,Italy,500000.0,0
2011,Serie A,ACF Fiorentina,summer,out,Sébastien Frey,5854,31,France,Goalkeeper,GK,8500000.0,Genoa CFC,Italy,9000000.0,0
2011,Serie A,ACF Fiorentina,summer,out,Haris Seferovic,109256,19,Switzerland,Centre-Forward,CF,500000.0,Neuchâtel Xamax FCS,Switzerland,250000.0,1
2011,Serie A,ACF Fiorentina,summer,out,Gaetano D'Agostino,6157,29,Italy,Central Midfield,CM,8500000.0,Udinese Calcio,Italy,111000.0,0
2011,Serie A,ACF Fiorentina,summer,out,Piergiuseppe Maritato,62373,22,Italy,Centre-Forward,CF,100000.0,Vicenza Calcio,Italy,1000.0,0
2011,Serie A,ACF Fiorentina,summer,out,Domenico Marchetti,101956,20,Italy,Centre-Back,CB,50000.0,Vigor Lamezia Calcio,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Mario Santana,6721,29,Argentina,Right Winger,RW,7000000.0,SSC Napoli,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Michael Cardinali,57639,21,Italy,Defensive Midfield,DM,,SSD Chieti Calcio,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Tommaso Scuffia,96851,19,Italy,Goalkeeper,GK,200000.0,AS Melfi,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Marco Donadel,6427,28,Italy,Defensive Midfield,DM,6000000.0,SSC Napoli,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Pape Diakhaté,57655,22,Senegal,Defensive Midfield,DM,200000.0,KAS Eupen,Belgium,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Vlada Avramov,22185,32,Serbia,Goalkeeper,GK,400000.0,Cagliari Calcio,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Adrian Mutu,5879,32,Romania,Left Winger,LW,4000000.0,AC Cesena,Italy,0.0,0
2011,Serie A,ACF Fiorentina,summer,out,Savio Nsereko,43100,21,Germany,Right Winger,RW,2000000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Jefferson,54464,23,Brazil,Centre-Forward,CF,250000.0,US Latina Calcio,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Simone D'Anna,164344,21,Italy,Centre-Forward,CF,150000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Lorenzo Tafi,62758,20,Italy,Right-Back,RB,,US Borgo a Buggiano 1920,Italy,,0
2011,Serie A,ACF Fiorentina,summer,out,Kelechi Francis Ibekwe,85879,27,Nigeria,Second Striker,SS,50000.0,FC Snagov (- 2012),Romania,,0
2011,Serie A,ACF Fiorentina,summer,out,Ramzi Aya,57633,21,Italy,Centre-Back,CB,100000.0,AC Reggiana 1919,Italy,,0
2011,Serie A,ACF Fiorentina,summer,out,Gianluca Comotto,16685,32,Italy,Right-Back,RB,1100000.0,AC Cesena,Italy,,0
2011,Serie A,ACF Fiorentina,summer,out,N'Diaye Papa Waigo,21871,27,Senegal,Right Winger,RW,450000.0,Ascoli Calcio 1898,Italy,,0
2011,Serie A,ACF Fiorentina,summer,out,Francesco Di Tacchio,84766,21,Italy,Defensive Midfield,DM,300000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Andrea Seculin,85380,21,Italy,Goalkeeper,GK,250000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Cristiano Piccini,163086,18,Italy,Centre-Back,CB,300000.0,Carrarese Calcio 1908,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,Matthias Lepiller,44876,23,France,Second Striker,SS,650000.0,Hellas Verona,Italy,0.0,1
2011,Serie A,ACF Fiorentina,summer,out,David Mateo,44434,24,Brazil,Centre-Back,CB,75000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,1
2011,Serie A,ACF Fiorentina,winter,out,Alberto Gilardino,5878,29,Italy,Centre-Forward,CF,16000000.0,Genoa CFC,Italy,8000000.0,0
2011,Serie A,ACF Fiorentina,winter,out,Santiago Silva,7274,31,Uruguay,Centre-Forward,CF,1500000.0,CA Boca Juniors,Argentina,1400000.0,0
2011,Serie A,ACF Fiorentina,winter,out,Gianni Munari,22598,28,Italy,Central Midfield,CM,2500000.0,UC Sampdoria,Italy,1000000.0,0
2011,Serie A,ACF Fiorentina,winter,out,Khouma Babacar,124902,18,Senegal,Centre-Forward,CF,2000000.0,Racing Santander,Spain,350000.0,1
2011,Serie A,ACF Fiorentina,winter,out,Savio Nsereko,43100,22,Germany,Right Winger,RW,550000.0,FC Vaslui,Romania,0.0,1
2011,Serie A,ACF Fiorentina,winter,out,Haris Seferovic,109256,19,Switzerland,Centre-Forward,CF,1000000.0,US Lecce,Italy,0.0,1
2011,Serie A,ACF Fiorentina,winter,out,Simone D'Anna,164344,21,Italy,Centre-Forward,CF,150000.0,US Catanzaro,Italy,0.0,1
2011,Serie A,ACF Fiorentina,winter,out,Marco Romizi,57659,21,Italy,Central Midfield,CM,350000.0,AS Bari,Italy,,0
2011,Serie A,ACF Fiorentina,winter,out,Nikola Gulan,46553,22,Serbia,Defensive Midfield,DM,400000.0,Chievo Verona,Italy,0.0,1
2011,Serie A,ACF Fiorentina,winter,out,Samuele Bettoni,57634,22,Italy,Centre-Back,CB,50000.0,FC Mendrisio-Stabio,Switzerland,0.0,1
2011,Serie A,AS Roma,summer,in,Erik Lamela,111630,19,Argentina,Right Winger,RW,5000000.0,CA River Plate,Argentina,17000000.0,0
2011,Serie A,AS Roma,summer,in,Daniel Osvaldo,37389,25,Italy,Centre-Forward,CF,10000000.0,RCD Espanyol Barcelona,Spain,16000000.0,0
2011,Serie A,AS Roma,summer,in,Bojan Krkic,44675,20,Spain,Second Striker,SS,15000000.0,FC Barcelona,Spain,12000000.0,0
2011,Serie A,AS Roma,summer,in,Miralem Pjanić,44162,21,Bosnia-Herzegovina,Central Midfield,CM,9000000.0,Olympique Lyon,France,11000000.0,0
2011,Serie A,AS Roma,summer,in,Marco Borriello,5825,29,Italy,Centre-Forward,CF,13000000.0,AC Milan,Italy,10000000.0,0
2011,Serie A,AS Roma,summer,in,Maarten Stekelenburg,4311,28,Netherlands,Goalkeeper,GK,11000000.0,Ajax Amsterdam,Netherlands,7330000.0,0
2011,Serie A,AS Roma,summer,in,Cote,87469,21,Spain,Left-Back,LB,3000000.0,Sporting Gijón,Spain,4500000.0,0
2011,Serie A,AS Roma,summer,in,Simon Kjaer,48859,22,Denmark,Centre-Back,CB,10000000.0,VfL Wolfsburg,Germany,3000000.0,1
2011,Serie A,AS Roma,summer,in,Fabio Borini,96754,20,Italy,Centre-Forward,CF,1000000.0,Parma FC,Italy,1250000.0,1
2011,Serie A,AS Roma,summer,in,Fernando Gago,38954,25,Argentina,Defensive Midfield,DM,7000000.0,Real Madrid,Spain,500000.0,1
2011,Serie A,AS Roma,summer,in,Emiliano Massimo,55792,21,Italy,Defensive Midfield,DM,,SF Aversa Normanna,Italy,30000.0,0
2011,Serie A,AS Roma,summer,in,Gianluca Curci,24001,25,Italy,Goalkeeper,GK,7500000.0,UC Sampdoria,Italy,500.0,0
2011,Serie A,AS Roma,summer,in,Kevin Koffi,61758,25,Cote d'Ivoire,Centre-Forward,CF,100000.0,SSC Napoli,Italy,0.0,0
2011,Serie A,AS Roma,summer,in,Alain Mendy,109060,21,Senegal,Centre-Back,CB,200000.0,Parma FC,Italy,0.0,0
2011,Serie A,AS Roma,summer,in,Gabriel Heinze,5555,33,Argentina,Centre-Back,CB,2500000.0,Olympique Marseille,France,0.0,0
2011,Serie A,AS Roma,summer,in,Enrico Citro,130364,20,Italy,Central Midfield,CM,100000.0,Cavese 1919,Italy,,0
2011,Serie A,AS Roma,winter,in,Fabio Borini,96754,20,Italy,Centre-Forward,CF,4800000.0,Parma FC,Italy,7600000.0,0
2011,Serie A,AS Roma,winter,in,Nicolás López,185593,18,Uruguay,Centre-Forward,CF,500000.0,Club Nacional,Uruguay,799000.0,0
2011,Serie A,AS Roma,winter,in,Marquinho,53288,25,Brazil,Attacking Midfield,AM,1750000.0,Fluminense Football Club,Brazil,250000.0,1
2011,Serie A,AS Roma,summer,out,Mirko Vucinić,6448,27,Montenegro,Centre-Forward,CF,22000000.0,Juventus FC,Italy,15000000.0,0
2011,Serie A,AS Roma,summer,out,Jérémy Ménez,16993,24,France,Centre-Forward,CF,15000000.0,Paris Saint-Germain,France,8000000.0,0
2011,Serie A,AS Roma,summer,out,John Arne Riise,3220,30,Norway,Left-Back,LB,8500000.0,Fulham FC,England,2630000.0,0
2011,Serie A,AS Roma,summer,out,Valerio Frasca,114836,20,Italy,Goalkeeper,GK,50000.0,Aurora Pro Patria,Italy,0.0,0
2011,Serie A,AS Roma,summer,out,Philippe Mexès,5422,29,France,Centre-Back,CB,10000000.0,AC Milan,Italy,0.0,0
2011,Serie A,AS Roma,summer,out,Doni,20392,31,Brazil,Goalkeeper,GK,1500000.0,Liverpool FC,England,0.0,0
2011,Serie A,AS Roma,summer,out,Simone Loria,20741,34,Italy,Centre-Back,CB,200000.0,Bologna FC 1909,Italy,0.0,0
2011,Serie A,AS Roma,summer,out,Matteo Brighi,5868,30,Italy,Central Midfield,CM,6000000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Alain Mendy,109060,21,Senegal,Centre-Back,CB,200000.0,FC Brüssel,Belgium,0.0,1
2011,Serie A,AS Roma,summer,out,Kevin Koffi,61758,25,Cote d'Ivoire,Centre-Forward,CF,100000.0,Royal Boussu Dour Borinage,Belgium,0.0,1
2011,Serie A,AS Roma,summer,out,Marco D'Alessandro,99232,20,Italy,Right Winger,RW,850000.0,Hellas Verona,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Alessandro Crescenzi,96758,19,Italy,Left-Back,LB,800000.0,AS Bari,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Stefano Guberti,41310,26,Italy,Left Winger,LW,3500000.0,Torino FC,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Valerio Virga,24062,25,Italy,Right-Back,RB,100000.0,SS Virtus Lanciano,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Enrico Citro,130364,20,Italy,Central Midfield,CM,100000.0,AS Avellino 1912,Italy,,0
2011,Serie A,AS Roma,summer,out,Sebastian Mladen,96790,19,Romania,Centre-Back,CB,75000.0,AFC Chindia Targoviste,Romania,0.0,1
2011,Serie A,AS Roma,summer,out,Júlio Sérgio,20052,32,Brazil,Goalkeeper,GK,2800000.0,US Lecce,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Adrian Stoian,96853,20,Romania,Left Winger,LW,175000.0,AS Bari,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Alexandru Pena,82423,21,Romania,Goalkeeper,GK,50000.0,FC Dinamo 1948 II,Romania,0.0,1
2011,Serie A,AS Roma,summer,out,Stefano Pettinari,130369,19,Italy,Centre-Forward,CF,200000.0,FC Crotone,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Marco Borriello,5825,29,Italy,Centre-Forward,CF,13000000.0,AC Milan,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Paolo Castellini,16891,32,Italy,Left-Back,LB,900000.0,Parma FC,Italy,0.0,1
2011,Serie A,AS Roma,summer,out,Guillermo Burdisso,104233,22,Argentina,Centre-Back,CB,1300000.0,CA Rosario Central,Argentina,0.0,1
2011,Serie A,AS Roma,winter,out,Marco Borriello,5825,29,Italy,Centre-Forward,CF,11000000.0,Juventus FC,Italy,500000.0,1
2011,Serie A,AS Roma,winter,out,Stefano Okaka,35249,22,Italy,Centre-Forward,CF,2000000.0,Parma FC,Italy,0.0,1
2011,Serie A,AS Roma,winter,out,Antunes,44699,24,Portugal,Left-Back,LB,200000.0,Panionios Athens,Greece,0.0,1
2011,Serie A,AS Roma,winter,out,Simone Sini,110934,19,Italy,Centre-Back,CB,250000.0,AS Livorno,Italy,0.0,1
2011,Serie A,AS Roma,winter,out,Ahmed Barusso,40979,27,Ghana,Defensive Midfield,DM,700000.0,ASG Nocerina,Italy,0.0,1
2011,Serie A,AS Roma,winter,out,David Pizarro,5896,32,Chile,Central Midfield,CM,4500000.0,Manchester City,England,0.0,1
2011,Serie A,AS Roma,winter,out,Emiliano Massimo,55792,22,Italy,Defensive Midfield,DM,50000.0,AS Avellino 1912,Italy,,0
2011,Serie A,AS Roma,winter,out,Gianluca Caprari,146752,18,Italy,Second Striker,SS,300000.0,Delfino Pescara 1936,Italy,0.0,1
2011,Serie A,AS Roma,winter,out,Fabio Borini,96754,20,Italy,Centre-Forward,CF,4800000.0,Parma FC,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,in,Andrea Masiello,34198,25,Italy,Centre-Back,CB,3000000.0,AS Bari,Italy,7000000.0,0
2011,Serie A,Atalanta BC,summer,in,Maxi Moralez,30687,24,Argentina,Attacking Midfield,AM,5000000.0,CA Vélez Sarsfield,Argentina,5300000.0,0
2011,Serie A,Atalanta BC,summer,in,Manolo Gabbiadini,112343,19,Italy,Centre-Forward,CF,800000.0,AS Cittadella,Italy,1000000.0,0
2011,Serie A,Atalanta BC,summer,in,Stefano Lucchini,6012,30,Italy,Centre-Back,CB,3500000.0,UC Sampdoria,Italy,700000.0,0
2011,Serie A,Atalanta BC,summer,in,Germán Denis,30873,29,Argentina,Centre-Forward,CF,3300000.0,Udinese Calcio,Italy,500000.0,1
2011,Serie A,Atalanta BC,summer,in,Matteo Brighi,5868,30,Italy,Central Midfield,CM,6000000.0,AS Roma,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,in,Marco Sportiello,199976,20,Italy,Goalkeeper,GK,,US Poggibonsi,Italy,,0
2011,Serie A,Atalanta BC,summer,in,Luca Cigarini,33218,25,Italy,Defensive Midfield,DM,4000000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,in,Ciro Polito,22123,32,Italy,Goalkeeper,GK,175000.0,Without Club,,,0
2011,Serie A,Atalanta BC,winter,in,Riccardo Cazzola,29604,26,Italy,Defensive Midfield,DM,700000.0,SS Juve Stabia ,Italy,500000.0,1
2011,Serie A,Atalanta BC,winter,in,Guglielmo Stendardo,22093,30,Italy,Centre-Back,CB,1000000.0,SS Lazio,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,in,Alessandro Carrozza,56603,29,Italy,Left Winger,LW,800000.0,Varese 1910,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,in,Massimo Mutarelli,20982,34,Italy,Central Midfield,CM,400000.0,Without Club,,,0
2011,Serie A,Atalanta BC,summer,out,Édgar Barreto,16120,27,Paraguay,Central Midfield,CM,3500000.0,US Palermo,Italy,5300000.0,0
2011,Serie A,Atalanta BC,summer,out,Sasa Bjelanovic,22187,32,Croatia,Centre-Forward,CF,900000.0,Hellas Verona,Italy,800000.0,0
2011,Serie A,Atalanta BC,summer,out,Marino Defendi,38589,25,Italy,Right-Back,RB,800000.0,AS Bari,Italy,500000.0,0
2011,Serie A,Atalanta BC,summer,out,Nicola Madonna,38649,24,Italy,Right Midfield,RM,300000.0,Spezia Calcio,Italy,250000.0,0
2011,Serie A,Atalanta BC,summer,out,Francesco Ruopolo,25325,28,Italy,Centre-Forward,CF,2200000.0,Calcio Padova,Italy,50000.0,0
2011,Serie A,Atalanta BC,summer,out,Matteo Zingaretti,409161,17,Italy,Defender,Defender,,SSD Jesina Calcio,Italy,0.0,0
2011,Serie A,Atalanta BC,summer,out,Cristian Tissone,276596,23,Argentina,Defensive Midfield,DM,,RCD Mallorca B,Spain,0.0,0
2011,Serie A,Atalanta BC,summer,out,Migjen Basha,33042,24,Albania,Defensive Midfield,DM,1300000.0,Torino FC,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Leonardo Talamonti,22960,29,Argentina,Centre-Back,CB,550000.0,CA Rosario Central,Argentina,,0
2011,Serie A,Atalanta BC,summer,out,Nicholas Siega,97192,20,Italy,Left Winger,LW,,AS Casale Calcio,Italy,,0
2011,Serie A,Atalanta BC,summer,out,Maximiliano Pellegrino,26447,31,Argentina,Centre-Back,CB,600000.0,CA Colón,Argentina,,0
2011,Serie A,Atalanta BC,summer,out,Michele Marconi,57299,22,Italy,Centre-Forward,CF,125000.0,SPAL 1907,Italy,,0
2011,Serie A,Atalanta BC,summer,out,Nicola Canzian,130389,20,Italy,Left-Back,LB,50000.0,SPAL 1907,Italy,,0
2011,Serie A,Atalanta BC,summer,out,Christian Tiboni,44376,23,Italy,Centre-Forward,CF,250000.0,US Foggia,Italy,,0
2011,Serie A,Atalanta BC,summer,out,Fabio Ceravolo,35743,24,Italy,Centre-Forward,CF,1000000.0,Reggina Calcio,Italy,,0
2011,Serie A,Atalanta BC,summer,out,Francesco Rossi,126634,20,Italy,Goalkeeper,GK,100000.0,AC Lumezzane,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Moussa Koné,57295,21,Cote d'Ivoire,Defensive Midfield,DM,350000.0,Delfino Pescara 1936,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Matteo Gentili,57291,21,Italy,Centre-Back,CB,100000.0,Spezia Calcio,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Ivan Radovanovic,46105,22,Serbia,Defensive Midfield,DM,800000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Matteo Scozzarella,85208,23,Italy,Defensive Midfield,DM,325000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Nicola Amoruso,4150,36,Italy,Centre-Forward,CF,,Without Club,,,0
2011,Serie A,Atalanta BC,summer,out,Gennaro Delvecchio,22080,33,Italy,Central Midfield,CM,300000.0,Calcio Catania,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Samuele Dalla Bona,4291,30,Italy,Central Midfield,CM,150000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Atalanta BC,summer,out,Magnus Troest,37528,24,Denmark,Centre-Back,CB,850000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,out,Simone Padoin,56703,27,Italy,Central Midfield,CM,3700000.0,Juventus FC,Italy,5000000.0,0
2011,Serie A,Atalanta BC,winter,out,Fabio Caserta,28832,33,Italy,Central Midfield,CM,400000.0,SS Juve Stabia ,Italy,0.0,0
2011,Serie A,Atalanta BC,winter,out,Matteo Ardemagni,85603,24,Italy,Centre-Forward,CF,2000000.0,Modena FC,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,out,Jurgen Pandiani,57293,19,Italy,Centre-Forward,CF,125000.0,AC Monza Brianza,Italy,,0
2011,Serie A,Atalanta BC,winter,out,Leonardo Pettinari,54135,25,Italy,Left Winger,LW,800000.0,Varese 1910,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,out,Christian Tiboni,44376,23,Italy,Centre-Forward,CF,200000.0,AC Monza Brianza,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,out,Francesco Rossi,126634,20,Italy,Goalkeeper,GK,100000.0,AC Cuneo 1905,Italy,0.0,1
2011,Serie A,Atalanta BC,winter,out,Leonardo Pettinari,54135,25,Italy,Left Winger,LW,650000.0,Retired,,,0
2011,Serie A,Bologna FC 1909,summer,in,Alessandro Diamanti,23197,28,Italy,Attacking Midfield,AM,4000000.0,Brescia Calcio (- 2025),Italy,4860000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Nico Pulzetti,38602,27,Italy,Central Midfield,CM,1600000.0,AS Livorno,Italy,3300000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Federico Rodríguez,159778,20,Uruguay,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,3000000.0,0
2011,Serie A,Bologna FC 1909,summer,in,José Crespo,37397,24,Spain,Centre-Back,CB,1300000.0,Calcio Padova,Italy,1550000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Riccardo Pasi,120235,20,Italy,Attacking Midfield,AM,100000.0,Parma FC,Italy,1500000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Jean-François Gillet,22149,32,Belgium,Goalkeeper,GK,3700000.0,AS Bari,Italy,1360000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Federico Agliardi,16888,28,Italy,Goalkeeper,GK,450000.0,Calcio Padova,Italy,900000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Cesare Rickler,41938,24,Italy,Centre-Back,CB,400000.0,Chievo Verona,Italy,500000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Robert Acquafresca,35703,23,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,500000.0,1
2011,Serie A,Bologna FC 1909,summer,in,Dejan Stojanovic,115989,18,Austria,Goalkeeper,GK,200000.0,FC Lustenau,Austria,263000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Andrea Raggi,28845,27,Italy,Centre-Back,CB,1500000.0,US Palermo,Italy,200000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Luigi Vitale,80158,23,Italy,Left-Back,LB,1500000.0,SSC Napoli,Italy,200000.0,1
2011,Serie A,Bologna FC 1909,summer,in,Massimo Coda,33763,22,Italy,Centre-Forward,CF,300000.0,US Cremonese,Italy,150000.0,0
2011,Serie A,Bologna FC 1909,summer,in,Simone Loria,20741,34,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,0
2011,Serie A,Bologna FC 1909,summer,in,Mikael Antonsson,19083,30,Sweden,Centre-Back,CB,1850000.0,FC Copenhagen,Denmark,0.0,0
2011,Serie A,Bologna FC 1909,summer,in,Saphir Taïder,144779,19,Algeria,Central Midfield,CM,600000.0,Grenoble Foot 38,France,0.0,0
2011,Serie A,Bologna FC 1909,summer,in,Daniele Vantaggiato,22155,26,Italy,Centre-Forward,CF,1200000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,in,Panagiotis Kone,19636,24,Greece,Central Midfield,CM,1600000.0,Brescia Calcio (- 2025),Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,in,Frederik Sørensen,91716,19,Denmark,Centre-Back,CB,3000000.0,Juventus FC,Italy,2500000.0,0
2011,Serie A,Bologna FC 1909,winter,in,Matteo Rubin,55001,24,Italy,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,in,Ishak Belfodil,111039,20,Algeria,Centre-Forward,CF,900000.0,Olympique Lyon,France,0.0,1
