season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,AC Milan,summer,out,Matteo Darmian,54906,19,Italy,Right-Back,RB,300000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,AC Milan,summer,out,Pierre-Emerick Aubameyang,58864,20,Gabon,Centre-Forward,CF,1000000.0,LOSC Lille,France,0.0,1
2009,Serie A,AC Milan,summer,out,William-Fils Aubameyang,54896,22,Gabon,Centre-Back,CB,250000.0,KAS Eupen,Belgium,0.0,1
2009,Serie A,AC Milan,summer,out,Davide Facchin,45570,22,Italy,Goalkeeper,GK,100000.0,AC Pavia,Italy,0.0,1
2009,Serie A,AC Milan,summer,out,Marco Bergamini,56616,21,Italy,Centre-Back,CB,,San Marino,Italy,0.0,1
2009,Serie A,AC Milan,summer,out,Paolo Maldini,5803,41,Italy,Left-Back,LB,,Retired,,,0
2009,Serie A,AC Milan,summer,out,Tabaré Viúdez,76749,19,Uruguay,Right Winger,RW,750000.0,Without Club,,,0
2009,Serie A,AC Milan,summer,out,Mathías Cardacio,72648,21,Uruguay,Central Midfield,CM,500000.0,Without Club,,,0
2009,Serie A,AC Milan,summer,out,Felipe Mattioni,52432,20,Brazil,Right-Back,RB,1300000.0,Associação Maga Esporte Clube (SC),Brazil,0.0,1
2009,Serie A,AC Milan,summer,out,David Beckham,3139,34,England,Central Midfield,CM,9000000.0,Los Angeles Galaxy,United States,0.0,1
2009,Serie A,AC Milan,summer,out,Philippe Senderos,4277,24,Switzerland,Centre-Back,CB,5000000.0,Arsenal FC,England,0.0,1
2009,Serie A,AC Milan,summer,out,Andriy Shevchenko,3522,32,Ukraine,Centre-Forward,CF,10000000.0,Chelsea FC,England,0.0,1
2009,Serie A,AC Milan,winter,out,Davide Di Gennaro,52136,21,Italy,Attacking Midfield,AM,2500000.0,AS Livorno,Italy,0.0,1
2009,Serie A,AC Milan,winter,out,Digão,44365,24,Brazil,Centre-Back,CB,350000.0,FC Crotone,Italy,0.0,1
2009,Serie A,AC Milan,winter,out,Marco Storari,19136,33,Italy,Goalkeeper,GK,1500000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,AC Siena,summer,in,Reginaldo,23365,25,Brazil,Centre-Forward,CF,2000000.0,Parma FC,Italy,4500000.0,0
2009,Serie A,AC Siena,summer,in,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,2000000.0,Juventus FC,Italy,3500000.0,0
2009,Serie A,AC Siena,summer,in,Claudio Terzi,16873,25,Italy,Centre-Back,CB,1300000.0,Bologna FC 1909,Italy,2500000.0,0
2009,Serie A,AC Siena,summer,in,Francesco Parravicini,23364,27,Italy,Defensive Midfield,DM,650000.0,Parma FC,Italy,2500000.0,0
2009,Serie A,AC Siena,summer,in,Mato Jajalo,47513,21,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,Slaven Belupo Koprivnica,Croatia,2000000.0,0
2009,Serie A,AC Siena,summer,in,Aleandro Rosi,34239,22,Italy,Right-Back,RB,1500000.0,AS Roma,Italy,1200000.0,0
2009,Serie A,AC Siena,summer,in,Gianluca Pegolo,21872,28,Italy,Goalkeeper,GK,300000.0,Genoa CFC,Italy,800000.0,0
2009,Serie A,AC Siena,summer,in,Agostino Garofalo,21981,24,Italy,Left-Back,LB,700000.0,US Grosseto FC,Italy,530000.0,0
2009,Serie A,AC Siena,summer,in,Gaël Genevier,22805,27,France,Defensive Midfield,DM,800000.0,AC Pisa 1909,Italy,400000.0,0
2009,Serie A,AC Siena,summer,in,Filipe,34779,22,Brazil,Defensive Midfield,DM,100000.0,AS Roma,Italy,0.0,0
2009,Serie A,AC Siena,summer,in,Albin Ekdal,49275,19,Sweden,Defensive Midfield,DM,1000000.0,Juventus FC,Italy,0.0,1
2009,Serie A,AC Siena,summer,in,Marcelo Larrondo,87463,20,Chile,Centre-Forward,CF,50000.0,CA River Plate,Argentina,,0
2009,Serie A,AC Siena,summer,in,Pietro Resta,429811,17,Italy,Defender,Defender,,Fiorentina Primavera,Italy,,0
2009,Serie A,AC Siena,summer,in,Antonio Ghomsi,21924,23,Cameroon,Left-Back,LB,,Avellino Calcio SSD,Italy,,0
2009,Serie A,AC Siena,summer,in,Michele Fini,22082,35,Italy,Central Midfield,CM,900000.0,Cagliari Calcio,Italy,,0
2009,Serie A,AC Siena,winter,in,Alexandros Tziolis,12883,24,Greece,Defensive Midfield,DM,2500000.0,Panathinaikos FC,Greece,1200000.0,0
2009,Serie A,AC Siena,winter,in,Cribari,6017,29,Brazil,Centre-Back,CB,3000000.0,SS Lazio,Italy,300000.0,1
2009,Serie A,AC Siena,winter,in,Marco Malagò,7097,31,Italy,Centre-Back,CB,400000.0,Chievo Verona,Italy,0.0,1
2009,Serie A,AC Siena,winter,in,Michael Odibe,140561,21,Nigeria,Centre-Back,CB,,Union Saint-Gilloise,Belgium,,0
2009,Serie A,AC Siena,winter,in,Francesco Pratali,6028,31,Italy,Centre-Back,CB,1500000.0,Torino FC,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Daniele Galloppa,22594,24,Italy,Central Midfield,CM,4000000.0,Parma FC,Italy,10000000.0,0
2009,Serie A,AC Siena,summer,out,Camilo Zúñiga,37941,23,Colombia,Left Midfield,LM,1800000.0,SSC Napoli,Italy,8500000.0,0
2009,Serie A,AC Siena,summer,out,Houssine Kharja,21822,26,Morocco,Central Midfield,CM,4000000.0,Genoa CFC,Italy,5200000.0,0
2009,Serie A,AC Siena,summer,out,Nicola Belmonte,43082,22,Italy,Centre-Back,CB,700000.0,AS Bari,Italy,1500000.0,0
2009,Serie A,AC Siena,summer,out,Manuel Coppola,28851,27,Italy,Central Midfield,CM,500000.0,Parma FC,Italy,1200000.0,0
2009,Serie A,AC Siena,summer,out,Dimitrios Eleftheropoulos,9685,32,Greece,Goalkeeper,GK,700000.0,PAS Giannina,Greece,0.0,0
2009,Serie A,AC Siena,summer,out,Mario Frick,21755,34,Liechtenstein,Centre-Forward,CF,800000.0,FC St. Gallen 1879,Switzerland,0.0,0
2009,Serie A,AC Siena,summer,out,Lorenzo Del Prete,78615,23,Italy,Right-Back,RB,300000.0,Frosinone Calcio,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Luigi Castaldo,139558,19,Italy,Centre-Back,CB,,FC Esperia Viareggio,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Pasquale Iadaresta,39800,23,Italy,Centre-Forward,CF,125000.0,AC Pro Sesto,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Matteo Prandelli,137113,20,Italy,Centre-Forward,CF,,VF Colligiana,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Alessandro Caforio,827728,18,Italy,Defender,Defender,,VF Colligiana,Italy,,0
2009,Serie A,AC Siena,summer,out,Maximiliano Re,55221,22,Argentina,Attacking Midfield,AM,50000.0,Sangiovannese 1927,Italy,,0
2009,Serie A,AC Siena,summer,out,Daniele Corvia,16863,24,Italy,Centre-Forward,CF,1200000.0,US Lecce,Italy,,0
2009,Serie A,AC Siena,summer,out,Daniele Portanova,21696,30,Italy,Centre-Back,CB,2800000.0,Bologna FC 1909,Italy,,0
2009,Serie A,AC Siena,summer,out,Gennaro Esposito,22823,24,Italy,Defensive Midfield,DM,100000.0,Hellas Verona,Italy,,0
2009,Serie A,AC Siena,summer,out,Leonardo Blanchard,119366,21,Italy,Centre-Back,CB,,AS Pescina Valle del Giovenco,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Antonio Ghomsi,21924,23,Cameroon,Left-Back,LB,,KV Mechelen,Belgium,0.0,1
2009,Serie A,AC Siena,summer,out,Antonio Zito,75608,23,Italy,Left Midfield,LM,50000.0,FC Crotone,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Federico Re,167303,19,Argentina,Midfielder,Midfielder,,Sangiovannese 1927,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Douglas Packer,39817,22,Brazil,Attacking Midfield,AM,50000.0,Ravenna Calcio,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Thomas Albanese,83401,21,Italy,Centre-Forward,CF,,FC Südtirol-Alto Adige,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Marco Di Crescenzo,137106,20,Italy,Centre-Forward,CF,,Sangiovannese 1927,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Filippo Bigeschi,137103,20,Italy,Central Midfield,CM,,Novara Calcio 1908,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Luca Pietrobattista,137111,21,Italy,Defensive Midfield,DM,,VF Colligiana,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Manuel Mancini,32095,25,Italy,Central Midfield,CM,50000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Richard Porta,59305,26,Uruguay,Centre-Forward,CF,800000.0,CA River Plate Montevideo,Uruguay,0.0,1
2009,Serie A,AC Siena,summer,out,Gianluca Sansone,84846,22,Italy,Centre-Forward,CF,50000.0,SS Virtus Lanciano,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Alessandro Bettega,56692,22,Italy,Central Midfield,CM,50000.0,AS Pescina Valle del Giovenco,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Giovanni Bartolucci,22132,25,Italy,Right-Back,RB,300000.0,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Rodrigo Lazzari,56766,28,Brazil,Centre-Back,CB,50000.0,Without Club,,,0
2009,Serie A,AC Siena,summer,out,Emanuele Manitta,24327,32,Italy,Goalkeeper,GK,350000.0,Retired,,,0
2009,Serie A,AC Siena,summer,out,Marcelo Larrondo,87463,20,Chile,Centre-Forward,CF,50000.0,CA River Plate,Argentina,0.0,1
2009,Serie A,AC Siena,summer,out,Ahmed Barusso,40979,24,Ghana,Defensive Midfield,DM,1000000.0,AS Roma,Italy,0.0,1
2009,Serie A,AC Siena,summer,out,Nicola Amoruso,4150,34,Italy,Centre-Forward,CF,3300000.0,Torino FC,Italy,0.0,1
2009,Serie A,AC Siena,winter,out,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,3500000.0,Juventus FC,Italy,500000.0,1
2009,Serie A,AC Siena,winter,out,Gaël Genevier,22805,27,France,Defensive Midfield,DM,550000.0,Torino FC,Italy,300000.0,1
2009,Serie A,AC Siena,winter,out,Matteo Prandelli,137113,21,Italy,Centre-Forward,CF,50000.0,Calcio Como,Italy,0.0,0
2009,Serie A,AC Siena,winter,out,Antonio Ghomsi,21924,23,Cameroon,Left-Back,LB,600000.0,KV Mechelen,Belgium,,0
2009,Serie A,AC Siena,winter,out,Agostino Garofalo,21981,25,Italy,Left-Back,LB,700000.0,Torino FC,Italy,0.0,1
2009,Serie A,AC Siena,winter,out,Mirko Guadalupi,56742,22,Italy,Central Midfield,CM,50000.0,FC Esperia Viareggio,Italy,0.0,1
2009,Serie A,AC Siena,winter,out,Mariano Romano,113626,20,Italy,Central Midfield,CM,50000.0,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,AC Siena,winter,out,Filippo Bigeschi,137103,20,Italy,Central Midfield,CM,,FC Südtirol-Alto Adige,Italy,0.0,1
2009,Serie A,AC Siena,winter,out,Leonardo Blanchard,119366,21,Italy,Centre-Back,CB,50000.0,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,in,Savio Nsereko,43100,20,Germany,Right Winger,RW,4000000.0,West Ham United,England,6200000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Lorenzo De Silvestri,33571,21,Italy,Right-Back,RB,3200000.0,SS Lazio,Italy,5500000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Marco Marchionni,5873,28,Italy,Right Midfield,RM,6000000.0,Juventus FC,Italy,4500000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Cesare Natali,16870,30,Italy,Centre-Back,CB,1900000.0,Torino FC,Italy,2800000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Cristiano Zanetti,5783,32,Italy,Defensive Midfield,DM,6500000.0,Juventus FC,Italy,2000000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Francesco Di Tacchio,84766,19,Italy,Defensive Midfield,DM,150000.0,Ascoli Calcio 1898,Italy,1800000.0,0
2009,Serie A,ACF Fiorentina,summer,in,José Castillo,41561,34,Argentina,Centre-Forward,CF,2000000.0,US Lecce,Italy,1000000.0,0
2009,Serie A,ACF Fiorentina,summer,in,Marco Romizi,57659,20,Italy,Central Midfield,CM,150000.0,AC Reggiana 1919,Italy,200000.0,0
2009,Serie A,ACF Fiorentina,winter,in,Adem Ljajic,69374,18,Serbia,Attacking Midfield,AM,4500000.0,FK Partizan Belgrade,Serbia,6800000.0,0
2009,Serie A,ACF Fiorentina,winter,in,Mario Bolatti,52343,24,Argentina,Defensive Midfield,DM,2500000.0,FC Porto,Portugal,3500000.0,0
2009,Serie A,ACF Fiorentina,winter,in,Felipe,17127,25,Brazil,Centre-Back,CB,6000000.0,Udinese Calcio,Italy,3000000.0,1
2009,Serie A,ACF Fiorentina,winter,in,Haris Seferovic,109256,17,Switzerland,Centre-Forward,CF,50000.0,Grasshopper Club Zurich,Switzerland,1350000.0,0
2009,Serie A,ACF Fiorentina,winter,in,Keirrison,68821,21,Brazil,Centre-Forward,CF,14000000.0,FC Barcelona,Spain,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Felipe Melo,35537,26,Brazil,Defensive Midfield,DM,9500000.0,Juventus FC,Italy,25000000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Zdravko Kuzmanovic,25441,21,Serbia,Central Midfield,CM,9500000.0,VfB Stuttgart,Germany,8000000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Franco Semioli,6154,29,Italy,Right Winger,RW,3500000.0,UC Sampdoria,Italy,5000000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Manuel da Costa,37398,23,Morocco,Centre-Back,CB,1500000.0,West Ham United,England,2700000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Arturo Lupoli,22227,22,Italy,Centre-Forward,CF,1250000.0,Ascoli Calcio 1898,Italy,1000000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Giacomo Zappacosta,140074,21,Italy,Central Midfield,CM,,Delfino Pescara 1936,Italy,67000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Nicolò Manfredini,139743,21,Italy,Goalkeeper,GK,,AC Reggiana 1919,Italy,1000.0,0
2009,Serie A,ACF Fiorentina,summer,out,Lorenzo Morelli,57652,21,Italy,Centre-Forward,CF,50000.0,AC Reggiana 1919,Italy,500.0,0
2009,Serie A,ACF Fiorentina,summer,out,Pape Diakhaté,57655,20,Senegal,Defensive Midfield,DM,50000.0,KAS Eupen,Belgium,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Ondrej Mazuch,23443,20,Czech Republic,Centre-Back,CB,900000.0,RSC Anderlecht,Belgium,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Samuel Di Carmine,45389,20,Italy,Centre-Forward,CF,500000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Manuel Nocciolini,57653,20,Italy,Centre-Forward,CF,,AC Pisa 1909,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Andrea Paolucci,44540,22,Italy,Defensive Midfield,DM,100000.0,AS Andria BAT,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Davide Carcuro,57638,22,Italy,Central Midfield,CM,,Salernitana Calcio 1919,Italy,,0
2009,Serie A,ACF Fiorentina,summer,out,Luca Petri,57656,20,Italy,Centre-Back,CB,,AS Lucchese Libertas,Italy,,0
2009,Serie A,ACF Fiorentina,summer,out,Giacomo Casoli,57640,20,Italy,Central Midfield,CM,,AS Gubbio 1910,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,N'Diaye Papa Waigo,21871,25,Senegal,Right Winger,RW,1000000.0,Southampton FC,England,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Edoardo Pazzagli,54055,20,Italy,Goalkeeper,GK,50000.0,AS Andria BAT,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Nikola Gulan,46553,20,Serbia,Defensive Midfield,DM,400000.0,FC Empoli,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Luciano Zauri,6832,31,Italy,Right-Back,RB,3500000.0,SS Lazio,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Emiliano Bonazzoli,5877,30,Italy,Centre-Forward,CF,2100000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Sergio Almirón,5890,28,Argentina,Central Midfield,CM,5000000.0,Juventus FC,Italy,0.0,1
2009,Serie A,ACF Fiorentina,summer,out,Marco Storari,19136,32,Italy,Goalkeeper,GK,1000000.0,AC Milan,Italy,0.0,1
2009,Serie A,ACF Fiorentina,winter,out,Dario Dainelli,5970,30,Italy,Centre-Back,CB,4000000.0,Genoa CFC,Italy,2500000.0,0
2009,Serie A,ACF Fiorentina,winter,out,José Castillo,41561,34,Argentina,Centre-Forward,CF,2000000.0,AS Bari,Italy,800000.0,0
2009,Serie A,ACF Fiorentina,winter,out,Jan Hable,50470,20,Czech Republic,Central Midfield,CM,300000.0,Ascoli Calcio 1898,Italy,0.0,0
2009,Serie A,ACF Fiorentina,winter,out,Martin Jørgensen,5892,34,Denmark,Left Midfield,LM,2000000.0,Aarhus GF,Denmark,0.0,0
2009,Serie A,ACF Fiorentina,winter,out,Jefferson,54464,22,Brazil,Centre-Forward,CF,400000.0,SS Cassino,Italy,0.0,1
2009,Serie A,ACF Fiorentina,winter,out,Edoardo Pazzagli,54055,20,Italy,Goalkeeper,GK,50000.0,AC Prato,Italy,,0
2009,Serie A,ACF Fiorentina,winter,out,Savio Nsereko,43100,20,Germany,Right Winger,RW,4000000.0,Bologna FC 1909,Italy,0.0,1
2009,Serie A,ACF Fiorentina,winter,out,Piergiuseppe Maritato,62373,20,Italy,Centre-Forward,CF,300000.0,Giulianova Calcio,Italy,0.0,1
2009,Serie A,ACF Fiorentina,winter,out,Samuele Bettoni,57634,20,Italy,Centre-Back,CB,50000.0,Olbia Calcio,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Leonardo Bonucci,39983,22,Italy,Centre-Back,CB,400000.0,Genoa CFC,Italy,10500000.0,0
2009,Serie A,AS Bari,summer,in,Riccardo Meggiorini,28936,23,Italy,Centre-Forward,CF,1800000.0,Genoa CFC,Italy,2500000.0,0
2009,Serie A,AS Bari,summer,in,Nicola Belmonte,43082,22,Italy,Centre-Back,CB,700000.0,AC Siena,Italy,1500000.0,0
2009,Serie A,AS Bari,summer,in,Massimo Donati,5870,28,Italy,Defensive Midfield,DM,2000000.0,Celtic FC,Scotland,1200000.0,0
2009,Serie A,AS Bari,summer,in,Antonio Langella,20739,32,Italy,Second Striker,SS,2500000.0,Udinese Calcio,Italy,1000000.0,0
2009,Serie A,AS Bari,summer,in,Édgar Álvarez,28006,29,Honduras,Right Midfield,RM,900000.0,AS Roma,Italy,450000.0,0
2009,Serie A,AS Bari,summer,in,Ferdinando Sforzini,33349,24,Italy,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,350000.0,1
2009,Serie A,AS Bari,summer,in,Riccardo Allegretti,17143,31,Italy,Central Midfield,CM,800000.0,US Triestina,Italy,300000.0,0
2009,Serie A,AS Bari,summer,in,Vladimir Koman,49719,20,Hungary,Attacking Midfield,AM,100000.0,UC Sampdoria,Italy,300000.0,1
2009,Serie A,AS Bari,summer,in,Ilario Lamberti,114651,21,Italy,Goalkeeper,GK,,Sapri Calcio 1928,Italy,75000.0,0
2009,Serie A,AS Bari,summer,in,Alessandro Marotta,144366,23,Italy,Centre-Forward,CF,,AS Gubbio 1910,Italy,60000.0,0
2009,Serie A,AS Bari,summer,in,Filippo Antonelli Agomeri,22307,30,Italy,Right Winger,RW,1000000.0,US Triestina,Italy,0.0,0
2009,Serie A,AS Bari,summer,in,Filippo Carobbio,22235,29,Italy,Central Midfield,CM,1500000.0,UC AlbinoLeffe,Italy,0.0,0
2009,Serie A,AS Bari,summer,in,Armando Visconti,55796,19,Italy,Centre-Forward,CF,,Avellino Calcio SSD,Italy,0.0,0
2009,Serie A,AS Bari,summer,in,Alessandro Marotta,144366,22,Italy,Centre-Forward,CF,,Arrone Calcio,Italy,0.0,0
2009,Serie A,AS Bari,summer,in,Iago Falque,59340,19,Spain,Right Winger,RW,150000.0,Juventus Primavera,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Ivan Loseto,61522,21,Italy,Left-Back,LB,150000.0,Hellas Verona,Italy,,0
2009,Serie A,AS Bari,summer,in,Souleymane Diamoutene,8189,26,Mali,Centre-Back,CB,1300000.0,US Lecce,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Daniele Padelli,27807,23,Italy,Goalkeeper,GK,100000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Sergio Almirón,5890,28,Argentina,Central Midfield,CM,2000000.0,Juventus FC,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Giuseppe Greco,44137,25,Italy,Centre-Forward,CF,600000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,AS Bari,summer,in,Matteo Paro,7100,26,Italy,Central Midfield,CM,2500000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,AS Bari,winter,in,José Castillo,41561,34,Argentina,Centre-Forward,CF,2000000.0,ACF Fiorentina,Italy,800000.0,0
2009,Serie A,AS Bari,winter,in,András Gosztonyi,100673,19,Hungary,Right Winger,RW,125000.0,MTK Budapest,Hungary,100000.0,1
2009,Serie A,AS Bari,winter,in,Alessio Sestu,23367,26,Italy,Right Winger,RW,450000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,AS Bari,winter,in,Marco Pisano,16901,28,Italy,Left-Back,LB,1200000.0,Torino FC,Italy,0.0,1
2009,Serie A,AS Bari,winter,in,Christian Conti,84541,22,Italy,Centre-Back,CB,,Without Club,,,0
2009,Serie A,AS Bari,summer,out,Riccardo Meggiorini,28936,24,Italy,Centre-Forward,CF,3000000.0,Genoa CFC,Italy,1790000.0,0
2009,Serie A,AS Bari,summer,out,Alessandro Marotta,144366,22,Italy,Centre-Forward,CF,,AS Gubbio 1910,Italy,500.0,0
2009,Serie A,AS Bari,summer,out,Stefano Guberti,41310,24,Italy,Left Winger,LW,4000000.0,AS Roma,Italy,0.0,0
2009,Serie A,AS Bari,summer,out,Federico Groppioni,102324,25,Italy,Goalkeeper,GK,,ASD Manfredonia Calcio,Italy,,0
2009,Serie A,AS Bari,summer,out,Almamy Doumbia,35796,26,Cote d'Ivoire,Left Winger,LW,50000.0,AS Andria BAT,Italy,,0
2009,Serie A,AS Bari,summer,out,Simone Bonomi,15334,28,Italy,Left-Back,LB,250000.0,Perugia Calcio,Italy,,0
2009,Serie A,AS Bari,summer,out,Corrado Colombo,21231,30,Italy,Centre-Forward,CF,500000.0,Hellas Verona,Italy,,0
2009,Serie A,AS Bari,summer,out,Marco Esposito,16849,29,Italy,Centre-Back,CB,850000.0,AC Mantova 1911,Italy,,0
2009,Serie A,AS Bari,summer,out,Mijat Maric,6666,25,Switzerland,Centre-Back,CB,300000.0,KAS Eupen,Belgium,,0
2009,Serie A,AS Bari,summer,out,Ivan Loseto,61522,21,Italy,Left-Back,LB,150000.0,Noicattaro Calcio,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Marco Piccinni,137110,22,Italy,Central Midfield,CM,,SSD Città di Brindisi,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Daniele Fiorentino,61538,20,Italy,Defensive Midfield,DM,50000.0,Noicattaro Calcio,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Luigi Rana,137114,22,Italy,Centre-Forward,CF,,Paganese Calcio 1926,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Daniele Cilli,137105,21,Italy,Goalkeeper,GK,,FC Igea Virtus Barcellona,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Filippo Carobbio,22235,29,Italy,Central Midfield,CM,1500000.0,US Grosseto FC,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Gianluca Galasso,38648,25,Italy,Right-Back,RB,900000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Simone Cavalli,24301,30,Italy,Centre-Forward,CF,700000.0,AC Mantova 1911,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Nicola Strambelli,61541,20,Italy,Left Winger,LW,250000.0,Taranto SS,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Antonino Bonvissuto,85511,23,Italy,Centre-Forward,CF,400000.0,FC Crotone,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Francesco Caputo,84765,21,Italy,Centre-Forward,CF,900000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Giuseppe Statella,74304,21,Italy,Right Midfield,RM,,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Mauro Boerchio,104128,19,Italy,Goalkeeper,GK,50000.0,Calcio Lecco 1912,Italy,0.0,1
