season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Serie A,Atalanta BC,summer,in,Davide Brivio,38824,19,Italy,Left-Back,LB,100000.0,ACF Fiorentina,Italy,516000.0,0
2007,Serie A,Atalanta BC,summer,in,Zlatan Muslimovic,30650,26,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,500000.0,0
2007,Serie A,Atalanta BC,summer,in,Costinha,9826,32,Portugal,Defensive Midfield,DM,9000000.0,Atlético de Madrid,Spain,0.0,0
2007,Serie A,Atalanta BC,summer,in,George Forsyth,1992,25,Peru,Goalkeeper,GK,50000.0,Club Alianza Lima,Peru,0.0,0
2007,Serie A,Atalanta BC,summer,in,Leonardo Talamonti,22960,25,Argentina,Centre-Back,CB,2500000.0,CA River Plate,Argentina,,0
2007,Serie A,Atalanta BC,summer,in,Diego De Ascentis,21880,30,Italy,Defensive Midfield,DM,1500000.0,Torino FC,Italy,,0
2007,Serie A,Atalanta BC,summer,in,Simone Inzaghi,5849,31,Italy,Centre-Forward,CF,500000.0,SS Lazio,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,in,Manuel Belleri,6018,29,Italy,Right-Back,RB,1600000.0,SS Lazio,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,in,Ferdinando Coppola,5986,29,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,in,Ivan Radovanovic,46105,19,Serbia,Defensive Midfield,DM,300000.0,FK Partizan Belgrade,Serbia,1500000.0,0
2007,Serie A,Atalanta BC,winter,in,Michele Paolucci,41311,21,Italy,Centre-Forward,CF,2000000.0,Udinese Calcio,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,in,Riccardo Fissore,22209,27,Italy,Centre-Back,CB,500000.0,Vicenza Calcio,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Giulio Migliaccio,21756,26,Italy,Central Midfield,CM,5000000.0,US Palermo,Italy,5000000.0,0
2007,Serie A,Atalanta BC,summer,out,Daniel Osvaldo,37389,21,Italy,Centre-Forward,CF,75000.0,ACF Fiorentina,Italy,3000000.0,0
2007,Serie A,Atalanta BC,summer,out,Adriano,25469,25,Brazil,Right-Back,RB,1800000.0,AS Monaco,France,2500000.0,0
2007,Serie A,Atalanta BC,summer,out,Luca Ariatti,21142,28,Italy,Central Midfield,CM,2650000.0,US Lecce,Italy,1400000.0,0
2007,Serie A,Atalanta BC,summer,out,Davide Brivio,38824,19,Italy,Left-Back,LB,100000.0,Vicenza Calcio,Italy,900000.0,0
2007,Serie A,Atalanta BC,summer,out,Simone Loria,20741,30,Italy,Centre-Back,CB,3500000.0,AC Siena,Italy,750000.0,0
2007,Serie A,Atalanta BC,summer,out,Alex Calderoni,19452,31,Italy,Goalkeeper,GK,2000000.0,Treviso FBC 1993,Italy,200000.0,0
2007,Serie A,Atalanta BC,summer,out,Michele Magrin,43013,21,Italy,Central Midfield,CM,150000.0,US Pro Vercelli,Italy,0.0,0
2007,Serie A,Atalanta BC,summer,out,Nelson Abeijón,20725,33,Uruguay,Defensive Midfield,DM,1000000.0,CA River Plate Montevideo,Uruguay,0.0,0
2007,Serie A,Atalanta BC,summer,out,Nicola Ventola,5798,29,Italy,Centre-Forward,CF,3500000.0,Torino FC,Italy,0.0,0
2007,Serie A,Atalanta BC,summer,out,Davide Bombardini,5956,33,Italy,Left Midfield,LM,800000.0,Bologna FC 1909,Italy,0.0,0
2007,Serie A,Atalanta BC,summer,out,Christian Vieri,5797,33,Italy,Centre-Forward,CF,5000000.0,ACF Fiorentina,Italy,0.0,0
2007,Serie A,Atalanta BC,summer,out,Simone Sales,133400,19,Italy,Right-Back,RB,,Cuoiopelli Cappiano Romaiano,Italy,,0
2007,Serie A,Atalanta BC,summer,out,Andrea Ferrari,25081,21,Italy,Goalkeeper,GK,100000.0,AC Monza Brianza,Italy,,0
2007,Serie A,Atalanta BC,summer,out,Andrea Consigli,35865,20,Italy,Goalkeeper,GK,50000.0,Rimini FC,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Andrea Lazzari,19442,22,Italy,Central Midfield,CM,2000000.0,US Grosseto FC,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Alberto Filippini,85009,20,Italy,Attacking Midfield,AM,,SSC Venezia,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Michael Cia,85606,18,Italy,Central Midfield,CM,,US Sambenedettese,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Alessio Manzoni,23022,20,Italy,Central Midfield,CM,50000.0,Spezia Calcio 1906,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Leonardo Talamonti,22960,25,Argentina,Centre-Back,CB,2500000.0,CA River Plate,Argentina,0.0,1
2007,Serie A,Atalanta BC,summer,out,Massimo Donati,5870,26,Italy,Defensive Midfield,DM,4500000.0,AC Milan,Italy,0.0,1
2007,Serie A,Atalanta BC,summer,out,Kewullay Conteh,20917,29,Sierra Leone,Centre-Back,CB,100000.0,US Palermo,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,out,Riccardo Zampagna,20895,33,Italy,Centre-Forward,CF,3000000.0,Vicenza Calcio,Italy,1900000.0,0
2007,Serie A,Atalanta BC,winter,out,Antonino Bernardini,19436,33,Italy,Defensive Midfield,DM,900000.0,Vicenza Calcio,Italy,,0
2007,Serie A,Atalanta BC,winter,out,Antonino D'Agostino,23353,29,Italy,Right Midfield,RM,400000.0,Treviso FBC 1993,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,out,Marino Defendi,38589,22,Italy,Right-Back,RB,500000.0,Chievo Verona,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,out,Alberto Filippini,85009,20,Italy,Attacking Midfield,AM,,ASD Manfredonia Calcio,Italy,0.0,1
2007,Serie A,Atalanta BC,winter,out,Stefano Mauri,83380,19,Italy,Left Midfield,LM,,Sangiovannese 1927,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,in,Pasquale Foggia,17175,24,Italy,Attacking Midfield,AM,2500000.0,SS Lazio,Italy,2500000.0,1
2007,Serie A,Cagliari Calcio,summer,in,Alessandro Matri,40660,22,Italy,Centre-Forward,CF,75000.0,AC Milan,Italy,2300000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Paolo Bianco,22102,29,Italy,Centre-Back,CB,1400000.0,Calcio Catania,Italy,1300000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Andrea Parola,21949,28,Italy,Defensive Midfield,DM,1200000.0,UC Sampdoria,Italy,1200000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Joaquín Larrivey,52428,23,Argentina,Centre-Forward,CF,500000.0,CA Huracán,Argentina,980000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Andrea Cossu,21861,27,Italy,Attacking Midfield,AM,1200000.0,Hellas Verona,Italy,500000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Robert Acquafresca,35703,19,Italy,Centre-Forward,CF,100000.0,Inter Milan,Italy,100000.0,1
2007,Serie A,Cagliari Calcio,summer,in,Abdoulaye Diarra,45573,20,Cote d'Ivoire,Left Midfield,LM,,Inter Milan,Italy,60000.0,0
2007,Serie A,Cagliari Calcio,summer,in,Jan Koprivec,50286,19,Slovenia,Goalkeeper,GK,,FC Koper,Slovenia,,0
2007,Serie A,Cagliari Calcio,summer,in,Vincenzo Marruocco,55799,28,Italy,Goalkeeper,GK,,US Foggia,Italy,,0
2007,Serie A,Cagliari Calcio,summer,in,Michele Fini,22082,33,Italy,Central Midfield,CM,500000.0,Ascoli Calcio 1898,Italy,,0
2007,Serie A,Cagliari Calcio,summer,in,Davide Biondini,22186,24,Italy,Central Midfield,CM,1600000.0,Reggina Calcio,Italy,,0
2007,Serie A,Cagliari Calcio,summer,in,Rijat Shala,9916,23,Switzerland,Central Midfield,CM,500000.0,US Foggia,Italy,,0
2007,Serie A,Cagliari Calcio,summer,in,Daniele Magliocchetti,44290,21,Italy,Centre-Back,CB,50000.0,AS Roma,Italy,0.0,1
2007,Serie A,Cagliari Calcio,winter,in,Jeda,21773,28,Brazil,Second Striker,SS,600000.0,Rimini FC,Italy,2500000.0,0
2007,Serie A,Cagliari Calcio,winter,in,Marco Storari,19136,31,Italy,Goalkeeper,GK,1000000.0,AC Milan,Italy,10000.0,1
2007,Serie A,Cagliari Calcio,winter,in,Vítor Gomes,38780,20,Portugal,Defensive Midfield,DM,,Rio Ave FC,Portugal,0.0,1
2007,Serie A,Cagliari Calcio,winter,in,Luca Capecchi,57786,33,Italy,Goalkeeper,GK,300000.0,Ravenna Calcio,Italy,0.0,1
2007,Serie A,Cagliari Calcio,winter,in,Sebastián Rosano,68934,20,Uruguay,Right Midfield,RM,,Montevideo Wanderers,Uruguay,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,David Suazo,20749,27,Honduras,Centre-Forward,CF,13000000.0,Inter Milan,Italy,13000000.0,0
2007,Serie A,Cagliari Calcio,summer,out,Mauro Esposito,20735,28,Italy,Right Winger,RW,4500000.0,AS Roma,Italy,4000000.0,0
2007,Serie A,Cagliari Calcio,summer,out,Antonio Langella,20739,30,Italy,Second Striker,SS,1450000.0,Atalanta BC,Italy,1300000.0,0
2007,Serie A,Cagliari Calcio,summer,out,Leonardo Colucci,6000,34,Italy,Central Midfield,CM,650000.0,US Cremonese,Italy,0.0,0
2007,Serie A,Cagliari Calcio,summer,out,Andrea Capone,20729,26,Italy,Attacking Midfield,AM,1000000.0,Vicenza Calcio,Italy,0.0,0
2007,Serie A,Cagliari Calcio,summer,out,Antonio Chimenti,5745,37,Italy,Goalkeeper,GK,550000.0,Udinese Calcio,Italy,0.0,0
2007,Serie A,Cagliari Calcio,summer,out,Semedo,33710,22,Portugal,Defensive Midfield,DM,1500000.0,Charlton Athletic,England,0.0,0
2007,Serie A,Cagliari Calcio,summer,out,Marco Sau,55801,19,Italy,Centre-Forward,CF,,ASD Manfredonia Calcio,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Andrea Cocco,35719,21,Italy,Centre-Forward,CF,100000.0,AC Pistoiese,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Abdoulaye Diarra,45573,20,Cote d'Ivoire,Left Midfield,LM,300000.0,NK Maribor,Slovenia,,0
2007,Serie A,Cagliari Calcio,summer,out,Alessandro Conticchio,21879,33,Italy,Central Midfield,CM,300000.0,US Avellino,Italy,,0
2007,Serie A,Cagliari Calcio,summer,out,Simone Aresti,41912,21,Italy,Goalkeeper,GK,50000.0,AC Pistoiese,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Claudio Pani,35730,21,Italy,Defensive Midfield,DM,50000.0,Modena FC,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Gabriel Peñalba,30929,22,Argentina,Central Midfield,CM,225000.0,Quilmes AC,Argentina,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Simone Pepe,17249,23,Italy,Right Winger,RW,2800000.0,Udinese Calcio,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Paolo Bianco,22102,29,Italy,Centre-Back,CB,1400000.0,Calcio Catania,Italy,0.0,1
2007,Serie A,Cagliari Calcio,summer,out,Davide Biondini,22186,24,Italy,Central Midfield,CM,1600000.0,Reggina Calcio,Italy,0.0,1
2007,Serie A,Cagliari Calcio,winter,out,Marco Fortin,6808,33,Italy,Goalkeeper,GK,500000.0,Vicenza Calcio,Italy,,0
2007,Serie A,Cagliari Calcio,winter,out,Joe Bizera,35715,27,Uruguay,Centre-Back,CB,500000.0,Maccabi Tel Aviv,Israel,0.0,1
2007,Serie A,Cagliari Calcio,winter,out,Vincenzo Marruocco,55799,28,Italy,Goalkeeper,GK,300000.0,Ravenna Calcio,Italy,0.0,1
2007,Serie A,Cagliari Calcio,winter,out,Alessandro Budel,25314,26,Italy,Defensive Midfield,DM,1000000.0,Without Club,,,0
2007,Serie A,Cagliari Calcio,winter,out,Antonino D'Agostino,23353,29,Italy,Right Midfield,RM,400000.0,Atalanta BC,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,in,Jorge Martínez,55800,24,Uruguay,Right Winger,RW,,Club Nacional,Uruguay,2000000.0,0
2007,Serie A,Calcio Catania,summer,in,Cristian Llama,30882,21,Argentina,Attacking Midfield,AM,500000.0,Arsenal FC,Argentina,1800000.0,0
2007,Serie A,Calcio Catania,summer,in,Christian Terlizzi,20941,27,Italy,Centre-Back,CB,2000000.0,UC Sampdoria,Italy,1500000.0,0
2007,Serie A,Calcio Catania,summer,in,Albano Bizzarri,7797,29,Argentina,Goalkeeper,GK,2750000.0,Gimnàstic de Tarragona,Spain,,0
2007,Serie A,Calcio Catania,summer,in,Mirco Antenucci,83458,22,Italy,Centre-Forward,CF,,Giulianova Calcio,Italy,,0
2007,Serie A,Calcio Catania,summer,in,Takayuki Morimoto,42417,19,Japan,Centre-Forward,CF,1000000.0,Tokyo Verdy,Japan,,0
2007,Serie A,Calcio Catania,summer,in,Marcello Gazzola,57643,22,Italy,Right-Back,RB,100000.0,Polisportiva Sassari Torres,Italy,,0
2007,Serie A,Calcio Catania,summer,in,Giacomo Tedesco,17170,31,Italy,Central Midfield,CM,1800000.0,Reggina Calcio,Italy,,0
2007,Serie A,Calcio Catania,summer,in,Babù,28008,26,Brazil,Right Winger,RW,700000.0,US Lecce,Italy,,0
2007,Serie A,Calcio Catania,winter,in,Matías Silvestre,20003,23,Argentina,Centre-Back,CB,2300000.0,CA Boca Juniors,Argentina,1500000.0,0
2007,Serie A,Calcio Catania,winter,in,Pablo Álvarez,55993,23,Argentina,Right-Back,RB,2750000.0,Club Estudiantes de La Plata,Argentina,1030000.0,0
2007,Serie A,Calcio Catania,winter,in,Piá,21695,25,Brazil,Second Striker,SS,1500000.0,SSC Napoli,Italy,65000.0,1
2007,Serie A,Calcio Catania,winter,in,Generoso Rossi,6443,28,Italy,Goalkeeper,GK,1000000.0,US Triestina,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,out,Fabio Caserta,28832,28,Italy,Central Midfield,CM,3200000.0,US Palermo,Italy,3600000.0,0
2007,Serie A,Calcio Catania,summer,out,Paolo Bianco,22102,29,Italy,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,1300000.0,0
2007,Serie A,Calcio Catania,summer,out,César,15977,28,Brazil,Centre-Back,CB,350000.0,Chievo Verona,Italy,440000.0,0
2007,Serie A,Calcio Catania,summer,out,Giorgio Lucenti,21792,31,Italy,Right-Back,RB,600000.0,AC Mantova 1911,Italy,200000.0,0
2007,Serie A,Calcio Catania,summer,out,Fausto Rossini,16872,30,Italy,Centre-Forward,CF,600000.0,AS Livorno,Italy,0.0,0
2007,Serie A,Calcio Catania,summer,out,Giorgio Corona,24318,33,Italy,Centre-Forward,CF,2000000.0,AC Mantova 1911,Italy,0.0,0
2007,Serie A,Calcio Catania,summer,out,Umberto Del Core,23195,27,Italy,Centre-Forward,CF,400000.0,US Foggia,Italy,0.0,0
2007,Serie A,Calcio Catania,summer,out,Mirco Antenucci,83458,22,Italy,Centre-Forward,CF,,SSC Venezia,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,out,Maurizio Anastasi,22098,30,Italy,Defensive Midfield,DM,200000.0,AC Cesena,Italy,,0
2007,Serie A,Calcio Catania,summer,out,Mattia Biso,22309,30,Italy,Central Midfield,CM,850000.0,Spezia Calcio 1906,Italy,,0
2007,Serie A,Calcio Catania,summer,out,Armando Pantanelli,20745,36,Italy,Goalkeeper,GK,500000.0,US Avellino,Italy,,0
2007,Serie A,Calcio Catania,summer,out,Mauro Minelli,21693,26,Italy,Centre-Back,CB,500000.0,US Triestina,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,out,Gianvito Plasmati,44116,24,Italy,Centre-Forward,CF,100000.0,US Foggia,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,out,Antonino Profeta,140452,19,Italy,Midfielder,Midfielder,,Unione Sportiva Siracusa,Italy,0.0,1
2007,Serie A,Calcio Catania,summer,out,Vincenzo Ferrante,44258,20,Italy,Goalkeeper,GK,50000.0,Catanzaro FC,Italy,,0
2007,Serie A,Calcio Catania,summer,out,Takayuki Morimoto,42417,19,Japan,Centre-Forward,CF,1000000.0,Tokyo Verdy,Japan,0.0,1
2007,Serie A,Calcio Catania,winter,out,Gianluca Falsini,6063,32,Italy,Left-Back,LB,700000.0,AC Arezzo,Italy,,0
2007,Serie A,Calcio Catania,winter,out,Francesco Millesi,32098,27,Italy,Left Winger,LW,600000.0,Spezia Calcio 1906,Italy,0.0,1
2007,Serie A,Calcio Catania,winter,out,Riccardo Nardini,38600,24,Italy,Central Midfield,CM,800000.0,US Avellino,Italy,0.0,1
2007,Serie A,Calcio Catania,winter,out,Babù,28008,27,Brazil,Right Winger,RW,700000.0,US Triestina,Italy,0.0,1
2007,Serie A,Calcio Catania,winter,out,Cristian Llama,30882,21,Argentina,Attacking Midfield,AM,500000.0,CA Newell's Old Boys,Argentina,0.0,1
2007,Serie A,FC Empoli,summer,in,Luca Antonini,6792,24,Italy,Left-Back,LB,1000000.0,UC Sampdoria,Italy,1000000.0,0
2007,Serie A,FC Empoli,summer,in,Felice Piccolo,28029,23,Italy,Centre-Back,CB,900000.0,Juventus FC,Italy,400000.0,0
2007,Serie A,FC Empoli,summer,in,Claudio Marchisio,44716,21,Italy,Central Midfield,CM,1000000.0,Juventus FC,Italy,75000.0,1
2007,Serie A,FC Empoli,summer,in,Felice Prevete,59698,20,Italy,Centre-Back,CB,,Cavese 1919,Italy,0.0,0
2007,Serie A,FC Empoli,summer,in,Rey Volpato,35847,20,Italy,Centre-Forward,CF,750000.0,Juventus FC,Italy,,0
2007,Serie A,FC Empoli,summer,in,Guillermo Giacomazzi,6428,29,Uruguay,Central Midfield,CM,2100000.0,US Palermo,Italy,,0
2007,Serie A,FC Empoli,summer,in,Sebastian Giovinco,52312,20,Italy,Second Striker,SS,,Juventus FC,Italy,0.0,1
2007,Serie A,FC Empoli,summer,in,Ignazio Abate,16631,20,Italy,Right-Back,RB,50000.0,AC Milan,Italy,0.0,1
2007,Serie A,FC Empoli,winter,in,Alessandro Budel,25314,26,Italy,Defensive Midfield,DM,1000000.0,Without Club,,,0
2007,Serie A,FC Empoli,summer,out,Sergio Almirón,5890,26,Argentina,Central Midfield,CM,11000000.0,Juventus FC,Italy,9000000.0,0
2007,Serie A,FC Empoli,summer,out,Stefano Lucchini,6012,26,Italy,Centre-Back,CB,1000000.0,UC Sampdoria,Italy,500000.0,0
2007,Serie A,FC Empoli,summer,out,Rey Volpato,35847,21,Italy,Centre-Forward,CF,500000.0,Juventus FC,Italy,400000.0,0
2007,Serie A,FC Empoli,summer,out,Ivano Baldanzeddu,41913,21,Italy,Right-Back,RB,50000.0,US Avellino,Italy,0.0,0
2007,Serie A,FC Empoli,summer,out,Claudio Coralli,47652,24,Italy,Centre-Forward,CF,50000.0,AS Cittadella,Italy,0.0,1
2007,Serie A,FC Empoli,summer,out,Gianluca Musacci,71302,20,Italy,Central Midfield,CM,,US Massese 1919,Italy,0.0,1
2007,Serie A,FC Empoli,summer,out,Fabrizio Ficini,6023,33,Italy,Defensive Midfield,DM,300000.0,AC Pistoiese,Italy,,0
2007,Serie A,FC Empoli,summer,out,Davide Matteini,29593,25,Italy,Left Winger,LW,1000000.0,US Palermo,Italy,0.0,1
2007,Serie A,FC Empoli,winter,out,Éder,37418,21,Italy,Centre-Forward,CF,150000.0,Frosinone Calcio,Italy,1500000.0,0
2007,Serie A,FC Empoli,winter,out,Dezmon Giraldi,43096,21,Australia,Centre-Forward,CF,,Adelaide United,Australia,0.0,0
2007,Serie A,FC Empoli,winter,out,Felice Prevete,59698,20,Italy,Centre-Back,CB,50000.0,FC Crotone,Italy,0.0,0
2007,Serie A,FC Empoli,winter,out,Cristian Cesaretti,84460,20,Italy,Attacking Midfield,AM,,AS Lucchese Libertas,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,in,N'Diaye Papa Waigo,21871,23,Senegal,Right Winger,RW,1000000.0,AC Cesena,Italy,5000000.0,0
2007,Serie A,Genoa CFC,summer,in,Matteo Paro,7100,24,Italy,Central Midfield,CM,3500000.0,Juventus FC,Italy,3500000.0,0
2007,Serie A,Genoa CFC,summer,in,Abdelkader Ghezzal,76406,23,Algeria,Centre-Forward,CF,,FC Crotone,Italy,3000000.0,0
2007,Serie A,Genoa CFC,summer,in,Cesare Bovo,5946,24,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,2850000.0,0
2007,Serie A,Genoa CFC,summer,in,Alessandro Lucarelli,28022,30,Italy,Centre-Back,CB,2850000.0,AC Siena,Italy,1900000.0,0
2007,Serie A,Genoa CFC,summer,in,Marco Borriello,5825,25,Italy,Centre-Forward,CF,1500000.0,AC Milan,Italy,1800000.0,0
2007,Serie A,Genoa CFC,summer,in,Santos,19439,25,Brazil,Centre-Back,CB,100000.0,UC AlbinoLeffe,Italy,1400000.0,0
2007,Serie A,Genoa CFC,summer,in,Tommaso Ghinassi,59412,20,Italy,Centre-Back,CB,,AC Pistoiese,Italy,700000.0,1
2007,Serie A,Genoa CFC,summer,in,Giuseppe Sculli,6046,26,Italy,Left Winger,LW,2000000.0,Juventus FC,Italy,300000.0,0
2007,Serie A,Genoa CFC,summer,in,Danilo Sacramento,56681,24,Brazil,Attacking Midfield,AM,,União Barbarense FC (SP),Brazil,0.0,0
2007,Serie A,Genoa CFC,summer,in,Gianluca Pegolo,21872,26,Italy,Goalkeeper,GK,600000.0,Hellas Verona,Italy,,0
2007,Serie A,Genoa CFC,summer,in,Abdoulay Konko,22139,23,France,Right-Back,RB,1700000.0,AC Siena,Italy,,0
2007,Serie A,Genoa CFC,summer,in,Damián Lanza,37375,25,Ecuador,Goalkeeper,GK,500000.0,Without Club,,,0
2007,Serie A,Genoa CFC,winter,in,Anthony Vanden Borre,15844,20,Belgium,Right-Back,RB,5000000.0,ACF Fiorentina,Italy,3800000.0,0
2007,Serie A,Genoa CFC,winter,in,Domenico Criscito,44136,21,Italy,Left-Back,LB,4500000.0,Juventus FC,Italy,1000000.0,1
2007,Serie A,Genoa CFC,winter,in,Matías Masiero,65849,19,Uruguay,Second Striker,SS,,Central Español FC,Uruguay,,0
2007,Serie A,Genoa CFC,winter,in,Wilson,52850,22,Brazil,Centre-Forward,CF,,Sport Club Corinthians Paulista,Brazil,,0
2007,Serie A,Genoa CFC,summer,out,Domenico Criscito,44136,20,Italy,Left-Back,LB,1000000.0,Juventus FC,Italy,7500000.0,0
2007,Serie A,Genoa CFC,summer,out,Adaílton,21853,30,Brazil,Second Striker,SS,1800000.0,Bologna FC 1909,Italy,1800000.0,0
2007,Serie A,Genoa CFC,summer,out,Francesco Renzetti,84845,19,Italy,Left-Back,LB,,AS Lucchese Libertas,Italy,250000.0,0
2007,Serie A,Genoa CFC,summer,out,Filippo Carobbio,22235,27,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,200000.0,0
2007,Serie A,Genoa CFC,summer,out,Nicola Barasso,21902,25,Italy,Goalkeeper,GK,50000.0,Taranto SS,Italy,150000.0,0
2007,Serie A,Genoa CFC,summer,out,Dario Biasi,21856,27,Italy,Centre-Back,CB,500000.0,AC Cesena,Italy,100000.0,0
2007,Serie A,Genoa CFC,summer,out,Cristian Stellini,22213,33,Italy,Centre-Back,CB,300000.0,AS Bari,Italy,60000.0,0
2007,Serie A,Genoa CFC,summer,out,Alessandro Di Maio,61376,20,Italy,Centre-Back,CB,,FC Lugano,Switzerland,0.0,0
2007,Serie A,Genoa CFC,summer,out,Danilo Russo,62270,19,Italy,Goalkeeper,GK,,FC Esperia Viareggio,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,out,Giacomo Cotellessa,512830,20,Italy,Midfielder,Midfielder,,Valenzana Calcio,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Matteo Siligato,292943,21,Italy,Striker,Striker,,Valenzana Calcio,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Pedro López,118407,23,Spain,Midfielder,Midfielder,,AC Arezzo,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Mariano Stendardo,24331,24,Italy,Centre-Back,CB,125000.0,FC Messina Peloro,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Francesco Galeoto,23357,35,Italy,Right-Back,RB,,FC Messina Peloro,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Mirco Gasparetto,22111,27,Italy,Centre-Forward,CF,750000.0,Chievo Verona,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Giuseppe Greco,44137,23,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Raffaele Longo,21986,29,Italy,Central Midfield,CM,200000.0,Modena FC,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Luca Fusco,19219,29,Italy,Centre-Back,CB,200000.0,Salernitana Calcio 1919,Italy,,0
2007,Serie A,Genoa CFC,summer,out,Gianluca Pegolo,21872,26,Italy,Goalkeeper,GK,600000.0,AC Mantova 1911,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,out,Rivaldo González,21851,19,Paraguay,Attacking Midfield,AM,300000.0,FC Lugano,Switzerland,0.0,1
2007,Serie A,Genoa CFC,summer,out,Fernando Forestieri,44948,17,Italy,Second Striker,SS,50000.0,AC Siena,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,out,Michele Tarallo,84978,26,Italy,Centre-Forward,CF,,AC Monza Brianza,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,out,Diogo Tavares,35358,19,Portugal,Centre-Forward,CF,,FC Lugano,Switzerland,0.0,1
2007,Serie A,Genoa CFC,summer,out,Tiago Pires,94919,20,Portugal,Centre-Back,CB,,FC Lugano,Switzerland,0.0,1
2007,Serie A,Genoa CFC,summer,out,Stefano Botta,20188,20,Italy,Central Midfield,CM,,AC Cesena,Italy,0.0,1
2007,Serie A,Genoa CFC,summer,out,Alessandro Moschella,62260,20,Italy,Midfielder,Midfielder,,Retired,,,0
2007,Serie A,Genoa CFC,summer,out,Giuseppe Sculli,6046,26,Italy,Left Winger,LW,2000000.0,Juventus FC,Italy,0.0,1
2007,Serie A,Genoa CFC,winter,out,Andrea Masiello,34198,21,Italy,Centre-Back,CB,50000.0,AS Bari,Italy,2300000.0,0
2007,Serie A,Genoa CFC,winter,out,N'Diaye Papa Waigo,21871,23,Senegal,Right Winger,RW,2500000.0,ACF Fiorentina,Italy,2100000.0,0
2007,Serie A,Genoa CFC,winter,out,Francesco Bega,21904,33,Italy,Centre-Back,CB,700000.0,Brescia Calcio,Italy,,0
2007,Serie A,Genoa CFC,winter,out,Rivaldo González,21851,20,Paraguay,Attacking Midfield,AM,300000.0,Potenza Sport Club,Italy,,0
2007,Serie A,Inter Milan,summer,in,Cristian Chivu,4314,26,Romania,Centre-Back,CB,,AS Roma,Italy,16000000.0,0
2007,Serie A,Inter Milan,summer,in,David Suazo,20749,27,Honduras,Centre-Forward,CF,13000000.0,Cagliari Calcio,Italy,13000000.0,0
2007,Serie A,Inter Milan,summer,in,Nelson Rivas,52580,24,Colombia,Centre-Back,CB,2500000.0,CA River Plate,Argentina,7500000.0,0
2007,Serie A,Inter Milan,summer,in,Pelé,48930,19,Portugal,Central Midfield,CM,,Vitória Guimarães SC,Portugal,2000000.0,0
2007,Serie A,Inter Milan,summer,in,Robert Acquafresca,35703,19,Italy,Centre-Forward,CF,100000.0,Treviso FBC 1993,Italy,1500000.0,0
2007,Serie A,Inter Milan,summer,in,Enrico Alfonso,34334,19,Italy,Goalkeeper,GK,100000.0,Chievo Verona,Italy,1300000.0,0
