season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,AC Milan,summer,in,Giampaolo Pazzini,19447,28,Italy,Centre-Forward,CF,14500000.0,Inter Milan,Italy,12500000.0,0
2012,Serie A,AC Milan,summer,in,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4500000.0,Chievo Verona,Italy,4000000.0,0
2012,Serie A,AC Milan,summer,in,Nigel de Jong,4672,27,Netherlands,Defensive Midfield,DM,13000000.0,Manchester City,England,3500000.0,0
2012,Serie A,AC Milan,summer,in,M'Baye Niang,157501,17,Senegal,Centre-Forward,CF,1750000.0,SM Caen,France,3300000.0,0
2012,Serie A,AC Milan,summer,in,Gabriel,79242,19,Brazil,Goalkeeper,GK,300000.0,Cruzeiro Esporte Clube,Brazil,1150000.0,0
2012,Serie A,AC Milan,summer,in,Cristian Zapata,34344,25,Colombia,Centre-Back,CB,4000000.0,Villarreal CF,Spain,400000.0,1
2012,Serie A,AC Milan,summer,in,Bojan Krkic,44675,22,Spain,Second Striker,SS,13000000.0,AS Roma,Italy,250000.0,1
2012,Serie A,AC Milan,summer,in,Edoardo Pazzagli,54055,23,Italy,Goalkeeper,GK,75000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,AC Milan,summer,in,Sulley Muntari,17129,27,Ghana,Central Midfield,CM,5500000.0,Inter Milan,Italy,0.0,0
2012,Serie A,AC Milan,summer,in,Bakaye Traoré,45168,27,Mali,Central Midfield,CM,3000000.0,AS Nancy-Lorraine,France,0.0,0
2012,Serie A,AC Milan,summer,in,Riccardo Montolivo,19446,27,Italy,Defensive Midfield,DM,13000000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,AC Milan,summer,in,Kévin Constant,43760,25,Guinea,Left-Back,LB,5000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Milan,winter,in,Mario Balotelli,45146,22,Italy,Centre-Forward,CF,24000000.0,Manchester City,England,20000000.0,0
2012,Serie A,AC Milan,winter,in,Kévin Constant,43760,25,Guinea,Left-Back,LB,6000000.0,Genoa CFC,Italy,8000000.0,0
2012,Serie A,AC Milan,winter,in,Bartosz Salamon,71019,21,Poland,Centre-Back,CB,2800000.0,Brescia Calcio,Italy,3500000.0,0
2012,Serie A,AC Milan,winter,in,Cristian Zaccardo,5993,31,Italy,Centre-Back,CB,3000000.0,Parma FC,Italy,3000000.0,0
2012,Serie A,AC Milan,winter,in,Umberto Previti,160835,22,Italy,Goalkeeper,GK,50000.0,SS Milazzo,Italy,,0
2012,Serie A,AC Milan,summer,out,Thiago Silva,29241,27,Brazil,Centre-Back,CB,38000000.0,Paris Saint-Germain,France,42000000.0,0
2012,Serie A,AC Milan,summer,out,Zlatan Ibrahimović,3455,30,Sweden,Centre-Forward,CF,37000000.0,Paris Saint-Germain,France,21000000.0,0
2012,Serie A,AC Milan,summer,out,Antonio Cassano,5962,30,Italy,Second Striker,SS,10000000.0,Inter Milan,Italy,5500000.0,0
2012,Serie A,AC Milan,summer,out,Davide Di Gennaro,52136,24,Italy,Attacking Midfield,AM,1700000.0,Spezia Calcio,Italy,500000.0,0
2012,Serie A,AC Milan,summer,out,Taye Taiwo,28922,27,Nigeria,Left-Back,LB,6500000.0,Dynamo Kyiv,Ukraine,500000.0,1
2012,Serie A,AC Milan,summer,out,Gianmarco Conti,160539,20,Italy,Central Midfield,CM,50000.0,Bassano Virtus 55 ST,Italy,0.0,0
2012,Serie A,AC Milan,summer,out,Kingsley Umunegbu,56634,22,Nigeria,Second Striker,SS,50000.0,Bologna FC 1909,Italy,0.0,0
2012,Serie A,AC Milan,summer,out,Dominic Adiyiah,85563,22,Ghana,Right Winger,RW,400000.0,Arsenal Kyiv ( -2019),Ukraine,0.0,0
2012,Serie A,AC Milan,summer,out,Michal Miskiewicz,52337,23,Poland,Goalkeeper,GK,50000.0,Wisla Kraków,Poland,0.0,0
2012,Serie A,AC Milan,summer,out,Gennaro Gattuso,5813,34,Italy,Central Midfield,CM,1000000.0,FC Sion,Switzerland,0.0,0
2012,Serie A,AC Milan,summer,out,Alessandro Nesta,4171,36,Italy,Centre-Back,CB,1000000.0,Montreal Impact,United States,0.0,0
2012,Serie A,AC Milan,summer,out,Flavio Roma,5281,38,Italy,Goalkeeper,GK,100000.0,AS Monaco,France,0.0,0
2012,Serie A,AC Milan,summer,out,Clarence Seedorf,4168,36,Netherlands,Central Midfield,CM,1000000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2012,Serie A,AC Milan,summer,out,Mark van Bommel,3515,35,Netherlands,Central Midfield,CM,2500000.0,PSV Eindhoven,Netherlands,0.0,0
2012,Serie A,AC Milan,summer,out,Andrea Schenetti,130357,21,Italy,Attacking Midfield,AM,250000.0,Sorrento Calcio,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Edoardo Pazzagli,54055,23,Italy,Goalkeeper,GK,75000.0,AC Monza Brianza,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Cristian Daminuță,47873,22,Romania,Defensive Midfield,DM,100000.0,ACS Poli Timisoara (2012 - 2021),Romania,0.0,1
2012,Serie A,AC Milan,summer,out,Pelé,99189,20,Guinea-Bissau,Defensive Midfield,DM,200000.0,Arsenal Kyiv ( -2019),Ukraine,0.0,1
2012,Serie A,AC Milan,summer,out,Filippo Perucchini,88701,20,Italy,Goalkeeper,GK,25000.0,Calcio Como,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Matteo Chinellato,137428,20,Italy,Centre-Forward,CF,75000.0,Tritium Calcio 1908,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Gianmarco Zigoni,100176,21,Italy,Centre-Forward,CF,350000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Antonio Donnarumma,88685,22,Italy,Goalkeeper,GK,800000.0,Genoa CFC,Italy,,0
2012,Serie A,AC Milan,summer,out,Marcus Diniz,56621,24,Brazil,Centre-Back,CB,400000.0,US Lecce,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Luca Santonocito,131779,21,Italy,Attacking Midfield,AM,75000.0,AC Renate,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Attila Filkor,45576,24,Hungary,Central Midfield,CM,300000.0,AS Bari,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Marco Fossati,110931,19,Italy,Defensive Midfield,DM,800000.0,Ascoli Calcio 1898,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Nnamdi Oduamadi,130354,21,Nigeria,Left Winger,LW,700000.0,Varese 1910,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Mitja Novinic,52150,21,Slovenia,Central Midfield,CM,75000.0,Teramo Calcio 1913,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Michelangelo Albertazzi,56841,21,Italy,Left-Back,LB,350000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Gianluca Zambrotta,5757,35,Italy,Right-Back,RB,500000.0,Career break,,,0
2012,Serie A,AC Milan,summer,out,Filippo Inzaghi,5821,38,Italy,Centre-Forward,CF,800000.0,Retired,,,0
2012,Serie A,AC Milan,summer,out,Massimo Oddo,5837,36,Italy,Right-Back,RB,250000.0,Retired,,,0
2012,Serie A,AC Milan,summer,out,Sulley Muntari,17129,27,Ghana,Central Midfield,CM,5500000.0,Inter Milan,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Alexander Merkel,86926,20,Kazakhstan,Central Midfield,CM,5000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Maxi López,26263,28,Argentina,Centre-Forward,CF,5500000.0,Calcio Catania,Italy,0.0,1
2012,Serie A,AC Milan,summer,out,Alberto Aquilani,5957,27,Italy,Central Midfield,CM,9000000.0,Liverpool FC,England,0.0,1
2012,Serie A,AC Milan,winter,out,Alexandre Pato,37579,23,Brazil,Centre-Forward,CF,28500000.0,Sport Club Corinthians Paulista,Brazil,15000000.0,0
2012,Serie A,AC Milan,winter,out,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4000000.0,Genoa CFC,Italy,4000000.0,0
2012,Serie A,AC Milan,winter,out,Ferdinando Coppola,5986,34,Italy,Goalkeeper,GK,50000.0,Torino FC,Italy,0.0,0
2012,Serie A,AC Milan,winter,out,Rodney Strasser,88712,22,Sierra Leone,Defensive Midfield,DM,1700000.0,Parma FC,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Cristian Daminuță,47873,23,Romania,Defensive Midfield,DM,100000.0,CS Flacara Faget,Romania,0.0,1
2012,Serie A,AC Milan,winter,out,Andrea Schenetti,130357,21,Italy,Attacking Midfield,AM,250000.0,Calcio Como,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Gianmarco Zigoni,100176,21,Italy,Centre-Forward,CF,350000.0,AS Avellino 1912,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Djamel Mesbah,17735,28,Algeria,Left-Back,LB,900000.0,Parma FC,Italy,,0
2012,Serie A,AC Milan,winter,out,Mattia Valoti,167741,19,Italy,Central Midfield,CM,800000.0,UC AlbinoLeffe,Italy,,0
2012,Serie A,AC Milan,winter,out,Umberto Previti,160835,22,Italy,Goalkeeper,GK,50000.0,AC Pavia,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Urby Emanuelson,20586,26,Netherlands,Central Midfield,CM,8800000.0,Fulham FC,England,0.0,1
2012,Serie A,AC Milan,winter,out,Attila Filkor,45576,24,Hungary,Central Midfield,CM,300000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Adrià Carmona,73858,20,Spain,Left Winger,LW,300000.0,Real Zaragoza,Spain,0.0,1
2012,Serie A,AC Milan,winter,out,Alessio Innocenti,199252,19,Argentina,Defensive Midfield,DM,250000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2012,Serie A,AC Milan,winter,out,Mattia Desolé,110968,19,Switzerland,Left-Back,LB,75000.0,Foligno Calcio,Italy,0.0,1
2012,Serie A,AC Milan,winter,out,Mattia Desolé,110968,19,Switzerland,Left-Back,LB,75000.0,Brown Bears (Brown University),United States,0.0,1
2012,Serie A,AC Milan,winter,out,Kévin Constant,43760,25,Guinea,Left-Back,LB,6000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Siena,summer,in,Luís Neto,56036,24,Portugal,Centre-Back,CB,3000000.0,CD Nacional,Portugal,3650000.0,0
2012,Serie A,AC Siena,summer,in,Manuel Coppola,28851,30,Italy,Central Midfield,CM,250000.0,Parma FC,Italy,3250000.0,0
2012,Serie A,AC Siena,summer,in,Matteo Contini,25318,32,Italy,Centre-Back,CB,900000.0,Real Zaragoza,Spain,1370000.0,0
2012,Serie A,AC Siena,summer,in,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,1300000.0,0
2012,Serie A,AC Siena,summer,in,Giulio Cavallari,167438,20,Italy,Goalkeeper,GK,50000.0,Vicenza Calcio,Italy,750000.0,0
2012,Serie A,AC Siena,summer,in,Massimo Paci,28026,34,Italy,Centre-Back,CB,300000.0,Novara Calcio 1908,Italy,500000.0,0
2012,Serie A,AC Siena,summer,in,Matías Martínez,63502,24,Argentina,Centre-Back,CB,2400000.0,Racing Club,Argentina,500000.0,1
2012,Serie A,AC Siena,summer,in,Francesco Valiani,41989,31,Italy,Central Midfield,CM,1100000.0,Parma FC,Italy,100000.0,0
2012,Serie A,AC Siena,summer,in,Joelson,23233,29,Brazil,Right Winger,RW,100000.0,US Pergolettese 1932,Italy,0.0,0
2012,Serie A,AC Siena,summer,in,Ribair Rodríguez,72587,24,Uruguay,Defensive Midfield,DM,700000.0,Club Atlético Belgrano,Argentina,0.0,0
2012,Serie A,AC Siena,summer,in,Andrea Scicchitano,214514,20,Italy,Central Midfield,CM,50000.0,AC Pisa 1909,Italy,0.0,0
2012,Serie A,AC Siena,summer,in,Pasquale Turi,163324,19,Italy,Left Midfield,LM,50000.0,Taranto SS,Italy,0.0,0
2012,Serie A,AC Siena,summer,in,Andrea Campagnolo,21913,34,Italy,Goalkeeper,GK,200000.0,Calcio Catania,Italy,0.0,0
2012,Serie A,AC Siena,summer,in,Matías Campos Toro,73408,23,Chile,Left-Back,LB,1300000.0,Granada CF,Spain,0.0,0
2012,Serie A,AC Siena,summer,in,Alessandro Rosina,16902,28,Italy,Right Winger,RW,2000000.0,Zenit St. Petersburg,Russia,0.0,0
2012,Serie A,AC Siena,summer,in,Matteo Rubin,55001,25,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,,0
2012,Serie A,AC Siena,summer,in,Paolo Dellafiore,28935,27,Italy,Centre-Back,CB,600000.0,Parma FC,Italy,,0
2012,Serie A,AC Siena,summer,in,Abdou Doumbia,147876,22,France,Left Winger,LW,50000.0,Parma FC,Italy,,0
2012,Serie A,AC Siena,summer,in,Alberto Galuppo,25320,26,Italy,Centre-Back,CB,75000.0,Parma FC,Italy,,0
2012,Serie A,AC Siena,summer,in,Zé Love,30505,24,Brazil,Centre-Forward,CF,2700000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Siena,summer,in,Felipe,17127,28,Brazil,Centre-Back,CB,900000.0,ACF Fiorentina,Italy,0.0,1
