season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Serie A,Inter Milan,summer,out,Lorenzo Gavioli,364136,20,Italy,Central Midfield,CM,400000.0,Feralpisalò,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Gabriel Brazão,371247,20,Brazil,Goalkeeper,GK,600000.0,Real Oviedo,Spain,0.0,1
2020,Serie A,Inter Milan,summer,out,João Mário,149729,27,Portugal,Left Winger,LW,13000000.0,Sporting CP,Portugal,0.0,1
2020,Serie A,Inter Milan,summer,out,Georgios Vagiannidis,546186,19,Greece,Right-Back,RB,400000.0,Sint-Truidense VV,Belgium,0.0,1
2020,Serie A,Inter Milan,summer,out,Andreaw Gravillon,395083,22,Guadeloupe,Centre-Back,CB,3500000.0,FC Lorient,France,0.0,1
2020,Serie A,Inter Milan,summer,out,Eddie Salcedo,459661,18,Italy,Centre-Forward,CF,10000000.0,Hellas Verona,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Antonio Candreva,25488,33,Italy,Right Winger,RW,5000000.0,UC Sampdoria,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Sebastiano Esposito,538918,18,Italy,Second Striker,SS,9000000.0,SPAL,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Darian Males,507479,19,Switzerland,Right Midfield,RM,2000000.0,Genoa CFC,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Lucien Agoumé,569384,18,France,Defensive Midfield,DM,3500000.0,Spezia Calcio,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Xian Emmers,365449,21,Belgium,Attacking Midfield,AM,450000.0,Almere City FC,Netherlands,0.0,1
2020,Serie A,Inter Milan,summer,out,Lorenzo Tassi,76763,25,Italy,Central Midfield,CM,125000.0,Without Club,,,0
2020,Serie A,Inter Milan,summer,out,Vincenzo Tommasone,240822,25,Italy,Second Striker,SS,25000.0,Without Club,,,0
2020,Serie A,Inter Milan,summer,out,Kwadwo Asamoah,63531,31,Ghana,Left Midfield,LM,4000000.0,Without Club,,,0
2020,Serie A,Inter Milan,summer,out,Andrea Romanò,136130,27,Italy,Central Midfield,CM,,Without Club,,,0
2020,Serie A,Inter Milan,summer,out,Tommaso Berni,21752,37,Italy,Goalkeeper,GK,,Retired,,,0
2020,Serie A,Inter Milan,summer,out,Assane Demoya Gnoukouri,336704,23,Cote d'Ivoire,Central Midfield,CM,,Without Club,,,0
2020,Serie A,Inter Milan,summer,out,Victor Moses,59866,29,Nigeria,Right Winger,RW,6000000.0,Chelsea FC,England,0.0,1
2020,Serie A,Inter Milan,summer,out,Alexis Sánchez,40433,31,Chile,Centre-Forward,CF,16000000.0,Manchester United,England,0.0,1
2020,Serie A,Inter Milan,summer,out,Cristiano Biraghi,124555,27,Italy,Left-Back,LB,9500000.0,ACF Fiorentina,Italy,0.0,1
2020,Serie A,Inter Milan,summer,out,Nicolò Barella,255942,23,Italy,Central Midfield,CM,50000000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,Inter Milan,winter,out,Axel Bakayoko,354898,23,France,Right Winger,RW,1300000.0,Red Star Belgrade,Serbia,0.0,0
2020,Serie A,Inter Milan,winter,out,Radja Nainggolan,41982,32,Belgium,Central Midfield,CM,6000000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,Inter Milan,winter,out,Sebastiano Esposito,538918,18,Italy,Second Striker,SS,9000000.0,Venezia FC,Italy,0.0,1
2020,Serie A,Juventus FC,summer,in,Arthur Melo,362842,24,Brazil,Defensive Midfield,DM,56000000.0,FC Barcelona,Spain,80600000.0,0
2020,Serie A,Juventus FC,summer,in,Álvaro Morata,128223,27,Spain,Centre-Forward,CF,36000000.0,Atlético de Madrid,Spain,20000000.0,1
2020,Serie A,Juventus FC,summer,in,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Udinese Calcio,Italy,15000000.0,0
2020,Serie A,Juventus FC,summer,in,Federico Chiesa,341092,22,Italy,Right Winger,RW,48000000.0,ACF Fiorentina,Italy,12600000.0,1
2020,Serie A,Juventus FC,summer,in,Weston McKennie,332697,22,United States,Central Midfield,CM,20000000.0,FC Schalke 04,Germany,4500000.0,1
2020,Serie A,Juventus FC,summer,in,Stefano Gori,244491,24,Italy,Goalkeeper,GK,1800000.0,AC Pisa 1909,Italy,3200000.0,0
2020,Serie A,Juventus FC,winter,in,Nicolò Rovella,525704,19,Italy,Defensive Midfield,DM,4000000.0,Genoa CFC,Italy,26000000.0,0
2020,Serie A,Juventus FC,summer,out,Miralem Pjanić,44162,30,Bosnia-Herzegovina,Central Midfield,CM,45000000.0,FC Barcelona,Spain,60000000.0,0
2020,Serie A,Juventus FC,summer,out,Emre Can,119296,26,Germany,Centre-Back,CB,24000000.0,Borussia Dortmund,Germany,25000000.0,0
2020,Serie A,Juventus FC,summer,out,Simone Muratore,297648,22,Italy,Central Midfield,CM,500000.0,Atalanta BC,Italy,7000000.0,0
2020,Serie A,Juventus FC,summer,out,Cristian Romero,355915,22,Argentina,Centre-Back,CB,14000000.0,Atalanta BC,Italy,2320000.0,1
2020,Serie A,Juventus FC,summer,out,Matteo Stoppa,391899,19,Italy,Second Striker,SS,100000.0,UC Sampdoria,Italy,1000000.0,0
2020,Serie A,Juventus FC,summer,out,Daniele Rugani,162959,26,Italy,Centre-Back,CB,10000000.0,Cagliari Calcio,Italy,800000.0,1
2020,Serie A,Juventus FC,summer,out,Blaise Matuidi,33923,33,France,Central Midfield,CM,10500000.0,Inter Miami CF,United States,0.0,0
2020,Serie A,Juventus FC,summer,out,Gonzalo Higuaín,39153,32,Argentina,Centre-Forward,CF,15000000.0,Inter Miami CF,United States,0.0,0
2020,Serie A,Juventus FC,summer,out,Douglas Costa,75615,30,Brazil,Right Winger,RW,12000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2020,Serie A,Juventus FC,summer,out,Douglas Costa,75615,30,Brazil,Right Winger,RW,20000000.0,Bayern Munich,Germany,0.0,1
2020,Serie A,Juventus FC,summer,out,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Udinese Calcio,Italy,0.0,1
2020,Serie A,Juventus FC,summer,out,Mattia De Sciglio,88682,27,Italy,Right-Back,RB,7500000.0,Olympique Lyon,France,0.0,1
2020,Serie A,Juventus FC,summer,out,Luca Pellegrini,346567,21,Italy,Left-Back,LB,13500000.0,Genoa CFC,Italy,0.0,1
2020,Serie A,Juventus FC,summer,out,Marko Pjaca,205940,25,Croatia,Left Winger,LW,5000000.0,Genoa CFC,Italy,0.0,1
2020,Serie A,Juventus FC,winter,out,Manolo Portanova,394304,20,Italy,Attacking Midfield,AM,1000000.0,Genoa CFC,Italy,12250000.0,0
2020,Serie A,Juventus FC,winter,out,Daniele Rugani,162959,26,Italy,Centre-Back,CB,12000000.0,Stade Rennais FC,France,1060000.0,1
2020,Serie A,Juventus FC,winter,out,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Torino FC,Italy,1050000.0,1
2020,Serie A,Juventus FC,winter,out,Stefano Gori,244491,24,Italy,Goalkeeper,GK,1500000.0,AC Pisa 1909,Italy,80000.0,1
2020,Serie A,Juventus FC,winter,out,Sami Khedira,29401,33,Germany,Central Midfield,CM,2000000.0,Hertha BSC,Germany,0.0,0
2020,Serie A,Juventus FC,winter,out,Nicolò Rovella,525704,19,Italy,Defensive Midfield,DM,4000000.0,Genoa CFC,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,in,Roberto Inglese,159337,28,Italy,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,21800000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Valentin Mihăilă,535469,20,Romania,Left Winger,LW,2500000.0,CS Universitatea Craiova,Romania,9100000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Alberto Grassi,197473,25,Italy,Defensive Midfield,DM,5500000.0,SSC Napoli,Italy,8450000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Yann Karamoh,324804,22,France,Left Winger,LW,7500000.0,Inter Milan,Italy,8000000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Maxime Busi,570817,20,Belgium,Right-Back,RB,2500000.0,Royal Charleroi SC,Belgium,6900000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Hernani,181768,26,Brazil,Central Midfield,CM,5500000.0,Zenit St. Petersburg,Russia,6470000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Simon Sohm,507486,19,Switzerland,Central Midfield,CM,1100000.0,FC Zürich,Switzerland,6400000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Giuseppe Pezzella,336960,22,Italy,Left-Back,LB,3500000.0,Udinese Calcio,Italy,5750000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Jasmin Kurtic,85825,31,Slovenia,Central Midfield,CM,3500000.0,SPAL,Italy,4900000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Luigi Sepe,99254,29,Italy,Goalkeeper,GK,6000000.0,SSC Napoli,Italy,4580000.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Yordan Osorio,358165,26,Venezuela,Centre-Back,CB,2500000.0,FC Porto,Portugal,4099999.9999999995,0
2020,Serie A,Parma Calcio 1913,summer,in,Wylan Cyprien,182889,25,France,Central Midfield,CM,14500000.0,OGC Nice,France,1500000.0,1
2020,Serie A,Parma Calcio 1913,summer,in,Juan Brunetta,466268,23,Argentina,Attacking Midfield,AM,2400000.0,CD Godoy Cruz Antonio Tomba,Argentina,1500000.0,1
2020,Serie A,Parma Calcio 1913,summer,in,Mateo Likaxhiu,601841,19,Albania,Central Midfield,CM,75000.0,Sanremese Calcio,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,summer,in,Hans Nicolussi Caviglia,430280,20,Italy,Central Midfield,CM,1500000.0,Juventus U23,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,in,Lautaro Valenti,625202,21,Argentina,Centre-Back,CB,2700000.0,CA Lanús,Argentina,0.0,1
2020,Serie A,Parma Calcio 1913,winter,in,Dennis Man,397486,22,Romania,Right Winger,RW,6500000.0,FCSB,Romania,12600000.0,0
2020,Serie A,Parma Calcio 1913,winter,in,Mattia Bani,176139,27,Italy,Centre-Back,CB,3200000.0,Genoa CFC,Italy,1500000.0,1
2020,Serie A,Parma Calcio 1913,winter,in,Vasilios Zagaritis,613781,19,Greece,Left-Back,LB,150000.0,Panathinaikos FC,Greece,380000.0,0
2020,Serie A,Parma Calcio 1913,winter,in,Daan Dierckx,621965,17,Belgium,Centre-Back,CB,,KRC Genk U18,Belgium,0.0,0
2020,Serie A,Parma Calcio 1913,winter,in,Andrea Conti,111227,26,Italy,Right-Back,RB,7000000.0,AC Milan,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,in,Joshua Zirkzee,435648,19,Netherlands,Centre-Forward,CF,9000000.0,Bayern Munich,Germany,0.0,1
2020,Serie A,Parma Calcio 1913,winter,in,Graziano Pellè,29594,35,Italy,Centre-Forward,CF,650000.0,Without Club,,,0
2020,Serie A,Parma Calcio 1913,summer,out,Pepín Machín,355104,23,Equatorial Guinea,Central Midfield,CM,1500000.0,AC Monza,Italy,3700000.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Luca Zamparo,102413,25,Italy,Centre-Forward,CF,300000.0,AC Reggiana 1919,Italy,300000.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Antonino Barillà,39828,32,Italy,Central Midfield,CM,1200000.0,AC Monza,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Emmanuele Matino,395527,21,Italy,Centre-Back,CB,175000.0,Cavese 1919,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Marco Frediani,198084,26,Italy,Attacking Midfield,AM,200000.0,US Alessandria Calcio 1912,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Abdou Diakhate,320263,21,Senegal,Central Midfield,CM,300000.0,ND Gorica,Slovenia,0.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Yves Baraye,193994,28,Senegal,Right Winger,RW,550000.0,Gil Vicente FC,Portugal,0.0,0
2020,Serie A,Parma Calcio 1913,summer,out,Eric Lanini,199635,26,Italy,Centre-Forward,CF,225000.0,Novara Calcio 1908,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Gabriele Carannante,463178,21,Italy,Central Midfield,CM,75000.0,FC Legnago Salus,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Sebastiano Longo,397063,22,Italy,Left Winger,LW,100000.0,Alma Juventus Fano 1906,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Francesco Golfo,409592,26,Italy,Left Winger,LW,175000.0,SS Juve Stabia,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Fabian Pavone,411312,20,Italy,Right Winger,RW,400000.0,Carrarese Calcio 1908,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Walid Cheddira,521407,22,Morocco,Centre-Forward,CF,175000.0,Mantova 1911,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Manuel Nocciolini,57653,31,Italy,Centre-Forward,CF,300000.0,SS Sambenedettese,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Fabrizio Alastra,287871,23,Italy,Goalkeeper,GK,150000.0,Delfino Pescara 1936,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Luca Siligardi,86079,32,Italy,Right Winger,RW,500000.0,FC Crotone,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Michele Fornasier,141654,27,Italy,Centre-Back,CB,300000.0,US Cremonese,Italy,,0
2020,Serie A,Parma Calcio 1913,summer,out,Kastriot Dermaku,163647,28,Albania,Centre-Back,CB,1500000.0,US Lecce,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Lorenzo Simonetti,285796,24,Italy,Central Midfield,CM,150000.0,US Pistoiese 1921,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Alessandro Martella,459979,19,Italy,Right-Back,RB,75000.0,Alma Juventus Fano 1906,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Michele Laraspata,542571,19,Italy,Left-Back,LB,25000.0,AS Bisceglie 1913,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Alessio da Cruz,337670,23,Cape Verde,Left Winger,LW,1900000.0,FC Groningen,Netherlands,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Matteo Lucarelli,534215,19,Italy,Centre-Back,CB,,Calcio Foggia 1920,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Matteo Darmian,54906,30,Italy,Right-Back,RB,6500000.0,Inter Milan,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Marcello Gazzola,57643,35,Italy,Right-Back,RB,,Retired,,,0
2020,Serie A,Parma Calcio 1913,summer,out,Davide Mastaj,450376,22,Italy,Right Winger,RW,25000.0,Without Club,,,0
2020,Serie A,Parma Calcio 1913,summer,out,Vasco Regini,72274,29,Italy,Left-Back,LB,700000.0,UC Sampdoria,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Gianluca Caprari,146752,27,Italy,Second Striker,SS,6500000.0,UC Sampdoria,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Ionuț Radu,303657,23,Romania,Goalkeeper,GK,8000000.0,Inter Milan,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Jasmin Kurtic,85825,31,Slovenia,Central Midfield,CM,3500000.0,SPAL,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Dejan Kulusevski,431755,20,Sweden,Attacking Midfield,AM,40000000.0,Juventus FC,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Giuseppe Pezzella,336960,22,Italy,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Yann Karamoh,324804,22,France,Left Winger,LW,7500000.0,Inter Milan,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Roberto Inglese,159337,28,Italy,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Hernani,181768,26,Brazil,Central Midfield,CM,5500000.0,Zenit St. Petersburg,Russia,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Alberto Grassi,197473,25,Italy,Defensive Midfield,DM,5500000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,summer,out,Luigi Sepe,99254,29,Italy,Goalkeeper,GK,6000000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Mateo Likaxhiu,601841,20,Albania,Central Midfield,CM,75000.0,SEF Torres 1903,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,winter,out,Sebastiano Longo,397063,23,Italy,Left Winger,LW,75000.0,Casertana FC,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,winter,out,Matteo Scozzarella,85208,32,Italy,Defensive Midfield,DM,800000.0,AC Monza,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,winter,out,Giuseppe Carriero,398576,23,Italy,Central Midfield,CM,200000.0,US Avellino 1912,Italy,0.0,0
2020,Serie A,Parma Calcio 1913,winter,out,Edoardo Corvi,528181,19,Italy,Goalkeeper,GK,50000.0,FC Legnago Salus,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Andrea Adorante,364206,20,Italy,Centre-Forward,CF,500000.0,Virtus Francavilla Calcio,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Gabriele Carannante,463178,21,Italy,Central Midfield,CM,50000.0,SS Turris Calcio,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Francesco Golfo,409592,26,Italy,Left Winger,LW,175000.0,Calcio Catania,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Luca Siligardi,86079,33,Italy,Right Winger,RW,400000.0,AC Reggiana 1919,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Andrea Dini,355444,24,Italy,Goalkeeper,GK,200000.0,Calcio Padova,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Manuel Nocciolini,57653,31,Italy,Centre-Forward,CF,250000.0,AC Renate,Italy,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Jacopo Dezi,165531,28,Italy,Central Midfield,CM,900000.0,Venezia FC,Italy,,0
2020,Serie A,Parma Calcio 1913,winter,out,Michele Laraspata,542571,19,Italy,Left-Back,LB,25000.0,Hamrun Spartans,Malta,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Muhamed Tehe Olawale,391064,21,Cote d'Ivoire,Centre-Forward,CF,100000.0,IFK Mariehamn,Finland,0.0,1
2020,Serie A,Parma Calcio 1913,winter,out,Giacomo Ricci,261056,24,Italy,Left Midfield,LM,250000.0,Venezia FC,Italy,0.0,1
2020,Serie A,SS Lazio,summer,in,Vedat Muriqi,256267,26,Kosovo,Centre-Forward,CF,12000000.0,Fenerbahce,Türkiye,21000000.0,0
2020,Serie A,SS Lazio,summer,in,Jean-Daniel Akpa Akpro,170481,27,Cote d'Ivoire,Central Midfield,CM,600000.0,US Salernitana 1919,Italy,12700000.0,0
2020,Serie A,SS Lazio,summer,in,Mohamed Fares,287700,24,Algeria,Left-Back,LB,7000000.0,SPAL,Italy,8000000.0,0
2020,Serie A,SS Lazio,summer,in,Wesley Hoedt,253765,26,Netherlands,Centre-Back,CB,6500000.0,Southampton FC,England,1000000.0,1
2020,Serie A,SS Lazio,summer,in,Gonzalo Escalante,266795,27,Argentina,Central Midfield,CM,3200000.0,SD Eibar,Spain,0.0,0
2020,Serie A,SS Lazio,summer,in,Pepe Reina,7825,38,Spain,Goalkeeper,GK,800000.0,AC Milan,Italy,0.0,0
2020,Serie A,SS Lazio,summer,in,Andreas Pereira,203394,24,Brazil,Attacking Midfield,AM,16000000.0,Manchester United,England,0.0,1
2020,Serie A,SS Lazio,winter,in,Mateo Musacchio,45653,30,Argentina,Centre-Back,CB,4500000.0,AC Milan,Italy,0.0,0
2020,Serie A,SS Lazio,summer,out,Valon Berisha,145115,27,Kosovo,Left Midfield,LM,4000000.0,Stade Reims,France,4500000.0,0
2020,Serie A,SS Lazio,summer,out,Milan Badelj,40633,31,Croatia,Defensive Midfield,DM,2000000.0,Genoa CFC,Italy,1950000.0,0
2020,Serie A,SS Lazio,summer,out,Jony,228761,29,Spain,Left Winger,LW,6500000.0,CA Osasuna,Spain,900000.0,1
2020,Serie A,SS Lazio,summer,out,Bastos,195810,29,Angola,Centre-Back,CB,2700000.0,Al-Ain SFC,Saudi Arabia,500000.0,0
2020,Serie A,SS Lazio,summer,out,Guido Guerrieri,256996,24,Italy,Goalkeeper,GK,300000.0,US Salernitana 1919,Italy,0.0,0
2020,Serie A,SS Lazio,summer,out,Ricardo Kishna,159026,25,Netherlands,Left Winger,LW,300000.0,ADO Den Haag,Netherlands,0.0,0
2020,Serie A,SS Lazio,summer,out,Ivan Vargic,34553,33,Croatia,Goalkeeper,GK,150000.0,FC Koper,Slovenia,0.0,0
2020,Serie A,SS Lazio,summer,out,Wallace,225335,25,Brazil,Centre-Back,CB,3500000.0,Yeni Malatyaspor,Türkiye,0.0,0
2020,Serie A,SS Lazio,summer,out,Fabio Maistro,398031,22,Italy,Central Midfield,CM,1200000.0,Delfino Pescara 1936,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Biagio Morrone,400577,20,Italy,Defensive Midfield,DM,75000.0,Calcio Foggia 1920,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Alessandro Rossi,339782,23,Italy,Centre-Forward,CF,300000.0,US Viterbese 1908,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Simone Palombi,289065,24,Italy,Centre-Forward,CF,650000.0,AC Pisa 1909,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Nikolaos Baxevanos,465616,21,Greece,Centre-Back,CB,50000.0,ACSM Politehnica Iasi,Romania,0.0,1
2020,Serie A,SS Lazio,summer,out,André Anderson,601577,21,Italy,Attacking Midfield,AM,800000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Jordan Lukaku,140804,26,Belgium,Left-Back,LB,4000000.0,Royal Antwerp FC,Belgium,0.0,1
2020,Serie A,SS Lazio,summer,out,Bobby Adekanye,331514,21,Netherlands,Right Winger,RW,800000.0,Cádiz CF,Spain,0.0,1
2020,Serie A,SS Lazio,summer,out,Jorge Silva,462251,21,Portugal,Centre-Back,CB,50000.0,Boavista FC U23,Portugal,0.0,1
2020,Serie A,SS Lazio,summer,out,Luca Falbo,457236,20,Italy,Left-Back,LB,100000.0,US Viterbese 1908,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Marius Adamonis,300137,23,Lithuania,Goalkeeper,GK,125000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SS Lazio,summer,out,Tiago Casasola,224044,25,Argentina,Right-Back,RB,650000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SS Lazio,winter,out,Davide Di Gennaro,52136,32,Italy,Attacking Midfield,AM,300000.0,Cesena FC,Italy,0.0,0
2020,Serie A,SS Lazio,winter,out,Madiu Bari,396590,22,Portugal,Central Midfield,CM,100000.0,Rio Ave FC U23,Portugal,,0
2020,Serie A,SS Lazio,winter,out,Riza Durmisi,135208,27,Denmark,Left-Back,LB,900000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SS Lazio,winter,out,Sofian Kiyine,393804,23,Morocco,Central Midfield,CM,2000000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SS Lazio,winter,out,Bobby Adekanye,331514,21,Netherlands,Right Winger,RW,800000.0,ADO Den Haag,Netherlands,0.0,1
2020,Serie A,SS Lazio,winter,out,Andreas Karo,203966,24,Cyprus,Centre-Back,CB,500000.0,CS Marítimo,Portugal,0.0,1
2020,Serie A,SS Lazio,winter,out,Denis Vavro,239962,24,Slovakia,Centre-Back,CB,4000000.0,SD Huesca,Spain,0.0,1
2020,Serie A,SS Lazio,winter,out,Silvio Proto,12518,37,Belgium,Goalkeeper,GK,,Retired,,,0
2020,Serie A,SSC Napoli,summer,in,Victor Osimhen,401923,21,Nigeria,Centre-Forward,CF,40000000.0,LOSC Lille,France,78900000.0,0
2020,Serie A,SSC Napoli,summer,in,Tiemoué Bakayoko,182618,26,France,Defensive Midfield,DM,25500000.0,Chelsea FC,England,1750000.0,1
2020,Serie A,SSC Napoli,summer,in,Leonardo Candellone,342341,23,Italy,Centre-Forward,CF,500000.0,Torino FC,Italy,500000.0,0
2020,Serie A,SSC Napoli,summer,out,Allan,126422,29,Brazil,Defensive Midfield,DM,28000000.0,Everton FC,England,24600000.0,0
2020,Serie A,SSC Napoli,summer,out,Simone Verdi,130360,28,Italy,Attacking Midfield,AM,13000000.0,Torino FC,Italy,22000000.0,0
2020,Serie A,SSC Napoli,summer,out,Roberto Inglese,159337,28,Italy,Centre-Forward,CF,12000000.0,Parma Calcio 1913,Italy,21800000.0,0
2020,Serie A,SSC Napoli,summer,out,Marko Rog,317482,25,Croatia,Central Midfield,CM,13000000.0,Cagliari Calcio,Italy,15000000.0,0
2020,Serie A,SSC Napoli,summer,out,Vlad Chiricheș,123261,30,Romania,Defensive Midfield,DM,5000000.0,US Sassuolo,Italy,9500000.0,0
2020,Serie A,SSC Napoli,summer,out,Alberto Grassi,197473,25,Italy,Defensive Midfield,DM,5500000.0,Parma Calcio 1913,Italy,8450000.0,0
2020,Serie A,SSC Napoli,summer,out,Orestis Karnezis,16408,35,Greece,Goalkeeper,GK,500000.0,LOSC Lille,France,5130000.0,0
2020,Serie A,SSC Napoli,summer,out,Luigi Sepe,99254,29,Italy,Goalkeeper,GK,6000000.0,Parma Calcio 1913,Italy,4580000.0,0
2020,Serie A,SSC Napoli,summer,out,Luigi Liguori,395436,22,Italy,Right Winger,RW,75000.0,LOSC Lille B,France,4000000.0,0
2020,Serie A,SSC Napoli,summer,out,Lorenzo Tonelli,111347,30,Italy,Centre-Back,CB,2400000.0,UC Sampdoria,Italy,2000000.0,0
2020,Serie A,SSC Napoli,summer,out,Amin Younes,96167,27,Germany,Left Winger,LW,5000000.0,Eintracht Frankfurt,Germany,750000.0,1
2020,Serie A,SSC Napoli,summer,out,Leandrinho,351898,21,Brazil,Left Winger,LW,350000.0,Red Bull Bragantino,Brazil,500000.0,0
2020,Serie A,SSC Napoli,summer,out,Sebastiano Luperto,278531,24,Italy,Centre-Back,CB,3500000.0,FC Crotone,Italy,500000.0,1
2020,Serie A,SSC Napoli,summer,out,Alfredo Bifulco,286276,23,Italy,Right Winger,RW,300000.0,Calcio Padova,Italy,210000.0,0
2020,Serie A,SSC Napoli,summer,out,Amato Ciciretti,159902,26,Italy,Right Winger,RW,1500000.0,Chievo Verona,Italy,110000.0,1
2020,Serie A,SSC Napoli,summer,out,Antonio Illuminato,455970,20,Italy,Defensive Midfield,DM,25000.0,Portici 1906,Italy,0.0,0
2020,Serie A,SSC Napoli,summer,out,José Callejón,61253,33,Spain,Right Winger,RW,7500000.0,ACF Fiorentina,Italy,0.0,0
2020,Serie A,SSC Napoli,summer,out,Giuseppe Esposito,392334,21,Italy,Centre-Back,CB,25000.0,SSC Bari,Italy,0.0,0
2020,Serie A,SSC Napoli,summer,out,Raffaele Russo,393652,21,Italy,Left Winger,LW,50000.0,US Grosseto 1912,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Leonardo Candellone,342341,23,Italy,Centre-Forward,CF,500000.0,SSC Bari,Italy,0.0,1
