season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Serie A,AC Milan,summer,out,Nicola Pozzi,16117,20,Italy,Centre-Forward,CF,3000000.0,FC Empoli,Italy,2500000.0,0
2006,Serie A,AC Milan,summer,out,Mattia Graffiedi,6395,26,Italy,Centre-Forward,CF,3200000.0,US Triestina,Italy,300000.0,0
2006,Serie A,AC Milan,summer,out,Christian Abbiati,3507,29,Italy,Goalkeeper,GK,4500000.0,Torino FC,Italy,300000.0,1
2006,Serie A,AC Milan,summer,out,Michele Piccolo,151314,20,Italy,Centre-Forward,CF,,AS Pizzighettone,Italy,1000.0,0
2006,Serie A,AC Milan,summer,out,Samuele Dalla Bona,4291,25,Italy,Central Midfield,CM,2500000.0,SSC Napoli,Italy,0.0,0
2006,Serie A,AC Milan,summer,out,Dimitrios Eleftheropoulos,9685,29,Greece,Goalkeeper,GK,600000.0,Ascoli Calcio 1898,Italy,0.0,0
2006,Serie A,AC Milan,summer,out,Rui Costa,3624,34,Portugal,Attacking Midfield,AM,4000000.0,SL Benfica,Portugal,0.0,0
2006,Serie A,AC Milan,summer,out,Márcio Amoroso,1263,32,Brazil,Centre-Forward,CF,1500000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2006,Serie A,AC Milan,summer,out,Catilina Aubameyang,33324,22,Gabon,Left Midfield,LM,75000.0,Paris FC,France,0.0,0
2006,Serie A,AC Milan,summer,out,Romano Perticone,44294,19,Italy,Centre-Back,CB,,Hellas Verona,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Sandro Bloudek,31393,20,Slovenia,Attacking Midfield,AM,,AC Pistoiese,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Filippo Porcari,61358,22,Italy,Defensive Midfield,DM,,US Avellino,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Eros Favaretto,345548,19,Italy,Goalkeeper,GK,,AS Viterbese Calcio,Italy,,0
2006,Serie A,AC Milan,summer,out,Patrick Kalambay,45113,22,Italy,Right Midfield,RM,,US Triestina,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Alessandro Matri,40660,21,Italy,Centre-Forward,CF,,Rimini FC,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Ignazio Abate,16631,19,Italy,Right-Back,RB,50000.0,Modena FC,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Lino Marzorati,41935,19,Italy,Centre-Back,CB,,FC Empoli,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Davide Astori,87210,19,Italy,Centre-Back,CB,,AS Pizzighettone,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Ferdinando Coppola,5986,28,Italy,Goalkeeper,GK,1500000.0,Piacenza FC,Italy,0.0,1
2006,Serie A,AC Milan,summer,out,Massimo Donati,5870,25,Italy,Defensive Midfield,DM,2500000.0,Atalanta BC,Italy,0.0,1
2006,Serie A,AC Milan,winter,out,Sandro Bloudek,31393,20,Slovenia,Attacking Midfield,AM,,US Cremonese,Italy,0.0,1
2006,Serie A,AC Siena,summer,in,Valerio Bertotto,5884,33,Italy,Centre-Back,CB,1250000.0,Udinese Calcio,Italy,2500000.0,0
2006,Serie A,AC Siena,summer,in,Daniele Corvia,16863,21,Italy,Centre-Forward,CF,2000000.0,AS Roma,Italy,400000.0,0
2006,Serie A,AC Siena,summer,in,Andrea Masiello,34198,20,Italy,Centre-Back,CB,50000.0,Juventus FC,Italy,350000.0,0
2006,Serie A,AC Siena,summer,in,Paul Codrea,16138,25,Romania,Central Midfield,CM,500000.0,US Palermo,Italy,200000.0,0
2006,Serie A,AC Siena,summer,in,Luca Antonini,6792,23,Italy,Left-Back,LB,400000.0,UC Sampdoria,Italy,200000.0,1
2006,Serie A,AC Siena,summer,in,Mario Frick,21755,31,Liechtenstein,Centre-Forward,CF,150000.0,Ternana Calcio,Italy,0.0,0
2006,Serie A,AC Siena,summer,in,Nicola Pavarini,28027,32,Italy,Goalkeeper,GK,600000.0,Reggina Calcio,Italy,0.0,0
2006,Serie A,AC Siena,summer,in,Vincent Candela,5939,32,France,Left-Back,LB,1500000.0,Udinese Calcio,Italy,0.0,0
2006,Serie A,AC Siena,summer,in,Abdoulay Konko,22139,22,France,Right-Back,RB,600000.0,Juventus FC,Italy,,0
2006,Serie A,AC Siena,summer,in,Gorazd Zajc,38274,18,Slovenia,Centre-Forward,CF,,NK Maribor,Slovenia,,0
2006,Serie A,AC Siena,summer,in,Marcin Siedlarz,24541,18,Poland,Central Midfield,CM,175000.0,Widzew Lodz,Poland,,0
2006,Serie A,AC Siena,summer,in,Alessandro Bettega,56692,19,Italy,Central Midfield,CM,,Juventus Primavera,Italy,,0
2006,Serie A,AC Siena,summer,in,Thomas Albanese,83401,18,Italy,Centre-Forward,CF,,Tolentino Calcio,Italy,,0
2006,Serie A,AC Siena,summer,in,Ezio Brevi,22189,36,Italy,Defensive Midfield,DM,,Calcio Catania,Italy,,0
2006,Serie A,AC Siena,summer,in,Giovanni Bartolucci,22132,22,Italy,Right-Back,RB,100000.0,Polisportiva Sassari Torres,Italy,,0
2006,Serie A,AC Siena,summer,in,Leandro Rinaudo,21988,23,Italy,Centre-Back,CB,550000.0,US Palermo,Italy,0.0,1
2006,Serie A,AC Siena,summer,in,Andrea Rossi,44280,19,Italy,Left-Back,LB,,Juventus FC,Italy,0.0,1
2006,Serie A,AC Siena,summer,in,Alexander Manninger,5278,29,Austria,Goalkeeper,GK,1400000.0,Red Bull Salzburg,Austria,0.0,1
2006,Serie A,AC Siena,winter,in,Roman Eremenko,44367,19,Finland,Attacking Midfield,AM,50000.0,Udinese Calcio,Italy,350000.0,1
2006,Serie A,AC Siena,winter,in,Massimo Maccarone,3713,27,Italy,Centre-Forward,CF,3500000.0,Middlesbrough FC,England,0.0,0
2006,Serie A,AC Siena,winter,in,Anssi Jaakkola,18223,19,Finland,Goalkeeper,GK,,Tornion Pallo -47,Finland,,0
2006,Serie A,AC Siena,winter,in,Francesco Benussi,21829,25,Italy,Goalkeeper,GK,300000.0,US Lecce,Italy,0.0,1
2006,Serie A,AC Siena,winter,in,Daniele Galloppa,22594,21,Italy,Central Midfield,CM,600000.0,AS Roma,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Erjon Bogdani,6075,29,Albania,Centre-Forward,CF,3250000.0,Chievo Verona,Italy,3000000.0,0
2006,Serie A,AC Siena,summer,out,Jacopo Piazzi,339864,19,Italy,Left-Back,LB,,US Forcoli 1921,Italy,0.0,0
2006,Serie A,AC Siena,summer,out,Francesco Colonnese,5836,34,Italy,Centre-Back,CB,1000000.0,Potenza Sport Club,Italy,0.0,0
2006,Serie A,AC Siena,summer,out,Pasquale Iadaresta,39800,20,Italy,Centre-Forward,CF,125000.0,US Poggibonsi,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Gianluca Falsini,6063,30,Italy,Left-Back,LB,1000000.0,Calcio Catania,Italy,,0
2006,Serie A,AC Siena,summer,out,Giuseppe Campisi,519552,19,Italy,Defender,Defender,,SSC Giugliano,Italy,,0
2006,Serie A,AC Siena,summer,out,Tomás Guzmán,19228,24,Paraguay,Attacking Midfield,AM,500000.0,Juventus FC,Italy,,0
2006,Serie A,AC Siena,summer,out,Fernando,15338,25,Brazil,Defensive Midfield,DM,3000000.0,FC Girondins Bordeaux,France,,0
2006,Serie A,AC Siena,summer,out,Marco Fortin,6808,31,Italy,Goalkeeper,GK,400000.0,Cagliari Calcio,Italy,,0
2006,Serie A,AC Siena,summer,out,Paolo Foglio,15337,30,Italy,Right-Back,RB,400000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,AC Siena,summer,out,Simone Bonomi,15334,25,Italy,Left-Back,LB,200000.0,FC Crotone,Italy,,0
2006,Serie A,AC Siena,summer,out,Gennaro Esposito,22823,21,Italy,Defensive Midfield,DM,100000.0,SS Juve Stabia ,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Leonardo Blanchard,119366,18,Italy,Centre-Back,CB,,US Poggibonsi,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Matteo Paro,7100,23,Italy,Central Midfield,CM,350000.0,Juventus FC,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Rey Volpato,35847,19,Italy,Centre-Forward,CF,100000.0,Juventus FC,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Massimo Maccarone,3713,26,Italy,Centre-Forward,CF,3500000.0,Middlesbrough FC,England,0.0,1
2006,Serie A,AC Siena,summer,out,Igor Tudor,5752,28,Croatia,Centre-Back,CB,3500000.0,Juventus FC,Italy,0.0,1
2006,Serie A,AC Siena,summer,out,Nicola Legrottaglie,5925,29,Italy,Centre-Back,CB,1500000.0,Juventus FC,Italy,0.0,1
2006,Serie A,AC Siena,winter,out,Andrea Masiello,34198,20,Italy,Centre-Back,CB,50000.0,Genoa CFC,Italy,1080000.0,0
2006,Serie A,AC Siena,winter,out,Vincent Candela,5939,33,France,Left-Back,LB,1500000.0,FC Messina Peloro,Italy,0.0,0
2006,Serie A,AC Siena,winter,out,Davide Zomer,21874,29,Italy,Goalkeeper,GK,100000.0,AC Ancona,Italy,,0
2006,Serie A,AC Siena,winter,out,Gorazd Zajc,38274,19,Slovenia,Centre-Forward,CF,,NK Maribor,Slovenia,,0
2006,Serie A,AC Siena,winter,out,Roberto D'Aversa,21685,31,Italy,Central Midfield,CM,1000000.0,FC Messina Peloro,Italy,,0
2006,Serie A,AC Siena,winter,out,Nicola Pavarini,28027,32,Italy,Goalkeeper,GK,600000.0,US Lecce,Italy,0.0,1
2006,Serie A,AC Siena,winter,out,Leonardo Blanchard,119366,18,Italy,Centre-Back,CB,,Sangimignano Sport,Italy,0.0,1
2006,Serie A,ACF Fiorentina,summer,in,Adrian Mutu,5879,27,Romania,Left Winger,LW,11000000.0,Juventus FC,Italy,8000000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Sébastien Frey,5854,26,France,Goalkeeper,GK,15000000.0,Parma FC,Italy,5750000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Mario Santana,6721,24,Argentina,Right Winger,RW,6500000.0,US Palermo,Italy,5500000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Massimo Gobbi,28020,25,Italy,Left-Back,LB,2200000.0,Treviso FBC 1993,Italy,3800000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Francesco Parravicini,23364,24,Italy,Defensive Midfield,DM,900000.0,Treviso FBC 1993,Italy,2700000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Reginaldo,23365,22,Brazil,Centre-Forward,CF,1500000.0,Treviso FBC 1993,Italy,1500000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Vlada Avramov,22185,27,Serbia,Goalkeeper,GK,500000.0,Vicenza Calcio,Italy,1200000.0,0
2006,Serie A,ACF Fiorentina,summer,in,Manuele Blasi,6090,25,Italy,Central Midfield,CM,6000000.0,Juventus FC,Italy,400000.0,1
2006,Serie A,ACF Fiorentina,summer,in,Fabio Liverani,5846,30,Italy,Defensive Midfield,DM,7000000.0,SS Lazio,Italy,0.0,0
2006,Serie A,ACF Fiorentina,summer,in,Alessandro Potenza,16828,22,Italy,Right-Back,RB,3000000.0,Inter Milan,Italy,,0
2006,Serie A,ACF Fiorentina,summer,in,Stefano Del Sante,29608,20,Italy,Centre-Forward,CF,150000.0,AS Pizzighettone,Italy,,0
2006,Serie A,ACF Fiorentina,winter,in,Zdravko Kuzmanovic,25441,19,Serbia,Central Midfield,CM,800000.0,FC Basel 1893,Switzerland,3000000.0,0
2006,Serie A,ACF Fiorentina,winter,in,Henry Okoroji,514156,22,Nigeria,Centre-Back,CB,,FC Pro Vasto,Italy,,0
2006,Serie A,ACF Fiorentina,summer,out,Francesco Parravicini,23364,24,Italy,Defensive Midfield,DM,900000.0,US Palermo,Italy,1500000.0,0
2006,Serie A,ACF Fiorentina,summer,out,Enrico Fantini,21149,30,Italy,Centre-Forward,CF,500000.0,Bologna FC 1909,Italy,500000.0,0
2006,Serie A,ACF Fiorentina,summer,out,Gianni Guigou,5954,31,Uruguay,Defensive Midfield,DM,800000.0,Treviso FBC 1993,Italy,500000.0,0
2006,Serie A,ACF Fiorentina,summer,out,Marco Di Loreto,6083,31,Italy,Centre-Back,CB,1300000.0,Torino FC,Italy,500000.0,0
2006,Serie A,ACF Fiorentina,summer,out,Christian Maggio,21151,24,Italy,Right-Back,RB,800000.0,UC Sampdoria,Italy,150000.0,1
2006,Serie A,ACF Fiorentina,summer,out,Gianluca Berti,6010,39,Italy,Goalkeeper,GK,100000.0,UC Sampdoria,Italy,0.0,0
2006,Serie A,ACF Fiorentina,summer,out,Marco Roccati,6817,31,Italy,Goalkeeper,GK,100000.0,US Ivrea Calcio,Italy,0.0,0
2006,Serie A,ACF Fiorentina,summer,out,Christian Riganò,21153,32,Italy,Centre-Forward,CF,800000.0,FC Messina Peloro,Italy,,0
2006,Serie A,ACF Fiorentina,summer,out,Federico Bini,435994,17,Italy,Goalkeeper,GK,,AC Pisa 1909,Italy,,0
2006,Serie A,ACF Fiorentina,summer,out,Giuseppe Pancaro,5833,34,Italy,Right-Back,RB,1500000.0,Torino FC,Italy,,0
2006,Serie A,ACF Fiorentina,summer,out,Valeri Bozhinov,4176,20,Bulgaria,Centre-Forward,CF,13000000.0,Juventus FC,Italy,0.0,1
2006,Serie A,ACF Fiorentina,summer,out,Vlada Avramov,22185,27,Serbia,Goalkeeper,GK,500000.0,Treviso FBC 1993,Italy,0.0,1
2006,Serie A,ACF Fiorentina,summer,out,Hidetoshi Nakata,5875,29,Japan,Attacking Midfield,AM,3500000.0,Retired,,,0
2006,Serie A,ACF Fiorentina,summer,out,Luis Jiménez,21821,22,Chile,Attacking Midfield,AM,5000000.0,Ternana Calcio,Italy,0.0,1
2006,Serie A,ACF Fiorentina,summer,out,Stefano Fiore,5842,31,Italy,Attacking Midfield,AM,8000000.0,Valencia CF,Spain,0.0,1
2006,Serie A,ACF Fiorentina,summer,out,Sébastien Frey,5854,26,France,Goalkeeper,GK,15000000.0,Parma FC,Italy,0.0,1
2006,Serie A,ACF Fiorentina,summer,out,Cristian Brocchi,5812,30,Italy,Central Midfield,CM,3000000.0,AC Milan,Italy,0.0,1
2006,Serie A,ACF Fiorentina,winter,out,Bogdan Lobonț,4310,28,Romania,Goalkeeper,GK,1500000.0,FC Dinamo 1948,Romania,1100000.0,0
2006,Serie A,ACF Fiorentina,winter,out,Guly,22801,25,Brazil,Attacking Midfield,AM,400000.0,Spezia Calcio 1906,Italy,75000.0,1
2006,Serie A,ACF Fiorentina,winter,out,Henry Okoroji,514156,22,Nigeria,Centre-Back,CB,,Lokomotiv Plovdiv,Bulgaria,0.0,1
2006,Serie A,AS Livorno,summer,in,Giovanni Pasquale,5793,24,Italy,Left Midfield,LM,1500000.0,Inter Milan,Italy,800000.0,0
2006,Serie A,AS Livorno,summer,in,Samuel Kuffour,208,29,Ghana,Centre-Back,CB,2500000.0,AS Roma,Italy,550000.0,1
2006,Serie A,AS Livorno,summer,in,Rahman Rezaei,5218,31,Iran,Centre-Back,CB,1000000.0,FC Messina Peloro,Italy,500000.0,0
2006,Serie A,AS Livorno,summer,in,Dario Knezevic,27875,24,Croatia,Centre-Back,CB,,HNK Rijeka,Croatia,500000.0,0
2006,Serie A,AS Livorno,summer,in,José Luís Vidigal,17407,33,Portugal,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,0.0,0
2006,Serie A,AS Livorno,summer,in,Edo Ekhosuehi,34533,22,Nigeria,Centre-Forward,CF,500000.0,Le Mans Union Club 72,France,0.0,1
2006,Serie A,AS Livorno,summer,in,Antonio Filippini,5973,33,Italy,Right Midfield,RM,1000000.0,Treviso FBC 1993,Italy,,0
2006,Serie A,AS Livorno,summer,in,Emanuele Manitta,24327,29,Italy,Goalkeeper,GK,350000.0,Bologna FC 1909,Italy,,0
2006,Serie A,AS Livorno,summer,in,Simone Pavan,17149,32,Italy,Centre-Back,CB,500000.0,UC Sampdoria,Italy,,0
2006,Serie A,AS Livorno,summer,in,Niccolò Casini,48707,21,Italy,Goalkeeper,GK,,ASD Rondinella Marzocco,Italy,,0
2006,Serie A,AS Livorno,summer,in,Nicola Iannotti,48724,21,Italy,Right Midfield,RM,,Novara Calcio 1908,Italy,,0
2006,Serie A,AS Livorno,summer,in,Umberto Quistelli,1065538,27,Italy,Midfielder,Midfielder,,FC Sporting Genzano,Italy,,0
2006,Serie A,AS Livorno,summer,in,Carmine Coppola,19203,27,Italy,Central Midfield,CM,2200000.0,FC Messina Peloro,Italy,0.0,1
2006,Serie A,AS Livorno,winter,in,César,5839,32,Brazil,Left Midfield,LM,2000000.0,Inter Milan,Italy,0.0,1
2006,Serie A,AS Livorno,winter,in,Martin Bergvold,14963,22,Denmark,Defensive Midfield,DM,375000.0,FC Copenhagen,Denmark,,0
2006,Serie A,AS Livorno,winter,in,Stefano Fiore,5842,31,Italy,Attacking Midfield,AM,8000000.0,Valencia CF,Spain,0.0,1
2006,Serie A,AS Livorno,summer,out,Nikola Lazetic,5919,28,Serbia,Right Midfield,RM,1500000.0,Torino FC,Italy,720000.0,0
2006,Serie A,AS Livorno,summer,out,Jorge Vargas,6061,30,Chile,Centre-Back,CB,1000000.0,Red Bull Salzburg,Austria,0.0,0
2006,Serie A,AS Livorno,summer,out,Gennaro Ruotolo,21236,39,Italy,Central Midfield,CM,100000.0,Sorrento Calcio,Italy,0.0,0
2006,Serie A,AS Livorno,summer,out,Edoardo Grosso,144248,19,Italy,Striker,Striker,,US Città di Pontedera,Italy,0.0,0
2006,Serie A,AS Livorno,summer,out,Emmanuel Osei,28025,23,Ghana,Defensive Midfield,DM,200000.0,ASV Cham,Germany,0.0,0
2006,Serie A,AS Livorno,summer,out,Nicolás Córdova,21230,27,Chile,Central Midfield,CM,300000.0,FC Messina Peloro,Italy,0.0,0
2006,Serie A,AS Livorno,summer,out,Paolo Ginestra,29565,27,Italy,Goalkeeper,GK,80000.0,Ternana Calcio,Italy,0.0,0
2006,Serie A,AS Livorno,summer,out,Francesco De Iuliis,572101,17,Italy,Defender,Defender,,Unknown,,,0
2006,Serie A,AS Livorno,summer,out,Luca Mazzoni,28023,22,Italy,Goalkeeper,GK,50000.0,Calcio Lecco 1912,Italy,,0
2006,Serie A,AS Livorno,summer,out,Francesco Coco,3508,29,Italy,Left-Back,LB,1600000.0,Inter Milan,Italy,0.0,1
2006,Serie A,AS Livorno,summer,out,Paolo Acerbis,22232,25,Italy,Goalkeeper,GK,500000.0,UC AlbinoLeffe,Italy,0.0,1
2006,Serie A,AS Livorno,summer,out,Zé Rodolpho,32965,21,Brazil,Left Midfield,LM,100000.0,Esporte Clube Juventude,Brazil,0.0,1
2006,Serie A,AS Livorno,summer,out,Raffaele Palladino,28855,22,Italy,Left Winger,LW,4200000.0,Juventus FC,Italy,0.0,1
2006,Serie A,AS Livorno,summer,out,Diego De Ascentis,21880,29,Italy,Defensive Midfield,DM,900000.0,Torino FC,Italy,0.0,1
2006,Serie A,AS Livorno,summer,out,Giuseppe Colucci,6717,25,Italy,Central Midfield,CM,2000000.0,Hellas Verona,Italy,0.0,1
2006,Serie A,AS Livorno,winter,out,Tomas Danilevičius,4049,28,Lithuania,Centre-Forward,CF,700000.0,Bologna FC 1909,Italy,2000000.0,0
2006,Serie A,AS Livorno,winter,out,César Prates,7206,31,Brazil,Right-Back,RB,3000000.0,Chievo Verona,Italy,0.0,0
2006,Serie A,AS Livorno,winter,out,Gabriele Falchini,285497,20,Italy,Centre-Forward,CF,,San Francesco Loano,Italy,0.0,0
2006,Serie A,AS Livorno,winter,out,Stefano Argilli,15333,33,Italy,Centre-Back,CB,300000.0,Frosinone Calcio,Italy,,0
2006,Serie A,AS Livorno,winter,out,Luca Vigiani,21237,30,Italy,Right Midfield,RM,600000.0,Reggina Calcio,Italy,,0
2006,Serie A,AS Livorno,winter,out,Alessandro Stefanini,196628,19,Italy,Midfielder,Midfielder,,AC Pavia,Italy,,0
2006,Serie A,AS Livorno,winter,out,Andrea Giallombardo,21185,26,Italy,Left-Back,LB,750000.0,FC Messina Peloro,Italy,0.0,1
2006,Serie A,AS Livorno,winter,out,Edo Ekhosuehi,34533,22,Nigeria,Centre-Forward,CF,500000.0,Le Mans Union Club 72,France,0.0,1
2006,Serie A,AS Roma,summer,in,David Pizarro,5896,26,Chile,Central Midfield,CM,8000000.0,Inter Milan,Italy,12250000.0,0
2006,Serie A,AS Roma,summer,in,Mirko Vucinić,6448,22,Montenegro,Centre-Forward,CF,12500000.0,US Lecce,Italy,3250000.0,1
2006,Serie A,AS Roma,summer,in,Marco Cassetti,16975,29,Italy,Right-Back,RB,6000000.0,US Lecce,Italy,2350000.0,0
2006,Serie A,AS Roma,summer,in,Valerio Virga,24062,20,Italy,Right-Back,RB,600000.0,US Palermo,Italy,500000.0,0
2006,Serie A,AS Roma,summer,in,Édgar Álvarez,28006,26,Honduras,Right Midfield,RM,600000.0,CA Peñarol,Uruguay,400000.0,0
2006,Serie A,AS Roma,summer,in,Júlio Sérgio,20052,27,Brazil,Goalkeeper,GK,,Esporte Clube Juventude,Brazil,400000.0,0
2006,Serie A,AS Roma,summer,in,Rodrigo Defendi,18981,20,Brazil,Centre-Back,CB,700000.0,Tottenham Hotspur,England,375000.0,1
2006,Serie A,AS Roma,summer,in,Ricardo Faty,33953,19,Senegal,Defensive Midfield,DM,300000.0,RC Strasbourg Alsace,France,360000.0,0
2006,Serie A,AS Roma,summer,in,Gilberto Martínez,5969,26,Costa Rica,Centre-Back,CB,3000000.0,Brescia Calcio,Italy,250000.0,1
2006,Serie A,AS Roma,summer,in,Max Tonetto,6447,31,Italy,Left-Back,LB,1700000.0,UC Sampdoria,Italy,0.0,0
2006,Serie A,AS Roma,winter,in,Francesco Tavano,6020,27,Italy,Centre-Forward,CF,8500000.0,Valencia CF,Spain,580000.0,1
2006,Serie A,AS Roma,winter,in,Christian Wilhelmsson,9611,27,Sweden,Right Winger,RW,3000000.0,FC Nantes,France,500000.0,1
2006,Serie A,AS Roma,summer,out,Mido,4329,23,Egypt,Centre-Forward,CF,10500000.0,Tottenham Hotspur,England,6750000.0,0
2006,Serie A,AS Roma,summer,out,Cesare Bovo,5946,23,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,3550000.0,0
2006,Serie A,AS Roma,summer,out,Leandro Cufré,5945,28,Argentina,Left-Back,LB,4000000.0,AS Monaco,France,2100000.0,0
2006,Serie A,AS Roma,summer,out,Ivan Pelizzoli,5936,25,Italy,Goalkeeper,GK,3000000.0,Reggina Calcio,Italy,2000000.0,0
2006,Serie A,AS Roma,summer,out,Gaetano D'Agostino,6157,24,Italy,Central Midfield,CM,5000000.0,Udinese Calcio,Italy,1200000.0,0
2006,Serie A,AS Roma,summer,out,Alessandro Tulli,21962,24,Italy,Centre-Forward,CF,700000.0,US Lecce,Italy,600000.0,0
2006,Serie A,AS Roma,summer,out,Samuel Kuffour,208,29,Ghana,Centre-Back,CB,2500000.0,AS Livorno,Italy,550000.0,1
2006,Serie A,AS Roma,summer,out,Daniele Corvia,16863,21,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,400000.0,0
2006,Serie A,AS Roma,summer,out,Édgar Álvarez,28006,26,Honduras,Right Midfield,RM,600000.0,FC Messina Peloro,Italy,300000.0,1
2006,Serie A,AS Roma,summer,out,Gianluca Galasso,38648,22,Italy,Right-Back,RB,50000.0,Frosinone Calcio,Italy,250000.0,1
2006,Serie A,AS Roma,summer,out,Daniele Galloppa,22594,21,Italy,Central Midfield,CM,600000.0,Ascoli Calcio 1898,Italy,150000.0,1
2006,Serie A,AS Roma,summer,out,Damiano Tommasi,5951,32,Italy,Central Midfield,CM,750000.0,Levante UD,Spain,0.0,0
2006,Serie A,AS Roma,summer,out,Olivier Dacourt,3572,31,France,Defensive Midfield,DM,5000000.0,Inter Milan,Italy,0.0,0
2006,Serie A,AS Roma,summer,out,Alessio Cerci,21748,19,Italy,Right Winger,RW,800000.0,Brescia Calcio,Italy,0.0,1
2006,Serie A,AS Roma,summer,out,Adewale Dauda Wahab,16864,21,Nigeria,Central Midfield,CM,200000.0,Catanzaro FC,Italy,0.0,1
2006,Serie A,AS Roma,summer,out,Shabani Nonda,3499,29,DR Congo,Centre-Forward,CF,6000000.0,Blackburn Rovers,England,0.0,1
2006,Serie A,AS Roma,summer,out,Édgar Álvarez,28006,26,Honduras,Right Midfield,RM,600000.0,CA Peñarol,Uruguay,0.0,1
2006,Serie A,AS Roma,summer,out,Houssine Kharja,21822,23,Morocco,Central Midfield,CM,800000.0,Ternana Calcio,Italy,0.0,1
2006,Serie A,AS Roma,summer,out,Dimitrios Eleftheropoulos,9685,29,Greece,Goalkeeper,GK,600000.0,AC Milan,Italy,0.0,1
2006,Serie A,AS Roma,winter,out,Gianluca Comotto,16685,27,Italy,Right-Back,RB,600000.0,Torino FC,Italy,2200000.0,0
2006,Serie A,AS Roma,winter,out,Carlo Zotti,16865,24,Italy,Goalkeeper,GK,200000.0,UC Sampdoria,Italy,165000.0,1
2006,Serie A,AS Roma,winter,out,Vincenzo Montella,5960,32,Italy,Centre-Forward,CF,7000000.0,Fulham FC,England,0.0,1
2006,Serie A,AS Roma,winter,out,Daniele Galloppa,22594,21,Italy,Central Midfield,CM,600000.0,AC Siena,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,in,Stefano Guberti,41310,21,Italy,Left Winger,LW,,Polisportiva Sassari Torres,Italy,300000.0,0
