season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Serie A,AS Bari,summer,out,Diego Albadoro,133871,21,Italy,Centre-Forward,CF,50000.0,SS Juve Stabia ,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Alessandro Marotta,144366,23,Italy,Centre-Forward,CF,,AS Lucchese Libertas,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Pierangelo Tarantino,160316,19,Italy,Centre-Back,CB,,AC Pavia,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Ivan Loseto,61522,22,Italy,Left-Back,LB,150000.0,US Gavorrano,Italy,,0
2010,Serie A,AS Bari,summer,out,Filippo Antonelli Agomeri,22307,31,Italy,Right Winger,RW,600000.0,US Triestina,Italy,,0
2010,Serie A,AS Bari,summer,out,Rey Volpato,35847,23,Italy,Centre-Forward,CF,200000.0,AS Livorno,Italy,,0
2010,Serie A,AS Bari,summer,out,Riccardo Allegretti,17143,32,Italy,Central Midfield,CM,500000.0,US Grosseto FC,Italy,,0
2010,Serie A,AS Bari,summer,out,Luca Piano,161071,21,Italy,Attacking Midfield,AM,,Gela Calcio,Italy,,0
2010,Serie A,AS Bari,summer,out,Sergio Almirón,5890,29,Argentina,Central Midfield,CM,4000000.0,Juventus FC,Italy,,0
2010,Serie A,AS Bari,summer,out,Giuseppe Statella,74304,22,Italy,Right Midfield,RM,400000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Benedetto Lorusso,81945,19,Italy,Left-Back,LB,,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Marco Piccinni,137110,23,Italy,Central Midfield,CM,50000.0,AS Lucchese Libertas,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Ilario Lamberti,114651,22,Italy,Goalkeeper,GK,50000.0,Valenzana Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Antonino Bonvissuto,85511,24,Italy,Centre-Forward,CF,900000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Armando Visconti,55796,20,Italy,Centre-Forward,CF,100000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Domenico Aliperta,21989,19,Italy,Defensive Midfield,DM,,Gela Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Vincenzo Pisani,160690,19,Italy,Centre-Forward,CF,,SF Aversa Normanna,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Ivan Rajcic,29566,29,Croatia,Central Midfield,CM,225000.0,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Cristian Stellini,22213,36,Italy,Centre-Back,CB,100000.0,Retired,,,0
2010,Serie A,AS Bari,summer,out,Giacinto Allegrini,61506,20,Italy,Centre-Back,CB,50000.0,Without Club,,,0
2010,Serie A,AS Bari,summer,out,Barreto,23345,24,Brazil,Second Striker,SS,8000000.0,Udinese Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Andrea Ranocchia,44327,22,Italy,Centre-Back,CB,10000000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Vladimir Koman,49719,21,Hungary,Attacking Midfield,AM,1600000.0,UC Sampdoria,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Ferdinando Sforzini,33349,25,Italy,Centre-Forward,CF,700000.0,Udinese Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Souleymane Diamoutene,8189,27,Mali,Centre-Back,CB,800000.0,US Lecce,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Marco Pisano,16901,28,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,András Gosztonyi,100673,19,Hungary,Right Winger,RW,600000.0,MTK Budapest,Hungary,0.0,1
2010,Serie A,AS Bari,summer,out,Alessio Sestu,23367,26,Italy,Right Winger,RW,450000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,AS Bari,summer,out,Sergio Almirón,5890,29,Argentina,Central Midfield,CM,4000000.0,Juventus FC,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Antonino Bonvissuto,85511,25,Italy,Centre-Forward,CF,1000000.0,Sorrento Calcio,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Giuseppe Statella,74304,22,Italy,Right Midfield,RM,300000.0,AS Andria BAT,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Luigi Rana,137114,24,Italy,Centre-Forward,CF,50000.0,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Francesco Caputo,84765,23,Italy,Centre-Forward,CF,1800000.0,AC Siena,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Marco Crimi,149526,20,Italy,Central Midfield,CM,50000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Alessio Gigli,160848,20,Italy,Defender,Defender,50000.0,Sanremese Calcio,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Nico Pulzetti,38602,26,Italy,Central Midfield,CM,2500000.0,AS Livorno,Italy,0.0,1
2010,Serie A,AS Bari,winter,out,Marco D'Alessandro,99232,19,Italy,Right Winger,RW,1000000.0,AS Roma,Italy,0.0,1
2010,Serie A,AS Roma,summer,in,Nicolás Burdisso,3417,29,Argentina,Centre-Back,CB,7500000.0,Inter Milan,Italy,8000000.0,0
2010,Serie A,AS Roma,summer,in,Aleandro Rosi,34239,23,Italy,Right-Back,RB,2500000.0,AC Siena,Italy,1900000.0,0
2010,Serie A,AS Roma,summer,in,Bogdan Lobonț,4310,32,Romania,Goalkeeper,GK,2000000.0,FC Dinamo 1948,Romania,800000.0,0
2010,Serie A,AS Roma,summer,in,Guillermo Burdisso,104233,21,Argentina,Centre-Back,CB,2200000.0,CA Rosario Central,Argentina,500000.0,1
2010,Serie A,AS Roma,summer,in,Stefano Guberti,41310,26,Italy,Left Winger,LW,3500000.0,UC Sampdoria,Italy,500.0,0
2010,Serie A,AS Roma,summer,in,Fábio Simplício,24716,30,Brazil,Central Midfield,CM,9500000.0,US Palermo,Italy,0.0,0
2010,Serie A,AS Roma,summer,in,Adriano,5876,28,Brazil,Centre-Forward,CF,8000000.0,CR Flamengo,Brazil,0.0,0
2010,Serie A,AS Roma,summer,in,Marco Borriello,5825,28,Italy,Centre-Forward,CF,17000000.0,AC Milan,Italy,0.0,1
2010,Serie A,AS Roma,summer,in,Paolo Castellini,16891,31,Italy,Left-Back,LB,1500000.0,Parma FC,Italy,0.0,1
2010,Serie A,AS Roma,summer,in,Federico Maria Erba,55784,21,Italy,Centre-Back,CB,150000.0,AC Cesena,Italy,,0
2010,Serie A,AS Roma,summer,out,Alessio Cerci,21748,23,Italy,Right Winger,RW,3500000.0,ACF Fiorentina,Italy,4000000.0,0
2010,Serie A,AS Roma,summer,out,Stefano Guberti,41310,25,Italy,Left Winger,LW,3800000.0,UC Sampdoria,Italy,1500000.0,0
2010,Serie A,AS Roma,summer,out,Marco Motta,30333,24,Italy,Right-Back,RB,6000000.0,Udinese Calcio,Italy,1450000.0,0
2010,Serie A,AS Roma,summer,out,Marco Andreolli,36356,24,Italy,Centre-Back,CB,2500000.0,Chievo Verona,Italy,800000.0,0
2010,Serie A,AS Roma,summer,out,Marco D'Alessandro,99232,19,Italy,Right Winger,RW,800000.0,AS Bari,Italy,300000.0,1
2010,Serie A,AS Roma,summer,out,Riccardo Brosco,89034,19,Italy,Centre-Back,CB,600000.0,US Triestina,Italy,101000.0,0
2010,Serie A,AS Roma,summer,out,Artur Moraes,20394,29,Brazil,Goalkeeper,GK,900000.0,SC Braga,Portugal,0.0,0
2010,Serie A,AS Roma,summer,out,Emiliano Tortolano,125710,20,Italy,Left Winger,LW,,US Latina Calcio,Italy,0.0,0
2010,Serie A,AS Roma,summer,out,Ricardo Faty,33953,24,Senegal,Defensive Midfield,DM,1500000.0,Aris Thessaloniki,Greece,0.0,0
2010,Serie A,AS Roma,summer,out,Mauro Esposito,20735,31,Italy,Right Winger,RW,500000.0,Atletico Roma,Italy,0.0,0
2010,Serie A,AS Roma,summer,out,Adrian Piț,19924,27,Romania,Left Midfield,LM,300000.0,Universitatea Cluj,Romania,0.0,0
2010,Serie A,AS Roma,summer,out,Daniele Sciarra,130371,18,Italy,Second Striker,SS,50000.0,SF Aversa Normanna,Italy,,0
2010,Serie A,AS Roma,summer,out,Claudio Della Penna,55783,21,Italy,Central Midfield,CM,300000.0,Ternana Calcio,Italy,,0
2010,Serie A,AS Roma,summer,out,Ahmed Barusso,40979,25,Ghana,Defensive Midfield,DM,800000.0,AS Livorno,Italy,0.0,1
2010,Serie A,AS Roma,summer,out,Max Tonetto,6447,35,Italy,Left-Back,LB,2000000.0,Retired,,,0
2010,Serie A,AS Roma,summer,out,João Paulo,99926,21,Brazil,Right Midfield,RM,50000.0,Without Club,,,0
2010,Serie A,AS Roma,summer,out,Luca Toni,5980,33,Italy,Centre-Forward,CF,8000000.0,Bayern Munich,Germany,0.0,1
2010,Serie A,AS Roma,summer,out,Bogdan Lobonț,4310,32,Romania,Goalkeeper,GK,2000000.0,FC Dinamo 1948,Romania,0.0,1
2010,Serie A,AS Roma,summer,out,Nicolás Burdisso,3417,29,Argentina,Centre-Back,CB,7000000.0,Inter Milan,Italy,0.0,1
2010,Serie A,AS Roma,winter,out,Júlio Baptista,15952,29,Brazil,Attacking Midfield,AM,5000000.0,Málaga CF,Spain,2500000.0,0
2010,Serie A,AS Roma,winter,out,Adriano,5876,29,Brazil,Centre-Forward,CF,2500000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2010,Serie A,AS Roma,winter,out,Stefano Okaka,35249,21,Italy,Centre-Forward,CF,3500000.0,AS Bari,Italy,0.0,1
2010,Serie A,AS Roma,winter,out,Cicinho,26101,30,Brazil,Right-Back,RB,1800000.0,Villarreal CF,Spain,0.0,1
2010,Serie A,AS Roma,winter,out,Keivan Zarineh,55802,25,Iran,Centre-Forward,CF,50000.0,US Latina Calcio,Italy,,0
2010,Serie A,AS Roma,winter,out,Federico Maria Erba,55784,21,Italy,Centre-Back,CB,100000.0,US Latina Calcio,Italy,,0
2010,Serie A,AS Roma,winter,out,Alessandro Malomo,104332,19,Italy,Centre-Back,CB,100000.0,AC Prato,Italy,,0
2010,Serie A,AS Roma,winter,out,Marco D'Alessandro,99232,19,Italy,Right Winger,RW,1000000.0,AS Livorno,Italy,0.0,1
2010,Serie A,AS Roma,winter,out,Antunes,44699,23,Portugal,Left-Back,LB,700000.0,AS Livorno,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,in,Gastón Ramírez,123742,19,Uruguay,Central Midfield,CM,700000.0,CA Peñarol,Uruguay,3360000.0,0
2010,Serie A,Bologna FC 1909,summer,in,György Garics,2926,26,Austria,Right-Back,RB,2700000.0,Atalanta BC,Italy,3000000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Riccardo Meggiorini,28936,24,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,3000000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Rene Krhin,73092,20,Slovenia,Defensive Midfield,DM,1500000.0,Inter Milan,Italy,2500000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Albin Ekdal,49275,21,Sweden,Defensive Midfield,DM,3000000.0,Juventus FC,Italy,2400000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Diego Pérez,20378,30,Uruguay,Defensive Midfield,DM,4500000.0,AS Monaco,France,2000000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Henry Giménez,74253,24,Uruguay,Centre-Forward,CF,1800000.0,CA River Plate Montevideo,Uruguay,1850000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Nicolò Cherubin,56854,23,Italy,Centre-Back,CB,1000000.0,AS Cittadella,Italy,1500000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Archimede Morleo,85066,26,Italy,Left-Back,LB,500000.0,FC Crotone,Italy,950000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Luca Siligardi,86079,22,Italy,Right Winger,RW,500000.0,Inter Milan,Italy,550000.0,1
2010,Serie A,Bologna FC 1909,summer,in,Daniele Paponi,35853,22,Italy,Centre-Forward,CF,450000.0,Parma FC,Italy,500000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Manuel Gavilán,67537,19,Spain,Centre-Forward,CF,,Real Betis B,Spain,350000.0,0
2010,Serie A,Bologna FC 1909,summer,in,Ivan Radovanovic,46105,21,Serbia,Defensive Midfield,DM,500000.0,Atalanta BC,Italy,200000.0,1
2010,Serie A,Bologna FC 1909,summer,in,Filippo Lombardi,134382,20,Italy,Goalkeeper,GK,50000.0,US Ancona,Italy,0.0,0
2010,Serie A,Bologna FC 1909,summer,in,Andrea Esposito,35849,24,Italy,Centre-Back,CB,1700000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,in,Cristiano Lupatelli,5908,32,Italy,Goalkeeper,GK,300000.0,Cagliari Calcio,Italy,,0
2010,Serie A,Bologna FC 1909,summer,in,Matteo Rubin,55001,23,Italy,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2010,Serie A,Bologna FC 1909,winter,in,Bruno Montelongo,74257,23,Uruguay,Right Midfield,RM,600000.0,AC Milan,Italy,200000.0,1
2010,Serie A,Bologna FC 1909,summer,out,Daniel Osvaldo,37389,24,Italy,Centre-Forward,CF,4000000.0,RCD Espanyol Barcelona,Spain,4600000.0,0
2010,Serie A,Bologna FC 1909,summer,out,Riccardo Meggiorini,28936,25,Italy,Centre-Forward,CF,3200000.0,Genoa CFC,Italy,3000000.0,0
2010,Serie A,Bologna FC 1909,summer,out,Gabriele Paonessa,56875,23,Italy,Attacking Midfield,AM,500000.0,Parma FC,Italy,600000.0,0
2010,Serie A,Bologna FC 1909,summer,out,Leonardo Cisterni,66671,20,Italy,Centre-Forward,CF,,Spezia Calcio,Italy,500.0,0
2010,Serie A,Bologna FC 1909,summer,out,Roberto Colombo,43411,34,Italy,Goalkeeper,GK,100000.0,US Triestina,Italy,0.0,0
2010,Serie A,Bologna FC 1909,summer,out,Stephen Appiah,5975,29,Ghana,Defensive Midfield,DM,2000000.0,AC Cesena,Italy,0.0,0
2010,Serie A,Bologna FC 1909,summer,out,Adaílton,21853,33,Brazil,Second Striker,SS,2000000.0,FC Vaslui,Romania,0.0,0
2010,Serie A,Bologna FC 1909,summer,out,Alessandro Bassoli,112457,20,Italy,Centre-Back,CB,150000.0,Foligno Calcio,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Giuseppe Nazzani,139326,20,Italy,Defensive Midfield,DM,50000.0,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Marco Bernacci,24292,26,Italy,Centre-Forward,CF,2200000.0,Torino FC,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Luigi Lavecchia,19244,28,Italy,Right Midfield,RM,100000.0,Without Club,,,0
2010,Serie A,Bologna FC 1909,summer,out,Cristian Zenoni,6794,33,Italy,Right-Back,RB,400000.0,Without Club,,,0
2010,Serie A,Bologna FC 1909,summer,out,Nicola Mingazzini,19445,29,Italy,Central Midfield,CM,1800000.0,Without Club,,,0
2010,Serie A,Bologna FC 1909,summer,out,Salvatore Lanna,5916,33,Italy,Left-Back,LB,500000.0,Without Club,,,0
2010,Serie A,Bologna FC 1909,summer,out,Massimo Marazzina,5930,35,Italy,Centre-Forward,CF,200000.0,Retired,,,0
2010,Serie A,Bologna FC 1909,summer,out,Filippo Spitoni,125341,26,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2010,Serie A,Bologna FC 1909,summer,out,Marcelo Zalayeta,5767,31,Uruguay,Centre-Forward,CF,1600000.0,SSC Napoli,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Davide Succi,29208,28,Italy,Centre-Forward,CF,1600000.0,US Palermo,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Rafael Santos,45587,25,Brazil,Centre-Back,CB,400000.0,Atlético Paranaense,Brazil,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Roberto Guana,5976,29,Italy,Central Midfield,CM,2300000.0,US Palermo,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Henry Giménez,74253,24,Uruguay,Centre-Forward,CF,1800000.0,CA River Plate Montevideo,Uruguay,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Savio Nsereko,43100,20,Germany,Right Winger,RW,2000000.0,ACF Fiorentina,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Francesco Modesto,22320,28,Italy,Left-Back,LB,2800000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,Bologna FC 1909,summer,out,Andrea Raggi,28845,26,Italy,Centre-Back,CB,2200000.0,US Palermo,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,in,Éder,37418,23,Italy,Centre-Forward,CF,3000000.0,FC Empoli,Italy,4200000.0,0
2010,Serie A,Brescia Calcio,summer,in,Alessandro Diamanti,23197,27,Italy,Attacking Midfield,AM,5000000.0,West Ham United,England,2200000.0,0
2010,Serie A,Brescia Calcio,summer,in,Panagiotis Kone,19636,22,Greece,Central Midfield,CM,800000.0,Iraklis Thessaloniki,Greece,800000.0,0
2010,Serie A,Brescia Calcio,summer,in,Fabio Daprelà,66109,19,Switzerland,Centre-Back,CB,500000.0,West Ham United,England,750000.0,0
2010,Serie A,Brescia Calcio,summer,in,Matteo Sereni,5964,35,Italy,Goalkeeper,GK,1500000.0,Torino FC,Italy,0.0,0
2010,Serie A,Brescia Calcio,summer,in,Jonathan Zebina,5942,32,France,Centre-Back,CB,1300000.0,Juventus FC,Italy,0.0,0
2010,Serie A,Brescia Calcio,summer,in,Antonio Filippini,5973,37,Italy,Right Midfield,RM,,AS Livorno,Italy,0.0,0
2010,Serie A,Brescia Calcio,winter,in,Jonathas,58345,21,Brazil,Centre-Forward,CF,800000.0,AZ Alkmaar,Netherlands,300000.0,0
2010,Serie A,Brescia Calcio,winter,in,Pietro Accardi,17155,28,Italy,Centre-Back,CB,800000.0,UC Sampdoria,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,in,Cristiano Zanetti,5783,33,Italy,Defensive Midfield,DM,1500000.0,ACF Fiorentina,Italy,,0
2010,Serie A,Brescia Calcio,winter,in,Davide Lanzafame,61539,23,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,in,Juan Antonio,45644,22,Argentina,Second Striker,SS,100000.0,Without Club,,,0
2010,Serie A,Brescia Calcio,summer,out,Andrea Rispoli,74448,21,Italy,Right-Back,RB,1500000.0,Parma FC,Italy,7000000.0,0
2010,Serie A,Brescia Calcio,summer,out,Sergio Viotti,43112,20,Italy,Goalkeeper,GK,200000.0,US Triestina,Italy,100000.0,0
2010,Serie A,Brescia Calcio,summer,out,Federico Caon,89333,20,Italy,Midfielder,Midfielder,50000.0,Solbiatese Arno Calcio,Italy,,0
2010,Serie A,Brescia Calcio,summer,out,Andrea Caroppo,88587,19,Italy,Goalkeeper,GK,50000.0,Hellas Verona,Italy,,0
2010,Serie A,Brescia Calcio,summer,out,Andrea Mantovani,147021,20,Italy,Midfielder,Midfielder,,Feralpisalò,Italy,,0
2010,Serie A,Brescia Calcio,summer,out,Denis Maccan,23256,26,Italy,Centre-Forward,CF,75000.0,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Marco Gorzegno,22243,29,Italy,Left-Back,LB,600000.0,FC Empoli,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Bartosz Salamon,71019,19,Poland,Centre-Back,CB,300000.0,US Foggia,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Roland Varga,113018,20,Hungary,Right Winger,RW,150000.0,US Foggia,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Matteo Sereni,5964,36,Italy,Goalkeeper,GK,1250000.0,Retired,,,0
2010,Serie A,Brescia Calcio,summer,out,Benjamin Owusu,90915,21,Ghana,Left-Back,LB,50000.0,Without Club,,,0
2010,Serie A,Brescia Calcio,summer,out,Fabrizio Paghera,127799,18,Italy,Defensive Midfield,DM,600000.0,Hellas Verona,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Alessio Manzoni,23022,23,Italy,Central Midfield,CM,200000.0,Parma FC,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Libor Kozák,63824,21,Czech Republic,Centre-Forward,CF,800000.0,SS Lazio,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Jürgen Säumel,3066,25,Austria,Central Midfield,CM,900000.0,Torino FC,Italy,0.0,1
2010,Serie A,Brescia Calcio,summer,out,Wálter López,58581,24,Uruguay,Left-Back,LB,800000.0,CA Cerro,Uruguay,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Gilberto Martínez,5969,31,Costa Rica,Centre-Back,CB,400000.0,UC Sampdoria,Italy,650000.0,1
2010,Serie A,Brescia Calcio,winter,out,Sebastien De Maio,56830,23,France,Centre-Back,CB,700000.0,Frosinone Calcio,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Adama Fofana,43095,21,Cote d'Ivoire,Centre-Forward,CF,100000.0,Ethnikos Piraeus,Greece,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Riccardo Taddei,30662,30,Italy,Left Winger,LW,600000.0,US Triestina,Italy,,0
2010,Serie A,Brescia Calcio,winter,out,Alessandro Budel,25314,29,Italy,Defensive Midfield,DM,1000000.0,Torino FC,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Luigi Scaglia,43364,24,Italy,Central Midfield,CM,650000.0,US Cremonese,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Juan Antonio,45644,22,Argentina,Second Striker,SS,100000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,Brescia Calcio,winter,out,Róbert Feczesin,22662,24,Hungary,Centre-Forward,CF,350000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,Cagliari Calcio,summer,in,Lorenzo Ariaudo,84921,21,Italy,Centre-Back,CB,1300000.0,Juventus FC,Italy,3800000.0,0
2010,Serie A,Cagliari Calcio,summer,in,Gabriele Perico,28817,26,Italy,Right-Back,RB,600000.0,UC AlbinoLeffe,Italy,950000.0,0
2010,Serie A,Cagliari Calcio,summer,in,Andrea Cocco,35719,25,Italy,Centre-Forward,CF,600000.0,UC AlbinoLeffe,Italy,150000.0,0
2010,Serie A,Cagliari Calcio,summer,in,Dario Biasi,21856,30,Italy,Centre-Back,CB,650000.0,AC Cesena,Italy,0.0,0
2010,Serie A,Cagliari Calcio,summer,in,Alex Pinardi,19448,29,Italy,Defensive Midfield,DM,400000.0,Modena FC,Italy,0.0,0
2010,Serie A,Cagliari Calcio,summer,in,Ivan Pelizzoli,5936,29,Italy,Goalkeeper,GK,1500000.0,Lokomotiv Moskau,Russia,0.0,0
2010,Serie A,Cagliari Calcio,summer,in,Simon Laner,44336,26,Italy,Central Midfield,CM,800000.0,UC AlbinoLeffe,Italy,0.0,1
2010,Serie A,Cagliari Calcio,summer,in,Robert Acquafresca,35703,22,Italy,Centre-Forward,CF,6500000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,Cagliari Calcio,winter,in,Pablo Ceppelini,159773,19,Uruguay,Attacking Midfield,AM,750000.0,CA Peñarol,Uruguay,2350000.0,0
2010,Serie A,Cagliari Calcio,winter,in,Simone Missiroli,35747,24,Italy,Central Midfield,CM,1200000.0,Reggina Calcio,Italy,600000.0,1
2010,Serie A,Cagliari Calcio,summer,out,Daniele Dessena,29962,23,Italy,Central Midfield,CM,3750000.0,UC Sampdoria,Italy,4000000.0,0
2010,Serie A,Cagliari Calcio,summer,out,Jeda,21773,31,Brazil,Second Striker,SS,3300000.0,US Lecce,Italy,1000000.0,0
2010,Serie A,Cagliari Calcio,summer,out,Joaquín Larrivey,52428,25,Argentina,Centre-Forward,CF,1400000.0,CA Colón,Argentina,400000.0,1
2010,Serie A,Cagliari Calcio,summer,out,Lino Marzorati,41935,23,Italy,Centre-Back,CB,1800000.0,FC Empoli,Italy,300000.0,0
2010,Serie A,Cagliari Calcio,summer,out,Salvatore Burrai,41920,23,Italy,Defensive Midfield,DM,75000.0,US Foggia,Italy,207000.0,0
2010,Serie A,Cagliari Calcio,summer,out,Andrea Cocco,35719,24,Italy,Centre-Forward,CF,100000.0,UC AlbinoLeffe,Italy,50000.0,0
2010,Serie A,Cagliari Calcio,summer,out,Enrico Cotza,57991,22,Italy,Central Midfield,CM,50000.0,SS Villacidrese,Italy,0.0,0
2010,Serie A,Cagliari Calcio,summer,out,Mauro Vigorito,88595,20,Italy,Goalkeeper,GK,300000.0,Carrarese Calcio 1908,Italy,,0
2010,Serie A,Cagliari Calcio,summer,out,Marco Sau,55801,22,Italy,Centre-Forward,CF,350000.0,US Foggia,Italy,,0
2010,Serie A,Cagliari Calcio,summer,out,Cristiano Lupatelli,5908,32,Italy,Goalkeeper,GK,300000.0,Bologna FC 1909,Italy,,0
2010,Serie A,Cagliari Calcio,summer,out,Marco Mancosu,51736,21,Italy,Attacking Midfield,AM,200000.0,Unione Sportiva Siracusa,Italy,,0
2010,Serie A,Cagliari Calcio,summer,out,Simone Barone,5866,32,Italy,Central Midfield,CM,1100000.0,Without Club,,,0
2010,Serie A,Cagliari Calcio,summer,out,Rafael Acosta,57958,21,Venezuela,Central Midfield,CM,50000.0,Without Club,,,0
2010,Serie A,Cagliari Calcio,summer,out,Andrea Parola,21949,31,Italy,Defensive Midfield,DM,1300000.0,Without Club,,,0
2010,Serie A,Cagliari Calcio,summer,out,Diego López,20740,35,Uruguay,Centre-Back,CB,300000.0,Retired,,,0
2010,Serie A,Cagliari Calcio,summer,out,Mario Brkljaca,27834,25,Croatia,Defensive Midfield,DM,600000.0,HNK Hajduk Split,Croatia,0.0,1
2010,Serie A,Cagliari Calcio,summer,out,Lorenzo Ariaudo,84921,21,Italy,Centre-Back,CB,1300000.0,Juventus FC,Italy,0.0,1
2010,Serie A,Cagliari Calcio,winter,out,Alessandro Matri,40660,26,Italy,Centre-Forward,CF,8500000.0,Juventus FC,Italy,2500000.0,1
2010,Serie A,Cagliari Calcio,winter,out,Alex Pinardi,19448,30,Italy,Defensive Midfield,DM,400000.0,Novara Calcio 1908,Italy,500000.0,0
2010,Serie A,Cagliari Calcio,winter,out,Mikhail Sivakov,36364,22,Belarus,Centre-Back,CB,250000.0,Wisla Kraków,Poland,0.0,1
2010,Serie A,Cagliari Calcio,winter,out,Dario Biasi,21856,31,Italy,Centre-Back,CB,650000.0,Frosinone Calcio,Italy,,0
2010,Serie A,Calcio Catania,summer,in,Papu Gómez,20005,22,Argentina,Left Winger,LW,2500000.0,CA San Lorenzo de Almagro,Argentina,2500000.0,0
2010,Serie A,Calcio Catania,summer,in,Maikol Negro,56755,22,Italy,Left Winger,LW,150000.0,Celano FC Olimpia,Italy,300000.0,0
2010,Serie A,Calcio Catania,summer,in,Raphael Martinho,149946,22,Brazil,Left Midfield,LM,,Monte Alegre Futebol Clube (SP),Brazil,200000.0,0
2010,Serie A,Calcio Catania,summer,in,Federico Moretti,37731,22,Italy,Central Midfield,CM,300000.0,Ascoli Calcio 1898,Italy,200000.0,0
2010,Serie A,Calcio Catania,summer,in,Antonio Carrozza,274566,20,Italy,Centre-Back,CB,,Rossanese ASD,Italy,0.0,0
2010,Serie A,Calcio Catania,summer,in,Nicola Lanzolla,132928,21,Italy,Centre-Back,CB,,ASD Liberty Monopoli,Italy,0.0,0
