season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Serie A,AC Milan,summer,in,Alberto Gilardino,5878,23,Italy,Centre-Forward,CF,20000000.0,Parma FC,Italy,25000000.0,0
2005,Serie A,AC Milan,summer,in,Marek Jankulovski,3532,28,Czech Republic,Left-Back,LB,20000000.0,Udinese Calcio,Italy,8500000.0,0
2005,Serie A,AC Milan,summer,in,Johann Vogel,4352,28,Switzerland,Defensive Midfield,DM,5000000.0,PSV Eindhoven,Netherlands,0.0,0
2005,Serie A,AC Milan,summer,in,Christian Vieri,5797,31,Italy,Centre-Forward,CF,8000000.0,Inter Milan,Italy,0.0,0
2005,Serie A,AC Milan,summer,in,Zeljko Kalac,6079,32,Australia,Goalkeeper,GK,400000.0,Perugia Calcio,Italy,0.0,0
2005,Serie A,AC Milan,summer,in,Dimitrios Eleftheropoulos,9685,28,Greece,Goalkeeper,GK,600000.0,FC Messina Peloro,Italy,0.0,0
2005,Serie A,AC Milan,winter,in,Márcio Amoroso,1263,31,Brazil,Centre-Forward,CF,3000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2005,Serie A,AC Milan,summer,out,Jon Dahl Tomasson,4169,28,Denmark,Centre-Forward,CF,15000000.0,VfB Stuttgart,Germany,7500000.0,0
2005,Serie A,AC Milan,summer,out,Vikash Dhorasoo,5351,31,France,Central Midfield,CM,4000000.0,Paris Saint-Germain,France,3200000.0,0
2005,Serie A,AC Milan,summer,out,Marco Donadel,6427,22,Italy,Defensive Midfield,DM,4000000.0,ACF Fiorentina,Italy,1300000.0,0
2005,Serie A,AC Milan,summer,out,Mohamed Sarr,19450,21,Senegal,Centre-Back,CB,200000.0,Standard Liège,Belgium,0.0,0
2005,Serie A,AC Milan,summer,out,Harvey Esajas,18511,31,Netherlands,Centre-Back,CB,300000.0,Legnano AC,Italy,0.0,0
2005,Serie A,AC Milan,summer,out,Christian Abbiati,3507,28,Italy,Goalkeeper,GK,4000000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Dimitrios Eleftheropoulos,9685,29,Greece,Goalkeeper,GK,600000.0,AS Roma,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Filippo Porcari,61358,21,Italy,Defensive Midfield,DM,,Novara Calcio 1908,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Catilina Aubameyang,33324,21,Gabon,Left Midfield,LM,,FC Lugano,Switzerland,0.0,1
2005,Serie A,AC Milan,summer,out,Digão,44365,19,Brazil,Centre-Back,CB,,Rimini FC,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Samuele Dalla Bona,4291,24,Italy,Central Midfield,CM,1000000.0,UC Sampdoria,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Marco Borriello,5825,23,Italy,Centre-Forward,CF,2000000.0,UC Sampdoria,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Cristian Brocchi,5812,29,Italy,Central Midfield,CM,3000000.0,ACF Fiorentina,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Giuseppe Pancaro,5833,33,Italy,Right-Back,RB,2500000.0,ACF Fiorentina,Italy,,0
2005,Serie A,AC Milan,summer,out,Alessandro Budel,25314,24,Italy,Defensive Midfield,DM,850000.0,Cagliari Calcio,Italy,,0
2005,Serie A,AC Milan,summer,out,Roberto Massaro,5874,21,Italy,Left Winger,LW,100000.0,US Triestina,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Nicola Pozzi,16117,19,Italy,Centre-Forward,CF,2000000.0,FC Empoli,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Alessandro Matri,40660,20,Italy,Centre-Forward,CF,,AC Lumezzane,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Patrick Kalambay,45113,21,Italy,Right Midfield,RM,,AC Lumezzane,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Ignazio Abate,16631,18,Italy,Right-Back,RB,50000.0,Piacenza FC,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Giuseppe Ticli,268583,26,Italy,Left Midfield,LM,,US Catanzaro,Italy,0.0,1
2005,Serie A,AC Milan,summer,out,Hernán Crespo,3410,29,Argentina,Centre-Forward,CF,15000000.0,Chelsea FC,England,0.0,1
2005,Serie A,AC Milan,winter,out,Christian Vieri,5797,32,Italy,Centre-Forward,CF,10000000.0,AS Monaco,France,0.0,0
2005,Serie A,AC Milan,winter,out,Marco Borriello,5825,23,Italy,Centre-Forward,CF,2000000.0,Treviso FBC 1993,Italy,0.0,1
2005,Serie A,AC Milan,winter,out,Catilina Aubameyang,33324,22,Gabon,Left Midfield,LM,75000.0,FC Chiasso,Switzerland,0.0,1
2005,Serie A,AC Milan,winter,out,Giuseppe Ticli,268583,26,Italy,Left Midfield,LM,,Pro Patria Gallaratese GB,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Erjon Bogdani,6075,28,Albania,Centre-Forward,CF,1800000.0,Reggina Calcio,Italy,1500000.0,0
2005,Serie A,AC Siena,summer,in,Daniele Gastaldello,7096,22,Italy,Centre-Back,CB,350000.0,Juventus FC,Italy,450000.0,0
2005,Serie A,AC Siena,summer,in,Massimo Marazzina,5930,30,Italy,Centre-Forward,CF,1200000.0,Torino FC,Italy,0.0,0
2005,Serie A,AC Siena,summer,in,Cristian Molinaro,21972,21,Italy,Left-Back,LB,400000.0,Salernitana Calcio 1919,Italy,0.0,0
2005,Serie A,AC Siena,summer,in,Paolo Negro,5835,33,Italy,Right-Back,RB,500000.0,SS Lazio,Italy,0.0,0
