season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Serie A,Atalanta BC,summer,out,Rasmus Højlund,610442,20,Denmark,Centre-Forward,CF,45000000.0,Manchester United,England,77800000.0,0
2023,Serie A,Atalanta BC,summer,out,Jérémie Boga,216569,26,Cote d'Ivoire,Left Winger,LW,14000000.0,OGC Nice,France,17500000.0,0
2023,Serie A,Atalanta BC,summer,out,Merih Demiral,340879,25,Türkiye,Centre-Back,CB,20000000.0,Al-Ahli SFC,Saudi Arabia,17000000.0,0
2023,Serie A,Atalanta BC,summer,out,Joakim Mæhle,369674,26,Denmark,Left-Back,LB,14000000.0,VfL Wolfsburg,Germany,12500000.0,0
2023,Serie A,Atalanta BC,summer,out,Matteo Pessina,332179,26,Italy,Central Midfield,CM,15000000.0,AC Monza,Italy,12000000.0,0
2023,Serie A,Atalanta BC,summer,out,Ruslan Malinovskyi,207877,30,Ukraine,Attacking Midfield,AM,15000000.0,Olympique Marseille,France,10000000.0,0
2023,Serie A,Atalanta BC,summer,out,Emmanuel Latte Lath,392964,24,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Middlesbrough FC,England,5500000.0,0
2023,Serie A,Atalanta BC,summer,out,Sam Lammers,386914,26,Netherlands,Centre-Forward,CF,2000000.0,Rangers FC,Scotland,4099999.9999999995,0
2023,Serie A,Atalanta BC,summer,out,Salvatore Elia,392963,24,Italy,Right Midfield,RM,750000.0,Spezia Calcio,Italy,1850000.0,0
2023,Serie A,Atalanta BC,summer,out,Ebrima Colley,567217,23,The Gambia,Left Winger,LW,3000000.0,BSC Young Boys,Switzerland,250000.0,1
2023,Serie A,Atalanta BC,summer,out,Caleb Okoli,461833,22,Italy,Centre-Back,CB,10000000.0,Frosinone Calcio,Italy,100000.0,1
2023,Serie A,Atalanta BC,summer,out,David Heidenreich,473887,23,Czech Republic,Centre-Back,CB,250000.0,FC Hradec Kralove,Czech Republic,68000.0,0
2023,Serie A,Atalanta BC,summer,out,Stefano Mazzini,346528,24,Italy,Goalkeeper,GK,75000.0,Carrarese Calcio 1908,Italy,0.0,0
2023,Serie A,Atalanta BC,summer,out,Marco Sportiello,199976,31,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,0.0,0
2023,Serie A,Atalanta BC,summer,out,Marco Carraro,297630,25,Italy,Defensive Midfield,DM,550000.0,SPAL,Italy,0.0,0
2023,Serie A,Atalanta BC,summer,out,Giorgio Brogni,465667,22,Italy,Left-Back,LB,150000.0,AS Gubbio 1910,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Lorenzo Peli,459149,23,Italy,Right Midfield,RM,200000.0,Ancona Calcio,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Guillaume Renault,487846,21,Italy,Right-Back,RB,150000.0,Aurora Pro Patria,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Luca Vido,264514,26,Italy,Centre-Forward,CF,700000.0,AC Reggiana 1919,Italy,,0
2023,Serie A,Atalanta BC,summer,out,Simone Panada,487836,21,Italy,Defensive Midfield,DM,350000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Duván Zapata,73794,32,Colombia,Centre-Forward,CF,8000000.0,Torino FC,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Brandon Soppy,546880,21,France,Right Midfield,RM,9000000.0,Torino FC,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,US Lecce,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Giorgio Cittadini,616628,21,Italy,Centre-Back,CB,3000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Atalanta BC,summer,out,Khadim Ndiaye,623851,23,Senegal,Goalkeeper,GK,,Without Club,,,0
2023,Serie A,Atalanta BC,summer,out,Simone Muratore,297648,25,Italy,Central Midfield,CM,100000.0,Retired,,,0
2023,Serie A,Atalanta BC,summer,out,Viktor Kovalenko,203842,27,Ukraine,Attacking Midfield,AM,1500000.0,FC Empoli,Italy,0.0,1
2023,Serie A,Atalanta BC,winter,out,Luis Muriel,119228,32,Colombia,Centre-Forward,CF,3500000.0,Orlando City SC,United States,2100000.0,0
2023,Serie A,Atalanta BC,winter,out,Lorenzo Peli,459149,24,Italy,Right Midfield,RM,150000.0,US Città di Pontedera,Italy,0.0,1
2023,Serie A,Atalanta BC,winter,out,Nadir Zortea,392966,24,Italy,Right-Back,RB,2000000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Atalanta BC,winter,out,Brandon Soppy,546880,21,France,Right Midfield,RM,6000000.0,FC Schalke 04,Germany,0.0,1
2023,Serie A,Bologna FC 1909,summer,in,Riccardo Calafiori,502821,21,Italy,Left-Back,LB,4500000.0,FC Basel 1893,Switzerland,24500000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Dan Ndoye,365108,22,Switzerland,Right Winger,RW,3500000.0,FC Basel 1893,Switzerland,16450000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Jesper Karlsson,367992,25,Sweden,Left Winger,LW,18000000.0,AZ Alkmaar,Netherlands,11150000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Sam Beukema,433984,24,Netherlands,Centre-Back,CB,4500000.0,AZ Alkmaar,Netherlands,10880000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Giovanni Fabbian,633668,20,Italy,Attacking Midfield,AM,6000000.0,Inter Milan,Italy,5370000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Stefan Posch,223974,26,Austria,Centre-Back,CB,14000000.0,TSG 1899 Hoffenheim,Germany,5000000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Nikola Moro,316934,25,Croatia,Defensive Midfield,DM,6500000.0,Dynamo Moscow,Russia,2500000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Oussama El Azzouzi,531065,22,Morocco,Defensive Midfield,DM,800000.0,Union Saint-Gilloise,Belgium,2290000.0,0
2023,Serie A,Bologna FC 1909,summer,in,Victor Kristiansen,564529,20,Denmark,Left-Back,LB,12000000.0,Leicester City,England,1000000.0,1
2023,Serie A,Bologna FC 1909,summer,in,Alexis Saelemaekers,381950,24,Belgium,Right Midfield,RM,15000000.0,AC Milan,Italy,500000.0,1
2023,Serie A,Bologna FC 1909,summer,in,Remo Freuler,148252,31,Switzerland,Central Midfield,CM,8000000.0,Nottingham Forest,England,0.0,1
2023,Serie A,Bologna FC 1909,winter,in,Santiago Castro,849520,19,Argentina,Centre-Forward,CF,7000000.0,CA Vélez Sarsfield,Argentina,13200000.0,0
2023,Serie A,Bologna FC 1909,winter,in,Mihajlo Ilić,845566,20,Serbia,Centre-Back,CB,3000000.0,FK Partizan Belgrade,Serbia,4800000.0,0
2023,Serie A,Bologna FC 1909,winter,in,Jens Odgaard,345590,24,Denmark,Attacking Midfield,AM,4000000.0,AZ Alkmaar,Netherlands,225000.0,1
2023,Serie A,Bologna FC 1909,summer,out,Jerdy Schouten,347900,26,Netherlands,Defensive Midfield,DM,12000000.0,PSV Eindhoven,Netherlands,12350000.0,0
2023,Serie A,Bologna FC 1909,summer,out,Nicolás Domínguez,497291,25,Argentina,Central Midfield,CM,17000000.0,Nottingham Forest,England,6650000.0,0
2023,Serie A,Bologna FC 1909,summer,out,Musa Barrow,486624,24,The Gambia,Left Winger,LW,11000000.0,Al-Taawoun FC,Saudi Arabia,6000000.0,0
2023,Serie A,Bologna FC 1909,summer,out,Emanuel Vignato,394346,23,Italy,Right Winger,RW,2000000.0,Pisa Sporting Club,Italy,400000.0,0
2023,Serie A,Bologna FC 1909,summer,out,Matias Rocchi,537490,20,Italy,Left Winger,LW,25000.0,US Corticella,Italy,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Kingsley Michael,401920,24,Nigeria,Central Midfield,CM,250000.0,DSV Leoben,Austria,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Dion Ruffo Luci,537488,22,Italy,Central Midfield,CM,100000.0,Rimini FC,Italy,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Gary Medel,60889,35,Chile,Centre-Back,CB,800000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Musa Juwara,562030,21,The Gambia,Right Winger,RW,350000.0,Vejle Boldklub,Denmark,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Matteo Angeli,621122,20,Italy,Centre-Back,CB,450000.0,AS Cittadella,Italy,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Francesco Bardi,110925,31,Italy,Goalkeeper,GK,400000.0,AC Reggiana 1919,Italy,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Denso Kasius,577394,20,Netherlands,Right-Back,RB,1700000.0,AZ Alkmaar,Netherlands,0.0,0
2023,Serie A,Bologna FC 1909,summer,out,Gianmarco Cangiano,496270,21,Italy,Left Winger,LW,650000.0,Delfino Pescara 1936,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Ebenezer Annan,861221,20,Ghana,Left-Back,LB,50000.0,FK Novi Pazar,Serbia,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Sébastian Breza,459842,25,Canada,Goalkeeper,GK,600000.0,Yverdon Sport FC,Switzerland,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Joaquín Sosa,657742,21,Uruguay,Centre-Back,CB,3000000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Mattia Pagliuca,616667,21,Italy,Centre-Forward,CF,100000.0,US Alessandria Calcio 1912,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Niklas Pyyhtiä,679754,19,Finland,Central Midfield,CM,600000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Marko Arnautovic,41384,34,Austria,Centre-Forward,CF,5000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Andri Fannar Baldursson,464446,21,Iceland,Defensive Midfield,DM,500000.0,IF Elfsborg,Sweden,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Antonio Raimondo,818888,19,Italy,Centre-Forward,CF,800000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Luis Binks,471004,21,England,Centre-Back,CB,2800000.0,Coventry City,England,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Roberto Soriano,63186,32,Italy,Attacking Midfield,AM,2500000.0,Without Club,,,0
2023,Serie A,Bologna FC 1909,summer,out,Nicola Sansone,82048,31,Italy,Left Winger,LW,1500000.0,Without Club,,,0
2023,Serie A,Bologna FC 1909,summer,out,Andrea Cambiaso,459658,23,Italy,Left Midfield,LM,8000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Georgios Kyriakopoulos,311178,27,Greece,Left-Back,LB,3800000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Stefan Posch,223974,26,Austria,Centre-Back,CB,14000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2023,Serie A,Bologna FC 1909,summer,out,Nikola Moro,316934,25,Croatia,Defensive Midfield,DM,6500000.0,Dynamo Moscow,Russia,0.0,1
2023,Serie A,Bologna FC 1909,winter,out,Orji Okwonkwo,401935,26,Nigeria,Right Winger,RW,,AC Reggiana 1919,Italy,450.0,1
2023,Serie A,Bologna FC 1909,winter,out,Sébastian Breza,459842,25,Canada,Goalkeeper,GK,600000.0,CF Montréal,United States,0.0,0
2023,Serie A,Bologna FC 1909,winter,out,Mattia Pagliuca,616667,21,Italy,Centre-Forward,CF,100000.0,Brindisi FC,Italy,0.0,1
2023,Serie A,Bologna FC 1909,winter,out,Kevin Bonifazi,247377,27,Italy,Centre-Back,CB,2500000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Bologna FC 1909,winter,out,Joaquín Sosa,657742,22,Uruguay,Centre-Back,CB,1500000.0,CF Montréal,United States,0.0,1
2023,Serie A,Bologna FC 1909,winter,out,Sydney van Hooijdonk,439292,23,Netherlands,Centre-Forward,CF,5000000.0,Norwich City,England,0.0,1
2023,Serie A,Cagliari Calcio,summer,in,Matteo Prati,876298,19,Italy,Defensive Midfield,DM,1000000.0,SPAL,Italy,5900000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Mateusz Wieteska,208172,26,Poland,Centre-Back,CB,3000000.0,Clermont Foot 63,France,5300000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Ibrahim Sulemana,982267,20,Ghana,Defensive Midfield,DM,1500000.0,Hellas Verona,Italy,4000000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Pantelis Hatzidiakos,144244,26,Greece,Centre-Back,CB,4000000.0,AZ Alkmaar,Netherlands,2700000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Tommaso Augello,284595,28,Italy,Left-Back,LB,2000000.0,UC Sampdoria,Italy,2400000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Alessandro Di Pardo,457674,23,Italy,Right-Back,RB,600000.0,Juventus Next Gen,Italy,2000000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Simone Scuffet,238993,27,Italy,Goalkeeper,GK,2000000.0,CFR Cluj,Romania,2000000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Eldor Shomurodov,358166,28,Uzbekistan,Centre-Forward,CF,6000000.0,AS Roma,Italy,1000000.0,1
2023,Serie A,Cagliari Calcio,summer,in,Jakub Jankto,319160,27,Czech Republic,Left Midfield,LM,1000000.0,Getafe CF,Spain,540000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Christian Travaglini,685506,23,Italy,Centre-Back,CB,200000.0,Olbia Calcio 1905,Italy,100000.0,0
2023,Serie A,Cagliari Calcio,summer,in,Gaetano Oristanio,613393,20,Italy,Attacking Midfield,AM,1000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,in,Andrea Petagna,199258,28,Italy,Centre-Forward,CF,10000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Cagliari Calcio,winter,in,Yerry Mina,289446,29,Colombia,Centre-Back,CB,5000000.0,ACF Fiorentina,Italy,500000.0,0
2023,Serie A,Cagliari Calcio,winter,in,Gianluca Gaetano,358008,23,Italy,Attacking Midfield,AM,4500000.0,SSC Napoli,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Raoul Bellanova,357992,23,Italy,Right Midfield,RM,5000000.0,Torino FC,Italy,7000000.0,0
2023,Serie A,Cagliari Calcio,summer,out,Sebastian Walukiewicz,345458,23,Poland,Centre-Back,CB,3000000.0,FC Empoli,Italy,4500000.0,0
2023,Serie A,Cagliari Calcio,summer,out,Alessio Cragno,12907,29,Italy,Goalkeeper,GK,3000000.0,AC Monza,Italy,3600000.0,0
2023,Serie A,Cagliari Calcio,summer,out,Alberto Cerri,197751,27,Italy,Centre-Forward,CF,2000000.0,Como 1907,Italy,1250000.0,0
2023,Serie A,Cagliari Calcio,summer,out,Nunzio Lella,459945,23,Italy,Central Midfield,CM,500000.0,Venezia FC,Italy,800000.0,0
2023,Serie A,Cagliari Calcio,summer,out,Christos Kourfalidis,650224,20,Greece,Central Midfield,CM,1000000.0,Feralpisalò,Italy,200000.0,1
2023,Serie A,Cagliari Calcio,summer,out,Eldin Lolic,740517,19,Bosnia-Herzegovina,Goalkeeper,GK,75000.0,FK Tuzla City,Bosnia-Herzegovina,0.0,0
2023,Serie A,Cagliari Calcio,summer,out,Antonio Barreca,241889,28,Italy,Left-Back,LB,800000.0,UC Sampdoria,Italy,0.0,0
2023,Serie A,Cagliari Calcio,summer,out,Vincenzo Millico,390159,22,Italy,Left Winger,LW,800000.0,Ascoli Calcio,Italy,0.0,0
2023,Serie A,Cagliari Calcio,summer,out,Isaías Delpupo,736034,20,Argentina,Attacking Midfield,AM,200000.0,US Città di Pontedera,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Giuseppe Ciocci,535740,21,Italy,Goalkeeper,GK,250000.0,Delfino Pescara 1936,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Salvatore Boccia,472176,22,Italy,Centre-Back,CB,125000.0,Novara FC,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Christian Travaglini,685506,23,Italy,Centre-Back,CB,200000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Giorgio Altare,354909,25,Italy,Centre-Back,CB,1500000.0,Venezia FC,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Nik Prelec,469690,22,Slovenia,Centre-Forward,CF,600000.0,WSG Tirol,Austria,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Davide Veroli,705097,20,Italy,Centre-Back,CB,200000.0,US Catanzaro,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Alessandro Di Pardo,457674,23,Italy,Right-Back,RB,600000.0,Juventus Next Gen,Italy,0.0,1
2023,Serie A,Cagliari Calcio,summer,out,Filippo Falco,70689,31,Italy,Right Winger,RW,700000.0,Red Star Belgrade,Serbia,0.0,1
2023,Serie A,Cagliari Calcio,winter,out,Edoardo Goldaniga,242940,30,Italy,Centre-Back,CB,900000.0,Como 1907,Italy,750000.0,0
2023,Serie A,Cagliari Calcio,winter,out,Gastón Pereiro,264116,28,Uruguay,Attacking Midfield,AM,1200000.0,Ternana Calcio,Italy,270000.0,1
2023,Serie A,Cagliari Calcio,winter,out,Elio Capradossi,238947,27,Uganda,Centre-Back,CB,500000.0,Calcio Lecco 1912,Italy,0.0,0
2023,Serie A,Cagliari Calcio,winter,out,Giuseppe Ciocci,535740,21,Italy,Goalkeeper,GK,200000.0,US Città di Pontedera,Italy,0.0,1
2023,Serie A,Cagliari Calcio,winter,out,Christian Travaglini,685506,24,Italy,Centre-Back,CB,150000.0,Taranto SS,Italy,0.0,1
2023,Serie A,Cagliari Calcio,winter,out,Jacopo Desogus,610878,21,Italy,Left Winger,LW,400000.0,AS Gubbio 1910,Italy,0.0,1
2023,Serie A,Cagliari Calcio,winter,out,Marko Rog,317482,28,Croatia,Central Midfield,CM,1500000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2023,Serie A,Cagliari Calcio,winter,out,Gianluca Contini,481836,22,Italy,Centre-Forward,CF,150000.0,Virtus Francavilla Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Sebastian Walukiewicz,345458,23,Poland,Centre-Back,CB,3000000.0,Cagliari Calcio,Italy,4500000.0,0
2023,Serie A,FC Empoli,summer,in,Sebastiano Luperto,278531,26,Italy,Centre-Back,CB,3000000.0,SSC Napoli,Italy,2500000.0,0
2023,Serie A,FC Empoli,summer,in,Emmanuel Gyasi,241076,29,Ghana,Right Midfield,RM,2000000.0,Spezia Calcio,Italy,2000000.0,0
2023,Serie A,FC Empoli,summer,in,Francesco Caputo,84765,35,Italy,Centre-Forward,CF,1500000.0,UC Sampdoria,Italy,1500000.0,0
2023,Serie A,FC Empoli,summer,in,Matteo Cancellieri,550106,21,Italy,Right Winger,RW,5000000.0,SS Lazio,Italy,1000000.0,1
2023,Serie A,FC Empoli,summer,in,Filippo Ranocchia,489611,22,Italy,Central Midfield,CM,1800000.0,Juventus FC,Italy,500000.0,1
2023,Serie A,FC Empoli,summer,in,Elia Caprile,421873,21,Italy,Goalkeeper,GK,4000000.0,SSC Napoli,Italy,500000.0,1
2023,Serie A,FC Empoli,summer,in,Samuele Angori,705063,19,Italy,Left Midfield,LM,200000.0,AC Perugia Calcio,Italy,200000.0,0
2023,Serie A,FC Empoli,summer,in,Etrit Berisha,77825,34,Albania,Goalkeeper,GK,400000.0,Torino FC,Italy,0.0,0
2023,Serie A,FC Empoli,summer,in,Giuseppe Pezzella,336960,25,Italy,Left-Back,LB,2500000.0,Parma Calcio 1913,Italy,0.0,0
2023,Serie A,FC Empoli,summer,in,Alberto Grassi,197473,28,Italy,Defensive Midfield,DM,2000000.0,Parma Calcio 1913,Italy,0.0,0
2023,Serie A,FC Empoli,summer,in,Daniel Maldini,539134,21,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Simone Bastoni,257751,26,Italy,Central Midfield,CM,6500000.0,Spezia Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Youssef Maleh,324377,25,Morocco,Central Midfield,CM,4500000.0,US Lecce,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Bartosz Bereszyński,144143,31,Poland,Right-Back,RB,1600000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Stiven Shpendi,931567,20,Albania,Centre-Forward,CF,1400000.0,Cesena FC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,in,Viktor Kovalenko,203842,27,Ukraine,Attacking Midfield,AM,1500000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,FC Empoli,winter,in,Saba Goglichidze,906160,19,Georgia,Centre-Back,CB,300000.0,Torpedo Kutaisi,Georgia,450000.0,0
2023,Serie A,FC Empoli,winter,in,M'Baye Niang,157501,29,Senegal,Centre-Forward,CF,2700000.0,Adana Demirspor,Türkiye,250000.0,0
2023,Serie A,FC Empoli,winter,in,Szymon Żurkowski,387234,26,Poland,Central Midfield,CM,2000000.0,Spezia Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,winter,in,Alberto Cerri,197751,27,Italy,Centre-Forward,CF,1700000.0,Como 1907,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Guglielmo Vicario,286047,26,Italy,Goalkeeper,GK,16000000.0,Tottenham Hotspur,England,18500000.0,0
2023,Serie A,FC Empoli,summer,out,Kristjan Asllani,543771,21,Albania,Defensive Midfield,DM,12000000.0,Inter Milan,Italy,15700000.0,0
2023,Serie A,FC Empoli,summer,out,Fabiano Parisi,547985,22,Italy,Left-Back,LB,10000000.0,ACF Fiorentina,Italy,10000000.0,0
2023,Serie A,FC Empoli,summer,out,Nedim Bajrami,390177,24,Albania,Attacking Midfield,AM,7500000.0,US Sassuolo,Italy,6000000.0,0
2023,Serie A,FC Empoli,summer,out,Filippo Bandinelli,240934,28,Italy,Central Midfield,CM,3500000.0,Spezia Calcio,Italy,2500000.0,0
2023,Serie A,FC Empoli,summer,out,Andrea La Mantia,134983,32,Italy,Centre-Forward,CF,800000.0,SPAL,Italy,1000000.0,0
2023,Serie A,FC Empoli,summer,out,Leo Stulac,171159,28,Slovenia,Defensive Midfield,DM,1000000.0,Palermo FC,Italy,1000000.0,0
2023,Serie A,FC Empoli,summer,out,Giuseppe Filì,707475,20,Italy,Centre-Back,CB,75000.0,United Riccione,Italy,0.0,0
2023,Serie A,FC Empoli,summer,out,Gabriel Meli,391049,24,Italy,Goalkeeper,GK,150000.0,US Recanatese,Italy,0.0,0
2023,Serie A,FC Empoli,summer,out,Tommaso Fantacci,291522,26,Italy,Attacking Midfield,AM,75000.0,Monterosi Tuscia FC,Italy,0.0,0
2023,Serie A,FC Empoli,summer,out,Duccio Lazzeri,814439,19,Italy,Left-Back,LB,,Polisportiva Firenze Ovest,Italy,0.0,0
2023,Serie A,FC Empoli,summer,out,Leonardo Pezzola,603676,21,Italy,Centre-Back,CB,25000.0,US Sambenedettese,Italy,0.0,0
2023,Serie A,FC Empoli,summer,out,Nicolò Evangelisti,672836,20,Italy,Centre-Back,CB,200000.0,Pineto Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Niccolò Chiorra,459697,22,Italy,Goalkeeper,GK,225000.0,Lucchese Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Alessio Rossi,691476,19,Italy,Central Midfield,CM,100000.0,Calcio Foggia 1920,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Giacomo Siniega,432088,22,Italy,Centre-Back,CB,150000.0,SEF Torres 1903,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Francesco Donati,525660,22,Italy,Right-Back,RB,500000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Giovanni Crociata,291400,26,Italy,Central Midfield,CM,750000.0,Calcio Lecco 1912,Italy,,0
2023,Serie A,FC Empoli,summer,out,Alessio Rizza,641553,20,Italy,Left-Back,LB,150000.0,AS Cittadella,Italy,,0
2023,Serie A,FC Empoli,summer,out,Emmanuel Ekong,603891,21,Sweden,Left Winger,LW,250000.0,NK Istra 1961,Croatia,0.0,1
2023,Serie A,FC Empoli,summer,out,Nicolas Haas,192638,27,Switzerland,Central Midfield,CM,2000000.0,FC Luzern,Switzerland,0.0,1
2023,Serie A,FC Empoli,summer,out,Liam Henderson,193867,27,Scotland,Central Midfield,CM,2500000.0,Palermo FC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Petar Stojanović,183841,27,Slovenia,Right-Back,RB,2300000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Samuele Angori,705063,19,Italy,Left Midfield,LM,200000.0,US Città di Pontedera,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Duccio Degli Innocenti,616169,20,Italy,Defensive Midfield,DM,500000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Samir Ujkani,42744,34,Kosovo,Goalkeeper,GK,100000.0,Retired,,,0
2023,Serie A,FC Empoli,summer,out,Sam Lammers,386914,26,Netherlands,Centre-Forward,CF,2000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Alberto Grassi,197473,28,Italy,Defensive Midfield,DM,2000000.0,Parma Calcio 1913,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Marko Pjaca,205940,28,Croatia,Left Winger,LW,1700000.0,Juventus FC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Sebastiano Luperto,278531,26,Italy,Centre-Back,CB,3000000.0,SSC Napoli,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Sebastian Walukiewicz,345458,23,Poland,Centre-Back,CB,3000000.0,Cagliari Calcio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Jean-Daniel Akpa Akpro,170481,30,Cote d'Ivoire,Central Midfield,CM,1500000.0,SS Lazio,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Francesco Caputo,84765,35,Italy,Centre-Forward,CF,1500000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Emanuel Vignato,394346,22,Italy,Right Winger,RW,2000000.0,Bologna FC 1909,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Koni De Winter,490384,21,Belgium,Centre-Back,CB,4000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,FC Empoli,summer,out,Martín Satriano,640109,22,Uruguay,Centre-Forward,CF,7000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,FC Empoli,winter,out,Tommaso Baldanzi,641537,20,Italy,Attacking Midfield,AM,15000000.0,AS Roma,Italy,11500000.0,0
2023,Serie A,FC Empoli,winter,out,Francesco Donati,525660,22,Italy,Right-Back,RB,400000.0,SS Arezzo,Italy,0.0,1
2023,Serie A,FC Empoli,winter,out,Lorenzo Tropea,908787,20,Italy,Left-Back,LB,25000.0,Cavese 1919,Italy,,0
2023,Serie A,FC Empoli,winter,out,Lovro Stubljar,728516,19,Slovenia,Goalkeeper,GK,200000.0,NK Domzale,Slovenia,0.0,1
2023,Serie A,FC Empoli,winter,out,Gabriele Guarino,745427,19,Italy,Centre-Back,CB,1000000.0,Modena FC,Italy,0.0,1
