season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Serie A,AC Milan,summer,in,Leonardo Bonucci,39983,30,Italy,Centre-Back,CB,45000000.0,Juventus FC,Italy,42000000.0,0
2017,Serie A,AC Milan,summer,in,André Silva,198008,21,Portugal,Centre-Forward,CF,22000000.0,FC Porto,Portugal,38000000.0,0
2017,Serie A,AC Milan,summer,in,Andrea Conti,111227,23,Italy,Right-Back,RB,10000000.0,Atalanta BC,Italy,24000000.0,0
2017,Serie A,AC Milan,summer,in,Hakan Çalhanoğlu,126414,23,Türkiye,Defensive Midfield,DM,20000000.0,Bayer 04 Leverkusen,Germany,23300000.0,0
2017,Serie A,AC Milan,summer,in,Lucas Biglia,26721,31,Argentina,Defensive Midfield,DM,20000000.0,SS Lazio,Italy,19700000.0,0
2017,Serie A,AC Milan,summer,in,Mateo Musacchio,45653,26,Argentina,Centre-Back,CB,18000000.0,Villarreal CF,Spain,18000000.0,0
2017,Serie A,AC Milan,summer,in,Ricardo Rodríguez,86784,24,Switzerland,Left-Back,LB,17000000.0,VfL Wolfsburg,Germany,15000000.0,0
2017,Serie A,AC Milan,summer,in,Nikola Kalinić,36371,29,Croatia,Centre-Forward,CF,20000000.0,ACF Fiorentina,Italy,5000000.0,1
2017,Serie A,AC Milan,summer,in,Antonio Donnarumma,88685,27,Italy,Goalkeeper,GK,700000.0,Asteras Tripolis,Greece,980000.0,0
2017,Serie A,AC Milan,summer,in,Fabio Borini,96754,26,Italy,Centre-Forward,CF,5000000.0,Sunderland AFC,England,500000.0,1
2017,Serie A,AC Milan,summer,in,Franck Kessié,294808,20,Cote d'Ivoire,Central Midfield,CM,20000000.0,Atalanta BC,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Mattia De Sciglio,88682,24,Italy,Right-Back,RB,8500000.0,Juventus FC,Italy,12000000.0,0
2017,Serie A,AC Milan,summer,out,Matteo Pessina,332179,20,Italy,Central Midfield,CM,600000.0,Atalanta BC,Italy,7000000.0,0
2017,Serie A,AC Milan,summer,out,Juraj Kucka,74943,30,Slovakia,Central Midfield,CM,9000000.0,Trabzonspor,Türkiye,5000000.0,0
2017,Serie A,AC Milan,summer,out,Rodrigo Ely,176140,23,Brazil,Centre-Back,CB,2000000.0,Deportivo Alavés,Spain,2800000.0,0
2017,Serie A,AC Milan,summer,out,Carlos Bacca,119235,30,Colombia,Centre-Forward,CF,18000000.0,Villarreal CF,Spain,2500000.0,1
2017,Serie A,AC Milan,summer,out,M'Baye Niang,157501,22,Senegal,Centre-Forward,CF,15000000.0,Torino FC,Italy,2000000.0,1
2017,Serie A,AC Milan,summer,out,Leonel Vangioni,55895,30,Argentina,Left-Back,LB,2000000.0,CF Monterrey,Mexico,1700000.0,0
2017,Serie A,AC Milan,summer,out,Luca Vido,264514,20,Italy,Centre-Forward,CF,700000.0,Atalanta BC,Italy,1400000.0,0
2017,Serie A,AC Milan,summer,out,José Sosa,20137,32,Argentina,Attacking Midfield,AM,5000000.0,Trabzonspor,Türkiye,1350000.0,1
2017,Serie A,AC Milan,summer,out,Giovanni Crociata,291400,19,Italy,Central Midfield,CM,400000.0,FC Crotone,Italy,300000.0,0
2017,Serie A,AC Milan,summer,out,Gianluca Lapadula,130394,27,Peru,Centre-Forward,CF,8000000.0,Genoa CFC,Italy,250000.0,1
2017,Serie A,AC Milan,summer,out,Andrea Bianchimano,392205,20,Italy,Centre-Forward,CF,125000.0,Urbs Reggina 1914 ,Italy,0.0,0
2017,Serie A,AC Milan,summer,out,Davide Di Molfetta,238951,21,Italy,Attacking Midfield,AM,200000.0,Vicenza Calcio,Italy,0.0,0
2017,Serie A,AC Milan,summer,out,Ameth Lo,287298,20,Senegal,Centre-Back,CB,25000.0,SS Lazio,Italy,0.0,0
2017,Serie A,AC Milan,summer,out,Keisuke Honda,66521,31,Japan,Attacking Midfield,AM,2500000.0,CF Pachuca,Mexico,0.0,0
2017,Serie A,AC Milan,summer,out,Giacomo Beretta,91241,25,Italy,Centre-Forward,CF,400000.0,Foggia Calcio,Italy,0.0,0
2017,Serie A,AC Milan,summer,out,Diego López,34370,35,Spain,Goalkeeper,GK,1000000.0,RCD Espanyol Barcelona,Spain,0.0,0
2017,Serie A,AC Milan,summer,out,Andrea Poli,44834,27,Italy,Central Midfield,CM,4000000.0,Bologna FC 1909,Italy,0.0,0
2017,Serie A,AC Milan,summer,out,Alessandro Plizzari,357991,17,Italy,Goalkeeper,GK,300000.0,Ternana Unicusano Calcio,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Andrej Modic,287313,21,Bosnia-Herzegovina,Central Midfield,CM,150000.0,Rende Calcio 1968,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Ivan De Santis,264485,20,Italy,Centre-Back,CB,325000.0,Ascoli Picchio,Italy,,0
2017,Serie A,AC Milan,summer,out,Gian Filippo Felicioli,290733,19,Italy,Left-Back,LB,500000.0,Hellas Verona,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Andrea Bertolacci,99227,26,Italy,Central Midfield,CM,10000000.0,Genoa CFC,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Gianmarco Zigoni,100176,26,Italy,Centre-Forward,CF,900000.0,Venezia FC,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Stefan Simic,198613,22,Czech Republic,Centre-Back,CB,700000.0,FC Crotone,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Gerard Deulofeu,129476,23,Spain,Centre-Forward,CF,12000000.0,Everton FC,England,0.0,1
2017,Serie A,AC Milan,summer,out,Matías Fernández,37918,31,Chile,Attacking Midfield,AM,4500000.0,ACF Fiorentina,Italy,0.0,1
2017,Serie A,AC Milan,summer,out,Mario Pasalić,205938,22,Croatia,Central Midfield,CM,8000000.0,Chelsea FC,England,0.0,1
2017,Serie A,AC Milan,summer,out,Lucas Ocampos,189441,22,Argentina,Left Winger,LW,5500000.0,Olympique Marseille,France,0.0,1
2017,Serie A,AC Milan,winter,out,José Sosa,20137,32,Argentina,Attacking Midfield,AM,4000000.0,Trabzonspor,Türkiye,3400000.0,0
2017,Serie A,AC Milan,winter,out,Andrej Modic,287313,21,Bosnia-Herzegovina,Central Midfield,CM,125000.0,FK Zeljeznicar Sarajevo,Bosnia-Herzegovina,0.0,0
2017,Serie A,AC Milan,winter,out,Gabriel Paletta,30767,32,Italy,Centre-Back,CB,2000000.0,Jiangsu Suning,China,0.0,0
2017,Serie A,AC Milan,winter,out,Gabriel,79242,25,Brazil,Goalkeeper,GK,1000000.0,FC Empoli,Italy,0.0,1
2017,Serie A,AC Milan,winter,out,Niccolò Zanellato,343945,19,Italy,Central Midfield,CM,400000.0,FC Crotone,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,in,Giovanni Simeone,282388,22,Argentina,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,17000000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Marco Benassi,201040,22,Italy,Central Midfield,CM,9500000.0,Torino FC,Italy,12000000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Vitor Hugo,149752,26,Brazil,Centre-Back,CB,6000000.0,Sociedade Esportiva Palmeiras,Brazil,8000000.0,0
