season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Serie A,Atalanta BC,summer,in,Christian Tiboni,44376,20,Italy,Centre-Forward,CF,300000.0,Udinese Calcio,Italy,,0
2008,Serie A,Atalanta BC,winter,in,Federico Peluso,21763,24,Italy,Left-Back,LB,1500000.0,UC AlbinoLeffe,Italy,1000000.0,0
2008,Serie A,Atalanta BC,winter,in,Gianvito Plasmati,44116,26,Italy,Centre-Forward,CF,500000.0,Calcio Catania,Italy,300000.0,1
2008,Serie A,Atalanta BC,winter,in,Francesco Parravicini,23364,27,Italy,Defensive Midfield,DM,650000.0,Parma FC,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Andrea Lazzari,19442,23,Italy,Central Midfield,CM,2000000.0,Cagliari Calcio,Italy,4800000.0,0
2008,Serie A,Atalanta BC,summer,out,Fernando Tissone,35871,21,Argentina,Defensive Midfield,DM,5500000.0,Udinese Calcio,Italy,4200000.0,0
2008,Serie A,Atalanta BC,summer,out,Moris Carrozzieri,6747,27,Italy,Centre-Back,CB,3800000.0,US Palermo,Italy,3400000.0,0
2008,Serie A,Atalanta BC,summer,out,Zlatan Muslimovic,30650,27,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,PAOK Thessaloniki,Greece,600000.0,0
2008,Serie A,Atalanta BC,summer,out,Michele Rinaldi,44666,21,Italy,Centre-Back,CB,200000.0,Rimini FC,Italy,600000.0,0
2008,Serie A,Atalanta BC,summer,out,George Forsyth,1992,26,Peru,Goalkeeper,GK,300000.0,Club Alianza Lima,Peru,100000.0,0
2008,Serie A,Atalanta BC,summer,out,Antonio Langella,20739,31,Italy,Second Striker,SS,2750000.0,Udinese Calcio,Italy,0.0,0
2008,Serie A,Atalanta BC,summer,out,Dario Bergamelli,84468,21,Italy,Centre-Back,CB,,Hellas Verona,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Stefano Mauri,83380,20,Italy,Left Midfield,LM,,Ternana Calcio,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Alberto Filippini,85009,21,Italy,Attacking Midfield,AM,,Calcio Padova,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Michael Cia,85606,19,Italy,Central Midfield,CM,,US Triestina,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Nicola Barbetti,57277,19,Italy,Defender,Defender,,AS Pizzighettone,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Matteo Gentili,57291,18,Italy,Centre-Back,CB,,US Pergocrema 1932,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Andrea Arrigoni,106126,19,Italy,Defensive Midfield,DM,,AC Mezzocorona,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Christian Tiboni,44376,20,Italy,Centre-Forward,CF,300000.0,Hellas Verona,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Ivan Radovanovic,46105,19,Serbia,Defensive Midfield,DM,1300000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Daniele Gasparetto,44628,20,Italy,Centre-Back,CB,50000.0,Modena FC,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Andrea Ivan,35866,35,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2008,Serie A,Atalanta BC,summer,out,Riccardo Fissore,22209,28,Italy,Centre-Back,CB,350000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Ferdinando Coppola,5986,30,Italy,Goalkeeper,GK,4000000.0,AC Milan,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Michele Paolucci,41311,22,Italy,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Manuel Belleri,6018,30,Italy,Right-Back,RB,1000000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Atalanta BC,summer,out,Simone Inzaghi,5849,32,Italy,Centre-Forward,CF,250000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Atalanta BC,winter,out,Alessio Manzoni,23022,21,Italy,Central Midfield,CM,100000.0,Parma FC,Italy,1500000.0,0
2008,Serie A,Atalanta BC,winter,out,Claudio Rivalta,21697,30,Italy,Centre-Back,CB,2200000.0,Torino FC,Italy,800000.0,0
2008,Serie A,Atalanta BC,winter,out,Karamoko Cissé,65635,20,Guinea,Centre-Forward,CF,200000.0,UC AlbinoLeffe,Italy,700000.0,0
2008,Serie A,Atalanta BC,winter,out,Michele Marconi,57299,19,Italy,Centre-Forward,CF,400000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Atalanta BC,winter,out,Giacomo Bonaventura,57280,19,Italy,Attacking Midfield,AM,50000.0,US Pergocrema 1932,Italy,0.0,1
2008,Serie A,Atalanta BC,winter,out,Antonino D'Agostino,23353,30,Italy,Right Midfield,RM,300000.0,Parma FC,Italy,0.0,1
2008,Serie A,Atalanta BC,winter,out,Christian Vieri,5797,35,Italy,Centre-Forward,CF,3000000.0,Retired,,,0
2008,Serie A,Bologna FC 1909,summer,in,Gaby Mudingayi,13749,26,Belgium,Defensive Midfield,DM,5500000.0,SS Lazio,Italy,6000000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Marco Bernacci,24292,24,Italy,Centre-Forward,CF,3000000.0,AC Cesena,Italy,4300000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Miguel Britos,76799,22,Uruguay,Centre-Back,CB,,Montevideo Wanderers,Uruguay,4000000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Salvatore Lanna,5916,32,Italy,Left-Back,LB,1600000.0,Torino FC,Italy,1500000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Cristian Zenoni,6794,31,Italy,Right-Back,RB,800000.0,UC Sampdoria,Italy,1000000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Massimo Coda,33763,19,Italy,Centre-Forward,CF,50000.0,Treviso FBC 1993,Italy,400000.0,0
2008,Serie A,Bologna FC 1909,summer,in,Coelho,28524,25,Brazil,Right-Back,RB,1800000.0,Sport Club Corinthians Paulista,Brazil,200000.0,1
2008,Serie A,Bologna FC 1909,summer,in,Sergio Volpi,16908,34,Italy,Central Midfield,CM,1100000.0,UC Sampdoria,Italy,0.0,0
2008,Serie A,Bologna FC 1909,summer,in,Marco Di Vaio,4170,32,Italy,Centre-Forward,CF,1400000.0,Genoa CFC,Italy,0.0,1
2008,Serie A,Bologna FC 1909,summer,in,Diego Rodríguez,74245,21,Uruguay,Left-Back,LB,,CA Peñarol,Uruguay,0.0,1
2008,Serie A,Bologna FC 1909,summer,in,Davide Marchini,38596,27,Italy,Right Midfield,RM,600000.0,US Triestina,Italy,0.0,1
2008,Serie A,Bologna FC 1909,winter,in,Daniel Osvaldo,37389,23,Italy,Centre-Forward,CF,4000000.0,ACF Fiorentina,Italy,7000000.0,0
2008,Serie A,Bologna FC 1909,winter,in,Manuel Belleri,6018,31,Italy,Right-Back,RB,1000000.0,SS Lazio,Italy,,0
2008,Serie A,Bologna FC 1909,winter,in,César,5839,34,Brazil,Left Midfield,LM,2000000.0,Without Club,,,0
2008,Serie A,Bologna FC 1909,winter,in,Massimo Mutarelli,20982,31,Italy,Central Midfield,CM,2000000.0,Without Club,,,0
2008,Serie A,Bologna FC 1909,summer,out,Andrea Costa,34336,22,Italy,Centre-Back,CB,600000.0,Reggina Calcio,Italy,2750000.0,0
2008,Serie A,Bologna FC 1909,summer,out,Michelangelo Albertazzi,56841,17,Italy,Left-Back,LB,50000.0,Milan Primavera,Italy,2200000.0,0
2008,Serie A,Bologna FC 1909,summer,out,Dino Fava,15418,31,Italy,Centre-Forward,CF,900000.0,Treviso FBC 1993,Italy,900000.0,0
2008,Serie A,Bologna FC 1909,summer,out,Tomas Danilevičius,4049,29,Lithuania,Centre-Forward,CF,700000.0,AS Livorno,Italy,400000.0,0
2008,Serie A,Bologna FC 1909,summer,out,Massimo Coda,33763,19,Italy,Centre-Forward,CF,50000.0,US Cremonese,Italy,150000.0,0
2008,Serie A,Bologna FC 1909,summer,out,Davide Colomba,56860,19,Italy,Left Midfield,LM,50000.0,US Foggia,Italy,,0
2008,Serie A,Bologna FC 1909,summer,out,Luca Ferrari,56866,22,Italy,Central Midfield,CM,50000.0,AC Reggiana 1919,Italy,,0
2008,Serie A,Bologna FC 1909,summer,out,Mattia Ascani,56845,19,Italy,Goalkeeper,GK,50000.0,US Sambenedettese,Italy,,0
2008,Serie A,Bologna FC 1909,summer,out,Francesco Della Rocca,56889,20,Italy,Central Midfield,CM,300000.0,US Sassuolo,Italy,0.0,1
2008,Serie A,Bologna FC 1909,summer,out,Daniele Daino,15458,28,Italy,Right-Back,RB,1000000.0,Without Club,,,0
2008,Serie A,Bologna FC 1909,summer,out,Davide Di Gennaro,52136,20,Italy,Attacking Midfield,AM,600000.0,AC Milan,Italy,0.0,1
2008,Serie A,Bologna FC 1909,summer,out,David Giubilato,21832,31,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Bologna FC 1909,summer,out,Cristian Bucchi,16846,31,Italy,Centre-Forward,CF,1300000.0,SSC Napoli,Italy,0.0,1
2008,Serie A,Bologna FC 1909,summer,out,Riccardo Bonetto,17173,29,Italy,Left-Back,LB,800000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Bologna FC 1909,winter,out,Davide Carrus,21145,29,Italy,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,0.0,1
2008,Serie A,Bologna FC 1909,winter,out,Andrey Galabinov,67639,20,Bulgaria,Centre-Forward,CF,50000.0,AC Giacomense,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,in,Federico Marchetti,22318,25,Italy,Goalkeeper,GK,1000000.0,UC AlbinoLeffe,Italy,6700000.0,0
2008,Serie A,Cagliari Calcio,summer,in,Davide Astori,87210,21,Italy,Centre-Back,CB,,AC Milan,Italy,5000000.0,0
2008,Serie A,Cagliari Calcio,summer,in,Andrea Lazzari,19442,23,Italy,Central Midfield,CM,2000000.0,Atalanta BC,Italy,4800000.0,0
2008,Serie A,Cagliari Calcio,summer,in,Carlos Matheu,55932,23,Argentina,Centre-Back,CB,3000000.0,CA Independiente,Argentina,2060000.0,0
2008,Serie A,Cagliari Calcio,summer,in,Daniele Magliocchetti,44290,22,Italy,Centre-Back,CB,50000.0,AS Roma,Italy,,0
2008,Serie A,Cagliari Calcio,summer,in,Cristiano Lupatelli,5908,30,Italy,Goalkeeper,GK,500000.0,ACF Fiorentina,Italy,,0
2008,Serie A,Cagliari Calcio,summer,in,Robert Acquafresca,35703,20,Italy,Centre-Forward,CF,6500000.0,Inter Milan,Italy,0.0,1
2008,Serie A,Cagliari Calcio,winter,in,Mikhail Sivakov,36364,21,Belarus,Centre-Back,CB,125000.0,BATE Borisov,Belarus,450000.0,0
2008,Serie A,Cagliari Calcio,summer,out,Robert Acquafresca,35703,20,Italy,Centre-Forward,CF,6500000.0,Inter Milan,Italy,6000000.0,0
2008,Serie A,Cagliari Calcio,summer,out,Cristiano Del Grosso,34211,25,Italy,Left-Back,LB,500000.0,AC Siena,Italy,800000.0,0
2008,Serie A,Cagliari Calcio,summer,out,Joe Bizera,35715,28,Uruguay,Centre-Back,CB,500000.0,PAOK Thessaloniki,Greece,300000.0,0
2008,Serie A,Cagliari Calcio,summer,out,Davide Marchini,38596,27,Italy,Right Midfield,RM,600000.0,US Triestina,Italy,50000.0,0
2008,Serie A,Cagliari Calcio,summer,out,Rijat Shala,9916,24,Switzerland,Central Midfield,CM,150000.0,Sorrento Calcio,Italy,0.0,0
2008,Serie A,Cagliari Calcio,summer,out,Vincenzo Marruocco,55799,29,Italy,Goalkeeper,GK,250000.0,Cavese 1919,Italy,0.0,0
2008,Serie A,Cagliari Calcio,summer,out,Tiziano Bruzzone,48561,23,Italy,Centre-Forward,CF,50000.0,US Città di Pontedera,Italy,,0
2008,Serie A,Cagliari Calcio,summer,out,Ivica Guberarc,821649,19,Slovenia,Defender,Defender,,Taranto SS,Italy,,0
2008,Serie A,Cagliari Calcio,summer,out,Jan Koprivec,50286,19,Slovenia,Goalkeeper,GK,100000.0,Udinese Calcio,Italy,,0
2008,Serie A,Cagliari Calcio,summer,out,Marco Mancosu,51736,19,Italy,Attacking Midfield,AM,500000.0,Rimini FC,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Enrico Cotza,57991,19,Italy,Central Midfield,CM,100000.0,Foligno Calcio,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Marco Sau,55801,20,Italy,Centre-Forward,CF,50000.0,UC AlbinoLeffe,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Daniele Magliocchetti,44290,22,Italy,Centre-Back,CB,50000.0,AS Roma,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Sebastián Rosano,68934,21,Uruguay,Right Midfield,RM,50000.0,Montevideo Wanderers,Uruguay,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Luca Capecchi,57786,33,Italy,Goalkeeper,GK,450000.0,Ravenna Calcio,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Marco Storari,19136,31,Italy,Goalkeeper,GK,1300000.0,AC Milan,Italy,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Vítor Gomes,38780,20,Portugal,Defensive Midfield,DM,600000.0,Rio Ave FC,Portugal,0.0,1
2008,Serie A,Cagliari Calcio,summer,out,Pasquale Foggia,17175,25,Italy,Attacking Midfield,AM,7000000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Cagliari Calcio,winter,out,Claudio Pani,35730,22,Italy,Defensive Midfield,DM,300000.0,US Triestina,Italy,,0
2008,Serie A,Cagliari Calcio,winter,out,Michele Ferri,20920,27,Italy,Centre-Back,CB,1300000.0,UC Sampdoria,Italy,,0
2008,Serie A,Cagliari Calcio,winter,out,Joaquín Larrivey,52428,24,Argentina,Centre-Forward,CF,600000.0,CA Vélez Sarsfield,Argentina,0.0,1
2008,Serie A,Cagliari Calcio,winter,out,Salvatore Burrai,41920,21,Italy,Defensive Midfield,DM,50000.0,Ternana Calcio,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,in,Nicolae Dică,15004,28,Romania,Second Striker,SS,3200000.0,Steaua Bucharest,Romania,2500000.0,0
2008,Serie A,Calcio Catania,summer,in,Pablo Ledesma,19976,24,Argentina,Central Midfield,CM,6250000.0,CA Boca Juniors,Argentina,2500000.0,0
2008,Serie A,Calcio Catania,summer,in,Andrea Catellani,87091,20,Italy,Centre-Forward,CF,,AC Reggiana 1919,Italy,500000.0,0
2008,Serie A,Calcio Catania,summer,in,Tomas Kosicky,78496,22,Slovakia,Goalkeeper,GK,50000.0,Inter Bratislava,Slovakia,0.0,0
2008,Serie A,Calcio Catania,summer,in,Julián di Cosmo,75591,23,Argentina,Centre-Forward,CF,,FC Igea Virtus Barcellona,Italy,0.0,0
2008,Serie A,Calcio Catania,summer,in,Vincenzo Ferrante,44258,21,Italy,Goalkeeper,GK,,Catanzaro FC,Italy,,0
2008,Serie A,Calcio Catania,summer,in,Gianvito Plasmati,44116,25,Italy,Centre-Forward,CF,100000.0,US Foggia,Italy,,0
2008,Serie A,Calcio Catania,summer,in,Ezequiel Carboni,31126,29,Argentina,Defensive Midfield,DM,1700000.0,Red Bull Salzburg,Austria,,0
2008,Serie A,Calcio Catania,summer,in,Milan Bortel,137104,22,Slovakia,Centre-Back,CB,,ASD Manfredonia Calcio,Italy,,0
2008,Serie A,Calcio Catania,summer,in,Michele Paolucci,41311,22,Italy,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,in,Alessandro Potenza,16828,24,Italy,Right-Back,RB,1500000.0,Genoa CFC,Italy,,0
2008,Serie A,Calcio Catania,winter,in,Vito Falconieri,84589,22,Italy,Centre-Forward,CF,,AC Reggiana 1919,Italy,,0
2008,Serie A,Calcio Catania,winter,in,Paolo Acerbis,22232,27,Italy,Goalkeeper,GK,150000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,in,Ciro Capuano,38584,27,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Juan Manuel Vargas,30584,24,Peru,Left-Back,LB,11000000.0,ACF Fiorentina,Italy,12000000.0,0
2008,Serie A,Calcio Catania,summer,out,Andrea Sottil,5886,34,Italy,Centre-Back,CB,300000.0,Rimini FC,Italy,0.0,0
2008,Serie A,Calcio Catania,summer,out,Adrian Bica Badan,482084,19,Romania,Defender,Defender,,US Vibonese,Italy,,0
2008,Serie A,Calcio Catania,summer,out,Samuele Costanzo,102640,20,Italy,Defender,Defender,,Paganese Calcio 1926,Italy,,0
2008,Serie A,Calcio Catania,summer,out,Mauro Minelli,21693,27,Italy,Centre-Back,CB,450000.0,US Triestina,Italy,,0
2008,Serie A,Calcio Catania,summer,out,Marcello Gazzola,57643,23,Italy,Right-Back,RB,300000.0,US Avellino,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Antonino Profeta,140452,20,Italy,Midfielder,Midfielder,,Cosenza Calcio 1914,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Julián di Cosmo,75591,23,Argentina,Centre-Forward,CF,,Paganese Calcio 1926,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Babù,28008,27,Brazil,Right Winger,RW,250000.0,US Avellino,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Raffaele Ioime,57645,20,Italy,Goalkeeper,GK,50000.0,Legnano AC,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Riccardo Nardini,38600,25,Italy,Central Midfield,CM,450000.0,Without Club,,,0
2008,Serie A,Calcio Catania,summer,out,Piá,21695,26,Brazil,Second Striker,SS,1100000.0,SSC Napoli,Italy,0.0,1
2008,Serie A,Calcio Catania,summer,out,Generoso Rossi,6443,29,Italy,Goalkeeper,GK,700000.0,US Triestina,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,out,Gianvito Plasmati,44116,26,Italy,Centre-Forward,CF,500000.0,Atalanta BC,Italy,300000.0,1
2008,Serie A,Calcio Catania,winter,out,Mirco Antenucci,83458,24,Italy,Centre-Forward,CF,150000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,out,Mark Edusei,21788,32,Ghana,Defensive Midfield,DM,800000.0,AS Bari,Italy,,0
2008,Serie A,Calcio Catania,winter,out,Rocco Sabato,20747,26,Italy,Left-Back,LB,400000.0,FC Empoli,Italy,,0
2008,Serie A,Calcio Catania,winter,out,Giuseppe Colucci,6717,28,Italy,Central Midfield,CM,2200000.0,Chievo Verona,Italy,,0
2008,Serie A,Calcio Catania,winter,out,Ciro Polito,22123,29,Italy,Goalkeeper,GK,2900000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,out,Pablo Álvarez,55993,24,Argentina,Right-Back,RB,2500000.0,CA Rosario Central,Argentina,0.0,1
2008,Serie A,Calcio Catania,winter,out,Julián di Cosmo,75591,24,Argentina,Centre-Forward,CF,300000.0,AS Andria BAT,Italy,0.0,1
2008,Serie A,Calcio Catania,winter,out,Gennaro Sardo,21770,29,Italy,Right-Back,RB,1500000.0,Chievo Verona,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,in,Kerlon,37758,20,Brazil,Attacking Midfield,AM,600000.0,Cruzeiro Esporte Clube,Brazil,1300000.0,0
2008,Serie A,Chievo Verona,summer,in,Simone Grippo,41767,19,Switzerland,Centre-Back,CB,150000.0,FC Basel 1893,Switzerland,800000.0,0
2008,Serie A,Chievo Verona,summer,in,Nicolas Frey,38591,24,France,Right-Back,RB,50000.0,Modena FC,Italy,500000.0,0
2008,Serie A,Chievo Verona,summer,in,Pablo Granoche,61803,24,Uruguay,Centre-Forward,CF,3000000.0,US Triestina,Italy,400000.0,0
2008,Serie A,Chievo Verona,summer,in,Francesco Scardina,22144,26,Italy,Centre-Back,CB,150000.0,Vicenza Calcio,Italy,300000.0,0
2008,Serie A,Chievo Verona,summer,in,Stefano Sorrentino,21891,29,Italy,Goalkeeper,GK,1600000.0,AEK Athens,Greece,200000.0,1
2008,Serie A,Chievo Verona,summer,in,Mario Yepes,5507,32,Colombia,Centre-Back,CB,2500000.0,Paris Saint-Germain,France,0.0,0
2008,Serie A,Chievo Verona,summer,in,Santiago Morero,53139,26,Argentina,Centre-Back,CB,1200000.0,Udinese Calcio,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Emanuele D'Anna,56605,26,Italy,Right Midfield,RM,100000.0,AC Pisa 1909,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Nicolò Brighenti,109110,19,Italy,Centre-Back,CB,,AC Mezzocorona,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Mahamet Diagouraga,78501,24,Mali,Centre-Back,CB,,US Massese 1919,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Shadi Ghosheh,104741,20,Italy,Centre-Back,CB,,AC Rinascita Messina,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Angelo Antonazzo,38577,26,Italy,Right-Back,RB,200000.0,Modena FC,Italy,,0
2008,Serie A,Chievo Verona,summer,in,Bogdan Pătrașcu,21799,29,Romania,Defensive Midfield,DM,600000.0,Piacenza FC,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,in,Mauro Esposito,20735,29,Italy,Right Winger,RW,1500000.0,AS Roma,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,in,Giampiero Pinzi,5893,27,Italy,Central Midfield,CM,1800000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,in,Antonio Langella,20739,31,Italy,Second Striker,SS,2750000.0,Udinese Calcio,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,in,Giuseppe Colucci,6717,28,Italy,Central Midfield,CM,2200000.0,Calcio Catania,Italy,,0
2008,Serie A,Chievo Verona,winter,in,Stephen Makinwa,17146,25,Nigeria,Centre-Forward,CF,2000000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,in,Gennaro Sardo,21770,29,Italy,Right-Back,RB,1500000.0,Calcio Catania,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Victor Obinna,35852,21,Nigeria,Second Striker,SS,5000000.0,Inter Milan,Italy,1200000.0,0
2008,Serie A,Chievo Verona,summer,out,Leonardo Moracci,84542,20,Italy,Centre-Back,CB,,Hellas Verona,Italy,200000.0,0
2008,Serie A,Chievo Verona,summer,out,Angelo Antonazzo,38577,26,Italy,Right-Back,RB,200000.0,Frosinone Calcio,Italy,100000.0,0
2008,Serie A,Chievo Verona,summer,out,Pablo Granoche,61803,24,Uruguay,Centre-Forward,CF,3000000.0,US Triestina,Italy,100000.0,1
2008,Serie A,Chievo Verona,summer,out,Mattia Passarini,41936,28,Italy,Goalkeeper,GK,50000.0,Bassano Virtus 55 ST,Italy,0.0,0
2008,Serie A,Chievo Verona,summer,out,Tommaso Chiecchi,5918,28,Italy,Centre-Back,CB,350000.0,AC Lumezzane,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Andrea De Falco,16848,22,Italy,Central Midfield,CM,75000.0,AC Ancona,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Giuseppe Cozzolino,32963,22,Italy,Centre-Forward,CF,900000.0,US Cremonese,Italy,,0
2008,Serie A,Chievo Verona,summer,out,Shadi Ghosheh,104741,20,Italy,Centre-Back,CB,,Bassano Virtus 55 ST,Italy,,0
2008,Serie A,Chievo Verona,summer,out,Nicolò Brighenti,109110,19,Italy,Centre-Back,CB,,AC Mezzocorona,Italy,,0
2008,Serie A,Chievo Verona,summer,out,Michele Troiano,28849,23,Italy,Defensive Midfield,DM,600000.0,Modena FC,Italy,,0
2008,Serie A,Chievo Verona,summer,out,Andrea Mengoni,38657,24,Italy,Centre-Back,CB,450000.0,Piacenza FC,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Cesare Rickler,41938,21,Italy,Centre-Back,CB,500000.0,Piacenza FC,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Mirco Gasparetto,22111,28,Italy,Centre-Forward,CF,500000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Giovanni Marchese,21887,23,Italy,Left-Back,LB,650000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Mahamet Diagouraga,78501,24,Mali,Centre-Back,CB,,Modena FC,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Philippe Montandon,4772,25,Switzerland,Centre-Back,CB,250000.0,FC Lugano,Switzerland,0.0,1
2008,Serie A,Chievo Verona,summer,out,Federico Giunti,6874,36,Italy,Defensive Midfield,DM,500000.0,Retired,,,0
2008,Serie A,Chievo Verona,summer,out,Federico Cossato,5932,35,Italy,Centre-Forward,CF,200000.0,Retired,,,0
2008,Serie A,Chievo Verona,summer,out,Rubén Maldonado,6152,29,Paraguay,Centre-Back,CB,100000.0,SSC Napoli,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Maurizio Ciaramitaro,24303,26,Italy,Central Midfield,CM,1250000.0,US Palermo,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Marino Defendi,38589,22,Italy,Right-Back,RB,500000.0,Atalanta BC,Italy,0.0,1
2008,Serie A,Chievo Verona,summer,out,Aleandro Rosi,34239,21,Italy,Right-Back,RB,1200000.0,AS Roma,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,out,César,15977,29,Brazil,Centre-Back,CB,1300000.0,Calcio Padova,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,out,Antimo Iunco,28870,24,Italy,Second Striker,SS,750000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,out,Emanuele D'Anna,56605,26,Italy,Right Midfield,RM,800000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,out,Simone Grippo,41767,20,Switzerland,Centre-Back,CB,150000.0,Piacenza FC,Italy,0.0,1
2008,Serie A,Chievo Verona,winter,out,Bogdan Pătrașcu,21799,29,Romania,Defensive Midfield,DM,600000.0,Piacenza FC,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,in,Diego Milito,22202,29,Argentina,Centre-Forward,CF,18000000.0,Real Zaragoza,Spain,13000000.0,0
2008,Serie A,Genoa CFC,summer,in,Domenico Criscito,44136,21,Italy,Left-Back,LB,4500000.0,Juventus FC,Italy,11500000.0,0
2008,Serie A,Genoa CFC,summer,in,Andrea Gasbarroni,20967,26,Italy,Second Striker,SS,4000000.0,Parma FC,Italy,5000000.0,0
2008,Serie A,Genoa CFC,summer,in,Raffaele Palladino,28855,24,Italy,Left Winger,LW,8000000.0,Juventus FC,Italy,5000000.0,0
2008,Serie A,Genoa CFC,summer,in,Francesco Modesto,22320,26,Italy,Left-Back,LB,5000000.0,Reggina Calcio,Italy,4500000.0,0
2008,Serie A,Genoa CFC,summer,in,Sokratis Papastathopoulos,34322,20,Greece,Centre-Back,CB,2700000.0,AEK Athens,Greece,3800000.0,0
2008,Serie A,Genoa CFC,summer,in,Giandomenico Mesto,16744,26,Italy,Right Midfield,RM,5500000.0,Udinese Calcio,Italy,3000000.0,0
2008,Serie A,Genoa CFC,summer,in,Salvatore Bocchetti,42678,21,Italy,Centre-Back,CB,900000.0,Frosinone Calcio,Italy,2200000.0,0
2008,Serie A,Genoa CFC,summer,in,Alessandro Potenza,16828,24,Italy,Right-Back,RB,2000000.0,ACF Fiorentina,Italy,2200000.0,0
