season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Serie A,AC Cesena,summer,in,Emmanuel Cascione,8206,30,Italy,Central Midfield,CM,800000.0,Parma FC,Italy,2500000.0,0
2014,Serie A,AC Cesena,summer,in,Federico Agliardi,16888,31,Italy,Goalkeeper,GK,700000.0,Bologna FC 1909,Italy,2000000.0,0
2014,Serie A,AC Cesena,summer,in,Felice Di Cecco,235803,20,Italy,Defensive Midfield,DM,25000.0,Brescia Primavera,Italy,1600000.0,0
2014,Serie A,AC Cesena,summer,in,Mohamed Traoré,125611,22,Guinea,Right-Back,RB,75000.0,Parma FC,Italy,1500000.0,0
2014,Serie A,AC Cesena,summer,in,Carlo Crialese,280832,21,Italy,Left-Back,LB,100000.0,Parma FC,Italy,1000000.0,0
2014,Serie A,AC Cesena,summer,in,Luka Krajnc,138584,19,Slovenia,Centre-Back,CB,1500000.0,Genoa CFC,Italy,450000.0,0
2014,Serie A,AC Cesena,summer,in,Zé Eduardo,70203,22,Brazil,Central Midfield,CM,800000.0,Parma FC,Italy,300000.0,0
2014,Serie A,AC Cesena,summer,in,Antonio Mazzotta,61751,25,Italy,Left-Back,LB,1500000.0,FC Crotone,Italy,200000.0,0
2014,Serie A,AC Cesena,summer,in,Gabriele Perico,28817,30,Italy,Right-Back,RB,400000.0,Cagliari Calcio,Italy,100000.0,0
2014,Serie A,AC Cesena,summer,in,Franco Brienza,16137,35,Italy,Attacking Midfield,AM,300000.0,Atalanta BC,Italy,100000.0,0
2014,Serie A,AC Cesena,summer,in,Stefano Lucchini,6012,33,Italy,Centre-Back,CB,500000.0,Atalanta BC,Italy,100000.0,0
2014,Serie A,AC Cesena,summer,in,Walter Bressan,38582,33,Italy,Goalkeeper,GK,200000.0,Varese 1910,Italy,0.0,0
2014,Serie A,AC Cesena,summer,in,Manuel Coppola,28851,32,Italy,Central Midfield,CM,200000.0,Robur Siena,Italy,0.0,0
2014,Serie A,AC Cesena,summer,in,Constantin Nica,221815,21,Romania,Right-Back,RB,1200000.0,Atalanta BC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Davide Adorni,163212,21,Italy,Centre-Back,CB,50000.0,Parma FC,Italy,,0
2014,Serie A,AC Cesena,summer,in,Fabio Reato,202972,21,Italy,Centre-Back,CB,75000.0,AC Pavia,Italy,,0
2014,Serie A,AC Cesena,summer,in,Nico Pulzetti,38602,30,Italy,Central Midfield,CM,1400000.0,Bologna FC 1909,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Carlos Carbonero,136605,24,Colombia,Attacking Midfield,AM,3000000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2014,Serie A,AC Cesena,summer,in,Hördur Magnússon,130353,21,Iceland,Centre-Back,CB,400000.0,Juventus FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Riccardo Cazzola,29604,28,Italy,Defensive Midfield,DM,600000.0,Atalanta BC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Luigi Giorgi,57389,27,Italy,Central Midfield,CM,600000.0,Atalanta BC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Massimo Volta,54921,27,Italy,Centre-Back,CB,1200000.0,UC Sampdoria,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Nicola Leali,136111,21,Italy,Goalkeeper,GK,5500000.0,Juventus FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,in,Hugo Almeida,9824,30,Portugal,Centre-Forward,CF,7500000.0,Without Club,,,0
2014,Serie A,AC Cesena,winter,in,Gaby Mudingayi,13749,33,Belgium,Defensive Midfield,DM,500000.0,Without Club,,,0
2014,Serie A,AC Cesena,summer,out,Nicola Ravaglia,42796,25,Italy,Goalkeeper,GK,200000.0,Parma FC,Italy,2500000.0,0
2014,Serie A,AC Cesena,summer,out,Luca Ceccarelli,41994,31,Italy,Right-Back,RB,300000.0,Bologna FC 1909,Italy,2500000.0,0
2014,Serie A,AC Cesena,summer,out,Emanuele Fonte,149234,21,Italy,Centre-Back,CB,50000.0,Brescia Calcio,Italy,2400000.0,0
2014,Serie A,AC Cesena,summer,out,Francesco Urso,199088,20,Italy,Central Midfield,CM,75000.0,Vicenza Calcio,Italy,2000000.0,0
