season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,Atalanta BC,winter,in,Hans Hateboer,275303,23,Netherlands,Right-Back,RB,1000000.0,FC Groningen,Netherlands,1040000.0,0
2016,Serie A,Atalanta BC,winter,in,Alessandro Santopadre,395102,18,Italy,Goalkeeper,GK,75000.0,AC Perugia Calcio,Italy,1000000.0,0
2016,Serie A,Atalanta BC,winter,in,Nicolò Fazzi,197744,21,Italy,Right-Back,RB,400000.0,AC Perugia Calcio,Italy,700000.0,0
2016,Serie A,Atalanta BC,winter,in,Mattia Caldara,197470,22,Italy,Centre-Back,CB,8000000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,in,Pierluigi Gollini,244192,21,Italy,Goalkeeper,GK,4000000.0,Aston Villa,England,0.0,1
2016,Serie A,Atalanta BC,winter,in,Anthony Mounier,57110,29,France,Left Winger,LW,3000000.0,Bologna FC 1909,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,in,Bryan Cristante,199248,21,Italy,Defensive Midfield,DM,2000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,Atalanta BC,summer,out,Marten de Roon,133179,25,Netherlands,Defensive Midfield,DM,5000000.0,Middlesbrough FC,England,10500000.0,0
2016,Serie A,Atalanta BC,summer,out,Davide Brivio,38824,28,Italy,Left-Back,LB,1300000.0,Genoa CFC,Italy,4000000.0,0
2016,Serie A,Atalanta BC,summer,out,Luca Cigarini,33218,30,Italy,Defensive Midfield,DM,5000000.0,UC Sampdoria,Italy,3500000.0,0
2016,Serie A,Atalanta BC,summer,out,Richmond Boakye,119213,23,Ghana,Centre-Forward,CF,1500000.0,US Latina Calcio,Italy,2000000.0,0
2016,Serie A,Atalanta BC,summer,out,Marco Borriello,5825,34,Italy,Centre-Forward,CF,800000.0,Cagliari Calcio,Italy,0.0,0
2016,Serie A,Atalanta BC,summer,out,Dávid Forgács,200653,20,Hungary,Left-Back,LB,125000.0,US Ancona,Italy,0.0,0
2016,Serie A,Atalanta BC,summer,out,Rubén Bentancourt,197333,23,Uruguay,Centre-Forward,CF,300000.0,Defensa y Justicia,Argentina,0.0,0
2016,Serie A,Atalanta BC,summer,out,Alessandro Marchini,287712,20,Italy,Central Midfield,CM,75000.0,1913 Seregno Calcio,Italy,0.0,0
2016,Serie A,Atalanta BC,summer,out,Matteo Ardemagni,85603,29,Italy,Centre-Forward,CF,800000.0,US Avellino 1912,Italy,0.0,0
2016,Serie A,Atalanta BC,summer,out,Simone Magnaghi,136114,22,Italy,Centre-Forward,CF,275000.0,Taranto SS,Italy,0.0,0
2016,Serie A,Atalanta BC,summer,out,Gaetano Monachello,162952,22,Italy,Centre-Forward,CF,900000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Mario Pugliese,238986,20,Italy,Central Midfield,CM,200000.0,Pro Piacenza 1919,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Leonardo Gatto,163565,24,Italy,Left Winger,LW,900000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Giacomo Parigi,254708,20,Italy,Centre-Forward,CF,125000.0,Forlì FC,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Valerio Nava,200117,22,Italy,Right-Back,RB,150000.0,Calcio Catania,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Constantin Nica,221815,23,Romania,Right-Back,RB,400000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Stefano Cason,281636,21,Italy,Centre-Back,CB,175000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Guido Marilungo,61786,27,Italy,Centre-Forward,CF,600000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Antonio Palma,197482,22,Italy,Central Midfield,CM,200000.0,AC Renate,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Davide Merelli,291278,20,Italy,Goalkeeper,GK,100000.0,AC Renate,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Doudou Mangni,197480,23,Italy,Centre-Forward,CF,250000.0,SC Olhanense,Portugal,0.0,1
2016,Serie A,Atalanta BC,summer,out,Faisal Bangal,279909,21,Mozambique,Centre-Forward,CF,50000.0,KF Teuta,Albania,,0
2016,Serie A,Atalanta BC,summer,out,Riccardo Cazzola,29604,30,Italy,Defensive Midfield,DM,200000.0,US Alessandria Calcio 1912,Italy,,0
2016,Serie A,Atalanta BC,summer,out,Berat Djimsiti,165513,23,Albania,Centre-Back,CB,800000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Salvatore Molina,163582,24,Italy,Right Midfield,RM,900000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Simone Emmanuello,95234,22,Italy,Central Midfield,CM,300000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Cristiano Del Grosso,34211,33,Italy,Left-Back,LB,100000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Nadir Minotti,163581,24,Italy,Defensive Midfield,DM,450000.0,US Pistoiese 1921,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Matteo Contini,25318,36,Italy,Centre-Back,CB,75000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Prince Gouano,171410,22,France,Centre-Back,CB,1700000.0,Vitória Guimarães SC,Portugal,0.0,1
2016,Serie A,Atalanta BC,summer,out,Michele Canini,19438,31,Italy,Centre-Back,CB,400000.0,Parma Calcio 1913,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Luca Zanotti,202834,22,Italy,Goalkeeper,GK,75000.0,Calcio Como,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Boris Radunović,258482,20,Serbia,Goalkeeper,GK,600000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Nadir Minotti,163581,24,Italy,Defensive Midfield,DM,450000.0,SS Sambenedettese,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Luca Valzania,287663,20,Italy,Central Midfield,CM,350000.0,AS Cittadella,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Davide Agazzi,197468,23,Italy,Central Midfield,CM,200000.0,Foggia Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Francesco Rossi,126634,25,Italy,Goalkeeper,GK,150000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Giuseppe Ungaro,291285,21,Italy,Attacking Midfield,AM,75000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Janis Cavagna,287688,21,Italy,Defensive Midfield,DM,75000.0,Bassano Virtus 55 ST,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Mirco Miori,287715,20,Italy,Goalkeeper,GK,125000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Isnik Alimi,204659,22,North Macedonia,Central Midfield,CM,100000.0,Forlì FC,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Edoardo Ceria,239575,21,Italy,Right Winger,RW,75000.0,Spartak Trnava,Slovakia,0.0,1
2016,Serie A,Atalanta BC,summer,out,Luigi Badji Djibo,245133,21,Burkina Faso,Centre-Back,CB,25000.0,Without Club,,,0
2016,Serie A,Atalanta BC,summer,out,Nicolas Napol,334723,20,Belgium,Centre-Forward,CF,,Without Club,,,0
2016,Serie A,Atalanta BC,summer,out,Gianpaolo Bellini,19435,36,Italy,Left-Back,LB,,Retired,,,0
2016,Serie A,Atalanta BC,summer,out,Alex Redolfi,197476,22,Italy,Centre-Back,CB,150000.0,SC Olhanense,Portugal,0.0,1
2016,Serie A,Atalanta BC,summer,out,Serge Gakpé,36293,29,Togo,Right Winger,RW,2500000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Alessandro Diamanti,23197,33,Italy,Attacking Midfield,AM,1500000.0,Guangzhou Evergrande Taobao,China,0.0,1
2016,Serie A,Atalanta BC,summer,out,Gabriel Paletta,30767,30,Italy,Centre-Back,CB,5000000.0,AC Milan,Italy,0.0,1
2016,Serie A,Atalanta BC,summer,out,Nicolò Cherubin,56854,29,Italy,Centre-Back,CB,800000.0,Bologna FC 1909,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Mattia Caldara,197470,22,Italy,Centre-Back,CB,8000000.0,Juventus FC,Italy,19000000.0,0
2016,Serie A,Atalanta BC,winter,out,Roberto Gagliardini,197471,22,Italy,Central Midfield,CM,8000000.0,Inter Milan,Italy,2000000.0,1
2016,Serie A,Atalanta BC,winter,out,Marco Sportiello,199976,24,Italy,Goalkeeper,GK,9000000.0,ACF Fiorentina,Italy,330000.0,1
2016,Serie A,Atalanta BC,winter,out,Guglielmo Stendardo,22093,35,Italy,Centre-Back,CB,300000.0,Delfino Pescara 1936,Italy,0.0,0
2016,Serie A,Atalanta BC,winter,out,Carlos Carmona,76387,29,Chile,Defensive Midfield,DM,1300000.0,Atlanta United FC,United States,0.0,0
2016,Serie A,Atalanta BC,winter,out,Luca Milesi,197474,23,Italy,Centre-Back,CB,200000.0,Modena FC,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Valerio Nava,200117,23,Italy,Right-Back,RB,125000.0,US Alessandria Calcio 1912,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Nicolò Fazzi,197744,21,Italy,Right-Back,RB,400000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Gaetano Monachello,162952,22,Italy,Centre-Forward,CF,800000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Mauricio Pinilla,6160,32,Chile,Centre-Forward,CF,1000000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Alessandro Santopadre,395102,18,Italy,Goalkeeper,GK,75000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Stefano Cason,281636,21,Italy,Centre-Back,CB,150000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Michele Canini,19438,31,Italy,Centre-Back,CB,200000.0,US Cremonese,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Giuseppe De Luca,62751,25,Italy,Centre-Forward,CF,1800000.0,Vicenza Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Emanuele Suagher,163600,24,Italy,Centre-Back,CB,700000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Gianluca Mancini,256448,20,Italy,Centre-Back,CB,200000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Janis Cavagna,287688,21,Italy,Defensive Midfield,DM,75000.0,SS Monopoli 1966,Italy,0.0,1
2016,Serie A,Atalanta BC,winter,out,Davide Bassi,41914,31,Italy,Goalkeeper,GK,500000.0,Without Club,,,0
2016,Serie A,Atalanta BC,winter,out,Alex Redolfi,197476,22,Italy,Centre-Back,CB,150000.0,US Cremonese,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,in,Simone Verdi,130360,23,Italy,Attacking Midfield,AM,2000000.0,AC Milan,Italy,6400000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Luca Rizzo,167895,24,Italy,Central Midfield,CM,3500000.0,UC Sampdoria,Italy,6000000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Godfred Donsah,291266,20,Ghana,Defensive Midfield,DM,5000000.0,Cagliari Calcio,Italy,5000000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Ladislav Krejci,140206,24,Czech Republic,Left Midfield,LM,4000000.0,AC Sparta Prague,Czech Republic,3800000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Lorenzo Crisetig,110928,23,Italy,Defensive Midfield,DM,3300000.0,Inter Milan,Italy,2700000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Ádám Nagy,368559,21,Hungary,Defensive Midfield,DM,1500000.0,Ferencvárosi TC,Hungary,1800000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Federico Di Francesco,38607,22,Italy,Left Winger,LW,1000000.0,SS Virtus Lanciano,Italy,1400000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Blerim Dzemaili,9967,30,Switzerland,Central Midfield,CM,3500000.0,Galatasaray,Türkiye,1300000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Vasilios Torosidis,24977,31,Greece,Right-Back,RB,2000000.0,AS Roma,Italy,1000000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Umar Sadiq,337715,19,Nigeria,Centre-Forward,CF,2500000.0,AS Roma,Italy,1000000.0,1
2016,Serie A,Bologna FC 1909,summer,in,Deian Boldor,239570,21,Romania,Centre-Back,CB,100000.0,SS Virtus Lanciano,Italy,200000.0,0
2016,Serie A,Bologna FC 1909,summer,in,Andrea Vassallo,319727,18,Italy,Left Winger,LW,250000.0,Milan Primavera,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,in,Lorenzo Musto,256356,20,Italy,Centre-Forward,CF,200000.0,SEF Torres 1903,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,in,Filippo Perucchini,88701,24,Italy,Goalkeeper,GK,300000.0,US Lecce,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,in,Filip Helander,198067,23,Sweden,Centre-Back,CB,1400000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,in,Alfred Gomis,163568,22,Senegal,Goalkeeper,GK,2200000.0,Torino FC,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,in,Federico Viviani,165900,24,Italy,Defensive Midfield,DM,3800000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,in,Bruno Petkovic,256358,22,Croatia,Centre-Forward,CF,1200000.0,Trapani Calcio,Italy,1300000.0,0
2016,Serie A,Bologna FC 1909,winter,in,Juan Valencia,474621,18,Colombia,Central Midfield,CM,500000.0,Internacional de Palmira,Colombia,500000.0,0
2016,Serie A,Bologna FC 1909,winter,in,Adama Fofana,43095,27,Cote d'Ivoire,Centre-Forward,CF,50000.0,Without Club,,,0
2016,Serie A,Bologna FC 1909,summer,out,Amadou Diawara,355501,19,Guinea,Defensive Midfield,DM,11000000.0,SSC Napoli,Italy,14500000.0,0
2016,Serie A,Bologna FC 1909,summer,out,Luca Rossettini,60128,31,Italy,Centre-Back,CB,2000000.0,Torino FC,Italy,1980000.0,0
2016,Serie A,Bologna FC 1909,summer,out,Marco Crimi,149526,26,Italy,Central Midfield,CM,900000.0,Carpi FC 1909,Italy,500000.0,0
2016,Serie A,Bologna FC 1909,summer,out,Matteo Brighi,5868,35,Italy,Central Midfield,CM,400000.0,AC Perugia Calcio,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,out,Franco Zuculini,73083,25,Argentina,Central Midfield,CM,1300000.0,Hellas Verona,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,out,Dejan Stojanovic,115989,23,Austria,Goalkeeper,GK,200000.0,FC St. Gallen 1879,Switzerland,0.0,0
2016,Serie A,Bologna FC 1909,summer,out,Franco Brienza,16137,37,Italy,Attacking Midfield,AM,500000.0,FC Bari 1908,Italy,0.0,0
2016,Serie A,Bologna FC 1909,summer,out,Lorenzo Crisetig,110928,23,Italy,Defensive Midfield,DM,3300000.0,FC Crotone,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Filippo Perucchini,88701,24,Italy,Goalkeeper,GK,300000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Gianmarco Gerevini,197877,23,Italy,Defensive Midfield,DM,200000.0,SC Olhanense,Portugal,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Blerim Dzemaili,9967,31,Switzerland,Central Midfield,CM,3000000.0,Montreal Impact,United States,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Nicolò Cherubin,56854,29,Italy,Centre-Back,CB,600000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Deian Boldor,239570,21,Romania,Centre-Back,CB,100000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Lorenzo Musto,256356,20,Italy,Centre-Forward,CF,200000.0,AS Gubbio 1910,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Lorenzo Paramatti,200195,21,Italy,Centre-Back,CB,100000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Antonio Calabrese,286938,20,Italy,Centre-Forward,CF,75000.0,SS Racing Club Roma,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Rubén Palomeque,240961,21,Spain,Right-Back,RB,50000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Filippo Falco,70689,24,Italy,Right Winger,RW,1000000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Andrea Vassallo,319727,18,Italy,Left Winger,LW,250000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Bálint Vécsei,151658,22,Hungary,Central Midfield,CM,200000.0,FC Lugano,Switzerland,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Francesco Bergamini,241804,21,Italy,Central Midfield,CM,50000.0,AS Gubbio 1910,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Lorenzo Paramatti,200195,21,Italy,Centre-Back,CB,100000.0,ACR Messina,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Matteo Mancosu,230611,31,Italy,Centre-Forward,CF,1000000.0,Montreal Impact,United States,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Kévin Constant,43760,29,Guinea,Left-Back,LB,1800000.0,Without Club,,,0
2016,Serie A,Bologna FC 1909,summer,out,Luca Camorani,286939,20,Italy,Centre-Back,CB,75000.0,Without Club,,,0
2016,Serie A,Bologna FC 1909,summer,out,Luca Ceccarelli,41994,33,Italy,Right-Back,RB,100000.0,Without Club,,,0
2016,Serie A,Bologna FC 1909,summer,out,Lorenzo Crisetig,110928,23,Italy,Defensive Midfield,DM,3300000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Camilo Zúñiga,37941,30,Colombia,Left Midfield,LM,1000000.0,SSC Napoli,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Godfred Donsah,291266,20,Ghana,Defensive Midfield,DM,5000000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Marko Krivicic,245049,20,Slovenia,Central Midfield,CM,200000.0,FC Koper,Slovenia,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Emanuele Giaccherini,84835,31,Italy,Left Midfield,LM,4000000.0,Sunderland AFC,England,0.0,1
2016,Serie A,Bologna FC 1909,summer,out,Luca Rizzo,167895,24,Italy,Central Midfield,CM,3500000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,out,Archimede Morleo,85066,33,Italy,Left-Back,LB,400000.0,FC Bari 1908,Italy,0.0,0
2016,Serie A,Bologna FC 1909,winter,out,Sergio Floccari,30638,35,Italy,Centre-Forward,CF,400000.0,SPAL 2013,Italy,0.0,0
2016,Serie A,Bologna FC 1909,winter,out,Robert Acquafresca,35703,29,Italy,Centre-Forward,CF,400000.0,Ternana Calcio,Italy,0.0,0
2016,Serie A,Bologna FC 1909,winter,out,Filippo Perucchini,88701,25,Italy,Goalkeeper,GK,250000.0,US Lecce,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,out,Matteo Mancosu,230611,32,Italy,Centre-Forward,CF,850000.0,Montreal Impact,United States,,0
2016,Serie A,Bologna FC 1909,winter,out,Alex Ferrari,197491,22,Italy,Centre-Back,CB,900000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,out,Anthony Mounier,57110,29,France,Left Winger,LW,3000000.0,Atalanta BC,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,out,Lorenzo Musto,256356,21,Italy,Centre-Forward,CF,125000.0,AC Lumezzane,Italy,0.0,1
2016,Serie A,Bologna FC 1909,winter,out,Alfred Gomis,163568,23,Senegal,Goalkeeper,GK,2000000.0,Torino FC,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,in,Artur Ioniță,98888,25,Moldova,Central Midfield,CM,1800000.0,Hellas Verona,Italy,4500000.0,0
2016,Serie A,Cagliari Calcio,summer,in,Mauricio Isla,43722,28,Chile,Right-Back,RB,6000000.0,Juventus FC,Italy,4000000.0,0
2016,Serie A,Cagliari Calcio,summer,in,Simone Padoin,56703,32,Italy,Central Midfield,CM,1500000.0,Juventus FC,Italy,590000.0,0
2016,Serie A,Cagliari Calcio,summer,in,Rafael,84467,34,Brazil,Goalkeeper,GK,600000.0,Hellas Verona,Italy,150000.0,0
2016,Serie A,Cagliari Calcio,summer,in,Marco Borriello,5825,34,Italy,Centre-Forward,CF,800000.0,Atalanta BC,Italy,0.0,0
2016,Serie A,Cagliari Calcio,summer,in,Marko Pajac,190634,23,Croatia,Left-Back,LB,300000.0,NK Celje,Slovenia,0.0,0
2016,Serie A,Cagliari Calcio,summer,in,Bruno Alves,13121,34,Portugal,Centre-Back,CB,2000000.0,Fenerbahce,Türkiye,0.0,0
2016,Serie A,Cagliari Calcio,summer,in,Panagiotis Tachtsidis,62415,25,Greece,Defensive Midfield,DM,2200000.0,Torino FC,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,in,Luca Bittante,163062,23,Italy,Right-Back,RB,1100000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,in,Gabriel,79242,24,Brazil,Goalkeeper,GK,1800000.0,AC Milan,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,in,Paolo Faragò,167796,23,Italy,Central Midfield,CM,2500000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,in,Senna Miangue,249552,19,Belgium,Centre-Back,CB,2000000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Godfred Donsah,291266,20,Ghana,Defensive Midfield,DM,5000000.0,Bologna FC 1909,Italy,5000000.0,0
2016,Serie A,Cagliari Calcio,summer,out,Davide Astori,87210,29,Italy,Centre-Back,CB,7500000.0,ACF Fiorentina,Italy,4000000.0,0
2016,Serie A,Cagliari Calcio,summer,out,Marco Fossati,110931,23,Italy,Defensive Midfield,DM,2200000.0,Hellas Verona,Italy,1000000.0,1
2016,Serie A,Cagliari Calcio,summer,out,Víctor Ibarbo,92141,26,Colombia,Second Striker,SS,8000000.0,Panathinaikos FC,Greece,625000.0,1
2016,Serie A,Cagliari Calcio,summer,out,Simone Benedetti,99923,24,Italy,Centre-Back,CB,500000.0,Virtus Entella,Italy,500000.0,0
2016,Serie A,Cagliari Calcio,summer,out,Duje Cop,46415,26,Croatia,Centre-Forward,CF,4000000.0,Sporting Gijón,Spain,500000.0,1
2016,Serie A,Cagliari Calcio,summer,out,Antonio Barreca,241889,21,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Antonio Balzano,160825,30,Italy,Right-Back,RB,900000.0,AC Cesena,Italy,200000.0,1
2016,Serie A,Cagliari Calcio,summer,out,Andrea Demontis,197272,21,Italy,Central Midfield,CM,100000.0,AS Melfi,Italy,0.0,0
2016,Serie A,Cagliari Calcio,summer,out,Antonio Loi,213911,19,Italy,Left Winger,LW,75000.0,Modena FC,Italy,0.0,0
2016,Serie A,Cagliari Calcio,summer,out,Alessandro Masia,213179,20,Italy,Attacking Midfield,AM,50000.0,AC Tuttocuoio,Italy,0.0,0
2016,Serie A,Cagliari Calcio,summer,out,Antonio Cinelli,73920,26,Italy,Central Midfield,CM,600000.0,Chievo Verona,Italy,0.0,0
2016,Serie A,Cagliari Calcio,summer,out,Alessandro Capello,200190,20,Italy,Second Striker,SS,600000.0,Olbia Calcio 1905,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Santiago Colombatto,395122,19,Argentina,Defensive Midfield,DM,150000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Alessandro Deiola,235931,21,Italy,Central Midfield,CM,1600000.0,Spezia Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Marko Pajac,190634,23,Croatia,Left-Back,LB,500000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Luka Krajnc,138584,21,Slovenia,Centre-Back,CB,1200000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Marco Russu,235924,20,Italy,Left-Back,LB,100000.0,Olbia Calcio 1905,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Marco Monni,337341,19,Italy,Centre-Forward,CF,25000.0,Muravera Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Alessio Cragno,12907,22,Italy,Goalkeeper,GK,1800000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Dario Del Fabro,110475,21,Italy,Centre-Back,CB,450000.0,AC Pisa 1909,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Luigi Usai,296819,20,Italy,Right-Back,RB,50000.0,Without Club,,,0
2016,Serie A,Cagliari Calcio,summer,out,Rafael,84467,34,Brazil,Goalkeeper,GK,600000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Andrés Tello,331389,19,Colombia,Central Midfield,CM,900000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Cagliari Calcio,summer,out,Alberto Cerri,197751,20,Italy,Centre-Forward,CF,2600000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Gianni Munari,22598,33,Italy,Central Midfield,CM,200000.0,Parma Calcio 1913,Italy,0.0,0
2016,Serie A,Cagliari Calcio,winter,out,Luka Krajnc,138584,22,Slovenia,Centre-Back,CB,1200000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Werther Carboni,235921,20,Italy,Goalkeeper,GK,100000.0,AC Lumezzane,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Niccolò Giannetti,99235,25,Italy,Centre-Forward,CF,1800000.0,Spezia Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Marco Storari,19136,40,Italy,Goalkeeper,GK,400000.0,AC Milan,Italy,,0
2016,Serie A,Cagliari Calcio,winter,out,Luigi Scanu,302216,19,Italy,Defensive Midfield,DM,75000.0,Aurora Pro Patria,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Caio Rangel,288506,21,Brazil,Right Winger,RW,2000000.0,Criciúma EC,Brazil,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Gabriel Montaperto,392632,19,Italy,Goalkeeper,GK,75000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Antonio Auriemma,338103,20,Italy,Central Midfield,CM,50000.0,Nuorese Calcio,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Marco Russu,235924,21,Italy,Left-Back,LB,125000.0,AS Melfi,Italy,0.0,1
2016,Serie A,Cagliari Calcio,winter,out,Víctor Ibarbo,92141,26,Colombia,Second Striker,SS,3500000.0,Sagan Tosu,Japan,0.0,1
