season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Serie A,AC Milan,summer,in,Mattia Caldara,197470,24,Italy,Centre-Back,CB,25000000.0,Juventus FC,Italy,37740000.0,0
2018,Serie A,AC Milan,summer,in,Nikola Kalinić,36371,30,Croatia,Centre-Forward,CF,14000000.0,ACF Fiorentina,Italy,22500000.0,0
2018,Serie A,AC Milan,summer,in,Samu Castillejo,195171,23,Spain,Right Winger,RW,15000000.0,Villarreal CF,Spain,21300000.0,0
2018,Serie A,AC Milan,summer,in,Diego Laxalt,230552,25,Uruguay,Left-Back,LB,18000000.0,Genoa CFC,Italy,19000000.0,0
2018,Serie A,AC Milan,summer,in,Gonzalo Higuaín,39153,30,Argentina,Centre-Forward,CF,55000000.0,Juventus FC,Italy,10200000.0,1
2018,Serie A,AC Milan,summer,in,Fabio Borini,96754,27,Italy,Centre-Forward,CF,7000000.0,Sunderland AFC,England,5500000.0,0
2018,Serie A,AC Milan,summer,in,Tiemoué Bakayoko,182618,23,France,Defensive Midfield,DM,40000000.0,Chelsea FC,England,5000000.0,1
2018,Serie A,AC Milan,summer,in,Alen Halilovic,226074,22,Croatia,Attacking Midfield,AM,2500000.0,Hamburger SV,Germany,0.0,0
2018,Serie A,AC Milan,summer,in,Pepe Reina,7825,35,Spain,Goalkeeper,GK,1000000.0,SSC Napoli,Italy,0.0,0
2018,Serie A,AC Milan,summer,in,Ivan Strinic,39799,30,Croatia,Left-Back,LB,4000000.0,UC Sampdoria,Italy,0.0,0
2018,Serie A,AC Milan,summer,in,Alexandro Cavagnera,503485,19,Belgium,Defensive Midfield,DM,100000.0,Standard de Liège U21,Belgium,,0
2018,Serie A,AC Milan,winter,in,Lucas Paquetá,444523,21,Brazil,Attacking Midfield,AM,15000000.0,CR Flamengo,Brazil,38400000.0,0
2018,Serie A,AC Milan,winter,in,Krzysztof Piatek,327757,23,Poland,Centre-Forward,CF,15000000.0,Genoa CFC,Italy,35000000.0,0
2018,Serie A,AC Milan,summer,out,Leonardo Bonucci,39983,31,Italy,Centre-Back,CB,35000000.0,Juventus FC,Italy,35000000.0,0
2018,Serie A,AC Milan,summer,out,Nikola Kalinić,36371,30,Croatia,Centre-Forward,CF,14000000.0,Atlético de Madrid,Spain,14500000.0,0
2018,Serie A,AC Milan,summer,out,M'Baye Niang,157501,23,Senegal,Centre-Forward,CF,10000000.0,Torino FC,Italy,12000000.0,0
2018,Serie A,AC Milan,summer,out,Gianluca Lapadula,130394,28,Peru,Centre-Forward,CF,7000000.0,Genoa CFC,Italy,11000000.0,0
2018,Serie A,AC Milan,summer,out,Carlos Bacca,119235,31,Colombia,Centre-Forward,CF,10000000.0,Villarreal CF,Spain,7000000.0,0
2018,Serie A,AC Milan,summer,out,André Silva,198008,22,Portugal,Centre-Forward,CF,22000000.0,Sevilla FC,Spain,3800000.0,1
