season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Saudi Pro League,Al-Ahli SFC,summer,in,Ivan Toney,251664,28,England,Centre-Forward,CF,50000000.0,Brentford FC,England,42000000.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,in,Alexsander,997714,20,Brazil,Defensive Midfield,DM,8000000.0,Fluminense Football Club,Brazil,9000000.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,in,Galeno,454121,27,Brazil,Left Winger,LW,27000000.0,FC Porto,Portugal,50000000.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,in,Matteo Dams,654918,20,Belgium,Left-Back,LB,5000000.0,PSV Eindhoven,Netherlands,9000000.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,in,Eid Al-Muwallad,1130616,23,Saudi Arabia,Defensive Midfield,DM,325000.0,Al-Okhdood Club,Saudi Arabia,,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Allan Saint-Maximin,272642,27,France,Left Winger,LW,18000000.0,Fenerbahce,Türkiye,8000000.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Haitham Asiri,796803,23,Saudi Arabia,Right Winger,RW,400000.0,Al-Qadsiah FC,Saudi Arabia,2760000.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Abdulbasit Hindi,478528,27,Saudi Arabia,Centre-Back,CB,600000.0,Al-Ettifaq FC,Saudi Arabia,1680000.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Ibrahim Al-Zubaidi,153841,35,Saudi Arabia,Left-Back,LB,200000.0,Al-Orobah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Murad Khadhari,1142756,20,Saudi Arabia,Centre-Forward,CF,75000.0,Al-Wehda FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Sultan Al-Sarihi,1330331,22,Saudi Arabia,Centre-Forward,CF,,Al-Hazem SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Ahmed Al-Nakhli,901257,22,Saudi Arabia,Left-Back,LB,50000.0,Al-Hazem SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Modou Barrow,189070,31,The Gambia,Left Winger,LW,800000.0,Abha Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Majed Khalifa,1318427,20,Saudi Arabia,Centre-Forward,CF,,Al-Kholood Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Sumayhan Al-Nabit,478531,29,Saudi Arabia,Left Winger,LW,600000.0,Al-Ula FC,Saudi Arabia,,0
